trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 13.00000,   0.44928, 108.00000,  14.59791,   7.46957,  -4.40821,   8.10624,   7.42616,   1.91241,   8.86732,   7.40956,  10.13987,   0.00000,   0.00000,   0.00000,  13.00000,   0.44928, 108.00000,   5.29828, -10.48513,   0.05293,  17.72039,   9.03935,   6.13391,  17.88941,   9.17731,   5.81775,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.45353, 109.00000,  15.12743,   7.23073,  -4.62124,   7.57672,   7.18732,   1.69938,   8.33780,   7.17072,  10.35290,   0.00000,   0.00000,   0.00000,  13.00000,   0.45353, 109.00000,   5.68109, -10.25188,  -0.12329,  17.33758,   8.80611,   5.95769,  17.50660,   8.94407,   5.99398,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.45763, 110.00000,  15.64064,   6.98214,  -4.82903,   7.06351,   6.93874,   1.49158,   7.82459,   6.92213,  10.56070,   0.00000,   0.00000,   0.00000,  13.00000,   0.45763, 110.00000,   6.13762,  -9.99992,  -0.31535,  16.88105,   8.55415,   5.76563,  17.05008,   8.69211,   6.18603,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.46176, 111.00000,  16.13860,   6.72326,  -5.02753,   6.56555,   6.67986,   1.29309,   7.32662,   6.66325,  10.75920,   0.00000,   0.00000,   0.00000,  13.00000,   0.46176, 111.00000,   6.67449,  -9.74055,  -0.50967,  16.34418,   8.29478,   5.57131,  16.51320,   8.43274,   6.38035,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.46600, 112.00000,  16.62325,   6.45235,  -5.21258,   6.08090,   6.40894,   1.10804,   6.84197,   6.39233,  10.94425,   0.00000,   0.00000,   0.00000,  13.00000,   0.46600, 112.00000,   7.29777,  -9.48230,  -0.69527,  15.72090,   8.03653,   5.38571,  15.88993,   8.17449,   6.56596,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.47014, 113.00000,  17.09553,   6.16820,  -5.38125,   5.60863,   6.12480,   0.93936,   6.36970,   6.10819,  11.11292,   0.00000,   0.00000,   0.00000,  13.00000,   0.47014, 113.00000,   8.00674,  -9.22849,  -0.86890,  15.01193,   7.78272,   5.21208,  15.18096,   7.92068,   6.73959,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.47427, 114.00000,  17.55291,   5.87150,  -5.53251,   5.15124,   5.82809,   0.78810,   5.91232,   5.81149,  11.26418,   0.00000,   0.00000,   0.00000,  13.00000,   0.47427, 114.00000,   8.79316,  -8.97795,  -1.03109,  14.22551,   7.53217,   5.04989,  14.39453,   7.67013,   6.90178,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.47852, 115.00000,  17.99445,   5.56264,  -5.66028,   4.70970,   5.51923,   0.66033,   5.47077,   5.50262,  11.39195,   0.00000,   0.00000,   0.00000,  13.00000,   0.47852, 115.00000,   9.64179,  -8.72982,  -1.18432,  13.37688,   7.28405,   4.89666,  13.54590,   7.42201,   7.05501,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.48264, 116.00000,  18.41728,   5.23959,  -5.76773,   4.28687,   5.19619,   0.55288,   5.04794,   5.17958,  11.49940,   0.00000,   0.00000,   0.00000,  13.00000,   0.48264, 116.00000,  10.53274,  -8.48597,  -1.33240,  12.48593,   7.04019,   4.74858,  12.65495,   7.17815,   7.20308,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.48674, 117.00000,  18.81573,   4.90880,  -5.85411,   3.88842,   4.86540,   0.46651,   4.64950,   4.84879,  11.58577,   0.00000,   0.00000,   0.00000,  13.00000,   0.48674, 117.00000,  11.44496,  -8.25256,  -1.47835,  11.57371,   6.80679,   4.60263,  11.74274,   6.94475,   7.34904,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.49102, 118.00000,  19.18904,   4.56857,  -5.91690,   3.51511,   4.52517,   0.40371,   4.27618,   4.50856,  11.64857,   0.00000,   0.00000,   0.00000,  13.00000,   0.49102, 118.00000,  12.36205,  -8.03419,  -1.62372,  10.65663,   6.58842,   4.45726,  10.82565,   6.72638,   7.49440,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.49512, 119.00000,  19.53127,   4.22201,  -5.95993,   3.17288,   4.17861,   0.36069,   3.93396,   4.16200,  11.69160,   0.00000,   0.00000,   0.00000,  13.00000,   0.49512, 119.00000,  13.26971,  -7.83458,  -1.76953,   9.74896,   6.38881,   4.31145,   9.91799,   6.52677,   7.64022,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.49927, 120.00000,  19.84192,   3.87089,  -5.98523,   2.86223,   3.82749,   0.33539,   3.62330,   3.81088,  11.71690,   0.00000,   0.00000,   0.00000,  13.00000,   0.49927, 120.00000,  14.15885,  -7.65149,  -1.91589,   8.85982,   6.20572,   4.16509,   9.02884,   6.34368,   7.78658,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.50354, 121.00000,  20.12306,   3.51721,  -5.98868,   2.58109,   3.47380,   0.33193,   3.34217,   3.45719,  11.72035,   0.00000,   0.00000,   0.00000,  13.00000,   0.50354, 121.00000,  15.02307,  -7.47526,  -2.06489,   7.99561,   6.02948,   4.01609,   8.16463,   6.16744,   7.93557,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.50763, 122.00000,  20.37382,   3.16855,  -5.98069,   2.33033,   3.12514,   0.33993,   3.09140,   3.10854,  11.71236,   0.00000,   0.00000,   0.00000,  13.00000,   0.50763, 122.00000,  15.85574,  -7.29526,  -2.21581,   7.16293,   5.84949,   3.86517,   7.33196,   5.98745,   8.08650,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.51175, 123.00000,  20.59847,   2.83289,  -5.96115,   2.10568,   2.78948,   0.35946,   2.86676,   2.77288,  11.69282,   0.00000,   0.00000,   0.00000,  13.00000,   0.51175, 123.00000,  16.65205,  -7.09875,  -2.37046,   6.36662,   5.65298,   3.71052,   6.53565,   5.79094,   8.24114,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.51602, 124.00000,  20.80194,   2.50943,  -5.93511,   1.90221,   2.46602,   0.38550,   2.66329,   2.44941,  11.66678,   0.00000,   0.00000,   0.00000,  13.00000,   0.51602, 124.00000,  17.40999,  -6.87496,  -2.52879,   5.60868,   5.42919,   3.55219,   5.77771,   5.56715,   8.39948,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.52012, 125.00000,  20.98565,   2.20982,  -5.90760,   1.71850,   2.16641,   0.41302,   2.47957,   2.14980,  11.63927,   0.00000,   0.00000,   0.00000,  13.00000,   0.52012, 125.00000,  18.12852,  -6.61059,  -2.70203,   4.89015,   5.16481,   3.37895,   5.05918,   5.30277,   8.57272,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.52423, 126.00000,  21.15590,   1.92883,  -5.87918,   1.54826,   1.88543,   0.44143,   2.30933,   1.86882,  11.61085,   0.00000,   0.00000,   0.00000,  13.00000,   0.52423, 126.00000,  18.80831,  -6.30161,  -2.89565,   4.21036,   4.85584,   3.18533,   4.37938,   4.99380,   8.76634,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.52852, 127.00000,  21.31731,   1.66814,  -5.84859,   1.38684,   1.62474,   0.47203,   2.14791,   1.60813,  11.58025,   0.00000,   0.00000,   0.00000,  13.00000,   0.52852, 127.00000,  19.44932,  -5.94705,  -3.11457,   3.56935,   4.50128,   2.96641,   3.73837,   4.63924,   8.98526,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.53267, 128.00000,  21.47042,   1.43482,  -5.82264,   1.23373,   1.39141,   0.49797,   1.99481,   1.37480,  11.55431,   0.00000,   0.00000,   0.00000,  13.00000,   0.53267, 128.00000,  20.04800,  -5.54976,  -3.36600,   2.97067,   4.10398,   2.71498,   3.13969,   4.24194,   9.23669,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.53678, 129.00000,  21.61739,   1.22921,  -5.79632,   1.08676,   1.18581,   0.52429,   1.84783,   1.16920,  11.52799,   0.00000,   0.00000,   0.00000,  13.00000,   0.53678, 129.00000,  20.60573,  -5.11337,  -3.63635,   2.41294,   3.66760,   2.44463,   2.58196,   3.80555,   9.50704,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.54100, 130.00000,  21.75678,   1.04715,  -5.78534,   0.94737,   1.00374,   0.53527,   1.70845,   0.98714,  11.51701,   0.00000,   0.00000,   0.00000,  13.00000,   0.54100, 130.00000,  21.11258,  -4.65762,  -3.93860,   1.90610,   3.21184,   2.14238,   2.07512,   3.34980,   9.80928,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.54513, 131.00000,  21.89060,   0.89159,  -5.77864,   0.81355,   0.84819,   0.54198,   1.57462,   0.83158,  11.51031,   0.00000,   0.00000,   0.00000,  13.00000,   0.54513, 131.00000,  21.56889,  -4.18125,  -4.26479,   1.44978,   2.73548,   1.81619,   1.61881,   2.87344,  10.13547,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.54924, 132.00000,  22.01896,   0.75407,  -5.78686,   0.68519,   0.71066,   0.53375,   1.44626,   0.69406,  11.51853,   0.00000,   0.00000,   0.00000,  13.00000,   0.54924, 132.00000,  21.96904,  -3.71047,  -4.59902,   1.04963,   2.26469,   1.48196,   1.21865,   2.40265,  10.46971,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.55351, 133.00000,  22.14113,   0.64007,  -5.80282,   0.56302,   0.59667,   0.51779,   1.32410,   0.58006,  11.53449,   0.00000,   0.00000,   0.00000,  13.00000,   0.55351, 133.00000,  22.30817,  -3.24621,  -4.93388,   0.71050,   1.80043,   1.14710,   0.87952,   1.93839,  10.80456,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.55764, 134.00000,  22.25560,   0.55035,  -5.84063,   0.44855,   0.50694,   0.47998,   1.20963,   0.49033,  11.57230,   0.00000,   0.00000,   0.00000,  13.00000,   0.55764, 134.00000,  22.58540,  -2.79458,  -5.24423,   0.43327,   1.34881,   0.83675,   0.60229,   1.48676,  11.11492,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.56177, 135.00000,  22.36498,   0.47114,  -5.88120,   0.33917,   0.42774,   0.43941,   1.10025,   0.41113,  11.61287,   1.00000,   0.00000,   0.00000,  13.00000,   0.56177, 135.00000,  22.80574,  -2.36539,  -5.50979,   0.21293,   0.91962,   0.57119,   0.38196,   1.05758,  11.38048,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.56602, 136.00000,  22.47516,   0.40965,  -5.91260,   0.22899,   0.36624,   0.40801,   0.99007,   0.34963,  11.64427,   1.00000,   0.00000,   0.00000,  13.00000,   0.56602, 136.00000,  22.97778,  -1.96410,  -5.71252,   0.04089,   0.51833,   0.36846,   0.20991,   0.65629,  11.58320,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.57014, 137.00000,  22.59900,   0.38149,  -5.90865,   0.10515,   0.33809,   0.41197,   0.86622,   0.32148,  11.64032,   1.00000,   0.00000,   0.00000,  13.00000,   0.57014, 137.00000,  23.10512,  -1.61620,  -5.84401,   0.08645,   0.17043,   0.23697,   0.08257,   0.30839,  11.71470,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.57426, 138.00000,  22.71876,   0.36839,  -5.93851,   0.01461,   0.32499,   0.38211,   0.74647,   0.30838,  11.67018,   1.00000,   0.00000,   0.00000,  13.00000,   0.57426, 138.00000,  23.22188,  -1.45874,  -5.89541,   0.20321,   0.01296,   0.18557,   0.03419,   0.15092,  11.76609,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.57854, 139.00000,  22.82069,   0.36516,  -6.01133,   0.11654,   0.32176,   0.30928,   0.64454,   0.30515,  11.74300,   1.00000,   0.00000,   0.00000,  13.00000,   0.57854, 139.00000,  23.32451,  -1.46830,  -5.91197,   0.30584,   0.02252,   0.16901,   0.13681,   0.16048,  11.78265,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.58265, 140.00000,  22.90948,   0.34797,  -6.07405,   0.20533,   0.30456,   0.24656,   0.55575,   0.28795,  11.80572,   1.00000,   0.00000,   0.00000,  13.00000,   0.58265, 140.00000,  23.38682,  -1.46338,  -5.90606,   0.36815,   0.01760,   0.17492,   0.19913,   0.15556,  11.77675,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.58678, 141.00000,  22.97959,   0.32759,  -6.12311,   0.27543,   0.28418,   0.19751,   0.48564,   0.26757,  11.85477,   1.00000,   0.00000,   0.00000,  13.00000,   0.58678, 141.00000,  23.43478,  -1.44834,  -5.87583,   0.41611,   0.00257,   0.20515,   0.24708,   0.14052,  11.74651,   1.00000,   0.00000,   1.00000, 
 13.00000,   0.59102, 142.00000,  23.02175,   0.30324,  -6.15954,   0.31759,   0.25984,   0.16107,   0.44348,   0.24323,  11.89121,   1.00000,   0.00000,   0.00000,  13.00000,   0.59102, 142.00000,  23.46919,  -1.43068,  -5.84667,   0.45052,   0.01509,   0.23431,   0.28150,   0.12287,  11.71736,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.59516, 143.00000,  23.03530,   0.27260,  -6.17316,   0.33115,   0.22920,   0.14745,   0.42992,   0.21259,  11.90483,   1.00000,   0.00000,   0.00000,  13.00000,   0.59516, 143.00000,  23.49154,  -1.41212,  -5.81687,   0.47287,   0.03365,   0.26411,   0.30384,   0.10431,  11.68755,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.59925, 144.00000,  23.03055,   0.22526,  -6.17528,   0.32640,   0.18185,   0.14534,   0.43468,   0.16525,  11.90694,   1.00000,   0.00000,   0.00000,  13.00000,   0.59925, 144.00000,  23.50095,  -1.40272,  -5.79725,   0.48228,   0.04306,   0.28373,   0.31326,   0.09490,  11.66793,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.60349, 145.00000,  23.01962,   0.16967,  -6.17296,   0.31547,   0.12626,   0.14765,   0.44560,   0.10965,  11.90463,   1.00000,   0.00000,   0.00000,  13.00000,   0.60349, 145.00000,  23.50380,  -1.39906,  -5.78063,   0.48513,   0.04672,   0.30035,   0.31610,   0.09124,  11.65131,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.60766, 146.00000,  23.00908,   0.12014,  -6.16794,   0.30492,   0.07673,   0.15268,   0.45615,   0.06012,  11.89961,   1.00000,   0.00000,   0.00000,  13.00000,   0.60766, 146.00000,  23.50016,  -1.39500,  -5.77420,   0.48149,   0.05077,   0.30678,   0.31246,   0.08719,  11.64489,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.61177, 147.00000,  23.00112,   0.07423,  -6.16417,   0.29697,   0.03082,   0.15645,   0.46411,   0.01422,  11.89584,   1.00000,   0.00000,   0.00000,  13.00000,   0.61177, 147.00000,  23.49448,  -1.39397,  -5.76732,   0.47581,   0.05181,   0.31366,   0.30678,   0.08615,  11.63800,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.61602, 148.00000,  22.99487,   0.03634,  -6.16174,   0.29072,   0.00707,   0.15887,   0.47036,   0.02368,  11.89341,   1.00000,   0.00000,   1.00000,  13.00000,   0.61602, 148.00000,  23.48423,  -1.39296,  -5.77114,   0.46556,   0.05282,   0.30984,   0.29654,   0.08514,  11.64183,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.62014, 149.00000,  22.98896,   0.00694,  -6.15968,   0.28481,   0.03646,   0.16094,   0.47626,   0.05307,  11.89134,   1.00000,   0.00000,   0.00000,  13.00000,   0.62014, 149.00000,  23.47025,  -1.39606,  -5.77955,   0.45158,   0.04971,   0.30143,   0.28256,   0.08825,  11.65023,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.62425, 150.00000,  22.98368,  -0.01252,  -6.16164,   0.27953,   0.05592,   0.15897,   0.48155,   0.07253,  11.89331,   1.00000,   0.00000,   0.00000,  13.00000,   0.62425, 150.00000,  23.45481,  -1.39470,  -5.78862,   0.43614,   0.05108,   0.29236,   0.26712,   0.08688,  11.65931,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.62850, 151.00000,  22.98032,  -0.02557,  -6.16233,   0.27617,   0.06898,   0.15829,   0.48490,   0.08558,  11.89399,   1.00000,   0.00000,   0.00000,  13.00000,   0.62850, 151.00000,  23.43721,  -1.39259,  -5.80334,   0.41854,   0.05318,   0.27764,   0.24952,   0.08478,  11.67402,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.63264, 152.00000,  22.97764,  -0.03994,  -6.16221,   0.27349,   0.08334,   0.15840,   0.48759,   0.09995,  11.89388,   1.00000,   0.00000,   0.00000,  13.00000,   0.63264, 152.00000,  23.41807,  -1.39159,  -5.81932,   0.39940,   0.05418,   0.26166,   0.23037,   0.08378,  11.69001,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.63675, 153.00000,  22.97689,  -0.05110,  -6.16043,   0.27274,   0.09451,   0.16018,   0.48833,   0.11111,  11.89210,   1.00000,   0.00000,   0.00000,  13.00000,   0.63675, 153.00000,  23.39807,  -1.39234,  -5.83823,   0.37939,   0.05344,   0.24275,   0.21037,   0.08452,  11.70891,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.64101, 154.00000,  22.97715,  -0.05825,  -6.16115,   0.27300,   0.10166,   0.15947,   0.48807,   0.11826,  11.89282,   1.00000,   0.00000,   0.00000,  13.00000,   0.64101, 154.00000,  23.37989,  -1.38907,  -5.85293,   0.36122,   0.05671,   0.22805,   0.19220,   0.08125,  11.72362,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.64512, 155.00000,  22.97739,  -0.06059,  -6.16393,   0.27324,   0.10399,   0.15669,   0.48784,   0.12060,  11.89560,   1.00000,   0.00000,   0.00000,  13.00000,   0.64512, 155.00000,  23.36287,  -1.39020,  -5.86734,   0.34420,   0.05557,   0.21364,   0.17517,   0.08238,  11.73802,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.64927, 156.00000,  22.97803,  -0.06144,  -6.16995,   0.27388,   0.10484,   0.15067,   0.48719,   0.12145,  11.90161,   1.00000,   0.00000,   0.00000,  13.00000,   0.64927, 156.00000,  23.34473,  -1.38834,  -5.88553,   0.32606,   0.05743,   0.19545,   0.15703,   0.08053,  11.75622,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.65351, 157.00000,  22.98068,  -0.06754,  -6.16573,   0.27653,   0.11095,   0.15489,   0.48454,   0.12755,  11.89740,   1.00000,   0.00000,   0.00000,  13.00000,   0.65351, 157.00000,  23.32635,  -1.39412,  -5.90433,   0.30768,   0.05166,   0.17665,   0.13866,   0.08630,  11.77502,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.65764, 158.00000,  22.98245,  -0.06508,  -6.16879,   0.27830,   0.10849,   0.15183,   0.48278,   0.12509,  11.90045,   1.00000,   0.00000,   0.00000,  13.00000,   0.65764, 158.00000,  23.31149,  -1.39451,  -5.91941,   0.29282,   0.05126,   0.16157,   0.12379,   0.08670,  11.79010,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.66175, 159.00000,  22.98349,  -0.06782,  -6.17317,   0.27934,   0.11122,   0.14745,   0.48173,   0.12783,  11.90484,   1.00000,   0.00000,   0.00000,  13.00000,   0.66175, 159.00000,  23.30164,  -1.39782,  -5.93071,   0.28297,   0.04796,   0.15027,   0.11395,   0.09000,  11.80140,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.66603, 160.00000,  22.98499,  -0.06936,  -6.17708,   0.28084,   0.11276,   0.14354,   0.48024,   0.12937,  11.90875,   1.00000,   0.00000,   0.00000,  13.00000,   0.66603, 160.00000,  23.29650,  -1.40179,  -5.93596,   0.27783,   0.04399,   0.14502,   0.10880,   0.09397,  11.80665,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.67014, 161.00000,  22.98674,  -0.07802,  -6.18033,   0.28259,   0.12142,   0.14029,   0.47849,   0.13803,  11.91200,   1.00000,   0.00000,   0.00000,  13.00000,   0.67014, 161.00000,  23.29434,  -1.40872,  -5.93808,   0.27567,   0.03706,   0.14290,   0.10664,   0.10090,  11.80877,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.67431, 162.00000,  22.98960,  -0.08624,  -6.17877,   0.28545,   0.12964,   0.14185,   0.47562,   0.14625,  11.91044,   1.00000,   0.00000,   0.00000,  13.00000,   0.67431, 162.00000,  23.29493,  -1.41334,  -5.94079,   0.27626,   0.03243,   0.14019,   0.10723,   0.10553,  11.81148,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.67853, 163.00000,  22.99037,  -0.09052,  -6.18253,   0.28622,   0.13392,   0.13809,   0.47486,   0.15053,  11.91420,   1.00000,   0.00000,   0.00000,  13.00000,   0.67853, 163.00000,  23.29771,  -1.41654,  -5.93992,   0.27904,   0.02923,   0.14106,   0.11002,   0.10873,  11.81060,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.68263, 164.00000,  22.99194,  -0.09203,  -6.18518,   0.28779,   0.13543,   0.13544,   0.47329,   0.15204,  11.91685,   1.00000,   0.00000,   0.00000,  13.00000,   0.68263, 164.00000,  23.30168,  -1.42058,  -5.93952,   0.28300,   0.02520,   0.14146,   0.11398,   0.11276,  11.81020,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.68675, 165.00000,  22.99244,  -0.09300,  -6.18988,   0.28829,   0.13641,   0.13073,   0.47278,   0.15301,  11.92155,   1.00000,   0.00000,   0.00000,  13.00000,   0.68675, 165.00000,  23.30606,  -1.42432,  -5.93849,   0.28739,   0.02145,   0.14249,   0.11837,   0.11651,  11.80918,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.69104, 166.00000,  22.99413,  -0.09296,  -6.19079,   0.28998,   0.13636,   0.12982,   0.47109,   0.15297,  11.92246,   1.00000,   0.00000,   0.00000,  13.00000,   0.69104, 166.00000,  23.31074,  -1.42867,  -5.93789,   0.29207,   0.01710,   0.14309,   0.12305,   0.12086,  11.80857,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.69516, 167.00000,  22.99566,  -0.09382,  -6.19301,   0.29151,   0.13722,   0.12761,   0.46956,   0.15383,  11.92468,   1.00000,   0.00000,   0.00000,  13.00000,   0.69516, 167.00000,  23.31647,  -1.42676,  -5.93314,   0.29780,   0.01901,   0.14784,   0.12878,   0.11895,  11.80382,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.69929, 168.00000,  22.99599,  -0.09160,  -6.19760,   0.29184,   0.13500,   0.12302,   0.46923,   0.15161,  11.92927,   1.00000,   0.00000,   0.00000,  13.00000,   0.69929, 168.00000,  23.32065,  -1.42617,  -5.93295,   0.30198,   0.01961,   0.14803,   0.13296,   0.11835,  11.80364,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.70350, 169.00000,  22.99654,  -0.08786,  -6.20085,   0.29239,   0.13127,   0.11977,   0.46868,   0.14788,  11.93251,   1.00000,   0.00000,   0.00000,  13.00000,   0.70350, 169.00000,  23.32533,  -1.42541,  -5.93188,   0.30666,   0.02036,   0.14910,   0.13764,   0.11760,  11.80256,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.70764, 170.00000,  22.99838,  -0.08845,  -6.20106,   0.29423,   0.13186,   0.11955,   0.46685,   0.14846,  11.93273,   1.00000,   0.00000,   0.00000,  13.00000,   0.70764, 170.00000,  23.33102,  -1.42524,  -5.92680,   0.31235,   0.02053,   0.15418,   0.14332,   0.11743,  11.79748,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.71176, 171.00000,  22.99802,  -0.08824,  -6.20349,   0.29387,   0.13165,   0.11712,   0.46721,   0.14825,  11.93516,   1.00000,   0.00000,   0.00000,  13.00000,   0.71176, 171.00000,  23.33528,  -1.42598,  -5.92630,   0.31661,   0.01979,   0.15468,   0.14758,   0.11817,  11.79699,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.71588, 172.00000,  22.99839,  -0.09050,  -6.20462,   0.29424,   0.13391,   0.11600,   0.46683,   0.15052,  11.93629,   1.00000,   0.00000,   0.00000,  13.00000,   0.71588, 172.00000,  23.34106,  -1.42527,  -5.92275,   0.32239,   0.02051,   0.15823,   0.15337,   0.11745,  11.79344,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.72014, 173.00000,  22.99923,  -0.08849,  -6.20351,   0.29508,   0.13189,   0.11710,   0.46599,   0.14850,  11.93518,   1.00000,   0.00000,   0.00000,  13.00000,   0.72014, 173.00000,  23.34786,  -1.42478,  -5.92034,   0.32919,   0.02100,   0.16064,   0.16017,   0.11696,  11.79102,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.72426, 174.00000,  22.99883,  -0.08813,  -6.20597,   0.29468,   0.13153,   0.11465,   0.46639,   0.14814,  11.93764,   1.00000,   0.00000,   0.00000,  13.00000,   0.72426, 174.00000,  23.35514,  -1.42130,  -5.91399,   0.33647,   0.02447,   0.16699,   0.16744,   0.11349,  11.78467,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.72852, 175.00000,  22.99868,  -0.08834,  -6.20708,   0.29453,   0.13175,   0.11354,   0.46655,   0.14836,  11.93875,   1.00000,   0.00000,   0.00000,  13.00000,   0.72852, 175.00000,  23.36006,  -1.42119,  -5.91430,   0.34139,   0.02459,   0.16668,   0.17236,   0.11337,  11.78499,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.73265, 176.00000,  22.99748,  -0.09040,  -6.21215,   0.29333,   0.13380,   0.10846,   0.46775,   0.15041,  11.94382,   1.00000,   0.00000,   0.00000,  13.00000,   0.73265, 176.00000,  23.36302,  -1.42051,  -5.91582,   0.34435,   0.02527,   0.16516,   0.17532,   0.11269,  11.78650,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.73674, 177.00000,  22.99828,  -0.09478,  -6.21080,   0.29413,   0.13818,   0.10981,   0.46695,   0.15479,  11.94247,   1.00000,   0.00000,   0.00000,  13.00000,   0.73674, 177.00000,  23.36526,  -1.42568,  -5.91223,   0.34659,   0.02009,   0.16875,   0.17757,   0.11787,  11.78292,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.74090, 178.00000,  22.99776,  -0.09421,  -6.21271,   0.29361,   0.13761,   0.10791,   0.46746,   0.15422,  11.94438,   1.00000,   0.00000,   0.00000,  13.00000,   0.74090, 178.00000,  23.36720,  -1.42616,  -5.90870,   0.34853,   0.01961,   0.17228,   0.17950,   0.11834,  11.77939,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.74512, 179.00000,  22.99751,  -0.09556,  -6.21364,   0.29335,   0.13897,   0.10697,   0.46772,   0.15558,  11.94531,   1.00000,   0.00000,   0.00000,  13.00000,   0.74512, 179.00000,  23.36787,  -1.42477,  -5.90715,   0.34920,   0.02101,   0.17383,   0.18018,   0.11695,  11.77783,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.74927, 180.00000,  22.99748,  -0.09686,  -6.21337,   0.29333,   0.14026,   0.10725,   0.46774,   0.15687,  11.94503,   1.00000,   0.00000,   0.00000,  13.00000,   0.74927, 180.00000,  23.36776,  -1.42556,  -5.90352,   0.34909,   0.02021,   0.17746,   0.18007,   0.11774,  11.77420,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.75350, 181.00000,  22.99703,  -0.09739,  -6.21423,   0.29288,   0.14080,   0.10639,   0.46819,   0.15741,  11.94589,   1.00000,   0.00000,   0.00000,  13.00000,   0.75350, 181.00000,  23.36646,  -1.42294,  -5.90361,   0.34779,   0.02284,   0.17737,   0.17876,   0.11512,  11.77429,   1.00000,   0.00000,   0.00000, 
