trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 17.00000,   0.36773,  89.00000,   5.45595,   9.76920,   0.63834,  18.16503,   9.34782,   5.08035,  18.33450,   9.32813,   7.05960,   0.00000,   0.00000,   0.00000,  17.00000,   0.36773,  89.00000,   4.55428, -10.92390,   0.34584,  18.79841,   9.11998,   4.72841,  19.12561,   9.29458,   7.27899,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.37189,  90.00000,   5.62524,   9.69836,   0.66291,  17.99574,   9.27698,   5.10492,  18.16521,   9.25729,   7.03503,   0.00000,   0.00000,   0.00000,  17.00000,   0.37189,  90.00000,   4.55464, -10.92384,   0.34510,  18.79805,   9.11992,   4.72766,  19.12525,   9.29452,   7.27973,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.37600,  91.00000,   5.82505,   9.61840,   0.69776,  17.79592,   9.19701,   5.13978,  17.96540,   9.17733,   7.00018,   0.00000,   0.00000,   0.00000,  17.00000,   0.37600,  91.00000,   4.55477, -10.92400,   0.34434,  18.79792,   9.12008,   4.72690,  19.12511,   9.29468,   7.28050,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.38024,  92.00000,   6.05260,   9.53262,   0.74291,  17.56838,   9.11123,   5.18492,  17.73785,   9.09155,   6.95503,   0.00000,   0.00000,   0.00000,  17.00000,   0.38024,  92.00000,   4.55481, -10.92435,   0.34366,  18.79788,   9.12043,   4.72622,  19.12508,   9.29503,   7.28118,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.38437,  93.00000,   6.30581,   9.44275,   0.79763,  17.31517,   9.02136,   5.23964,  17.48464,   9.00168,   6.90031,   0.00000,   0.00000,   0.00000,  17.00000,   0.38437,  93.00000,   4.55468, -10.92481,   0.34344,  18.79801,   9.12089,   4.72601,  19.12521,   9.29550,   7.28139,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.38849,  94.00000,   6.58399,   9.34946,   0.86047,  17.03698,   8.92808,   5.30248,  17.20646,   8.90839,   6.83747,   0.00000,   0.00000,   0.00000,  17.00000,   0.38849,  94.00000,   4.55476, -10.92528,   0.34327,  18.79793,   9.12135,   4.72584,  19.12513,   9.29596,   7.28156,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.39274,  95.00000,   6.88500,   9.25437,   0.92905,  16.73598,   8.83298,   5.37107,  16.90546,   8.81330,   6.76888,   0.00000,   0.00000,   0.00000,  17.00000,   0.39274,  95.00000,   4.55459, -10.92592,   0.34379,  18.79810,   9.12200,   4.72635,  19.12530,   9.29660,   7.28104,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.39686,  96.00000,   7.20819,   9.15754,   1.00335,  16.41279,   8.73615,   5.44536,  16.58226,   8.71647,   6.69459,   0.00000,   0.00000,   0.00000,  17.00000,   0.39686,  96.00000,   4.55465, -10.92647,   0.34420,  18.79804,   9.12255,   4.72676,  19.12524,   9.29715,   7.28064,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.40098,  97.00000,   7.55277,   9.05936,   1.08297,  16.06821,   8.63797,   5.52498,  16.23769,   8.61829,   6.61497,   0.00000,   0.00000,   0.00000,  17.00000,   0.40098,  97.00000,   4.55443, -10.92716,   0.34494,  18.79826,   9.12324,   4.72751,  19.12546,   9.29785,   7.27989,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.40525,  98.00000,   7.91945,   8.95914,   1.16820,  15.70153,   8.53776,   5.61022,  15.87101,   8.51807,   6.52973,   0.00000,   0.00000,   0.00000,  17.00000,   0.40525,  98.00000,   4.55430, -10.92778,   0.34599,  18.79839,   9.12385,   4.72855,  19.12559,   9.29846,   7.27884,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.40938,  99.00000,   8.30799,   8.85703,   1.25975,  15.31299,   8.43564,   5.70176,  15.48246,   8.41596,   6.43819,   0.00000,   0.00000,   0.00000,  17.00000,   0.40938,  99.00000,   4.55425, -10.92842,   0.34681,  18.79844,   9.12450,   4.72937,  19.12564,   9.29910,   7.27803,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.41349, 100.00000,   8.71719,   8.75480,   1.35698,  14.90379,   8.33341,   5.79899,  15.07327,   8.31373,   6.34096,   0.00000,   0.00000,   0.00000,  17.00000,   0.41349, 100.00000,   4.55420, -10.92896,   0.34790,  18.79849,   9.12504,   4.73046,  19.12569,   9.29964,   7.27694,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.41776, 101.00000,   9.14559,   8.65058,   1.45927,  14.47538,   8.22920,   5.90128,  14.64486,   8.20951,   6.23867,   0.00000,   0.00000,   0.00000,  17.00000,   0.41776, 101.00000,   4.55402, -10.92960,   0.34906,  18.79867,   9.12567,   4.73162,  19.12587,   9.30028,   7.27578,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.42187, 102.00000,   9.59035,   8.54536,   1.56432,  14.03063,   8.12398,   6.00634,  14.20010,   8.10429,   6.13362,   0.00000,   0.00000,   0.00000,  17.00000,   0.42187, 102.00000,   4.55382, -10.93023,   0.35081,  18.79887,   9.12631,   4.73337,  19.12607,   9.30091,   7.27403,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.42599, 103.00000,  10.04734,   8.44032,   1.67136,  13.57364,   8.01893,   6.11337,  13.74311,   7.99925,   6.02658,   0.00000,   0.00000,   0.00000,  17.00000,   0.42599, 103.00000,   4.55364, -10.93074,   0.35180,  18.79905,   9.12682,   4.73436,  19.12625,   9.30143,   7.27304,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.43024, 104.00000,  10.51427,   8.33545,   1.78153,  13.10671,   7.91406,   6.22354,  13.27618,   7.89438,   5.91641,   0.00000,   0.00000,   0.00000,  17.00000,   0.43024, 104.00000,   4.55364, -10.93106,   0.35268,  18.79905,   9.12714,   4.73524,  19.12625,   9.30174,   7.27215,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.43438, 105.00000,  10.98872,   8.23304,   1.89348,  12.63226,   7.81166,   6.33549,  12.80173,   7.79197,   5.80446,   0.00000,   0.00000,   0.00000,  17.00000,   0.43438, 105.00000,   4.55380, -10.93112,   0.35296,  18.79889,   9.12720,   4.73553,  19.12609,   9.30181,   7.27187,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.43852, 106.00000,  11.47000,   8.13369,   2.00894,  12.15098,   7.71231,   6.45095,  12.32045,   7.69262,   5.68900,   0.00000,   0.00000,   0.00000,  17.00000,   0.43852, 106.00000,   4.55363, -10.93115,   0.35295,  18.79906,   9.12722,   4.73552,  19.12626,   9.30183,   7.27188,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.44273, 107.00000,  11.95718,   8.03876,   2.12648,  11.66380,   7.61738,   6.56849,  11.83328,   7.59769,   5.57146,   0.00000,   0.00000,   0.00000,  17.00000,   0.44273, 107.00000,   4.55345, -10.93110,   0.35306,  18.79924,   9.12717,   4.73562,  19.12644,   9.30178,   7.27178,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.44683, 108.00000,  12.44947,   7.94879,   2.24630,  11.17150,   7.52741,   6.68831,  11.34098,   7.50772,   5.45164,   0.00000,   0.00000,   0.00000,  17.00000,   0.44683, 108.00000,   4.55344, -10.93090,   0.35277,  18.79925,   9.12698,   4.73533,  19.12645,   9.30159,   7.27207,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.45099, 109.00000,  12.94499,   7.86450,   2.37048,  10.67598,   7.44312,   6.81249,  10.84546,   7.42343,   5.32746,   0.00000,   0.00000,   0.00000,  17.00000,   0.45099, 109.00000,   4.55335, -10.93063,   0.35239,  18.79934,   9.12670,   4.73495,  19.12654,   9.30131,   7.27245,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.45523, 110.00000,  13.44267,   7.78561,   2.49682,  10.17831,   7.36422,   6.93883,  10.34778,   7.34454,   5.20112,   0.00000,   0.00000,   0.00000,  17.00000,   0.45523, 110.00000,   4.55318, -10.93043,   0.35199,  18.79951,   9.12651,   4.73455,  19.12670,   9.30112,   7.27285,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.45935, 111.00000,  13.94070,   7.71140,   2.62478,   9.68028,   7.29001,   7.06680,   9.84975,   7.27033,   5.07315,   0.00000,   0.00000,   0.00000,  17.00000,   0.45935, 111.00000,   4.55328, -10.93021,   0.35173,  18.79941,   9.12629,   4.73429,  19.12660,   9.30089,   7.27310,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.46347, 112.00000,  14.43649,   7.64161,   2.75479,   9.18448,   7.22023,   7.19680,   9.35396,   7.20054,   4.94315,   0.00000,   0.00000,   0.00000,  17.00000,   0.46347, 112.00000,   4.55338, -10.93007,   0.35152,  18.79931,   9.12615,   4.73408,  19.12651,   9.30075,   7.27332,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.46776, 113.00000,  14.92850,   7.57443,   2.88689,   8.69247,   7.15305,   7.32890,   8.86195,   7.13336,   4.81105,   0.00000,   0.00000,   0.00000,  17.00000,   0.46776, 113.00000,   4.55344, -10.93006,   0.35117,  18.79925,   9.12613,   4.73373,  19.12645,   9.30074,   7.27366,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.47184, 114.00000,  15.41539,   7.50726,   3.02080,   8.20559,   7.08588,   7.46281,   8.37507,   7.06619,   4.67714,   0.00000,   0.00000,   0.00000,  17.00000,   0.47184, 114.00000,   4.55350, -10.93020,   0.35086,  18.79919,   9.12628,   4.73342,  19.12639,   9.30089,   7.27397,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.47600, 115.00000,  15.89677,   7.43959,   3.15559,   7.72421,   7.01820,   7.59760,   7.89368,   6.99852,   4.54235,   0.00000,   0.00000,   0.00000,  17.00000,   0.47600, 115.00000,   4.55394, -10.93032,   0.35087,  18.79875,   9.12640,   4.73343,  19.12595,   9.30100,   7.27397,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.48022, 116.00000,  16.37122,   7.37196,   3.29131,   7.24975,   6.95057,   7.73332,   7.41923,   6.93089,   4.40663,   0.00000,   0.00000,   0.00000,  17.00000,   0.48022, 116.00000,   4.55425, -10.93054,   0.35087,  18.79844,   9.12662,   4.73343,  19.12564,   9.30123,   7.27397,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.48436, 117.00000,  16.83823,   7.30408,   3.42821,   6.78275,   6.88270,   7.87022,   6.95223,   6.86301,   4.26973,   0.00000,   0.00000,   0.00000,  17.00000,   0.48436, 117.00000,   4.55493, -10.93062,   0.35099,  18.79776,   9.12670,   4.73355,  19.12495,   9.30131,   7.27385,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.48850, 118.00000,  17.29789,   7.23301,   3.56322,   6.32309,   6.81162,   8.00524,   6.49257,   6.79194,   4.13471,   0.00000,   0.00000,   0.00000,  17.00000,   0.48850, 118.00000,   4.55611, -10.93038,   0.35127,  18.79658,   9.12646,   4.73383,  19.12377,   9.30107,   7.27357,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.49276, 119.00000,  17.74771,   7.16167,   3.70027,   5.87327,   6.74028,   8.14228,   6.04275,   6.72060,   3.99767,   0.00000,   0.00000,   0.00000,  17.00000,   0.49276, 119.00000,   4.55821, -10.92928,   0.35207,  18.79448,   9.12535,   4.73463,  19.12168,   9.29996,   7.27276,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.49687, 120.00000,  18.18806,   7.08604,   3.83479,   5.43291,   6.66465,   8.27680,   5.60239,   6.64497,   3.86315,   0.00000,   0.00000,   0.00000,  17.00000,   0.49687, 120.00000,   4.56191, -10.92643,   0.35286,  18.79078,   9.12251,   4.73543,  19.11798,   9.29712,   7.27197,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.50096, 121.00000,  18.61785,   7.00402,   3.96833,   5.00313,   6.58263,   8.41034,   5.17261,   6.56295,   3.72961,   0.00000,   0.00000,   0.00000,  17.00000,   0.50096, 121.00000,   4.56762, -10.92146,   0.35462,  18.78507,   9.11754,   4.73718,  19.11227,   9.29214,   7.27021,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.50525, 122.00000,  19.03512,   6.91876,   4.09941,   4.58586,   6.49738,   8.54143,   4.75533,   6.47769,   3.59853,   0.00000,   0.00000,   0.00000,  17.00000,   0.50525, 122.00000,   4.57493, -10.91408,   0.35849,  18.77776,   9.11016,   4.74106,  19.10496,   9.28476,   7.26634,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.50935, 123.00000,  19.44182,   6.82576,   4.22640,   4.17916,   6.40437,   8.66841,   4.34864,   6.38469,   3.47154,   0.00000,   0.00000,   0.00000,  17.00000,   0.50935, 123.00000,   4.58496, -10.90351,   0.36368,  18.76773,   9.09959,   4.74624,  19.09493,   9.27420,   7.26116,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.51353, 124.00000,  19.83652,   6.72279,   4.35077,   3.78446,   6.30140,   8.79278,   3.95394,   6.28172,   3.34717,   0.00000,   0.00000,   0.00000,  17.00000,   0.51353, 124.00000,   4.59893, -10.88877,   0.37108,  18.75376,   9.08485,   4.75365,  19.08095,   9.25945,   7.25375,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.51774, 125.00000,  20.21918,   6.61459,   4.47054,   3.40180,   6.19320,   8.91256,   3.57128,   6.17352,   3.22740,   0.00000,   0.00000,   0.00000,  17.00000,   0.51774, 125.00000,   4.62259, -10.86829,   0.38145,  18.73010,   9.06437,   4.76401,  19.05730,   9.23898,   7.24339,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.52187, 126.00000,  20.59018,   6.49523,   4.59096,   3.03080,   6.07385,   9.03297,   3.20027,   6.05416,   3.10698,   0.00000,   0.00000,   0.00000,  17.00000,   0.52187, 126.00000,   4.66257, -10.83973,   0.39686,  18.69012,   9.03581,   4.77942,  19.01732,   9.21042,   7.22798,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.52597, 127.00000,  20.94946,   6.36828,   4.70879,   2.67152,   5.94689,   9.15080,   2.84099,   5.92721,   2.98915,   0.00000,   0.00000,   0.00000,  17.00000,   0.52597, 127.00000,   4.72654, -10.80070,   0.41887,  18.62615,   8.99677,   4.80144,  18.95335,   9.17138,   7.20596,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.53026, 128.00000,  21.30056,   6.23031,   4.81778,   2.32041,   5.80893,   9.25979,   2.48989,   5.78924,   2.88016,   0.00000,   0.00000,   0.00000,  17.00000,   0.53026, 128.00000,   4.81975, -10.74965,   0.44792,  18.53294,   8.94573,   4.83048,  18.86014,   9.12033,   7.17691,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.53435, 129.00000,  21.63887,   6.08631,   4.92596,   1.98211,   5.66493,   9.36797,   2.15158,   5.64524,   2.77198,   0.00000,   0.00000,   0.00000,  17.00000,   0.53435, 129.00000,   4.94734, -10.68573,   0.48382,  18.40535,   8.88181,   4.86638,  18.73255,   9.05641,   7.14101,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.53849, 130.00000,  21.96497,   5.93717,   5.03236,   1.65600,   5.51579,   9.47438,   1.82548,   5.49610,   2.66557,   0.00000,   0.00000,   0.00000,  17.00000,   0.53849, 130.00000,   5.11242, -10.60890,   0.52635,  18.24027,   8.80498,   4.90891,  18.56747,   8.97958,   7.09849,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.54272, 131.00000,  22.27742,   5.78330,   5.13885,   1.34356,   5.36192,   9.58086,   1.51303,   5.34223,   2.55909,   0.00000,   0.00000,   0.00000,  17.00000,   0.54272, 131.00000,   5.31627, -10.52082,   0.57560,  18.03642,   8.71690,   4.95817,  18.36362,   8.89150,   7.04923,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.54688, 132.00000,  22.57899,   5.61693,   5.23741,   1.04198,   5.19555,   9.67942,   1.21146,   5.17586,   2.46053,   0.00000,   0.00000,   0.00000,  17.00000,   0.54688, 132.00000,   5.56165, -10.42206,   0.63184,  17.79104,   8.61814,   5.01440,  18.11824,   8.79274,   6.99300,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.55100, 133.00000,  22.86526,   5.43624,   5.33416,   0.75572,   5.01485,   9.77617,   0.92520,   4.99517,   2.36378,   0.00000,   0.00000,   0.00000,  17.00000,   0.55100, 133.00000,   5.84985, -10.31431,   0.69539,  17.50284,   8.51039,   5.07796,  17.83004,   8.68499,   6.92944,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.55525, 134.00000,  23.13477,   5.24438,   5.42712,   0.48621,   4.82299,   9.86913,   0.65568,   4.80331,   2.27082,   0.00000,   0.00000,   0.00000,  17.00000,   0.55525, 134.00000,   6.18209, -10.19955,   0.76971,  17.17060,   8.39563,   5.15227,  17.49780,   8.57023,   6.85512,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.55939, 135.00000,  23.38477,   5.03356,   5.51315,   0.23621,   4.61217,   9.95516,   0.40569,   4.59249,   2.18479,   0.00000,   0.00000,   0.00000,  17.00000,   0.55939, 135.00000,   6.55773, -10.07963,   0.85800,  16.79496,   8.27571,   5.24057,  17.12216,   8.45031,   6.76683,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.56349, 136.00000,  23.61563,   4.79295,   5.59784,   0.00534,   4.37156,  10.03986,   0.17482,   4.35188,   2.10010,   0.00000,   0.00000,   0.00000,  17.00000,   0.56349, 136.00000,   6.97657,  -9.95592,   0.96617,  16.37612,   8.15200,   5.34874,  16.70332,   8.32661,   6.65866,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.56775, 137.00000,  23.82205,   4.53052,   5.67800,   0.20107,   4.10914,  10.12002,   0.03159,   4.08945,   2.01993,   0.00000,   0.00000,   0.00000,  17.00000,   0.56775, 137.00000,   7.43844,  -9.83129,   1.09582,  15.91425,   8.02736,   5.47838,  16.24144,   8.20197,   6.52901,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.57186, 138.00000,  23.99881,   4.24178,   5.76280,   0.37783,   3.82040,  10.20481,   0.20835,   3.80071,   1.93514,   0.00000,   0.00000,   0.00000,  17.00000,   0.57186, 138.00000,   7.94404,  -9.70650,   1.24589,  15.40865,   7.90258,   5.62845,  15.73585,   8.07718,   6.37895,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.57598, 139.00000,  24.14638,   3.92784,   5.84511,   0.52540,   3.50645,  10.28712,   0.35592,   3.48677,   1.85283,   0.00000,   0.00000,   0.00000,  17.00000,   0.57598, 139.00000,   8.49126,  -9.58151,   1.41538,  14.86143,   7.77758,   5.79795,  15.18863,   7.95219,   6.20945,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.58025, 140.00000,  24.26284,   3.58594,   5.92284,   0.64186,   3.16456,  10.36486,   0.47239,   3.14487,   1.77509,   0.00000,   0.00000,   0.00000,  17.00000,   0.58025, 140.00000,   9.07535,  -9.45685,   1.60019,  14.27734,   7.65293,   5.98276,  14.60454,   7.82753,   6.02464,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.58436, 141.00000,  24.34019,   3.21866,   6.00460,   0.71922,   2.79727,  10.44662,   0.54974,   2.77759,   1.69333,   0.00000,   0.00000,   0.00000,  17.00000,   0.58436, 141.00000,   9.69075,  -9.33330,   1.79570,  13.66194,   7.52938,   6.17827,  13.98914,   7.70399,   5.82913,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.58851, 142.00000,  24.37667,   2.82203,   6.08712,   0.75569,   2.40064,  10.52913,   0.58622,   2.38096,   1.61082,   0.00000,   0.00000,   0.00000,  17.00000,   0.58851, 142.00000,  10.32996,  -9.21321,   1.99911,  13.02273,   7.40929,   6.38167,  13.34993,   7.58390,   5.62572,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.59274, 143.00000,  24.37063,   2.39901,   6.16795,   0.74965,   1.97763,  10.60996,   0.58018,   1.95794,   1.52999,   0.00000,   0.00000,   0.00000,  17.00000,   0.59274, 143.00000,  10.98632,  -9.09832,   2.20730,  12.36637,   7.29440,   6.58986,  12.69357,   7.46900,   5.41754,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.59686, 144.00000,  24.31760,   1.96646,   6.24664,   0.69662,   1.54507,  10.68866,   0.52714,   1.52539,   1.45129,   0.00000,   0.00000,   0.00000,  17.00000,   0.59686, 144.00000,  11.65277,  -8.99230,   2.41768,  11.69992,   7.18838,   6.80024,  12.02711,   7.36298,   5.20716,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.60099, 145.00000,  24.21720,   1.52343,   6.33350,   0.59622,   1.10205,  10.77551,   0.42675,   1.08236,   1.36444,   0.00000,   0.00000,   0.00000,  17.00000,   0.60099, 145.00000,  12.32483,  -8.89440,   2.63089,  11.02785,   7.09047,   7.01345,  11.35505,   7.26508,   4.99395,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.60522, 146.00000,  24.07344,   1.10764,   6.42286,   0.45246,   0.68625,  10.86487,   0.28299,   0.66657,   1.27508,   0.00000,   0.00000,   0.00000,  17.00000,   0.60522, 146.00000,  12.99436,  -8.80807,   2.84689,  10.35833,   7.00415,   7.22946,  10.68553,   7.17875,   4.77794,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.60936, 147.00000,  23.89551,   0.71031,   6.51966,   0.27453,   0.28892,  10.96168,   0.10505,   0.26924,   1.17827,   0.00000,   1.00000,   0.00000,  17.00000,   0.60936, 147.00000,  13.65680,  -8.73098,   3.06554,   9.69589,   6.92706,   7.44811,  10.02308,   7.10166,   4.55929,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.61351, 148.00000,  23.77673,   0.50798,   6.56926,   0.15575,   0.08659,  11.01127,   0.01372,   0.06691,   1.12868,   0.00000,   1.00000,   0.00000,  17.00000,   0.61351, 148.00000,  14.30652,  -8.66305,   3.29001,   9.04617,   6.85913,   7.67257,   9.37337,   7.03373,   4.33483,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.61776, 149.00000,  23.81660,   0.46667,   6.54051,   0.19562,   0.04528,  10.98253,   0.02614,   0.02560,   1.15742,   0.00000,   1.00000,   0.00000,  17.00000,   0.61776, 149.00000,  14.94300,  -8.59788,   3.51897,   8.40969,   6.79396,   7.90153,   8.73689,   6.96856,   4.10586,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.62187, 150.00000,  23.82613,   0.45364,   6.52746,   0.20515,   0.03225,  10.96948,   0.03567,   0.01257,   1.17047,   0.00000,   1.00000,   0.00000,  17.00000,   0.62187, 150.00000,  15.56088,  -8.53572,   3.75686,   7.79181,   6.73180,   8.13942,   8.11900,   6.90641,   3.86797,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.62599, 151.00000,  23.81115,   0.44993,   6.52255,   0.19017,   0.02855,  10.96456,   0.02070,   0.00886,   1.17539,   0.00000,   1.00000,   1.00000,  17.00000,   0.62599, 151.00000,  16.16017,  -8.46971,   3.99848,   7.19252,   6.66578,   8.38105,   7.51971,   6.84039,   3.62635,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.63023, 152.00000,  23.80375,   0.45305,   6.51166,   0.18278,   0.03166,  10.95367,   0.01330,   0.01198,   1.18628,   0.00000,   1.00000,   0.00000,  17.00000,   0.63023, 152.00000,  16.73617,  -8.39750,   4.24384,   6.61652,   6.59358,   8.62641,   6.94372,   6.76818,   3.38099,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.63436, 153.00000,  23.79551,   0.45526,   6.50797,   0.17453,   0.03388,  10.94998,   0.00506,   0.01419,   1.18997,   0.00000,   1.00000,   0.00000,  17.00000,   0.63436, 153.00000,  17.28626,  -8.31220,   4.49156,   6.06643,   6.50828,   8.87413,   6.39363,   6.68289,   3.13327,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.63849, 154.00000,  23.78421,   0.45928,   6.50513,   0.16323,   0.03790,  10.94715,   0.00624,   0.01821,   1.19280,   0.00000,   1.00000,   0.00000,  17.00000,   0.63849, 154.00000,  17.80928,  -8.20918,   4.73682,   5.54341,   6.40525,   9.11938,   5.87061,   6.57986,   2.88801,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.64275, 155.00000,  23.77444,   0.46196,   6.50669,   0.15346,   0.04057,  10.94870,   0.01601,   0.02089,   1.19125,   0.00000,   1.00000,   0.00000,  17.00000,   0.64275, 155.00000,  18.30531,  -8.08041,   4.97694,   5.04738,   6.27649,   9.35950,   5.37457,   6.45109,   2.64789,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.64687, 156.00000,  23.76864,   0.46607,   6.50530,   0.14766,   0.04469,  10.94731,   0.02181,   0.02500,   1.19264,   0.00000,   1.00000,   0.00000,  17.00000,   0.64687, 156.00000,  18.77366,  -7.91475,   5.20944,   4.57903,   6.11083,   9.59200,   4.90623,   6.28543,   2.41540,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.65099, 157.00000,  23.76540,   0.46814,   6.50090,   0.14442,   0.04676,  10.94292,   0.02505,   0.02707,   1.19703,   0.00000,   1.00000,   0.00000,  17.00000,   0.65099, 157.00000,  19.21031,  -7.71352,   5.43286,   4.14238,   5.90960,   9.81542,   4.46958,   6.08420,   2.19198,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.65521, 158.00000,  23.76138,   0.47142,   6.49629,   0.14041,   0.05004,  10.93830,   0.02907,   0.03035,   1.20165,   0.00000,   1.00000,   0.00000,  17.00000,   0.65521, 158.00000,  19.61419,  -7.47639,   5.64457,   3.73850,   5.67247,  10.02713,   4.06569,   5.84707,   1.98027,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.65936, 159.00000,  23.75858,   0.47393,   6.48738,   0.13760,   0.05255,  10.92940,   0.03188,   0.03286,   1.21055,   0.00000,   1.00000,   0.00000,  17.00000,   0.65936, 159.00000,  19.98610,  -7.18941,   5.85413,   3.36659,   5.38549,  10.23669,   3.69379,   5.56009,   1.77071,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.66350, 160.00000,  23.75277,   0.47773,   6.47822,   0.13180,   0.05635,  10.92023,   0.03768,   0.03666,   1.21972,   0.00000,   1.00000,   0.00000,  17.00000,   0.66350, 160.00000,  20.32133,  -6.86665,   6.05266,   3.03135,   5.06273,  10.43522,   3.35855,   5.23733,   1.57217,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.66772, 161.00000,  23.74580,   0.48102,   6.46366,   0.12483,   0.05964,  10.90568,   0.04465,   0.03995,   1.23427,   0.00000,   1.00000,   0.00000,  17.00000,   0.66772, 161.00000,  20.62316,  -6.50517,   6.24004,   2.72953,   4.70124,  10.62260,   3.05673,   4.87585,   1.38480,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.67186, 162.00000,  23.73592,   0.48323,   6.44545,   0.11494,   0.06185,  10.88746,   0.05454,   0.04216,   1.25249,   0.00000,   1.00000,   0.00000,  17.00000,   0.67186, 162.00000,  20.88624,  -6.11242,   6.42099,   2.46645,   4.30849,  10.80356,   2.79364,   4.48310,   1.20384,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.67600, 163.00000,  23.72175,   0.48765,   6.42814,   0.10077,   0.06627,  10.87016,   0.06870,   0.04658,   1.26979,   0.00000,   1.00000,   0.00000,  17.00000,   0.67600, 163.00000,  21.11443,  -5.69574,   6.59297,   2.23826,   3.89181,  10.97553,   2.56546,   4.06642,   1.03187,   0.00000,   0.00000,   0.00000, 
