trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 16.00000,   0.26665, 710.00000,   4.47085,  10.16136,  -0.69443,  18.45438,  10.09163,   4.64628,  18.67017,  10.12855,   6.01425,   0.00000,   0.00000,   0.00000,  16.00000,   0.26665, 710.00000,   3.96897,  -9.47812,   0.97256,  19.13386,   7.94922,   6.31450,  19.17615,   8.03643,   4.22637,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.27089, 711.00000,   4.47062,  10.16168,  -0.69310,  18.45461,  10.09195,   4.64761,  18.67040,  10.12887,   6.01293,   0.00000,   0.00000,   0.00000,  16.00000,   0.27089, 711.00000,   3.96899,  -9.47821,   0.97297,  19.13384,   7.94931,   6.31491,  19.17612,   8.03651,   4.22596,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.27501, 712.00000,   4.47043,  10.16196,  -0.69147,  18.45480,  10.09223,   4.64924,  18.67059,  10.12915,   6.01129,   0.00000,   0.00000,   0.00000,  16.00000,   0.27501, 712.00000,   3.96909,  -9.47815,   0.97320,  19.13375,   7.94925,   6.31515,  19.17603,   8.03646,   4.22572,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.27914, 713.00000,   4.47022,  10.16220,  -0.68948,  18.45501,  10.09247,   4.65123,  18.67080,  10.12939,   6.00931,   0.00000,   0.00000,   0.00000,  16.00000,   0.27914, 713.00000,   3.96909,  -9.47812,   0.97342,  19.13375,   7.94922,   6.31536,  19.17603,   8.03643,   4.22551,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.28337, 714.00000,   4.47002,  10.16239,  -0.68739,  18.45521,  10.09266,   4.65332,  18.67100,  10.12958,   6.00721,   0.00000,   0.00000,   0.00000,  16.00000,   0.28337, 714.00000,   3.96901,  -9.47806,   0.97375,  19.13382,   7.94916,   6.31570,  19.17610,   8.03636,   4.22517,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.28752, 715.00000,   4.46965,  10.16256,  -0.68541,  18.45557,  10.09282,   4.65530,  18.67137,  10.12975,   6.00524,   0.00000,   0.00000,   0.00000,  16.00000,   0.28752, 715.00000,   3.96899,  -9.47792,   0.97405,  19.13384,   7.94902,   6.31600,  19.17612,   8.03622,   4.22487,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.29167, 716.00000,   4.46941,  10.16261,  -0.68322,  18.45582,  10.09287,   4.65749,  18.67161,  10.12980,   6.00305,   0.00000,   0.00000,   0.00000,  16.00000,   0.29167, 716.00000,   3.96894,  -9.47770,   0.97433,  19.13390,   7.94881,   6.31627,  19.17618,   8.03601,   4.22460,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.29591, 717.00000,   4.46919,  10.16259,  -0.68131,  18.45603,  10.09286,   4.65940,  18.67183,  10.12978,   6.00113,   0.00000,   0.00000,   0.00000,  16.00000,   0.29591, 717.00000,   3.96898,  -9.47746,   0.97438,  19.13386,   7.94856,   6.31632,  19.17614,   8.03576,   4.22455,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.30000, 718.00000,   4.46884,  10.16252,  -0.67963,  18.45639,  10.09278,   4.66108,  18.67218,  10.12971,   5.99946,   0.00000,   0.00000,   0.00000,  16.00000,   0.30000, 718.00000,   3.96888,  -9.47724,   0.97452,  19.13395,   7.94834,   6.31646,  19.17624,   8.03554,   4.22441,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.30416, 719.00000,   4.46867,  10.16209,  -0.67801,  18.45655,  10.09235,   4.66270,  18.67235,  10.12928,   5.99784,   0.00000,   0.00000,   0.00000,  16.00000,   0.30416, 719.00000,   3.96878,  -9.47701,   0.97457,  19.13405,   7.94812,   6.31652,  19.17633,   8.03532,   4.22435,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.30839, 720.00000,   4.46844,  10.16130,  -0.67682,  18.45678,  10.09157,   4.66389,  18.67258,  10.12849,   5.99665,   0.00000,   0.00000,   0.00000,  16.00000,   0.30839, 720.00000,   3.96872,  -9.47673,   0.97473,  19.13411,   7.94784,   6.31668,  19.17640,   8.03504,   4.22420,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.31250, 721.00000,   4.46825,  10.16001,  -0.67578,  18.45698,  10.09028,   4.66493,  18.67277,  10.12720,   5.99560,   0.00000,   0.00000,   0.00000,  16.00000,   0.31250, 721.00000,   3.96877,  -9.47640,   0.97486,  19.13407,   7.94750,   6.31680,  19.17635,   8.03471,   4.22407,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.31663, 722.00000,   4.46787,  10.15802,  -0.67557,  18.45736,  10.08829,   4.66514,  18.67315,  10.12521,   5.99539,   0.00000,   0.00000,   0.00000,  16.00000,   0.31663, 722.00000,   3.96876,  -9.47618,   0.97481,  19.13407,   7.94728,   6.31675,  19.17635,   8.03448,   4.22412,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.32092, 723.00000,   4.46803,  10.15491,  -0.67579,  18.45720,  10.08518,   4.66492,  18.67299,  10.12210,   5.99562,   0.00000,   0.00000,   0.00000,  16.00000,   0.32092, 723.00000,   3.96883,  -9.47591,   0.97514,  19.13400,   7.94701,   6.31708,  19.17628,   8.03421,   4.22379,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.32501, 724.00000,   4.46789,  10.15078,  -0.67661,  18.45734,  10.08104,   4.66410,  18.67314,  10.11796,   5.99644,   0.00000,   0.00000,   0.00000,  16.00000,   0.32501, 724.00000,   3.96878,  -9.47568,   0.97518,  19.13406,   7.94679,   6.31713,  19.17634,   8.03399,   4.22375,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.32912, 725.00000,   4.46775,  10.14529,  -0.67820,  18.45748,  10.07555,   4.66251,  18.67327,  10.11248,   5.99803,   0.00000,   0.00000,   0.00000,  16.00000,   0.32912, 725.00000,   3.96871,  -9.47545,   0.97514,  19.13413,   7.94656,   6.31709,  19.17641,   8.03376,   4.22378,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.33337, 726.00000,   4.46833,  10.13724,  -0.68194,  18.45689,  10.06751,   4.65877,  18.67269,  10.10443,   6.00177,   0.00000,   0.00000,   0.00000,  16.00000,   0.33337, 726.00000,   3.96880,  -9.47518,   0.97518,  19.13403,   7.94628,   6.31712,  19.17631,   8.03348,   4.22375,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.33748, 727.00000,   4.46930,  10.12776,  -0.68702,  18.45593,  10.05802,   4.65369,  18.67173,  10.09494,   6.00685,   0.00000,   0.00000,   0.00000,  16.00000,   0.33748, 727.00000,   3.96877,  -9.47500,   0.97515,  19.13406,   7.94610,   6.31710,  19.17635,   8.03330,   4.22377,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.34164, 728.00000,   4.47103,  10.11884,  -0.69245,  18.45419,  10.04911,   4.64827,  18.66999,  10.08603,   6.01227,   0.00000,   0.00000,   0.00000,  16.00000,   0.34164, 728.00000,   3.96862,  -9.47486,   0.97511,  19.13421,   7.94597,   6.31705,  19.17650,   8.03317,   4.22382,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.34590, 729.00000,   4.47414,  10.11609,  -0.69536,  18.45108,  10.04636,   4.64535,  18.66688,  10.08328,   6.01518,   0.00000,   0.00000,   0.00000,  16.00000,   0.34590, 729.00000,   3.96867,  -9.47475,   0.97503,  19.13417,   7.94585,   6.31697,  19.17645,   8.03306,   4.22390,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.35002, 730.00000,   4.48075,  10.11896,  -0.69345,  18.44448,  10.04922,   4.64726,  18.66028,  10.08615,   6.01328,   0.00000,   0.00000,   0.00000,  16.00000,   0.35002, 730.00000,   3.96867,  -9.47461,   0.97514,  19.13417,   7.94571,   6.31709,  19.17645,   8.03292,   4.22378,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.35417, 731.00000,   4.49426,  10.12433,  -0.68385,  18.43097,  10.05459,   4.65686,  18.64676,  10.09152,   6.00368,   0.00000,   0.00000,   0.00000,  16.00000,   0.35417, 731.00000,   3.96864,  -9.47455,   0.97516,  19.13419,   7.94565,   6.31710,  19.17647,   8.03286,   4.22377,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.35840, 732.00000,   4.52251,  10.12429,  -0.66660,  18.40272,  10.05455,   4.67411,  18.61852,  10.09148,   5.98642,   0.00000,   0.00000,   0.00000,  16.00000,   0.35840, 732.00000,   3.96870,  -9.47447,   0.97516,  19.13413,   7.94558,   6.31710,  19.17642,   8.03278,   4.22377,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.36250, 733.00000,   4.58803,  10.10192,  -0.64222,  18.33719,  10.03219,   4.69849,  18.55299,  10.06911,   5.96204,   0.00000,   0.00000,   0.00000,  16.00000,   0.36250, 733.00000,   3.96883,  -9.47436,   0.97502,  19.13401,   7.94546,   6.31696,  19.17629,   8.03267,   4.22391,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.36665, 734.00000,   4.69678,  10.04141,  -0.62341,  18.22844,   9.97167,   4.71730,  18.44424,  10.00860,   5.94324,   0.00000,   0.00000,   0.00000,  16.00000,   0.36665, 734.00000,   3.96881,  -9.47433,   0.97495,  19.13402,   7.94544,   6.31690,  19.17631,   8.03264,   4.22397,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.37090, 735.00000,   4.85676,   9.93783,  -0.60662,  18.06847,   9.86809,   4.73409,  18.28426,   9.90502,   5.92644,   0.00000,   0.00000,   0.00000,  16.00000,   0.37090, 735.00000,   3.96876,  -9.47434,   0.97494,  19.13408,   7.94544,   6.31689,  19.17636,   8.03265,   4.22398,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.37502, 736.00000,   5.06733,   9.79517,  -0.58257,  17.85789,   9.72544,   4.75814,  18.07369,   9.76236,   5.90240,   0.00000,   0.00000,   0.00000,  16.00000,   0.37502, 736.00000,   3.96875,  -9.47429,   0.97497,  19.13408,   7.94540,   6.31691,  19.17636,   8.03260,   4.22396,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.37914, 737.00000,   5.32110,   9.62240,  -0.54733,  17.60413,   9.55266,   4.79339,  17.81992,   9.58959,   5.86715,   0.00000,   0.00000,   0.00000,  16.00000,   0.37914, 737.00000,   3.96869,  -9.47430,   0.97493,  19.13415,   7.94540,   6.31687,  19.17643,   8.03261,   4.22400,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.38340, 738.00000,   5.60879,   9.43344,  -0.49985,  17.31643,   9.36371,   4.84086,  17.53223,   9.40063,   5.81967,   0.00000,   0.00000,   0.00000,  16.00000,   0.38340, 738.00000,   3.96859,  -9.47432,   0.97481,  19.13424,   7.94542,   6.31675,  19.17653,   8.03262,   4.22412,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.38749, 739.00000,   5.92320,   9.24024,  -0.44324,  17.00202,   9.17051,   4.89747,  17.21782,   9.20743,   5.76307,   0.00000,   0.00000,   0.00000,  16.00000,   0.38749, 739.00000,   3.96849,  -9.47434,   0.97467,  19.13435,   7.94544,   6.31661,  19.17663,   8.03265,   4.22426,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.39165, 740.00000,   6.25894,   9.04868,  -0.38046,  16.66629,   8.97894,   4.96025,  16.88209,   9.01587,   5.70029,   0.00000,   0.00000,   0.00000,  16.00000,   0.39165, 740.00000,   3.96833,  -9.47441,   0.97451,  19.13450,   7.94551,   6.31646,  19.17678,   8.03271,   4.22441,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.39589, 741.00000,   6.61375,   8.85994,  -0.31149,  16.31147,   8.79020,   5.02922,  16.52727,   8.82712,   5.63132,   0.00000,   0.00000,   0.00000,  16.00000,   0.39589, 741.00000,   3.96828,  -9.47447,   0.97435,  19.13455,   7.94557,   6.31630,  19.17683,   8.03278,   4.22457,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.40003, 742.00000,   6.98790,   8.67389,  -0.23811,  15.93733,   8.60415,   5.10260,  16.15312,   8.64108,   5.55793,   0.00000,   0.00000,   0.00000,  16.00000,   0.40003, 742.00000,   3.96820,  -9.47453,   0.97413,  19.13463,   7.94563,   6.31608,  19.17691,   8.03283,   4.22480,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.40414, 743.00000,   7.38388,   8.48812,  -0.16151,  15.54135,   8.41838,   5.17920,  15.75714,   8.45531,   5.48134,   0.00000,   0.00000,   0.00000,  16.00000,   0.40414, 743.00000,   3.96819,  -9.47462,   0.97379,  19.13465,   7.94573,   6.31573,  19.17693,   8.03293,   4.22514,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.40839, 744.00000,   7.80226,   8.30061,  -0.08163,  15.12297,   8.23087,   5.25908,  15.33876,   8.26780,   5.40146,   0.00000,   0.00000,   0.00000,  16.00000,   0.40839, 744.00000,   3.96808,  -9.47475,   0.97368,  19.13476,   7.94585,   6.31563,  19.17704,   8.03306,   4.22524,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.41251, 745.00000,   8.24259,   8.11005,   0.00236,  14.68264,   8.04032,   5.34307,  14.89844,   8.07724,   5.31746,   0.00000,   0.00000,   0.00000,  16.00000,   0.41251, 745.00000,   3.96788,  -9.47492,   0.97329,  19.13495,   7.94602,   6.31524,  19.17723,   8.03322,   4.22563,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.41662, 746.00000,   8.70393,   7.91545,   0.09198,  14.22130,   7.84572,   5.43269,  14.43710,   7.88264,   5.22785,   0.00000,   0.00000,   0.00000,  16.00000,   0.41662, 746.00000,   3.96801,  -9.47502,   0.97308,  19.13483,   7.94613,   6.31502,  19.17711,   8.03333,   4.22585,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.42087, 747.00000,   9.18391,   7.71687,   0.18760,  13.74132,   7.64714,   5.52831,  13.95711,   7.68406,   5.13222,   0.00000,   0.00000,   0.00000,  16.00000,   0.42087, 747.00000,   3.96794,  -9.47518,   0.97283,  19.13489,   7.94628,   6.31477,  19.17718,   8.03348,   4.22610,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.42504, 748.00000,   9.67829,   7.51638,   0.28960,  13.24694,   7.44665,   5.63031,  13.46273,   7.48357,   5.03023,   0.00000,   0.00000,   0.00000,  16.00000,   0.42504, 748.00000,   3.96796,  -9.47532,   0.97276,  19.13487,   7.94642,   6.31470,  19.17715,   8.03362,   4.22617,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.42913, 749.00000,  10.18195,   7.31734,   0.39593,  12.74328,   7.24761,   5.73664,  12.95907,   7.28453,   4.92389,   0.00000,   0.00000,   0.00000,  16.00000,   0.42913, 749.00000,   3.96789,  -9.47550,   0.97260,  19.13494,   7.94660,   6.31454,  19.17723,   8.03380,   4.22633,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.43340, 750.00000,  10.69016,   7.12301,   0.50605,  12.23506,   7.05327,   5.84676,  12.45086,   7.09020,   4.81378,   0.00000,   0.00000,   0.00000,  16.00000,   0.43340, 750.00000,   3.96779,  -9.47574,   0.97245,  19.13505,   7.94684,   6.31439,  19.17733,   8.03405,   4.22648,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.43751, 751.00000,  11.19901,   6.93584,   0.62125,  11.72622,   6.86610,   5.96197,  11.94201,   6.90303,   4.69857,   0.00000,   0.00000,   0.00000,  16.00000,   0.43751, 751.00000,   3.96772,  -9.47600,   0.97260,  19.13512,   7.94710,   6.31455,  19.17740,   8.03430,   4.22632,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.44160, 752.00000,  11.70725,   6.75666,   0.74474,  11.21797,   6.68693,   6.08546,  11.43377,   6.72385,   4.57508,   0.00000,   0.00000,   0.00000,  16.00000,   0.44160, 752.00000,   3.96782,  -9.47624,   0.97283,  19.13502,   7.94735,   6.31477,  19.17730,   8.03455,   4.22610,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.44588, 753.00000,  12.21647,   6.58418,   0.87580,  10.70876,   6.51444,   6.21651,  10.92455,   6.55136,   4.44402,   0.00000,   0.00000,   0.00000,  16.00000,   0.44588, 753.00000,   3.96783,  -9.47655,   0.97279,  19.13501,   7.94765,   6.31474,  19.17729,   8.03485,   4.22613,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.45003, 754.00000,  12.72649,   6.41883,   1.01317,  10.19873,   6.34909,   6.35388,  10.41453,   6.38602,   4.30666,   0.00000,   0.00000,   0.00000,  16.00000,   0.45003, 754.00000,   3.96786,  -9.47686,   0.97289,  19.13498,   7.94796,   6.31484,  19.17726,   8.03517,   4.22603,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.45415, 755.00000,  13.23531,   6.26212,   1.15392,   9.68991,   6.19239,   6.49463,   9.90571,   6.22931,   4.16591,   0.00000,   0.00000,   0.00000,  16.00000,   0.45415, 755.00000,   3.96786,  -9.47719,   0.97326,  19.13497,   7.94830,   6.31521,  19.17725,   8.03550,   4.22566,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.45839, 756.00000,  13.74034,   6.11483,   1.29662,   9.18489,   6.04510,   6.63733,   9.40068,   6.08202,   4.02320,   0.00000,   0.00000,   0.00000,  16.00000,   0.45839, 756.00000,   3.96787,  -9.47762,   0.97352,  19.13496,   7.94872,   6.31547,  19.17725,   8.03592,   4.22540,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.46253, 757.00000,  14.23851,   5.97755,   1.43760,   8.68672,   5.90781,   6.77831,   8.90251,   5.94474,   3.88223,   0.00000,   0.00000,   0.00000,  16.00000,   0.46253, 757.00000,   3.96804,  -9.47795,   0.97376,  19.13479,   7.94905,   6.31571,  19.17707,   8.03625,   4.22516,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.46663, 758.00000,  14.72697,   5.85020,   1.57689,   8.19825,   5.78046,   6.91760,   8.41405,   5.81739,   3.74294,   0.00000,   0.00000,   0.00000,  16.00000,   0.46663, 758.00000,   3.96810,  -9.47828,   0.97418,  19.13474,   7.94939,   6.31612,  19.17702,   8.03659,   4.22475,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.47088, 759.00000,  15.20400,   5.73088,   1.71299,   7.72123,   5.66114,   7.05370,   7.93702,   5.69807,   3.60683,   0.00000,   0.00000,   0.00000,  16.00000,   0.47088, 759.00000,   3.96824,  -9.47852,   0.97452,  19.13460,   7.94963,   6.31647,  19.17688,   8.03683,   4.22440,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.47505, 760.00000,  15.66828,   5.62012,   1.84412,   7.25695,   5.55038,   7.18483,   7.47274,   5.58731,   3.47571,   0.00000,   0.00000,   0.00000,  16.00000,   0.47505, 760.00000,   3.96820,  -9.47879,   0.97469,  19.13464,   7.94989,   6.31664,  19.17692,   8.03709,   4.22423,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.47913, 761.00000,  16.11999,   5.51324,   1.97109,   6.80524,   5.44351,   7.31180,   7.02103,   5.48043,   3.34873,   0.00000,   0.00000,   0.00000,  16.00000,   0.47913, 761.00000,   3.96818,  -9.47897,   0.97507,  19.13465,   7.95007,   6.31702,  19.17693,   8.03727,   4.22385,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.48340, 762.00000,  16.55896,   5.40912,   2.09209,   6.36627,   5.33939,   7.43280,   6.58206,   5.37631,   3.22773,   0.00000,   0.00000,   0.00000,  16.00000,   0.48340, 762.00000,   3.96842,  -9.47899,   0.97551,  19.13441,   7.95009,   6.31745,  19.17669,   8.03729,   4.22342,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.48750, 763.00000,  16.98402,   5.30920,   2.20770,   5.94121,   5.23947,   7.54842,   6.15701,   5.27639,   3.11212,   0.00000,   0.00000,   0.00000,  16.00000,   0.48750, 763.00000,   3.96852,  -9.47901,   0.97577,  19.13432,   7.95011,   6.31772,  19.17660,   8.03732,   4.22316,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.49165, 764.00000,  17.39723,   5.20765,   2.31805,   5.52800,   5.13792,   7.65876,   5.74379,   5.17484,   3.00178,   0.00000,   0.00000,   0.00000,  16.00000,   0.49165, 764.00000,   3.96861,  -9.47895,   0.97600,  19.13423,   7.95006,   6.31795,  19.17651,   8.03726,   4.22292,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.49590, 765.00000,  17.79691,   5.10729,   2.42483,   5.12831,   5.03755,   7.76554,   5.34411,   5.07448,   2.89500,   0.00000,   0.00000,   0.00000,  16.00000,   0.49590, 765.00000,   3.96860,  -9.47888,   0.97632,  19.13424,   7.94999,   6.31827,  19.17652,   8.03719,   4.22260,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.50002, 766.00000,  18.18556,   5.00494,   2.52801,   4.73967,   4.93521,   7.86872,   4.95547,   4.97213,   2.79182,   0.00000,   0.00000,   0.00000,  16.00000,   0.50002, 766.00000,   3.96871,  -9.47870,   0.97650,  19.13412,   7.94981,   6.31845,  19.17640,   8.03701,   4.22242,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.50414, 767.00000,  18.56177,   4.89869,   2.63380,   4.36346,   4.82895,   7.97451,   4.57926,   4.86587,   2.68602,   0.00000,   0.00000,   0.00000,  16.00000,   0.50414, 767.00000,   3.96871,  -9.47853,   0.97672,  19.13412,   7.94963,   6.31867,  19.17641,   8.03684,   4.22220,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.50838, 768.00000,  18.92630,   4.78643,   2.73762,   3.99892,   4.71669,   8.07833,   4.21472,   4.75361,   2.58221,   0.00000,   0.00000,   0.00000,  16.00000,   0.50838, 768.00000,   3.96871,  -9.47834,   0.97683,  19.13412,   7.94945,   6.31878,  19.17641,   8.03665,   4.22210,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.51254, 769.00000,  19.27759,   4.67145,   2.84626,   3.64764,   4.60172,   8.18697,   3.86344,   4.63864,   2.47356,   0.00000,   0.00000,   0.00000,  16.00000,   0.51254, 769.00000,   3.96869,  -9.47808,   0.97707,  19.13414,   7.94919,   6.31902,  19.17642,   8.03639,   4.22185,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.51664, 770.00000,  19.61446,   4.54867,   2.95697,   3.31076,   4.47894,   8.29768,   3.52656,   4.51586,   2.36286,   0.00000,   0.00000,   0.00000,  16.00000,   0.51664, 770.00000,   3.96865,  -9.47786,   0.97717,  19.13419,   7.94896,   6.31911,  19.17647,   8.03616,   4.22176,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.52090, 771.00000,  19.93739,   4.41803,   3.06979,   2.98784,   4.34830,   8.41050,   3.20363,   4.38522,   2.25004,   0.00000,   0.00000,   0.00000,  16.00000,   0.52090, 771.00000,   3.96849,  -9.47771,   0.97722,  19.13434,   7.94882,   6.31917,  19.17663,   8.03602,   4.22170,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.52503, 772.00000,  20.24646,   4.27938,   3.18773,   2.67876,   4.20965,   8.52844,   2.89456,   4.24657,   2.13210,   0.00000,   0.00000,   0.00000,  16.00000,   0.52503, 772.00000,   3.96841,  -9.47757,   0.97728,  19.13443,   7.94867,   6.31922,  19.17671,   8.03587,   4.22165,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.52913, 773.00000,  20.54129,   4.13816,   3.30754,   2.38393,   4.06843,   8.64825,   2.59973,   4.10535,   2.01229,   0.00000,   0.00000,   0.00000,  16.00000,   0.52913, 773.00000,   3.96839,  -9.47740,   0.97732,  19.13444,   7.94850,   6.31926,  19.17672,   8.03571,   4.22161,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.53340, 774.00000,  20.82256,   3.99243,   3.42635,   2.10266,   3.92269,   8.76706,   2.31846,   3.95962,   1.89348,   0.00000,   0.00000,   0.00000,  16.00000,   0.53340, 774.00000,   3.96839,  -9.47730,   0.97728,  19.13444,   7.94840,   6.31922,  19.17672,   8.03560,   4.22165,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.53752, 775.00000,  21.09013,   3.83757,   3.54651,   1.83509,   3.76783,   8.88722,   2.05089,   3.80475,   1.77331,   0.00000,   0.00000,   0.00000,  16.00000,   0.53752, 775.00000,   3.96827,  -9.47730,   0.97723,  19.13457,   7.94840,   6.31918,  19.17685,   8.03560,   4.22169,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.54162, 776.00000,  21.34180,   3.67438,   3.66467,   1.58342,   3.60464,   9.00538,   1.79922,   3.64157,   1.65515,   0.00000,   0.00000,   0.00000,  16.00000,   0.54162, 776.00000,   3.96819,  -9.47729,   0.97719,  19.13464,   7.94840,   6.31914,  19.17693,   8.03560,   4.22173,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.54588, 777.00000,  21.57387,   3.50889,   3.78434,   1.35136,   3.43915,   9.12505,   1.56715,   3.47607,   1.53549,   0.00000,   0.00000,   0.00000,  16.00000,   0.54588, 777.00000,   3.96798,  -9.47738,   0.97704,  19.13486,   7.94848,   6.31899,  19.17714,   8.03568,   4.22188,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.55002, 778.00000,  21.78826,   3.33435,   3.89861,   1.13696,   3.26461,   9.23932,   1.35276,   3.30154,   1.42122,   0.00000,   0.00000,   0.00000,  16.00000,   0.55002, 778.00000,   3.96773,  -9.47754,   0.97694,  19.13511,   7.94864,   6.31888,  19.17739,   8.03585,   4.22199,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
 16.00000,   0.55415, 779.00000,  21.98424,   3.15125,   4.01382,   0.94099,   3.08152,   9.35453,   1.15678,   3.11844,   1.30601,   0.00000,   0.00000,   0.00000,  16.00000,   0.55415, 779.00000,   3.96745,  -9.47781,   0.97681,  19.13538,   7.94892,   6.31876,  19.17766,   8.03612,   4.22211,   0.00000,   0.00000,   0.00000,   2.68934,   2.00000, 
