trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 20.00000,   0.21144, 189.00000,   4.51200,   9.70654,  -0.84578,  18.41316,   9.91700,   4.38377,  19.02080,   9.84238,   6.21080,   0.00000,   0.00000,   0.00000,  20.00000,   0.21144, 189.00000,   3.81717, -10.88074,   0.26387,  19.16127,   9.34274,   5.30160,  19.50716,   9.40794,   4.75418,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.21556, 190.00000,   4.51199,   9.70533,  -0.84542,  18.41317,   9.91578,   4.38412,  19.02081,   9.84117,   6.21045,   0.00000,   0.00000,   0.00000,  20.00000,   0.21556, 190.00000,   3.81695, -10.88127,   0.26669,  19.16149,   9.34326,   5.30442,  19.50738,   9.40847,   4.75136,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.21967, 191.00000,   4.51187,   9.70420,  -0.84528,  18.41329,   9.91465,   4.38427,  19.02093,   9.84004,   6.21030,   0.00000,   0.00000,   0.00000,  20.00000,   0.21967, 191.00000,   3.81674, -10.88153,   0.26883,  19.16170,   9.34352,   5.30656,  19.50759,   9.40873,   4.74922,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.22379, 192.00000,   4.51191,   9.70306,  -0.84511,  18.41326,   9.91351,   4.38444,  19.02090,   9.83889,   6.21013,   0.00000,   0.00000,   0.00000,  20.00000,   0.22379, 192.00000,   3.81655, -10.88168,   0.27071,  19.16189,   9.34367,   5.30844,  19.50778,   9.40888,   4.74734,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.22806, 193.00000,   4.51188,   9.70201,  -0.84507,  18.41328,   9.91246,   4.38448,  19.02092,   9.83785,   6.21009,   0.00000,   0.00000,   0.00000,  20.00000,   0.22806, 193.00000,   3.81616, -10.88172,   0.27214,  19.16229,   9.34371,   5.30986,  19.50817,   9.40892,   4.74592,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.23217, 194.00000,   4.51191,   9.70094,  -0.84526,  18.41325,   9.91140,   4.38429,  19.02089,   9.83678,   6.21028,   0.00000,   0.00000,   0.00000,  20.00000,   0.23217, 194.00000,   3.81612, -10.88154,   0.27282,  19.16233,   9.34353,   5.31055,  19.50821,   9.40874,   4.74523,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.23632, 195.00000,   4.51199,   9.69994,  -0.84505,  18.41317,   9.91040,   4.38449,  19.02081,   9.83578,   6.21007,   0.00000,   0.00000,   0.00000,  20.00000,   0.23632, 195.00000,   3.81623, -10.88129,   0.27358,  19.16221,   9.34328,   5.31130,  19.50810,   9.40849,   4.74448,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.24057, 196.00000,   4.51186,   9.69919,  -0.84514,  18.41330,   9.90964,   4.38441,  19.02094,   9.83503,   6.21016,   0.00000,   0.00000,   0.00000,  20.00000,   0.24057, 196.00000,   3.81638, -10.88092,   0.27468,  19.16207,   9.34292,   5.31241,  19.50795,   9.40812,   4.74337,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.24466, 197.00000,   4.51192,   9.69841,  -0.84533,  18.41324,   9.90886,   4.38422,  19.02088,   9.83425,   6.21035,   0.00000,   0.00000,   0.00000,  20.00000,   0.24466, 197.00000,   3.81621, -10.88063,   0.27562,  19.16223,   9.34262,   5.31334,  19.50812,   9.40783,   4.74243,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.24881, 198.00000,   4.51185,   9.69786,  -0.84538,  18.41331,   9.90832,   4.38417,  19.02095,   9.83370,   6.21040,   0.00000,   0.00000,   0.00000,  20.00000,   0.24881, 198.00000,   3.81612, -10.88022,   0.27592,  19.16232,   9.34221,   5.31365,  19.50821,   9.40742,   4.74213,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.25308, 199.00000,   4.51162,   9.69753,  -0.84576,  18.41354,   9.90798,   4.38379,  19.02118,   9.83337,   6.21078,   0.00000,   0.00000,   0.00000,  20.00000,   0.25308, 199.00000,   3.81600, -10.87969,   0.27620,  19.16244,   9.34168,   5.31393,  19.50833,   9.40689,   4.74185,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.25719, 200.00000,   4.51159,   9.69723,  -0.84568,  18.41357,   9.90768,   4.38387,  19.02121,   9.83307,   6.21070,   0.00000,   0.00000,   0.00000,  20.00000,   0.25719, 200.00000,   3.81537, -10.87935,   0.27640,  19.16307,   9.34135,   5.31413,  19.50896,   9.40655,   4.74165,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.26132, 201.00000,   4.51172,   9.69692,  -0.84604,  18.41344,   9.90737,   4.38351,  19.02108,   9.83276,   6.21106,   0.00000,   0.00000,   0.00000,  20.00000,   0.26132, 201.00000,   3.81512, -10.87887,   0.27621,  19.16333,   9.34086,   5.31393,  19.50921,   9.40607,   4.74184,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.26554, 202.00000,   4.51172,   9.69688,  -0.84598,  18.41344,   9.90734,   4.38356,  19.02108,   9.83272,   6.21100,   0.00000,   0.00000,   0.00000,  20.00000,   0.26554, 202.00000,   3.81464, -10.87847,   0.27660,  19.16381,   9.34047,   5.31433,  19.50969,   9.40567,   4.74145,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.26969, 203.00000,   4.51178,   9.69686,  -0.84603,  18.41338,   9.90731,   4.38352,  19.02102,   9.83270,   6.21105,   0.00000,   0.00000,   0.00000,  20.00000,   0.26969, 203.00000,   3.81453, -10.87791,   0.27743,  19.16392,   9.33990,   5.31516,  19.50980,   9.40511,   4.74062,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.27382, 204.00000,   4.51178,   9.69688,  -0.84620,  18.41338,   9.90733,   4.38335,  19.02102,   9.83272,   6.21122,   0.00000,   0.00000,   0.00000,  20.00000,   0.27382, 204.00000,   3.81406, -10.87740,   0.27888,  19.16438,   9.33939,   5.31660,  19.51027,   9.40460,   4.73918,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.27804, 205.00000,   4.51172,   9.69701,  -0.84633,  18.41344,   9.90746,   4.38322,  19.02108,   9.83284,   6.21135,   0.00000,   0.00000,   0.00000,  20.00000,   0.27804, 205.00000,   3.81354, -10.87712,   0.28087,  19.16490,   9.33911,   5.31860,  19.51079,   9.40432,   4.73718,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.28218, 206.00000,   4.51172,   9.69719,  -0.84648,  18.41344,   9.90764,   4.38307,  19.02108,   9.83302,   6.21150,   0.00000,   0.00000,   0.00000,  20.00000,   0.28218, 206.00000,   3.81288, -10.87733,   0.28412,  19.16556,   9.33933,   5.32185,  19.51145,   9.40453,   4.73393,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.28632, 207.00000,   4.51177,   9.69739,  -0.84651,  18.41339,   9.90784,   4.38304,  19.02103,   9.83323,   6.21153,   0.00000,   0.00000,   0.00000,  20.00000,   0.28632, 207.00000,   3.81233, -10.87803,   0.28942,  19.16611,   9.34002,   5.32714,  19.51200,   9.40523,   4.72864,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.29053, 208.00000,   4.51180,   9.69763,  -0.84653,  18.41336,   9.90809,   4.38302,  19.02100,   9.83347,   6.21155,   0.00000,   0.00000,   0.00000,  20.00000,   0.29053, 208.00000,   3.81162, -10.87954,   0.29642,  19.16682,   9.34153,   5.33414,  19.51270,   9.40674,   4.72164,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.29467, 209.00000,   4.51184,   9.69793,  -0.84656,  18.41332,   9.90838,   4.38299,  19.02096,   9.83377,   6.21158,   0.00000,   0.00000,   0.00000,  20.00000,   0.29467, 209.00000,   3.81055, -10.88201,   0.30650,  19.16789,   9.34400,   5.34422,  19.51377,   9.40921,   4.71156,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.29879, 210.00000,   4.51175,   9.69834,  -0.84649,  18.41341,   9.90879,   4.38306,  19.02105,   9.83418,   6.21151,   0.00000,   0.00000,   0.00000,  20.00000,   0.29879, 210.00000,   3.80933, -10.88574,   0.31996,  19.16911,   9.34773,   5.35769,  19.51499,   9.41294,   4.69809,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.30305, 211.00000,   4.51177,   9.69866,  -0.84648,  18.41339,   9.90912,   4.38306,  19.02103,   9.83450,   6.21150,   0.00000,   0.00000,   0.00000,  20.00000,   0.30305, 211.00000,   3.80838, -10.89023,   0.33336,  19.17007,   9.35223,   5.37109,  19.51595,   9.41743,   4.68469,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.30717, 212.00000,   4.51185,   9.69898,  -0.84647,  18.41331,   9.90943,   4.38308,  19.02095,   9.83482,   6.21149,   0.00000,   0.00000,   0.00000,  20.00000,   0.30717, 212.00000,   3.80770, -10.89452,   0.34478,  19.17074,   9.35651,   5.38251,  19.51662,   9.42172,   4.67327,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.31131, 213.00000,   4.51189,   9.69936,  -0.84632,  18.41328,   9.90982,   4.38322,  19.02092,   9.83520,   6.21135,   0.00000,   0.00000,   0.00000,  20.00000,   0.31131, 213.00000,   3.80694, -10.89896,   0.35572,  19.17151,   9.36095,   5.39345,  19.51739,   9.42616,   4.66233,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.31555, 214.00000,   4.51178,   9.69983,  -0.84618,  18.41338,   9.91029,   4.38336,  19.02102,   9.83567,   6.21121,   0.00000,   0.00000,   0.00000,  20.00000,   0.31555, 214.00000,   3.80615, -10.90345,   0.36645,  19.17230,   9.36544,   5.40417,  19.51818,   9.43065,   4.65161,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.31968, 215.00000,   4.51176,   9.70016,  -0.84617,  18.41340,   9.91062,   4.38338,  19.02104,   9.83600,   6.21119,   0.00000,   0.00000,   0.00000,  20.00000,   0.31968, 215.00000,   3.80556, -10.90720,   0.37506,  19.17288,   9.36919,   5.41279,  19.51877,   9.43440,   4.64299,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.32378, 216.00000,   4.51172,   9.70048,  -0.84604,  18.41344,   9.91093,   4.38351,  19.02108,   9.83632,   6.21106,   0.00000,   0.00000,   0.00000,  20.00000,   0.32378, 216.00000,   3.80535, -10.90954,   0.38059,  19.17309,   9.37154,   5.41831,  19.51898,   9.43674,   4.63747,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.32803, 217.00000,   4.51172,   9.70076,  -0.84602,  18.41344,   9.91121,   4.38353,  19.02108,   9.83660,   6.21104,   0.00000,   0.00000,   0.00000,  20.00000,   0.32803, 217.00000,   3.80488, -10.91118,   0.38576,  19.17357,   9.37317,   5.42349,  19.51945,   9.43838,   4.63229,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.33221, 218.00000,   4.51163,   9.70111,  -0.84573,  18.41353,   9.91156,   4.38381,  19.02117,   9.83694,   6.21076,   0.00000,   0.00000,   0.00000,  20.00000,   0.33221, 218.00000,   3.80425, -10.91237,   0.38965,  19.17419,   9.37436,   5.42738,  19.52008,   9.43957,   4.62840,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.33630, 219.00000,   4.51166,   9.70134,  -0.84572,  18.41350,   9.91180,   4.38383,  19.02114,   9.83718,   6.21074,   0.00000,   0.00000,   0.00000,  20.00000,   0.33630, 219.00000,   3.80367, -10.91286,   0.39183,  19.17477,   9.37485,   5.42955,  19.52066,   9.44006,   4.62623,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.34056, 220.00000,   4.51180,   9.70152,  -0.84563,  18.41336,   9.91198,   4.38392,  19.02100,   9.83736,   6.21065,   0.00000,   0.00000,   0.00000,  20.00000,   0.34056, 220.00000,   3.80319, -10.91300,   0.39400,  19.17526,   9.37499,   5.43172,  19.52114,   9.44020,   4.62405,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.34469, 221.00000,   4.51181,   9.70180,  -0.84548,  18.41335,   9.91225,   4.38406,  19.02099,   9.83764,   6.21051,   0.00000,   0.00000,   0.00000,  20.00000,   0.34469, 221.00000,   3.80306, -10.91295,   0.39532,  19.17539,   9.37495,   5.43305,  19.52127,   9.44015,   4.62273,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.34879, 222.00000,   4.51191,   9.70202,  -0.84529,  18.41325,   9.91247,   4.38426,  19.02089,   9.83785,   6.21031,   0.00000,   0.00000,   0.00000,  20.00000,   0.34879, 222.00000,   3.80295, -10.91292,   0.39635,  19.17550,   9.37491,   5.43408,  19.52138,   9.44012,   4.62170,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.35304, 223.00000,   4.51172,   9.70227,  -0.84521,  18.41344,   9.91272,   4.38434,  19.02108,   9.83811,   6.21023,   0.00000,   0.00000,   0.00000,  20.00000,   0.35304, 223.00000,   3.80277, -10.91285,   0.39784,  19.17567,   9.37484,   5.43557,  19.52155,   9.44005,   4.62021,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.35720, 224.00000,   4.51177,   9.70245,  -0.84513,  18.41339,   9.91290,   4.38442,  19.02103,   9.83829,   6.21015,   0.00000,   0.00000,   0.00000,  20.00000,   0.35720, 224.00000,   3.80255, -10.91280,   0.39885,  19.17589,   9.37479,   5.43658,  19.52178,   9.44000,   4.61920,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.36129, 225.00000,   4.51185,   9.70251,  -0.84524,  18.41331,   9.91296,   4.38431,  19.02095,   9.83835,   6.21026,   0.00000,   0.00000,   0.00000,  20.00000,   0.36129, 225.00000,   3.80232, -10.91273,   0.39937,  19.17612,   9.37472,   5.43710,  19.52200,   9.43993,   4.61868,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.36555, 226.00000,   4.51184,   9.70265,  -0.84523,  18.41333,   9.91310,   4.38432,  19.02097,   9.83849,   6.21025,   0.00000,   0.00000,   0.00000,  20.00000,   0.36555, 226.00000,   3.80203, -10.91265,   0.39944,  19.17641,   9.37464,   5.43717,  19.52229,   9.43985,   4.61861,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.36966, 227.00000,   4.51189,   9.70285,  -0.84488,  18.41327,   9.91330,   4.38467,  19.02091,   9.83868,   6.20990,   0.00000,   0.00000,   0.00000,  20.00000,   0.36966, 227.00000,   3.80187, -10.91253,   0.39949,  19.17657,   9.37452,   5.43721,  19.52245,   9.43973,   4.61857,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.37382, 228.00000,   4.51192,   9.70307,  -0.84492,  18.41324,   9.91352,   4.38463,  19.02088,   9.83890,   6.20994,   0.00000,   0.00000,   0.00000,  20.00000,   0.37382, 228.00000,   3.80153, -10.91250,   0.39948,  19.17691,   9.37449,   5.43721,  19.52280,   9.43970,   4.61857,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.37805, 229.00000,   4.51205,   9.70345,  -0.84467,  18.41311,   9.91390,   4.38488,  19.02075,   9.83929,   6.20969,   0.00000,   0.00000,   0.00000,  20.00000,   0.37805, 229.00000,   3.80150, -10.91234,   0.39937,  19.17695,   9.37433,   5.43710,  19.52283,   9.43954,   4.61868,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.38215, 230.00000,   4.51203,   9.70397,  -0.84468,  18.41313,   9.91442,   4.38487,  19.02077,   9.83981,   6.20970,   0.00000,   0.00000,   0.00000,  20.00000,   0.38215, 230.00000,   3.80156, -10.91213,   0.39876,  19.17688,   9.37412,   5.43648,  19.52276,   9.43933,   4.61930,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.38632, 231.00000,   4.51204,   9.70463,  -0.84460,  18.41312,   9.91508,   4.38495,  19.02076,   9.84047,   6.20962,   0.00000,   0.00000,   0.00000,  20.00000,   0.38632, 231.00000,   3.80136, -10.91198,   0.39881,  19.17708,   9.37397,   5.43654,  19.52297,   9.43918,   4.61924,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.39054, 232.00000,   4.51210,   9.70542,  -0.84441,  18.41306,   9.91587,   4.38514,  19.02070,   9.84125,   6.20943,   0.00000,   0.00000,   0.00000,  20.00000,   0.39054, 232.00000,   3.80146, -10.91172,   0.39855,  19.17698,   9.37371,   5.43628,  19.52287,   9.43892,   4.61950,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.39467, 233.00000,   4.51208,   9.70635,  -0.84428,  18.41308,   9.91680,   4.38527,  19.02072,   9.84219,   6.20930,   0.00000,   0.00000,   0.00000,  20.00000,   0.39467, 233.00000,   3.80137, -10.91153,   0.39828,  19.17707,   9.37352,   5.43601,  19.52296,   9.43873,   4.61977,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.39880, 234.00000,   4.51175,   9.70759,  -0.84430,  18.41341,   9.91804,   4.38525,  19.02105,   9.84342,   6.20932,   0.00000,   0.00000,   0.00000,  20.00000,   0.39880, 234.00000,   3.80151, -10.91128,   0.39778,  19.17693,   9.37327,   5.43551,  19.52281,   9.43848,   4.62027,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.40312, 235.00000,   4.51141,   9.70891,  -0.84441,  18.41375,   9.91936,   4.38514,  19.02139,   9.84475,   6.20943,   0.00000,   0.00000,   0.00000,  20.00000,   0.40312, 235.00000,   3.80165, -10.91099,   0.39728,  19.17680,   9.37298,   5.43501,  19.52268,   9.43819,   4.62077,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.40717, 236.00000,   4.51080,   9.71047,  -0.84465,  18.41437,   9.92092,   4.38490,  19.02200,   9.84631,   6.20967,   0.00000,   0.00000,   0.00000,  20.00000,   0.40717, 236.00000,   3.80179, -10.91073,   0.39696,  19.17665,   9.37272,   5.43468,  19.52253,   9.43793,   4.62110,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.41129, 237.00000,   4.50962,   9.71222,  -0.84511,  18.41554,   9.92267,   4.38444,  19.02318,   9.84806,   6.21013,   0.00000,   0.00000,   0.00000,  20.00000,   0.41129, 237.00000,   3.80189, -10.91047,   0.39645,  19.17656,   9.37246,   5.43418,  19.52244,   9.43767,   4.62160,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.41556, 238.00000,   4.50833,   9.71390,  -0.84610,  18.41683,   9.92435,   4.38345,  19.02447,   9.84974,   6.21112,   0.00000,   0.00000,   0.00000,  20.00000,   0.41556, 238.00000,   3.80197, -10.91022,   0.39581,  19.17648,   9.37221,   5.43354,  19.52236,   9.43742,   4.62224,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.41968, 239.00000,   4.50637,   9.71542,  -0.84756,  18.41879,   9.92587,   4.38198,  19.02643,   9.85125,   6.21258,   0.00000,   0.00000,   0.00000,  20.00000,   0.41968, 239.00000,   3.80226, -10.90981,   0.39523,  19.17618,   9.37180,   5.43296,  19.52207,   9.43701,   4.62282,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.42380, 240.00000,   4.50405,   9.71631,  -0.84922,  18.42111,   9.92677,   4.38032,  19.02875,   9.85215,   6.21424,   0.00000,   0.00000,   0.00000,  20.00000,   0.42380, 240.00000,   3.80252, -10.90934,   0.39451,  19.17593,   9.37134,   5.43223,  19.52181,   9.43654,   4.62354,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.42806, 241.00000,   4.50173,   9.71605,  -0.85138,  18.42343,   9.92651,   4.37817,  19.03107,   9.85189,   6.21640,   0.00000,   0.00000,   0.00000,  20.00000,   0.42806, 241.00000,   3.80297, -10.90866,   0.39366,  19.17547,   9.37065,   5.43139,  19.52135,   9.43586,   4.62439,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.43220, 242.00000,   4.49899,   9.71428,  -0.85387,  18.42617,   9.92473,   4.37568,  19.03381,   9.85012,   6.21889,   0.00000,   0.00000,   0.00000,  20.00000,   0.43220, 242.00000,   3.80327, -10.90794,   0.39284,  19.17518,   9.36994,   5.43057,  19.52106,   9.43514,   4.62521,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.43630, 243.00000,   4.49573,   9.71066,  -0.85686,  18.42943,   9.92111,   4.37269,  19.03707,   9.84650,   6.22188,   0.00000,   0.00000,   0.00000,  20.00000,   0.43630, 243.00000,   3.80358, -10.90711,   0.39188,  19.17487,   9.36910,   5.42961,  19.52075,   9.43431,   4.62617,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.44057, 244.00000,   4.49196,   9.70447,  -0.86002,  18.43320,   9.91492,   4.36953,  19.04084,   9.84031,   6.22504,   0.00000,   0.00000,   0.00000,  20.00000,   0.44057, 244.00000,   3.80364, -10.90623,   0.39091,  19.17480,   9.36822,   5.42863,  19.52068,   9.43343,   4.62714,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.44467, 245.00000,   4.48732,   9.69494,  -0.86346,  18.43784,   9.90539,   4.36609,  19.04548,   9.83077,   6.22848,   0.00000,   0.00000,   0.00000,  20.00000,   0.44467, 245.00000,   3.80432, -10.90488,   0.38939,  19.17413,   9.36687,   5.42712,  19.52001,   9.43208,   4.62866,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.44880, 246.00000,   4.48219,   9.68226,  -0.86746,  18.44297,   9.89271,   4.36209,  19.05061,   9.81810,   6.23248,   0.00000,   0.00000,   0.00000,  20.00000,   0.44880, 246.00000,   3.80456, -10.90337,   0.38742,  19.17388,   9.36536,   5.42514,  19.51976,   9.43057,   4.63064,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.45306, 247.00000,   4.47743,   9.66670,  -0.87142,  18.44773,   9.87715,   4.35813,  19.05537,   9.80254,   6.23644,   0.00000,   0.00000,   0.00000,  20.00000,   0.45306, 247.00000,   3.80482, -10.90206,   0.38597,  19.17362,   9.36406,   5.42370,  19.51950,   9.42926,   4.63208,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.45716, 248.00000,   4.47295,   9.64759,  -0.87597,  18.45221,   9.85804,   4.35358,  19.05985,   9.78342,   6.24099,   0.00000,   0.00000,   0.00000,  20.00000,   0.45716, 248.00000,   3.80529, -10.90075,   0.38429,  19.17316,   9.36274,   5.42202,  19.51904,   9.42795,   4.63376,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.46132, 249.00000,   4.47051,   9.62398,  -0.88139,  18.45465,   9.83443,   4.34816,  19.06229,   9.75982,   6.24641,   0.00000,   0.00000,   0.00000,  20.00000,   0.46132, 249.00000,   3.80542, -10.89927,   0.38203,  19.17302,   9.36127,   5.41976,  19.51891,   9.42648,   4.63602,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.46557, 250.00000,   4.47011,   9.59584,  -0.88846,  18.45505,   9.80630,   4.34109,  19.06269,   9.73168,   6.25348,   0.00000,   0.00000,   0.00000,  20.00000,   0.46557, 250.00000,   3.80572, -10.89786,   0.38029,  19.17272,   9.35985,   5.41802,  19.51861,   9.42506,   4.63776,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.46967, 251.00000,   4.47178,   9.56107,  -0.90165,  18.45338,   9.77152,   4.32790,  19.06102,   9.69691,   6.26667,   0.00000,   0.00000,   0.00000,  20.00000,   0.46967, 251.00000,   3.80609, -10.89645,   0.37804,  19.17236,   9.35844,   5.41576,  19.51824,   9.42365,   4.64002,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.47380, 252.00000,   4.47494,   9.51984,  -0.92398,  18.45022,   9.73029,   4.30557,  19.05786,   9.65567,   6.28900,   0.00000,   0.00000,   0.00000,  20.00000,   0.47380, 252.00000,   3.80673, -10.89455,   0.37551,  19.17171,   9.35654,   5.41324,  19.51760,   9.42175,   4.64254,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.47804, 253.00000,   4.47909,   9.47439,  -0.95937,  18.44607,   9.68484,   4.27017,  19.05371,   9.61023,   6.32440,   0.00000,   0.00000,   0.00000,  20.00000,   0.47804, 253.00000,   3.80668, -10.89309,   0.37345,  19.17176,   9.35508,   5.41118,  19.51764,   9.42029,   4.64460,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.48220, 254.00000,   4.48591,   9.42796,  -1.00977,  18.43925,   9.63841,   4.21978,  19.04689,   9.56380,   6.37479,   0.00000,   0.00000,   0.00000,  20.00000,   0.48220, 254.00000,   3.80662, -10.89192,   0.37143,  19.17182,   9.35391,   5.40916,  19.51770,   9.41912,   4.64662,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.48633, 255.00000,   4.50136,   9.38468,  -1.07751,  18.42380,   9.59513,   4.15204,  19.03144,   9.52052,   6.44253,   0.00000,   0.00000,   0.00000,  20.00000,   0.48633, 255.00000,   3.80694, -10.89072,   0.36974,  19.17151,   9.35271,   5.40746,  19.51739,   9.41792,   4.64832,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.49054, 256.00000,   4.53498,   9.34782,  -1.16261,  18.39018,   9.55828,   4.06694,  18.99782,   9.48366,   6.52763,   0.00000,   0.00000,   0.00000,  20.00000,   0.49054, 256.00000,   3.80716, -10.88965,   0.36755,  19.17128,   9.35164,   5.40527,  19.51717,   9.41685,   4.65051,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.49468, 257.00000,   4.60365,   9.31008,  -1.25244,  18.32151,   9.52053,   3.97711,  18.92915,   9.44591,   6.61746,   0.00000,   0.00000,   0.00000,  20.00000,   0.49468, 257.00000,   3.80731, -10.88825,   0.36529,  19.17114,   9.35025,   5.40301,  19.51702,   9.41545,   4.65277,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
 20.00000,   0.49881, 258.00000,   4.72714,   9.25073,  -1.32917,  18.19802,   9.46118,   3.90038,  18.80566,   9.38657,   6.69419,   0.00000,   0.00000,   0.00000,  20.00000,   0.49881, 258.00000,   3.80706, -10.88698,   0.36322,  19.17138,   9.34897,   5.40095,  19.51727,   9.41418,   4.65483,   0.00000,   0.00000,   0.00000,   0.56936,   1.00000, 
