trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 16.00000,   0.29080,  70.00000,   4.47902,  10.74574,   0.32390,  18.54449,  10.83080,   6.05780,  18.72676,  10.74123,   5.69501,   0.00000,   0.00000,   0.00000,  16.00000,   0.29080,  70.00000,   4.05674,  -9.65927,   0.40485,  19.28933,   8.25154,   6.40425,  19.50935,   8.45919,   6.00787,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.29492,  71.00000,   4.47899,  10.74564,   0.32361,  18.54451,  10.83070,   6.05751,  18.72678,  10.74113,   5.69530,   0.00000,   0.00000,   0.00000,  16.00000,   0.29492,  71.00000,   4.05662,  -9.65916,   0.40513,  19.28944,   8.25144,   6.40453,  19.50946,   8.45908,   6.00758,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.29915,  72.00000,   4.47902,  10.74544,   0.32330,  18.54448,  10.83050,   6.05720,  18.72676,  10.74094,   5.69560,   0.00000,   0.00000,   0.00000,  16.00000,   0.29915,  72.00000,   4.05663,  -9.65892,   0.40537,  19.28944,   8.25119,   6.40477,  19.50946,   8.45884,   6.00735,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.30329,  73.00000,   4.47892,  10.74528,   0.32265,  18.54459,  10.83034,   6.05655,  18.72686,  10.74077,   5.69625,   0.00000,   0.00000,   0.00000,  16.00000,   0.30329,  73.00000,   4.05637,  -9.65879,   0.40550,  19.28970,   8.25107,   6.40490,  19.50972,   8.45871,   6.00721,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.30740,  74.00000,   4.47891,  10.74505,   0.32166,  18.54459,  10.83011,   6.05556,  18.72686,  10.74055,   5.69725,   0.00000,   0.00000,   0.00000,  16.00000,   0.30740,  74.00000,   4.05619,  -9.65859,   0.40561,  19.28988,   8.25087,   6.40501,  19.50990,   8.45852,   6.00711,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.31166,  75.00000,   4.47875,  10.74486,   0.32134,  18.54475,  10.82992,   6.05525,  18.72702,  10.74035,   5.69756,   0.00000,   0.00000,   0.00000,  16.00000,   0.31166,  75.00000,   4.05609,  -9.65835,   0.40571,  19.28998,   8.25063,   6.40511,  19.51000,   8.45827,   6.00701,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.31578,  76.00000,   4.47865,  10.74455,   0.32108,  18.54485,  10.82961,   6.05498,  18.72713,  10.74005,   5.69783,   0.00000,   0.00000,   0.00000,  16.00000,   0.31578,  76.00000,   4.05590,  -9.65813,   0.40605,  19.29016,   8.25041,   6.40545,  19.51019,   8.45805,   6.00666,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.31991,  77.00000,   4.47854,  10.74428,   0.32042,  18.54496,  10.82934,   6.05432,  18.72724,  10.73977,   5.69848,   0.00000,   0.00000,   0.00000,  16.00000,   0.31991,  77.00000,   4.05565,  -9.65804,   0.40610,  19.29042,   8.25031,   6.40551,  19.51044,   8.45796,   6.00661,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.32415,  78.00000,   4.47859,  10.74386,   0.31993,  18.54492,  10.82892,   6.05383,  18.72719,  10.73935,   5.69898,   0.00000,   0.00000,   0.00000,  16.00000,   0.32415,  78.00000,   4.05552,  -9.65789,   0.40647,  19.29055,   8.25016,   6.40587,  19.51057,   8.45781,   6.00625,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.32830,  79.00000,   4.47844,  10.74356,   0.31964,  18.54507,  10.82862,   6.05354,  18.72734,  10.73905,   5.69927,   0.00000,   0.00000,   0.00000,  16.00000,   0.32830,  79.00000,   4.05545,  -9.65781,   0.40664,  19.29062,   8.25009,   6.40604,  19.51064,   8.45773,   6.00607,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.33242,  80.00000,   4.47838,  10.74314,   0.31922,  18.54513,  10.82820,   6.05313,  18.72740,  10.73864,   5.69968,   0.00000,   0.00000,   0.00000,  16.00000,   0.33242,  80.00000,   4.05540,  -9.65775,   0.40707,  19.29067,   8.25003,   6.40647,  19.51069,   8.45767,   6.00564,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.33667,  81.00000,   4.47833,  10.74271,   0.31878,  18.54517,  10.82777,   6.05268,  18.72745,  10.73821,   5.70012,   0.00000,   0.00000,   0.00000,  16.00000,   0.33667,  81.00000,   4.05533,  -9.65775,   0.40731,  19.29074,   8.25003,   6.40671,  19.51076,   8.45767,   6.00541,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.34080,  82.00000,   4.47811,  10.74232,   0.31846,  18.54540,  10.82738,   6.05237,  18.72767,  10.73782,   5.70044,   0.00000,   0.00000,   0.00000,  16.00000,   0.34080,  82.00000,   4.05537,  -9.65771,   0.40763,  19.29070,   8.24999,   6.40703,  19.51072,   8.45763,   6.00509,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.34492,  83.00000,   4.47818,  10.74175,   0.31768,  18.54533,  10.82681,   6.05158,  18.72760,  10.73724,   5.70123,   0.00000,   0.00000,   0.00000,  16.00000,   0.34492,  83.00000,   4.05554,  -9.65764,   0.40797,  19.29053,   8.24992,   6.40738,  19.51055,   8.45756,   6.00474,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.34915,  84.00000,   4.47799,  10.74132,   0.31731,  18.54551,  10.82638,   6.05122,  18.72779,  10.73682,   5.70159,   0.00000,   0.00000,   0.00000,  16.00000,   0.34915,  84.00000,   4.05538,  -9.65758,   0.40858,  19.29069,   8.24986,   6.40798,  19.51071,   8.45750,   6.00414,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.35330,  85.00000,   4.47781,  10.74078,   0.31671,  18.54569,  10.82584,   6.05061,  18.72797,  10.73627,   5.70220,   0.00000,   0.00000,   0.00000,  16.00000,   0.35330,  85.00000,   4.05528,  -9.65745,   0.40886,  19.29078,   8.24973,   6.40826,  19.51081,   8.45738,   6.00385,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.35739,  86.00000,   4.47744,  10.74029,   0.31661,  18.54606,  10.82535,   6.05051,  18.72833,  10.73579,   5.70229,   0.00000,   0.00000,   0.00000,  16.00000,   0.35739,  86.00000,   4.05524,  -9.65724,   0.40932,  19.29083,   8.24952,   6.40872,  19.51085,   8.45716,   6.00340,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.36166,  87.00000,   4.47747,  10.73960,   0.31614,  18.54603,  10.82466,   6.05004,  18.72831,  10.73509,   5.70277,   0.00000,   0.00000,   0.00000,  16.00000,   0.36166,  87.00000,   4.05506,  -9.65705,   0.40955,  19.29101,   8.24933,   6.40895,  19.51103,   8.45697,   6.00316,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.36577,  88.00000,   4.47747,  10.73894,   0.31556,  18.54603,  10.82400,   6.04946,  18.72831,  10.73443,   5.70334,   0.00000,   0.00000,   0.00000,  16.00000,   0.36577,  88.00000,   4.05488,  -9.65685,   0.40983,  19.29119,   8.24913,   6.40923,  19.51121,   8.45677,   6.00288,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.36993,  89.00000,   4.47719,  10.73841,   0.31537,  18.54631,  10.82347,   6.04928,  18.72859,  10.73391,   5.70353,   0.00000,   0.00000,   0.00000,  16.00000,   0.36993,  89.00000,   4.05469,  -9.65656,   0.41039,  19.29137,   8.24884,   6.40979,  19.51140,   8.45649,   6.00233,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.37416,  90.00000,   4.47671,  10.73790,   0.31488,  18.54679,  10.82296,   6.04879,  18.72907,  10.73339,   5.70402,   0.00000,   0.00000,   0.00000,  16.00000,   0.37416,  90.00000,   4.05467,  -9.65616,   0.41099,  19.29139,   8.24844,   6.41039,  19.51142,   8.45609,   6.00173,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.37829,  91.00000,   4.47677,  10.73702,   0.31497,  18.54673,  10.82208,   6.04887,  18.72901,  10.73252,   5.70394,   0.00000,   0.00000,   0.00000,  16.00000,   0.37829,  91.00000,   4.05440,  -9.65589,   0.41136,  19.29167,   8.24816,   6.41076,  19.51169,   8.45581,   6.00135,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.38241,  92.00000,   4.47642,  10.73639,   0.31421,  18.54708,  10.82145,   6.04811,  18.72936,  10.73188,   5.70469,   0.00000,   0.00000,   0.00000,  16.00000,   0.38241,  92.00000,   4.05426,  -9.65548,   0.41159,  19.29181,   8.24776,   6.41099,  19.51183,   8.45541,   6.00112,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.38667,  93.00000,   4.47643,  10.73558,   0.31409,  18.54707,  10.82064,   6.04799,  18.72935,  10.73107,   5.70482,   0.00000,   0.00000,   0.00000,  16.00000,   0.38667,  93.00000,   4.05421,  -9.65502,   0.41196,  19.29186,   8.24730,   6.41136,  19.51188,   8.45494,   6.00075,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.39080,  94.00000,   4.47621,  10.73477,   0.31404,  18.54729,  10.81983,   6.04794,  18.72956,  10.73026,   5.70487,   0.00000,   0.00000,   0.00000,  16.00000,   0.39080,  94.00000,   4.05385,  -9.65467,   0.41246,  19.29222,   8.24695,   6.41186,  19.51224,   8.45459,   6.00026,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.39491,  95.00000,   4.47580,  10.73395,   0.31399,  18.54771,  10.81901,   6.04790,  18.72998,  10.72945,   5.70491,   0.00000,   0.00000,   0.00000,  16.00000,   0.39491,  95.00000,   4.05364,  -9.65424,   0.41280,  19.29242,   8.24652,   6.41220,  19.51244,   8.45416,   5.99992,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.39914,  96.00000,   4.47538,  10.73302,   0.31384,  18.54812,  10.81808,   6.04774,  18.73040,  10.72852,   5.70507,   0.00000,   0.00000,   0.00000,  16.00000,   0.39914,  96.00000,   4.05342,  -9.65381,   0.41301,  19.29264,   8.24609,   6.41241,  19.51267,   8.45374,   5.99971,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.40327,  97.00000,   4.47513,  10.73199,   0.31366,  18.54838,  10.81705,   6.04756,  18.73065,  10.72748,   5.70525,   0.00000,   0.00000,   0.00000,  16.00000,   0.40327,  97.00000,   4.05318,  -9.65347,   0.41322,  19.29289,   8.24575,   6.41262,  19.51291,   8.45339,   5.99950,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.40739,  98.00000,   4.47459,  10.73098,   0.31336,  18.54891,  10.81604,   6.04726,  18.73119,  10.72648,   5.70554,   0.00000,   0.00000,   0.00000,  16.00000,   0.40739,  98.00000,   4.05318,  -9.65307,   0.41369,  19.29289,   8.24535,   6.41309,  19.51291,   8.45299,   5.99903,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.41166,  99.00000,   4.47441,  10.72980,   0.31315,  18.54910,  10.81486,   6.04706,  18.73137,  10.72529,   5.70575,   0.00000,   0.00000,   0.00000,  16.00000,   0.41166,  99.00000,   4.05293,  -9.65283,   0.41385,  19.29314,   8.24510,   6.41325,  19.51316,   8.45275,   5.99887,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.41579, 100.00000,   4.47416,  10.72846,   0.31278,  18.54934,  10.81352,   6.04668,  18.73162,  10.72396,   5.70613,   0.00000,   0.00000,   0.00000,  16.00000,   0.41579, 100.00000,   4.05280,  -9.65261,   0.41417,  19.29327,   8.24488,   6.41357,  19.51329,   8.45253,   5.99855,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.41993, 101.00000,   4.47398,  10.72685,   0.31265,  18.54953,  10.81191,   6.04655,  18.73180,  10.72235,   5.70625,   0.00000,   0.00000,   0.00000,  16.00000,   0.41993, 101.00000,   4.05263,  -9.65256,   0.41419,  19.29344,   8.24483,   6.41359,  19.51346,   8.45248,   5.99852,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.42416, 102.00000,   4.47351,  10.72522,   0.31239,  18.54999,  10.81028,   6.04629,  18.73227,  10.72071,   5.70651,   0.00000,   0.00000,   0.00000,  16.00000,   0.42416, 102.00000,   4.05248,  -9.65256,   0.41437,  19.29359,   8.24484,   6.41377,  19.51361,   8.45248,   5.99834,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.42827, 103.00000,   4.47333,  10.72317,   0.31170,  18.55018,  10.80823,   6.04560,  18.73245,  10.71866,   5.70720,   0.00000,   0.00000,   0.00000,  16.00000,   0.42827, 103.00000,   4.05240,  -9.65265,   0.41474,  19.29366,   8.24493,   6.41414,  19.51369,   8.45258,   5.99798,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.43239, 104.00000,   4.47322,  10.72059,   0.31152,  18.55028,  10.80565,   6.04542,  18.73255,  10.71609,   5.70739,   0.00000,   0.00000,   0.00000,  16.00000,   0.43239, 104.00000,   4.05252,  -9.65276,   0.41494,  19.29355,   8.24504,   6.41434,  19.51357,   8.45268,   5.99778,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.43664, 105.00000,   4.47309,  10.71787,   0.31082,  18.55042,  10.80293,   6.04473,  18.73269,  10.71337,   5.70808,   0.00000,   0.00000,   0.00000,  16.00000,   0.43664, 105.00000,   4.05257,  -9.65296,   0.41529,  19.29350,   8.24524,   6.41469,  19.51352,   8.45289,   5.99743,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.44080, 106.00000,   4.47298,  10.71505,   0.31032,  18.55052,  10.80011,   6.04422,  18.73280,  10.71055,   5.70859,   0.00000,   0.00000,   0.00000,  16.00000,   0.44080, 106.00000,   4.05261,  -9.65326,   0.41521,  19.29346,   8.24554,   6.41461,  19.51348,   8.45318,   5.99750,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.44491, 107.00000,   4.47320,  10.71170,   0.30934,  18.55031,  10.79676,   6.04324,  18.73258,  10.70720,   5.70957,   0.00000,   0.00000,   0.00000,  16.00000,   0.44491, 107.00000,   4.05268,  -9.65358,   0.41546,  19.29339,   8.24586,   6.41486,  19.51341,   8.45350,   5.99726,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.44917, 108.00000,   4.47349,  10.70772,   0.30799,  18.55001,  10.79278,   6.04190,  18.73229,  10.70322,   5.71091,   0.00000,   0.00000,   0.00000,  16.00000,   0.44917, 108.00000,   4.05273,  -9.65392,   0.41556,  19.29334,   8.24620,   6.41497,  19.51336,   8.45384,   5.99715,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.45327, 109.00000,   4.47451,  10.70267,   0.30591,  18.54899,  10.78773,   6.03982,  18.73126,  10.69817,   5.71299,   0.00000,   0.00000,   0.00000,  16.00000,   0.45327, 109.00000,   4.05280,  -9.65420,   0.41572,  19.29326,   8.24648,   6.41512,  19.51329,   8.45412,   5.99699,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.45739, 110.00000,   4.47589,  10.69666,   0.30275,  18.54761,  10.78172,   6.03665,  18.72989,  10.69215,   5.71615,   0.00000,   0.00000,   0.00000,  16.00000,   0.45739, 110.00000,   4.05289,  -9.65452,   0.41590,  19.29317,   8.24680,   6.41530,  19.51320,   8.45445,   5.99681,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.46164, 111.00000,   4.47862,  10.68844,   0.29717,  18.54489,  10.77350,   6.03108,  18.72716,  10.68394,   5.72173,   0.00000,   0.00000,   0.00000,  16.00000,   0.46164, 111.00000,   4.05296,  -9.65489,   0.41604,  19.29310,   8.24717,   6.41544,  19.51313,   8.45482,   5.99668,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.46580, 112.00000,   4.48282,  10.67705,   0.28770,  18.54068,  10.76211,   6.02160,  18.72295,  10.67254,   5.73120,   0.00000,   0.00000,   0.00000,  16.00000,   0.46580, 112.00000,   4.05303,  -9.65520,   0.41602,  19.29304,   8.24748,   6.41542,  19.51306,   8.45513,   5.99669,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.46990, 113.00000,   4.48871,  10.66299,   0.27542,  18.53480,  10.74805,   6.00933,  18.71707,  10.65848,   5.74348,   0.00000,   0.00000,   0.00000,  16.00000,   0.46990, 113.00000,   4.05312,  -9.65548,   0.41600,  19.29294,   8.24776,   6.41540,  19.51296,   8.45540,   5.99671,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.47415, 114.00000,   4.49956,  10.64461,   0.26190,  18.52395,  10.72967,   5.99580,  18.70622,  10.64011,   5.75700,   0.00000,   0.00000,   0.00000,  16.00000,   0.47415, 114.00000,   4.05311,  -9.65577,   0.41590,  19.29296,   8.24805,   6.41530,  19.51298,   8.45570,   5.99682,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.47829, 115.00000,   4.52064,  10.61962,   0.24597,  18.50286,  10.70468,   5.97988,  18.68514,  10.61512,   5.77293,   0.00000,   0.00000,   0.00000,  16.00000,   0.47829, 115.00000,   4.05293,  -9.65604,   0.41586,  19.29313,   8.24831,   6.41526,  19.51316,   8.45596,   5.99685,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.48241, 116.00000,   4.55895,  10.58280,   0.22480,  18.46456,  10.66786,   5.95870,  18.64683,  10.57830,   5.79410,   0.00000,   0.00000,   0.00000,  16.00000,   0.48241, 116.00000,   4.05295,  -9.65622,   0.41565,  19.29311,   8.24850,   6.41505,  19.51314,   8.45614,   5.99706,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.48670, 117.00000,   4.62006,  10.53008,   0.19854,  18.40344,  10.61514,   5.93244,  18.58572,  10.52557,   5.82036,   0.00000,   0.00000,   0.00000,  16.00000,   0.48670, 117.00000,   4.05297,  -9.65646,   0.41552,  19.29309,   8.24873,   6.41492,  19.51312,   8.45638,   5.99720,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.49079, 118.00000,   4.70752,  10.45946,   0.16849,  18.31598,  10.54452,   5.90239,  18.49826,  10.45496,   5.85042,   0.00000,   0.00000,   0.00000,  16.00000,   0.49079, 118.00000,   4.05288,  -9.65674,   0.41542,  19.29319,   8.24902,   6.41482,  19.51321,   8.45666,   5.99730,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.49490, 119.00000,   4.82262,  10.37114,   0.13070,  18.20088,  10.45620,   5.86461,  18.38316,  10.36664,   5.88820,   0.00000,   0.00000,   0.00000,  16.00000,   0.49490, 119.00000,   4.05280,  -9.65706,   0.41507,  19.29326,   8.24934,   6.41447,  19.51329,   8.45698,   5.99764,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.49915, 120.00000,   4.96307,  10.26834,   0.08295,  18.06043,  10.35340,   5.81685,  18.24270,  10.26384,   5.93596,   0.00000,   0.00000,   0.00000,  16.00000,   0.49915, 120.00000,   4.05278,  -9.65733,   0.41510,  19.29329,   8.24961,   6.41450,  19.51331,   8.45725,   5.99762,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.50329, 121.00000,   5.12587,  10.15401,   0.02656,  17.89763,  10.23907,   5.76047,  18.07991,  10.14950,   5.99234,   0.00000,   0.00000,   0.00000,  16.00000,   0.50329, 121.00000,   4.05284,  -9.65752,   0.41519,  19.29323,   8.24980,   6.41459,  19.51325,   8.45744,   5.99753,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.50741, 122.00000,   5.30776,  10.03119,  -0.03782,  17.71574,  10.11625,   5.69608,  17.89802,  10.02669,   6.05673,   0.00000,   0.00000,   0.00000,  16.00000,   0.50741, 122.00000,   4.05295,  -9.65761,   0.41538,  19.29312,   8.24989,   6.41479,  19.51314,   8.45754,   5.99733,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.51164, 123.00000,   5.50353,   9.90305,  -0.11183,  17.51997,   9.98811,   5.62207,  17.70225,   9.89854,   6.13073,   0.00000,   0.00000,   0.00000,  16.00000,   0.51164, 123.00000,   4.05309,  -9.65758,   0.41569,  19.29297,   8.24986,   6.41509,  19.51300,   8.45750,   5.99703,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.51576, 124.00000,   5.71012,   9.77103,  -0.19161,  17.31339,   9.85609,   5.54229,  17.49566,   9.76652,   6.21052,   0.00000,   0.00000,   0.00000,  16.00000,   0.51576, 124.00000,   4.05311,  -9.65744,   0.41604,  19.29295,   8.24972,   6.41544,  19.51298,   8.45736,   5.99667,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.51993, 125.00000,   5.92624,   9.63547,  -0.27387,  17.09726,   9.72053,   5.46003,  17.27954,   9.63097,   6.29278,   0.00000,   0.00000,   0.00000,  16.00000,   0.51993, 125.00000,   4.05323,  -9.65707,   0.41669,  19.29284,   8.24934,   6.41609,  19.51286,   8.45699,   5.99603,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.52414, 126.00000,   6.15146,   9.49632,  -0.35702,  16.87205,   9.58138,   5.37688,  17.05432,   9.49182,   6.37593,   0.00000,   0.00000,   0.00000,  16.00000,   0.52414, 126.00000,   4.05307,  -9.65660,   0.41723,  19.29300,   8.24887,   6.41663,  19.51302,   8.45652,   5.99549,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.52832, 127.00000,   6.38555,   9.35375,  -0.44332,  16.63795,   9.43881,   5.29059,  16.82023,   9.34924,   6.46222,   0.00000,   0.00000,   0.00000,  16.00000,   0.52832, 127.00000,   4.05293,  -9.65570,   0.41817,  19.29313,   8.24797,   6.41757,  19.51315,   8.45562,   5.99455,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.53239, 128.00000,   6.62978,   9.20752,  -0.53240,  16.39373,   9.29258,   5.20151,  16.57600,   9.20301,   6.55130,   0.00000,   0.00000,   0.00000,  16.00000,   0.53239, 128.00000,   4.05274,  -9.65438,   0.41946,  19.29333,   8.24666,   6.41886,  19.51335,   8.45430,   5.99325,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.53665, 129.00000,   6.88538,   9.05808,  -0.62494,  16.13813,   9.14314,   5.10896,  16.32040,   9.05357,   6.64384,   0.00000,   0.00000,   0.00000,  16.00000,   0.53665, 129.00000,   4.05243,  -9.65282,   0.42095,  19.29364,   8.24509,   6.42035,  19.51366,   8.45274,   5.99177,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.54079, 130.00000,   7.15412,   8.90519,  -0.72304,  15.86939,   8.99025,   5.01087,  16.05166,   8.90068,   6.74194,   0.00000,   0.00000,   0.00000,  16.00000,   0.54079, 130.00000,   4.05211,  -9.65112,   0.42277,  19.29396,   8.24340,   6.42217,  19.51398,   8.45104,   5.98994,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.54490, 131.00000,   7.43758,   8.74860,  -0.82758,  15.58593,   8.83366,   4.90633,  15.76820,   8.74409,   6.84648,   0.00000,   0.00000,   0.00000,  16.00000,   0.54490, 131.00000,   4.05166,  -9.64923,   0.42514,  19.29440,   8.24151,   6.42454,  19.51443,   8.44915,   5.98758,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.54917, 132.00000,   7.73724,   8.58788,  -0.93879,  15.28627,   8.67294,   4.79512,  15.46854,   8.58337,   6.95769,   0.00000,   0.00000,   0.00000,  16.00000,   0.54917, 132.00000,   4.05167,  -9.64700,   0.42797,  19.29440,   8.23928,   6.42737,  19.51442,   8.44692,   5.98475,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.55328, 133.00000,   8.05307,   8.42337,  -1.05543,  14.97043,   8.50843,   4.67848,  15.15271,   8.41886,   7.07433,   0.00000,   0.00000,   0.00000,  16.00000,   0.55328, 133.00000,   4.05227,  -9.64447,   0.43149,  19.29380,   8.23675,   6.43090,  19.51382,   8.44439,   5.98122,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.55739, 134.00000,   8.38479,   8.25518,  -1.17718,  14.63872,   8.34024,   4.55673,  14.82099,   8.25067,   7.19608,   0.00000,   0.00000,   0.00000,  16.00000,   0.55739, 134.00000,   4.05369,  -9.64137,   0.43632,  19.29238,   8.23365,   6.43572,  19.51240,   8.44129,   5.97640,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.56165, 135.00000,   8.73209,   8.08294,  -1.30311,  14.29141,   8.16800,   4.43080,  14.47369,   8.07844,   7.32201,   0.00000,   0.00000,   0.00000,  16.00000,   0.56165, 135.00000,   4.05589,  -9.63781,   0.44392,  19.29018,   8.23009,   6.44332,  19.51020,   8.43774,   5.96880,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.56579, 136.00000,   9.09240,   7.90766,  -1.43196,  13.93110,   7.99272,   4.30194,  14.11338,   7.90315,   7.45086,   0.00000,   0.00000,   0.00000,  16.00000,   0.56579, 136.00000,   4.05910,  -9.63402,   0.45436,  19.28697,   8.22629,   6.45376,  19.50699,   8.43394,   5.95835,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.56992, 137.00000,   9.46315,   7.72981,  -1.56295,  13.56035,   7.81487,   4.17096,  13.74263,   7.72531,   7.58185,   0.00000,   0.00000,   0.00000,  16.00000,   0.56992, 137.00000,   4.06436,  -9.62984,   0.46766,  19.28171,   8.22211,   6.46706,  19.50173,   8.42976,   5.94505,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.57417, 138.00000,   9.84130,   7.55010,  -1.69635,  13.18221,   7.63516,   4.03755,  13.36448,   7.54560,   7.71526,   0.00000,   0.00000,   0.00000,  16.00000,   0.57417, 138.00000,   4.07315,  -9.62434,   0.48457,  19.27292,   8.21661,   6.48397,  19.49294,   8.42426,   5.92815,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.57829, 139.00000,  10.22374,   7.36987,  -1.83170,  12.79977,   7.45493,   3.90221,  12.98204,   7.36536,   7.85060,   0.00000,   0.00000,   0.00000,  16.00000,   0.57829, 139.00000,   4.08788,  -9.61528,   0.50614,  19.25818,   8.20756,   6.50554,  19.47821,   8.41520,   5.90657,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.58244, 140.00000,  10.60897,   7.18950,  -1.96782,  12.41454,   7.27456,   3.76609,  12.59681,   7.18500,   7.98672,   0.00000,   0.00000,   0.00000,  16.00000,   0.58244, 140.00000,   4.11524,  -9.59795,   0.53417,  19.23083,   8.19022,   6.53358,  19.45085,   8.39787,   5.87854,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.58668, 141.00000,  10.99529,   7.01003,  -2.10384,  12.02822,   7.09509,   3.63006,  12.21049,   7.00553,   8.12274,   0.00000,   0.00000,   0.00000,  16.00000,   0.58668, 141.00000,   4.16440,  -9.56609,   0.56962,  19.18166,   8.15836,   6.56902,  19.40169,   8.36601,   5.84310,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.59078, 142.00000,  11.38285,   6.83073,  -2.23927,  11.64065,   6.91579,   3.49463,  11.82293,   6.82622,   8.25817,   0.00000,   0.00000,   0.00000,  16.00000,   0.59078, 142.00000,   4.24561,  -9.51318,   0.61107,  19.10046,   8.10545,   6.61047,  19.32048,   8.31310,   5.80165,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.59491, 143.00000,  11.77066,   6.65272,  -2.37300,  11.25284,   6.73778,   3.36091,  11.43512,   6.64821,   8.39190,   0.00000,   0.00000,   0.00000,  16.00000,   0.59491, 143.00000,   4.36722,  -9.43435,   0.65392,  18.97885,   8.02663,   6.65332,  19.19887,   8.23427,   5.75880,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.59914, 144.00000,  12.15908,   6.47526,  -2.50337,  10.86443,   6.56032,   3.23053,  11.04670,   6.47076,   8.52228,   0.00000,   0.00000,   0.00000,  16.00000,   0.59914, 144.00000,   4.53440,  -9.32737,   0.68952,  18.81167,   7.91965,   6.68892,  19.03169,   8.12729,   5.72319,   0.00000,   0.00000,   0.00000, 
