trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 16.00000,   1.48457, 903.00000,  23.07687,  -0.20721,  -4.99285,   0.01636,   0.00004,   0.20547,   0.16149,   0.13443,  10.40345,   1.00000,   0.00000,   1.00000,  16.00000,   1.48457, 903.00000,  23.26122,  -2.53323,  -5.06062,   0.57862,   0.94728,   0.18770,   0.37509,   1.10003,  10.56931,   0.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.48879, 904.00000,  23.06956,  -0.20389,  -4.98392,   0.00906,   0.00335,   0.21441,   0.16879,   0.13112,  10.39452,   1.00000,   0.00000,   0.00000,  16.00000,   1.48879, 904.00000,  23.27127,  -2.46676,  -5.06130,   0.58868,   0.88081,   0.18702,   0.38515,   1.03357,  10.56998,   0.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.49292, 905.00000,  23.06150,  -0.20716,  -4.98010,   0.00099,   0.00008,   0.21823,   0.17686,   0.13439,  10.39069,   1.00000,   0.00000,   0.00000,  16.00000,   1.49292, 905.00000,  23.26530,  -2.39200,  -5.06639,   0.58271,   0.80605,   0.18193,   0.37918,   0.95881,  10.57508,   0.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.49706, 906.00000,  23.05375,  -0.20820,  -4.97462,   0.00676,   0.00095,   0.22370,   0.18460,   0.13543,  10.38522,   1.00000,   0.00000,   0.00000,  16.00000,   1.49706, 906.00000,  23.24452,  -2.31851,  -5.06787,   0.56193,   0.73256,   0.18045,   0.35840,   0.88532,  10.57656,   0.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.50132, 907.00000,  23.04628,  -0.20936,  -4.96819,   0.01423,   0.00211,   0.23014,   0.19207,   0.13658,  10.37879,   1.00000,   0.00000,   0.00000,  16.00000,   1.50132, 907.00000,  23.20942,  -2.24396,  -5.07412,   0.52683,   0.65801,   0.17420,   0.32330,   0.81077,  10.58281,   0.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.50544, 908.00000,  23.04101,  -0.20606,  -4.96229,   0.01950,   0.00119,   0.23604,   0.19734,   0.13329,  10.37289,   1.00000,   0.00000,   0.00000,  16.00000,   1.50544, 908.00000,  23.16545,  -2.16900,  -5.08039,   0.48285,   0.58305,   0.16793,   0.27933,   0.73580,  10.58908,   0.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.50955, 909.00000,  23.03412,  -0.20572,  -4.95782,   0.02639,   0.00153,   0.24050,   0.20423,   0.13295,  10.36842,   1.00000,   0.00000,   0.00000,  16.00000,   1.50955, 909.00000,  23.11460,  -2.09397,  -5.09228,   0.43200,   0.50802,   0.15604,   0.22847,   0.66077,  10.60097,   0.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.51381, 910.00000,  23.02906,  -0.20438,  -4.95340,   0.03144,   0.00287,   0.24492,   0.20929,   0.13161,  10.36400,   1.00000,   0.00000,   0.00000,  16.00000,   1.51381, 910.00000,  23.05561,  -2.01517,  -5.10511,   0.37301,   0.42922,   0.14321,   0.16948,   0.58198,  10.61380,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.51794, 911.00000,  23.02343,  -0.20308,  -4.94430,   0.03708,   0.00417,   0.25402,   0.21493,   0.13030,  10.35490,   1.00000,   0.00000,   0.00000,  16.00000,   1.51794, 911.00000,  22.99051,  -1.93443,  -5.12001,   0.30792,   0.34848,   0.12832,   0.10439,   0.50124,  10.62869,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.52204, 912.00000,  23.01734,  -0.20053,  -4.94118,   0.04316,   0.00671,   0.25714,   0.22101,   0.12776,  10.35178,   1.00000,   0.00000,   0.00000,  16.00000,   1.52204, 912.00000,  22.92400,  -1.85186,  -5.13411,   0.24141,   0.26591,   0.11421,   0.03788,   0.41866,  10.64279,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.52627, 913.00000,  23.01156,  -0.19334,  -4.93854,   0.04895,   0.01391,   0.25979,   0.22679,   0.12057,  10.34914,   1.00000,   0.00000,   0.00000,  16.00000,   1.52627, 913.00000,  22.87009,  -1.77635,  -5.15051,   0.18749,   0.19040,   0.09781,   0.01604,   0.34316,  10.65920,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.53042, 914.00000,  23.00746,  -0.19505,  -4.93076,   0.05305,   0.01219,   0.26757,   0.23089,   0.12228,  10.34136,   1.00000,   0.00000,   0.00000,  16.00000,   1.53042, 914.00000,  22.84571,  -1.71385,  -5.16095,   0.16311,   0.12790,   0.08738,   0.04041,   0.28066,  10.66963,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.53454, 915.00000,  23.00351,  -0.19740,  -4.92549,   0.05700,   0.00985,   0.27284,   0.23484,   0.12463,  10.33609,   1.00000,   0.00000,   0.00000,  16.00000,   1.53454, 915.00000,  22.83679,  -1.66728,  -5.17245,   0.15419,   0.08133,   0.07587,   0.04934,   0.23408,  10.68114,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.53879, 916.00000,  22.99960,  -0.19342,  -4.92360,   0.06091,   0.01382,   0.27473,   0.23876,   0.12065,  10.33420,   1.00000,   0.00000,   0.00000,  16.00000,   1.53879, 916.00000,  22.83397,  -1.62948,  -5.17539,   0.15137,   0.04353,   0.07293,   0.05216,   0.19628,  10.68408,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.54292, 917.00000,  22.99494,  -0.19497,  -4.92574,   0.06557,   0.01228,   0.27259,   0.24341,   0.12220,  10.33634,   1.00000,   0.00000,   0.00000,  16.00000,   1.54292, 917.00000,  22.83080,  -1.60575,  -5.18014,   0.14820,   0.01980,   0.06818,   0.05532,   0.17256,  10.68883,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.54705, 918.00000,  22.99300,  -0.19595,  -4.92506,   0.06751,   0.01130,   0.27326,   0.24535,   0.12318,  10.33566,   1.00000,   0.00000,   0.00000,  16.00000,   1.54705, 918.00000,  22.82999,  -1.58504,  -5.18398,   0.14740,   0.00091,   0.06434,   0.05613,   0.15185,  10.69267,   1.00000,   0.00000,   1.00000,   2.27644,   1.00000, 
 16.00000,   1.55132, 919.00000,  22.99192,  -0.19501,  -4.92053,   0.06859,   0.01224,   0.27779,   0.24644,   0.12223,  10.33113,   1.00000,   0.00000,   0.00000,  16.00000,   1.55132, 919.00000,  22.83064,  -1.57586,  -5.18695,   0.14804,   0.01009,   0.06138,   0.05548,   0.14267,  10.69563,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.55540, 920.00000,  22.99033,  -0.19463,  -4.91977,   0.07018,   0.01261,   0.27855,   0.24802,   0.12186,  10.33037,   1.00000,   0.00000,   0.00000,  16.00000,   1.55540, 920.00000,  22.83108,  -1.56437,  -5.18718,   0.14849,   0.02158,   0.06114,   0.05504,   0.13118,  10.69587,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.55955, 921.00000,  22.98830,  -0.19249,  -4.92270,   0.07221,   0.01476,   0.27563,   0.25005,   0.11972,  10.33330,   1.00000,   0.00000,   0.00000,  16.00000,   1.55955, 921.00000,  22.83062,  -1.56450,  -5.18765,   0.14802,   0.02145,   0.06067,   0.05551,   0.13131,  10.69634,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.56383, 922.00000,  22.98857,  -0.19303,  -4.92126,   0.07194,   0.01422,   0.27706,   0.24978,   0.12025,  10.33186,   1.00000,   0.00000,   0.00000,  16.00000,   1.56383, 922.00000,  22.82844,  -1.56221,  -5.18597,   0.14585,   0.02374,   0.06235,   0.05768,   0.12902,  10.69466,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.56795, 923.00000,  22.98847,  -0.19110,  -4.92230,   0.07204,   0.01615,   0.27602,   0.24988,   0.11833,  10.33290,   1.00000,   0.00000,   0.00000,  16.00000,   1.56795, 923.00000,  22.82598,  -1.55671,  -5.18256,   0.14339,   0.02924,   0.06576,   0.06014,   0.12352,  10.69125,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.57205, 924.00000,  22.98901,  -0.19111,  -4.92432,   0.07150,   0.01614,   0.27401,   0.24934,   0.11834,  10.33491,   1.00000,   0.00000,   0.00000,  16.00000,   1.57205, 924.00000,  22.82296,  -1.55582,  -5.18077,   0.14037,   0.03013,   0.06755,   0.06316,   0.12262,  10.68946,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.57627, 925.00000,  22.98951,  -0.19163,  -4.92540,   0.07100,   0.01561,   0.27293,   0.24884,   0.11886,  10.33599,   1.00000,   0.00000,   0.00000,  16.00000,   1.57627, 925.00000,  22.81750,  -1.55289,  -5.18442,   0.13490,   0.03306,   0.06391,   0.06862,   0.11970,  10.69310,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.58044, 926.00000,  22.99086,  -0.19360,  -4.92506,   0.06965,   0.01364,   0.27327,   0.24750,   0.12083,  10.33566,   1.00000,   0.00000,   0.00000,  16.00000,   1.58044, 926.00000,  22.81206,  -1.54936,  -5.18924,   0.12947,   0.03659,   0.05908,   0.07406,   0.11616,  10.69793,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.58454, 927.00000,  22.99180,  -0.19329,  -4.92706,   0.06870,   0.01395,   0.27127,   0.24655,   0.12052,  10.33766,   1.00000,   0.00000,   0.00000,  16.00000,   1.58454, 927.00000,  22.80722,  -1.55057,  -5.18583,   0.12463,   0.03538,   0.06249,   0.07890,   0.11738,  10.69452,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.58881, 928.00000,  22.99327,  -0.19226,  -4.92736,   0.06724,   0.01498,   0.27097,   0.24508,   0.11949,  10.33795,   1.00000,   0.00000,   0.00000,  16.00000,   1.58881, 928.00000,  22.80314,  -1.54640,  -5.18233,   0.12054,   0.03955,   0.06599,   0.08299,   0.11321,  10.69102,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.59291, 929.00000,  22.99401,  -0.19297,  -4.92947,   0.06650,   0.01427,   0.26886,   0.24434,   0.12020,  10.34007,   1.00000,   0.00000,   0.00000,  16.00000,   1.59291, 929.00000,  22.79857,  -1.54897,  -5.17892,   0.11598,   0.03698,   0.06941,   0.08755,   0.11578,  10.68760,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.59707, 930.00000,  22.99521,  -0.19361,  -4.93257,   0.06530,   0.01363,   0.26576,   0.24314,   0.12084,  10.34317,   1.00000,   0.00000,   0.00000,  16.00000,   1.59707, 930.00000,  22.79363,  -1.55014,  -5.17896,   0.11103,   0.03581,   0.06936,   0.09250,   0.11694,  10.68765,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.60129, 931.00000,  22.99628,  -0.19379,  -4.93531,   0.06423,   0.01346,   0.26301,   0.24207,   0.12101,  10.34591,   1.00000,   0.00000,   0.00000,  16.00000,   1.60129, 931.00000,  22.78961,  -1.54729,  -5.17745,   0.10702,   0.03866,   0.07087,   0.09651,   0.11409,  10.68614,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.60539, 932.00000,  22.99760,  -0.19234,  -4.93634,   0.06291,   0.01491,   0.26199,   0.24076,   0.11957,  10.34694,   1.00000,   0.00000,   0.00000,  16.00000,   1.60539, 932.00000,  22.78690,  -1.54642,  -5.17499,   0.10431,   0.03953,   0.07333,   0.09922,   0.11323,  10.68367,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.60954, 933.00000,  22.99902,  -0.19315,  -4.93926,   0.06148,   0.01410,   0.25906,   0.23933,   0.12038,  10.34986,   1.00000,   0.00000,   0.00000,  16.00000,   1.60954, 933.00000,  22.78362,  -1.54694,  -5.17216,   0.10102,   0.03901,   0.07616,   0.10251,   0.11375,  10.68085,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.61379, 934.00000,  23.00008,  -0.19731,  -4.94369,   0.06042,   0.00994,   0.25464,   0.23827,   0.12454,  10.35429,   1.00000,   0.00000,   0.00000,  16.00000,   1.61379, 934.00000,  22.77963,  -1.54802,  -5.17176,   0.09704,   0.03793,   0.07656,   0.10649,   0.11482,  10.68045,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.61793, 935.00000,  23.00124,  -0.19675,  -4.94748,   0.05927,   0.01050,   0.25085,   0.23712,   0.12397,  10.35808,   1.00000,   0.00000,   0.00000,  16.00000,   1.61793, 935.00000,  22.77594,  -1.54770,  -5.17122,   0.09335,   0.03825,   0.07710,   0.11018,   0.11450,  10.67991,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.62205, 936.00000,  23.00190,  -0.19898,  -4.95290,   0.05860,   0.00826,   0.24543,   0.23645,   0.12621,  10.36349,   1.00000,   0.00000,   0.00000,  16.00000,   1.62205, 936.00000,  22.77397,  -1.54742,  -5.16732,   0.09138,   0.03853,   0.08100,   0.11215,   0.11423,  10.67600,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.62628, 937.00000,  23.00315,  -0.20002,  -4.95374,   0.05735,   0.00722,   0.24459,   0.23520,   0.12725,  10.36434,   1.00000,   0.00000,   0.00000,  16.00000,   1.62628, 937.00000,  22.77131,  -1.54607,  -5.16735,   0.08872,   0.03988,   0.08097,   0.11481,   0.11288,  10.67604,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.63042, 938.00000,  23.00344,  -0.19739,  -4.95589,   0.05707,   0.00986,   0.24244,   0.23491,   0.12462,  10.36649,   1.00000,   0.00000,   0.00000,  16.00000,   1.63042, 938.00000,  22.77012,  -1.54563,  -5.16458,   0.08752,   0.04032,   0.08374,   0.11601,   0.11244,  10.67327,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.63454, 939.00000,  23.00501,  -0.19721,  -4.95587,   0.05550,   0.01004,   0.24246,   0.23334,   0.12444,  10.36647,   1.00000,   0.00000,   0.00000,  16.00000,   1.63454, 939.00000,  22.76869,  -1.54635,  -5.16382,   0.08609,   0.03960,   0.08450,   0.11744,   0.11316,  10.67250,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.63879, 940.00000,  23.00581,  -0.19810,  -4.95851,   0.05470,   0.00915,   0.23982,   0.23255,   0.12532,  10.36910,   1.00000,   0.00000,   0.00000,  16.00000,   1.63879, 940.00000,  22.76738,  -1.54539,  -5.16360,   0.08478,   0.04056,   0.08472,   0.11875,   0.11220,  10.67229,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 16.00000,   1.64291, 941.00000,  23.00482,  -0.19703,  -4.96798,   0.05569,   0.01022,   0.23034,   0.23353,   0.12426,  10.37858,   1.00000,   0.00000,   0.00000,  16.00000,   1.64291, 941.00000,  22.76635,  -1.54885,  -5.16324,   0.08375,   0.03710,   0.08508,   0.11978,   0.11566,  10.67193,   1.00000,   0.00000,   0.00000,   2.27644,   1.00000, 
 17.00000,   0.68066,   0.00000,   4.51593,   9.91429,  -1.01904,  18.54457,  10.12154,   4.17928,  18.72242,   9.98707,   6.42964,   0.00000,   0.00000,   0.00000,  17.00000,   0.68066,   0.00000,   4.58908, -10.39054,   0.06073,  18.09351,   8.80459,   5.30905,  18.29704,   8.95735,   5.44796,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.00069, 699.00000,   4.51084,  10.11919,  -0.97296,  18.54967,  10.32644,   4.22537,  18.72752,  10.19196,   6.38356,   0.00000,   0.00000,   0.00000,  17.00000,   0.00069, 699.00000,   3.84318, -10.93162,  -0.07321,  18.83941,   9.34567,   5.17511,  19.04294,   9.49843,   5.58190,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.00219, 700.00000,   4.51088,  10.11897,  -0.97273,  18.54963,  10.32622,   4.22559,  18.72747,  10.19175,   6.38333,   0.00000,   0.00000,   0.00000,  17.00000,   0.00219, 700.00000,   3.84328, -10.93153,  -0.07334,  18.83931,   9.34558,   5.17498,  19.04284,   9.49834,   5.58203,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.00631, 701.00000,   4.51089,  10.11879,  -0.97245,  18.54961,  10.32604,   4.22587,  18.72746,  10.19157,   6.38305,   0.00000,   0.00000,   0.00000,  17.00000,   0.00631, 701.00000,   3.84319, -10.93153,  -0.07331,  18.83940,   9.34558,   5.17501,  19.04293,   9.49834,   5.58200,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.01057, 702.00000,   4.51108,  10.11856,  -0.97242,  18.54943,  10.32581,   4.22590,  18.72727,  10.19133,   6.38302,   0.00000,   0.00000,   0.00000,  17.00000,   0.01057, 702.00000,   3.84321, -10.93155,  -0.07333,  18.83938,   9.34560,   5.17499,  19.04291,   9.49836,   5.58202,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.01466, 703.00000,   4.51100,  10.11850,  -0.97233,  18.54951,  10.32575,   4.22599,  18.72735,  10.19128,   6.38293,   0.00000,   0.00000,   0.00000,  17.00000,   0.01466, 703.00000,   3.84326, -10.93156,  -0.07325,  18.83933,   9.34561,   5.17507,  19.04286,   9.49837,   5.58194,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.01880, 704.00000,   4.51096,  10.11852,  -0.97221,  18.54954,  10.32576,   4.22611,  18.72739,  10.19129,   6.38281,   0.00000,   0.00000,   0.00000,  17.00000,   0.01880, 704.00000,   3.84340, -10.93162,  -0.07325,  18.83920,   9.34567,   5.17508,  19.04273,   9.49843,   5.58193,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.02303, 705.00000,   4.51091,  10.11867,  -0.97217,  18.54960,  10.32592,   4.22616,  18.72744,  10.19145,   6.38276,   0.00000,   0.00000,   0.00000,  17.00000,   0.02303, 705.00000,   3.84337, -10.93178,  -0.07324,  18.83922,   9.34583,   5.17508,  19.04275,   9.49858,   5.58193,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.02720, 706.00000,   4.51087,  10.11883,  -0.97231,  18.54964,  10.32607,   4.22602,  18.72749,  10.19160,   6.38290,   0.00000,   0.00000,   0.00000,  17.00000,   0.02720, 706.00000,   3.84324, -10.93199,  -0.07307,  18.83935,   9.34604,   5.17526,  19.04288,   9.49880,   5.58175,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.03133, 707.00000,   4.51097,  10.11901,  -0.97240,  18.54954,  10.32625,   4.22593,  18.72739,  10.19178,   6.38300,   0.00000,   0.00000,   0.00000,  17.00000,   0.03133, 707.00000,   3.84339, -10.93213,  -0.07296,  18.83921,   9.34618,   5.17536,  19.04273,   9.49894,   5.58165,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.03557, 708.00000,   4.51105,  10.11926,  -0.97243,  18.54945,  10.32651,   4.22590,  18.72730,  10.19204,   6.38303,   0.00000,   0.00000,   0.00000,  17.00000,   0.03557, 708.00000,   3.84351, -10.93234,  -0.07268,  18.83909,   9.34639,   5.17565,  19.04262,   9.49915,   5.58136,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.03968, 709.00000,   4.51103,  10.11958,  -0.97261,  18.54947,  10.32683,   4.22572,  18.72732,  10.19235,   6.38321,   0.00000,   0.00000,   0.00000,  17.00000,   0.03968, 709.00000,   3.84357, -10.93268,  -0.07254,  18.83902,   9.34673,   5.17578,  19.04255,   9.49949,   5.58123,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.04379, 710.00000,   4.51110,  10.11996,  -0.97286,  18.54941,  10.32721,   4.22547,  18.72725,  10.19273,   6.38345,   0.00000,   0.00000,   0.00000,  17.00000,   0.04379, 710.00000,   3.84357, -10.93309,  -0.07209,  18.83903,   9.34714,   5.17624,  19.04256,   9.49990,   5.58077,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.04806, 711.00000,   4.51123,  10.12041,  -0.97312,  18.54928,  10.32765,   4.22520,  18.72713,  10.19318,   6.38372,   0.00000,   0.00000,   0.00000,  17.00000,   0.04806, 711.00000,   3.84370, -10.93346,  -0.07165,  18.83889,   9.34751,   5.17667,  19.04242,   9.50027,   5.58034,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.05218, 712.00000,   4.51140,  10.12084,  -0.97343,  18.54911,  10.32809,   4.22490,  18.72695,  10.19361,   6.38403,   0.00000,   0.00000,   0.00000,  17.00000,   0.05218, 712.00000,   3.84372, -10.93385,  -0.07134,  18.83887,   9.34790,   5.17698,  19.04240,   9.50065,   5.58003,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.05630, 713.00000,   4.51136,  10.12134,  -0.97353,  18.54915,  10.32859,   4.22480,  18.72700,  10.19411,   6.38413,   0.00000,   0.00000,   0.00000,  17.00000,   0.05630, 713.00000,   3.84368, -10.93420,  -0.07082,  18.83891,   9.34825,   5.17750,  19.04244,   9.50101,   5.57951,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.06055, 714.00000,   4.51155,  10.12171,  -0.97376,  18.54896,  10.32895,   4.22457,  18.72680,  10.19448,   6.38436,   0.00000,   0.00000,   0.00000,  17.00000,   0.06055, 714.00000,   3.84361, -10.93448,  -0.07004,  18.83899,   9.34853,   5.17828,  19.04252,   9.50129,   5.57872,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.06468, 715.00000,   4.51158,  10.12207,  -0.97393,  18.54893,  10.32932,   4.22440,  18.72677,  10.19484,   6.38452,   0.00000,   0.00000,   0.00000,  17.00000,   0.06468, 715.00000,   3.84368, -10.93473,  -0.06984,  18.83891,   9.34878,   5.17848,  19.04244,   9.50154,   5.57853,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.06880, 716.00000,   4.51171,  10.12238,  -0.97368,  18.54879,  10.32962,   4.22464,  18.72664,  10.19515,   6.38428,   0.00000,   0.00000,   0.00000,  17.00000,   0.06880, 716.00000,   3.84354, -10.93498,  -0.06980,  18.83906,   9.34903,   5.17852,  19.04259,   9.50179,   5.57849,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.07304, 717.00000,   4.51176,  10.12263,  -0.97395,  18.54874,  10.32988,   4.22438,  18.72659,  10.19540,   6.38454,   0.00000,   0.00000,   0.00000,  17.00000,   0.07304, 717.00000,   3.84367, -10.93515,  -0.06924,  18.83892,   9.34920,   5.17909,  19.04245,   9.50195,   5.57792,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.07718, 718.00000,   4.51167,  10.12291,  -0.97384,  18.54884,  10.33015,   4.22449,  18.72669,  10.19568,   6.38444,   0.00000,   0.00000,   0.00000,  17.00000,   0.07718, 718.00000,   3.84373, -10.93529,  -0.06915,  18.83887,   9.34934,   5.17917,  19.04239,   9.50209,   5.57784,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.08128, 719.00000,   4.51185,  10.12296,  -0.97379,  18.54866,  10.33021,   4.22453,  18.72650,  10.19573,   6.38439,   0.00000,   0.00000,   0.00000,  17.00000,   0.08128, 719.00000,   3.84348, -10.93552,  -0.06913,  18.83911,   9.34957,   5.17919,  19.04264,   9.50232,   5.57782,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.08556, 720.00000,   4.51202,  10.12302,  -0.97348,  18.54848,  10.33027,   4.22484,  18.72633,  10.19579,   6.38408,   0.00000,   0.00000,   0.00000,  17.00000,   0.08556, 720.00000,   3.84353, -10.93563,  -0.06877,  18.83907,   9.34968,   5.17955,  19.04260,   9.50244,   5.57746,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.08969, 721.00000,   4.51190,  10.12312,  -0.97329,  18.54861,  10.33037,   4.22503,  18.72645,  10.19589,   6.38389,   0.00000,   0.00000,   0.00000,  17.00000,   0.08969, 721.00000,   3.84364, -10.93568,  -0.06861,  18.83896,   9.34973,   5.17971,  19.04249,   9.50249,   5.57730,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.09378, 722.00000,   4.51186,  10.12318,  -0.97299,  18.54865,  10.33042,   4.22533,  18.72649,  10.19595,   6.38359,   0.00000,   0.00000,   0.00000,  17.00000,   0.09378, 722.00000,   3.84368, -10.93568,  -0.06825,  18.83891,   9.34973,   5.18007,  19.04244,   9.50249,   5.57693,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.09803, 723.00000,   4.51179,  10.12318,  -0.97250,  18.54872,  10.33042,   4.22583,  18.72656,  10.19595,   6.38310,   0.00000,   0.00000,   0.00000,  17.00000,   0.09803, 723.00000,   3.84359, -10.93577,  -0.06841,  18.83901,   9.34982,   5.17992,  19.04254,   9.50258,   5.57709,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.10215, 724.00000,   4.51178,  10.12315,  -0.97220,  18.54873,  10.33040,   4.22613,  18.72657,  10.19593,   6.38279,   0.00000,   0.00000,   0.00000,  17.00000,   0.10215, 724.00000,   3.84367, -10.93579,  -0.06816,  18.83892,   9.34984,   5.18017,  19.04245,   9.50259,   5.57684,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.10632, 725.00000,   4.51178,  10.12307,  -0.97180,  18.54873,  10.33031,   4.22653,  18.72657,  10.19584,   6.38240,   0.00000,   0.00000,   0.00000,  17.00000,   0.10632, 725.00000,   3.84354, -10.93583,  -0.06816,  18.83906,   9.34988,   5.18017,  19.04258,   9.50264,   5.57684,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.11056, 726.00000,   4.51172,  10.12302,  -0.97124,  18.54878,  10.33026,   4.22709,  18.72663,  10.19579,   6.38184,   0.00000,   0.00000,   0.00000,  17.00000,   0.11056, 726.00000,   3.84349, -10.93588,  -0.06824,  18.83910,   9.34993,   5.18008,  19.04263,   9.50269,   5.57693,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.11466, 727.00000,   4.51177,  10.12291,  -0.97093,  18.54873,  10.33016,   4.22740,  18.72658,  10.19569,   6.38153,   0.00000,   0.00000,   0.00000,  17.00000,   0.11466, 727.00000,   3.84371, -10.93585,  -0.06836,  18.83888,   9.34990,   5.17996,  19.04241,   9.50266,   5.57704,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
 17.00000,   0.11877, 728.00000,   4.51156,  10.12292,  -0.97049,  18.54895,  10.33016,   4.22784,  18.72679,  10.19569,   6.38109,   0.00000,   0.00000,   0.00000,  17.00000,   0.11877, 728.00000,   3.84370, -10.93589,  -0.06823,  18.83889,   9.34994,   5.18009,  19.04242,   9.50269,   5.57692,   0.00000,   0.00000,   0.00000,   2.90655,   1.00000, 
