trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 20.00000,   0.23027, 722.00000,   5.12853,   8.88270,  -0.79945,  18.29523,   8.51357,   4.70671,  18.29809,   8.46041,   5.56269,   0.00000,   0.00000,   0.00000,  20.00000,   0.23027, 722.00000,   3.78687, -10.70095,  -0.31333,  19.43759,   9.18847,   4.94018,  19.14108,   9.37793,   5.22745,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.23437, 723.00000,   5.12846,   8.88254,  -0.79958,  18.29530,   8.51341,   4.70659,  18.29816,   8.46025,   5.56282,   0.00000,   0.00000,   0.00000,  20.00000,   0.23437, 723.00000,   3.78689, -10.70102,  -0.31320,  19.43757,   9.18854,   4.94031,  19.14106,   9.37800,   5.22733,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.23861, 724.00000,   5.12852,   8.88240,  -0.79944,  18.29524,   8.51327,   4.70673,  18.29810,   8.46012,   5.56268,   0.00000,   0.00000,   0.00000,  20.00000,   0.23861, 724.00000,   3.78681, -10.70115,  -0.31320,  19.43765,   9.18867,   4.94031,  19.14114,   9.37813,   5.22732,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.24276, 725.00000,   5.12859,   8.88226,  -0.79952,  18.29517,   8.51313,   4.70664,  18.29803,   8.45997,   5.56276,   0.00000,   0.00000,   0.00000,  20.00000,   0.24276, 725.00000,   3.78681, -10.70122,  -0.31322,  19.43765,   9.18874,   4.94029,  19.14114,   9.37820,   5.22734,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.24686, 726.00000,   5.12863,   8.88216,  -0.79941,  18.29513,   8.51303,   4.70676,  18.29799,   8.45987,   5.56264,   0.00000,   0.00000,   0.00000,  20.00000,   0.24686, 726.00000,   3.78690, -10.70129,  -0.31324,  19.43756,   9.18880,   4.94027,  19.14104,   9.37826,   5.22736,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.25113, 727.00000,   5.12876,   8.88203,  -0.79948,  18.29500,   8.51291,   4.70668,  18.29786,   8.45975,   5.56272,   0.00000,   0.00000,   0.00000,  20.00000,   0.25113, 727.00000,   3.78686, -10.70139,  -0.31331,  19.43760,   9.18891,   4.94020,  19.14109,   9.37836,   5.22744,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.25526, 728.00000,   5.12876,   8.88199,  -0.79949,  18.29500,   8.51287,   4.70668,  18.29786,   8.45971,   5.56272,   0.00000,   0.00000,   0.00000,  20.00000,   0.25526, 728.00000,   3.78687, -10.70149,  -0.31338,  19.43759,   9.18901,   4.94013,  19.14108,   9.37847,   5.22751,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.25936, 729.00000,   5.12883,   8.88194,  -0.79953,  18.29493,   8.51281,   4.70664,  18.29779,   8.45965,   5.56276,   0.00000,   0.00000,   0.00000,  20.00000,   0.25936, 729.00000,   3.78693, -10.70159,  -0.31352,  19.43752,   9.18911,   4.93999,  19.14101,   9.37857,   5.22765,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.26362, 730.00000,   5.12885,   8.88195,  -0.79938,  18.29491,   8.51282,   4.70679,  18.29777,   8.45967,   5.56262,   0.00000,   0.00000,   0.00000,  20.00000,   0.26362, 730.00000,   3.78696, -10.70171,  -0.31349,  19.43750,   9.18923,   4.94002,  19.14099,   9.37868,   5.22761,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.26774, 731.00000,   5.12887,   8.88196,  -0.79938,  18.29489,   8.51283,   4.70679,  18.29775,   8.45967,   5.56261,   0.00000,   0.00000,   0.00000,  20.00000,   0.26774, 731.00000,   3.78717, -10.70173,  -0.31354,  19.43729,   9.18925,   4.93997,  19.14078,   9.37871,   5.22767,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.27188, 732.00000,   5.12879,   8.88206,  -0.79942,  18.29496,   8.51293,   4.70675,  18.29783,   8.45977,   5.56266,   0.00000,   0.00000,   0.00000,  20.00000,   0.27188, 732.00000,   3.78706, -10.70187,  -0.31363,  19.43739,   9.18939,   4.93988,  19.14088,   9.37885,   5.22775,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.27614, 733.00000,   5.12866,   8.88220,  -0.79936,  18.29510,   8.51308,   4.70681,  18.29796,   8.45992,   5.56259,   0.00000,   0.00000,   0.00000,  20.00000,   0.27614, 733.00000,   3.78717, -10.70196,  -0.31362,  19.43729,   9.18948,   4.93989,  19.14078,   9.37894,   5.22774,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.28024, 734.00000,   5.12858,   8.88234,  -0.79942,  18.29518,   8.51322,   4.70675,  18.29804,   8.46006,   5.56266,   0.00000,   0.00000,   0.00000,  20.00000,   0.28024, 734.00000,   3.78719, -10.70211,  -0.31367,  19.43726,   9.18962,   4.93984,  19.14075,   9.37908,   5.22779,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.28437, 735.00000,   5.12855,   8.88248,  -0.79936,  18.29520,   8.51335,   4.70681,  18.29806,   8.46020,   5.56259,   0.00000,   0.00000,   0.00000,  20.00000,   0.28437, 735.00000,   3.78724, -10.70228,  -0.31390,  19.43722,   9.18980,   4.93961,  19.14071,   9.37926,   5.22802,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.28862, 736.00000,   5.12852,   8.88261,  -0.79935,  18.29523,   8.51349,   4.70682,  18.29810,   8.46033,   5.56258,   0.00000,   0.00000,   0.00000,  20.00000,   0.28862, 736.00000,   3.78733, -10.70243,  -0.31383,  19.43712,   9.18994,   4.93968,  19.14061,   9.37940,   5.22795,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.29274, 737.00000,   5.12854,   8.88272,  -0.79942,  18.29522,   8.51360,   4.70675,  18.29808,   8.46044,   5.56266,   0.00000,   0.00000,   0.00000,  20.00000,   0.29274, 737.00000,   3.78728, -10.70264,  -0.31390,  19.43718,   9.19015,   4.93961,  19.14067,   9.37961,   5.22802,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.29689, 738.00000,   5.12861,   8.88283,  -0.79930,  18.29514,   8.51370,   4.70687,  18.29800,   8.46054,   5.56254,   0.00000,   0.00000,   0.00000,  20.00000,   0.29689, 738.00000,   3.78723, -10.70292,  -0.31404,  19.43723,   9.19044,   4.93947,  19.14072,   9.37990,   5.22817,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.30110, 739.00000,   5.12867,   8.88296,  -0.79923,  18.29509,   8.51383,   4.70694,  18.29795,   8.46068,   5.56246,   0.00000,   0.00000,   0.00000,  20.00000,   0.30110, 739.00000,   3.78734, -10.70314,  -0.31406,  19.43712,   9.19066,   4.93945,  19.14061,   9.38011,   5.22819,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.30523, 740.00000,   5.12885,   8.88309,  -0.79908,  18.29491,   8.51396,   4.70709,  18.29777,   8.46080,   5.56232,   0.00000,   0.00000,   0.00000,  20.00000,   0.30523, 740.00000,   3.78729, -10.70336,  -0.31399,  19.43717,   9.19088,   4.93952,  19.14066,   9.38033,   5.22812,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.30937, 741.00000,   5.12885,   8.88336,  -0.79903,  18.29491,   8.51423,   4.70713,  18.29777,   8.46108,   5.56227,   0.00000,   0.00000,   0.00000,  20.00000,   0.30937, 741.00000,   3.78734, -10.70354,  -0.31402,  19.43712,   9.19106,   4.93949,  19.14061,   9.38052,   5.22815,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.31361, 742.00000,   5.12901,   8.88355,  -0.79877,  18.29475,   8.51442,   4.70740,  18.29761,   8.46127,   5.56201,   0.00000,   0.00000,   0.00000,  20.00000,   0.31361, 742.00000,   3.78738, -10.70367,  -0.31416,  19.43708,   9.19119,   4.93935,  19.14057,   9.38065,   5.22829,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.31776, 743.00000,   5.12906,   8.88380,  -0.79862,  18.29470,   8.51467,   4.70754,  18.29756,   8.46151,   5.56186,   0.00000,   0.00000,   0.00000,  20.00000,   0.31776, 743.00000,   3.78725, -10.70378,  -0.31428,  19.43721,   9.19130,   4.93923,  19.14070,   9.38076,   5.22841,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.32186, 744.00000,   5.12908,   8.88405,  -0.79862,  18.29468,   8.51492,   4.70755,  18.29754,   8.46177,   5.56185,   0.00000,   0.00000,   0.00000,  20.00000,   0.32186, 744.00000,   3.78719, -10.70385,  -0.31434,  19.43727,   9.19137,   4.93917,  19.14076,   9.38083,   5.22847,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.32613, 745.00000,   5.12916,   8.88427,  -0.79833,  18.29460,   8.51515,   4.70784,  18.29746,   8.46199,   5.56157,   0.00000,   0.00000,   0.00000,  20.00000,   0.32613, 745.00000,   3.78719, -10.70394,  -0.31459,  19.43726,   9.19146,   4.93892,  19.14075,   9.38092,   5.22871,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.33024, 746.00000,   5.12914,   8.88450,  -0.79814,  18.29462,   8.51537,   4.70803,  18.29748,   8.46221,   5.56138,   0.00000,   0.00000,   0.00000,  20.00000,   0.33024, 746.00000,   3.78712, -10.70408,  -0.31468,  19.43734,   9.19160,   4.93883,  19.14083,   9.38105,   5.22881,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.33435, 747.00000,   5.12927,   8.88466,  -0.79786,  18.29449,   8.51553,   4.70831,  18.29735,   8.46238,   5.56110,   0.00000,   0.00000,   0.00000,  20.00000,   0.33435, 747.00000,   3.78718, -10.70418,  -0.31483,  19.43728,   9.19170,   4.93868,  19.14077,   9.38116,   5.22895,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.33862, 748.00000,   5.12944,   8.88486,  -0.79746,  18.29432,   8.51573,   4.70871,  18.29718,   8.46258,   5.56069,   0.00000,   0.00000,   0.00000,  20.00000,   0.33862, 748.00000,   3.78713, -10.70435,  -0.31509,  19.43733,   9.19187,   4.93842,  19.14081,   9.38133,   5.22921,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.34276, 749.00000,   5.12947,   8.88506,  -0.79719,  18.29429,   8.51593,   4.70898,  18.29715,   8.46278,   5.56042,   0.00000,   0.00000,   0.00000,  20.00000,   0.34276, 749.00000,   3.78725, -10.70443,  -0.31507,  19.43721,   9.19195,   4.93844,  19.14070,   9.38141,   5.22919,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.34688, 750.00000,   5.12968,   8.88522,  -0.79683,  18.29408,   8.51609,   4.70934,  18.29694,   8.46293,   5.56006,   0.00000,   0.00000,   0.00000,  20.00000,   0.34688, 750.00000,   3.78728, -10.70451,  -0.31515,  19.43718,   9.19203,   4.93836,  19.14067,   9.38149,   5.22927,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.35112, 751.00000,   5.12969,   8.88550,  -0.79656,  18.29407,   8.51637,   4.70961,  18.29693,   8.46321,   5.55979,   0.00000,   0.00000,   0.00000,  20.00000,   0.35112, 751.00000,   3.78738, -10.70453,  -0.31541,  19.43708,   9.19205,   4.93810,  19.14057,   9.38151,   5.22954,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.35525, 752.00000,   5.12963,   8.88586,  -0.79614,  18.29412,   8.51673,   4.71003,  18.29699,   8.46358,   5.55938,   0.00000,   0.00000,   0.00000,  20.00000,   0.35525, 752.00000,   3.78720, -10.70465,  -0.31544,  19.43726,   9.19217,   4.93807,  19.14074,   9.38163,   5.22957,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.35937, 753.00000,   5.12967,   8.88621,  -0.79604,  18.29408,   8.51708,   4.71013,  18.29694,   8.46393,   5.55927,   0.00000,   0.00000,   0.00000,  20.00000,   0.35937, 753.00000,   3.78722, -10.70467,  -0.31556,  19.43724,   9.19219,   4.93795,  19.14073,   9.38165,   5.22969,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.36363, 754.00000,   5.12964,   8.88658,  -0.79566,  18.29412,   8.51745,   4.71051,  18.29698,   8.46430,   5.55890,   0.00000,   0.00000,   0.00000,  20.00000,   0.36363, 754.00000,   3.78719, -10.70468,  -0.31560,  19.43727,   9.19220,   4.93791,  19.14076,   9.38166,   5.22973,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.36776, 755.00000,   5.12961,   8.88694,  -0.79565,  18.29415,   8.51782,   4.71052,  18.29701,   8.46466,   5.55889,   0.00000,   0.00000,   0.00000,  20.00000,   0.36776, 755.00000,   3.78721, -10.70471,  -0.31586,  19.43725,   9.19223,   4.93765,  19.14074,   9.38169,   5.22998,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.37188, 756.00000,   5.12963,   8.88733,  -0.79546,  18.29413,   8.51820,   4.71071,  18.29699,   8.46505,   5.55869,   0.00000,   0.00000,   0.00000,  20.00000,   0.37188, 756.00000,   3.78722, -10.70482,  -0.31613,  19.43723,   9.19234,   4.93738,  19.14072,   9.38179,   5.23026,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.37612, 757.00000,   5.12972,   8.88762,  -0.79528,  18.29404,   8.51849,   4.71089,  18.29690,   8.46533,   5.55851,   0.00000,   0.00000,   0.00000,  20.00000,   0.37612, 757.00000,   3.78724, -10.70495,  -0.31622,  19.43722,   9.19247,   4.93729,  19.14071,   9.38193,   5.23035,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.38024, 758.00000,   5.12971,   8.88800,  -0.79531,  18.29405,   8.51888,   4.71085,  18.29691,   8.46572,   5.55855,   0.00000,   0.00000,   0.00000,  20.00000,   0.38024, 758.00000,   3.78720, -10.70510,  -0.31622,  19.43725,   9.19262,   4.93729,  19.14074,   9.38208,   5.23035,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.38436, 759.00000,   5.12989,   8.88821,  -0.79521,  18.29387,   8.51908,   4.71096,  18.29673,   8.46593,   5.55845,   0.00000,   0.00000,   0.00000,  20.00000,   0.38436, 759.00000,   3.78728, -10.70520,  -0.31631,  19.43717,   9.19272,   4.93720,  19.14066,   9.38218,   5.23044,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.38863, 760.00000,   5.13011,   8.88838,  -0.79520,  18.29365,   8.51925,   4.71097,  18.29651,   8.46610,   5.55843,   0.00000,   0.00000,   0.00000,  20.00000,   0.38863, 760.00000,   3.78727, -10.70538,  -0.31641,  19.43719,   9.19290,   4.93710,  19.14068,   9.38235,   5.23053,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.39275, 761.00000,   5.13029,   8.88860,  -0.79515,  18.29346,   8.51947,   4.71102,  18.29632,   8.46631,   5.55838,   0.00000,   0.00000,   0.00000,  20.00000,   0.39275, 761.00000,   3.78714, -10.70554,  -0.31657,  19.43732,   9.19305,   4.93694,  19.14081,   9.38251,   5.23070,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.39688, 762.00000,   5.13042,   8.88882,  -0.79510,  18.29334,   8.51969,   4.71106,  18.29620,   8.46654,   5.55834,   0.00000,   0.00000,   0.00000,  20.00000,   0.39688, 762.00000,   3.78730, -10.70557,  -0.31657,  19.43715,   9.19309,   4.93694,  19.14064,   9.38255,   5.23069,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.40111, 763.00000,   5.13049,   8.88909,  -0.79504,  18.29326,   8.51997,   4.71113,  18.29612,   8.46681,   5.55827,   0.00000,   0.00000,   0.00000,  20.00000,   0.40111, 763.00000,   3.78728, -10.70565,  -0.31664,  19.43718,   9.19317,   4.93687,  19.14067,   9.38263,   5.23076,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.40523, 764.00000,   5.13061,   8.88932,  -0.79518,  18.29315,   8.52019,   4.71099,  18.29601,   8.46704,   5.55841,   0.00000,   0.00000,   0.00000,  20.00000,   0.40523, 764.00000,   3.78714, -10.70574,  -0.31676,  19.43731,   9.19326,   4.93675,  19.14080,   9.38272,   5.23089,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.40938, 765.00000,   5.13091,   8.88938,  -0.79531,  18.29285,   8.52025,   4.71086,  18.29571,   8.46709,   5.55854,   0.00000,   0.00000,   0.00000,  20.00000,   0.40938, 765.00000,   3.78717, -10.70580,  -0.31675,  19.43728,   9.19332,   4.93676,  19.14077,   9.38278,   5.23087,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.41362, 766.00000,   5.13113,   8.88955,  -0.79542,  18.29262,   8.52042,   4.71075,  18.29549,   8.46726,   5.55865,   0.00000,   0.00000,   0.00000,  20.00000,   0.41362, 766.00000,   3.78708, -10.70587,  -0.31687,  19.43738,   9.19339,   4.93664,  19.14087,   9.38285,   5.23100,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.41776, 767.00000,   5.13131,   8.88977,  -0.79566,  18.29245,   8.52064,   4.71051,  18.29531,   8.46748,   5.55889,   0.00000,   0.00000,   0.00000,  20.00000,   0.41776, 767.00000,   3.78697, -10.70595,  -0.31669,  19.43749,   9.19347,   4.93682,  19.14098,   9.38292,   5.23081,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.42192, 768.00000,   5.13182,   8.88991,  -0.79595,  18.29194,   8.52078,   4.71022,  18.29480,   8.46763,   5.55918,   0.00000,   0.00000,   0.00000,  20.00000,   0.42192, 768.00000,   3.78694, -10.70599,  -0.31680,  19.43752,   9.19351,   4.93671,  19.14101,   9.38296,   5.23093,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.42611, 769.00000,   5.13263,   8.88995,  -0.79625,  18.29113,   8.52082,   4.70992,  18.29399,   8.46766,   5.55948,   0.00000,   0.00000,   0.00000,  20.00000,   0.42611, 769.00000,   3.78685, -10.70598,  -0.31681,  19.43761,   9.19350,   4.93670,  19.14110,   9.38296,   5.23094,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.43026, 770.00000,   5.13364,   8.88981,  -0.79681,  18.29012,   8.52068,   4.70935,  18.29298,   8.46753,   5.56005,   0.00000,   0.00000,   0.00000,  20.00000,   0.43026, 770.00000,   3.78698, -10.70590,  -0.31697,  19.43748,   9.19342,   4.93654,  19.14097,   9.38288,   5.23110,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.43435, 771.00000,   5.13500,   8.88942,  -0.79747,  18.28876,   8.52029,   4.70870,  18.29162,   8.46713,   5.56070,   0.00000,   0.00000,   0.00000,  20.00000,   0.43435, 771.00000,   3.78703, -10.70579,  -0.31696,  19.43743,   9.19331,   4.93655,  19.14091,   9.38277,   5.23108,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.43863, 772.00000,   5.13653,   8.88862,  -0.79879,  18.28723,   8.51949,   4.70738,  18.29009,   8.46634,   5.56202,   0.00000,   0.00000,   0.00000,  20.00000,   0.43863, 772.00000,   3.78705, -10.70568,  -0.31710,  19.43741,   9.19319,   4.93641,  19.14089,   9.38265,   5.23123,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.44274, 773.00000,   5.13826,   8.88742,  -0.79990,  18.28550,   8.51829,   4.70627,  18.28836,   8.46513,   5.56313,   0.00000,   0.00000,   0.00000,  20.00000,   0.44274, 773.00000,   3.78698, -10.70561,  -0.31723,  19.43748,   9.19313,   4.93628,  19.14097,   9.38258,   5.23136,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.44686, 774.00000,   5.14021,   8.88543,  -0.80172,  18.28355,   8.51631,   4.70445,  18.28641,   8.46315,   5.56496,   0.00000,   0.00000,   0.00000,  20.00000,   0.44686, 774.00000,   3.78696, -10.70550,  -0.31730,  19.43750,   9.19302,   4.93621,  19.14099,   9.38248,   5.23142,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.45112, 775.00000,   5.14231,   8.88221,  -0.80456,  18.28145,   8.51308,   4.70161,  18.28431,   8.45992,   5.56780,   0.00000,   0.00000,   0.00000,  20.00000,   0.45112, 775.00000,   3.78691, -10.70544,  -0.31743,  19.43754,   9.19296,   4.93608,  19.14103,   9.38242,   5.23156,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.45525, 776.00000,   5.14454,   8.87735,  -0.80778,  18.27922,   8.50822,   4.69839,  18.28208,   8.45506,   5.57101,   0.00000,   0.00000,   0.00000,  20.00000,   0.45525, 776.00000,   3.78676, -10.70546,  -0.31741,  19.43769,   9.19298,   4.93610,  19.14118,   9.38244,   5.23153,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.45935, 777.00000,   5.14652,   8.87066,  -0.81159,  18.27724,   8.50153,   4.69458,  18.28010,   8.44837,   5.57483,   0.00000,   0.00000,   0.00000,  20.00000,   0.45935, 777.00000,   3.78676, -10.70545,  -0.31742,  19.43769,   9.19297,   4.93609,  19.14118,   9.38243,   5.23154,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.46362, 778.00000,   5.14829,   8.86135,  -0.81592,  18.27547,   8.49222,   4.69025,  18.27833,   8.43907,   5.57915,   0.00000,   0.00000,   0.00000,  20.00000,   0.46362, 778.00000,   3.78686, -10.70545,  -0.31759,  19.43759,   9.19297,   4.93592,  19.14108,   9.38243,   5.23171,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.46775, 779.00000,   5.14962,   8.84901,  -0.82117,  18.27414,   8.47988,   4.68500,  18.27700,   8.42673,   5.58441,   0.00000,   0.00000,   0.00000,  20.00000,   0.46775, 779.00000,   3.78691, -10.70550,  -0.31759,  19.43754,   9.19302,   4.93592,  19.14103,   9.38248,   5.23171,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.47187, 780.00000,   5.15082,   8.83332,  -0.82740,  18.27294,   8.46419,   4.67876,  18.27580,   8.41103,   5.59064,   0.00000,   0.00000,   0.00000,  20.00000,   0.47187, 780.00000,   3.78700, -10.70558,  -0.31757,  19.43745,   9.19310,   4.93594,  19.14094,   9.38256,   5.23170,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.47611, 781.00000,   5.15147,   8.81397,  -0.83439,  18.27229,   8.44484,   4.67178,  18.27515,   8.39169,   5.59763,   0.00000,   0.00000,   0.00000,  20.00000,   0.47611, 781.00000,   3.78709, -10.70564,  -0.31754,  19.43737,   9.19315,   4.93597,  19.14086,   9.38261,   5.23166,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.48024, 782.00000,   5.15148,   8.79031,  -0.84304,  18.27228,   8.42118,   4.66313,  18.27514,   8.36802,   5.60628,   0.00000,   0.00000,   0.00000,  20.00000,   0.48024, 782.00000,   3.78714, -10.70571,  -0.31756,  19.43732,   9.19322,   4.93595,  19.14081,   9.38268,   5.23168,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.48435, 783.00000,   5.15156,   8.76171,  -0.85241,  18.27220,   8.39258,   4.65375,  18.27506,   8.33942,   5.61565,   0.00000,   0.00000,   0.00000,  20.00000,   0.48435, 783.00000,   3.78716, -10.70578,  -0.31743,  19.43730,   9.19330,   4.93608,  19.14079,   9.38276,   5.23156,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.48861, 784.00000,   5.15323,   8.72820,  -0.86151,  18.27053,   8.35907,   4.64466,  18.27339,   8.30591,   5.62475,   0.00000,   0.00000,   0.00000,  20.00000,   0.48861, 784.00000,   3.78722, -10.70582,  -0.31740,  19.43724,   9.19334,   4.93611,  19.14073,   9.38280,   5.23153,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.49272, 785.00000,   5.15837,   8.68868,  -0.86961,  18.26539,   8.31955,   4.63656,  18.26825,   8.26639,   5.63284,   0.00000,   0.00000,   0.00000,  20.00000,   0.49272, 785.00000,   3.78721, -10.70587,  -0.31729,  19.43724,   9.19339,   4.93622,  19.14073,   9.38285,   5.23141,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.49686, 786.00000,   5.17097,   8.64451,  -0.87538,  18.25279,   8.27538,   4.63079,  18.25565,   8.22222,   5.63861,   0.00000,   0.00000,   0.00000,  20.00000,   0.49686, 786.00000,   3.78720, -10.70595,  -0.31716,  19.43726,   9.19346,   4.93635,  19.14074,   9.38292,   5.23128,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.50111, 787.00000,   5.19635,   8.59435,  -0.87898,  18.22741,   8.22523,   4.62719,  18.23027,   8.17207,   5.64222,   0.00000,   0.00000,   0.00000,  20.00000,   0.50111, 787.00000,   3.78716, -10.70603,  -0.31692,  19.43729,   9.19355,   4.93659,  19.14078,   9.38301,   5.23105,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.50524, 788.00000,   5.23892,   8.53576,  -0.88289,  18.18483,   8.16663,   4.62328,  18.18770,   8.11347,   5.64613,   0.00000,   0.00000,   0.00000,  20.00000,   0.50524, 788.00000,   3.78715, -10.70613,  -0.31666,  19.43731,   9.19365,   4.93685,  19.14080,   9.38311,   5.23078,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.50935, 789.00000,   5.30221,   8.46770,  -0.88962,  18.12155,   8.09857,   4.61655,  18.12441,   8.04542,   5.65286,   0.00000,   0.00000,   0.00000,  20.00000,   0.50935, 789.00000,   3.78727, -10.70622,  -0.31643,  19.43718,   9.19374,   4.93708,  19.14067,   9.38320,   5.23055,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.51363, 790.00000,   5.39011,   8.39043,  -0.90110,  18.03365,   8.02130,   4.60506,  18.03651,   7.96814,   5.66434,   0.00000,   0.00000,   0.00000,  20.00000,   0.51363, 790.00000,   3.78730, -10.70634,  -0.31610,  19.43716,   9.19386,   4.93741,  19.14065,   9.38332,   5.23023,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
 20.00000,   0.51775, 791.00000,   5.50581,   8.30492,  -0.91929,  17.91795,   7.93579,   4.58688,  17.92081,   7.88263,   5.68253,   0.00000,   0.00000,   0.00000,  20.00000,   0.51775, 791.00000,   3.78750, -10.70636,  -0.31614,  19.43696,   9.19387,   4.93737,  19.14045,   9.38333,   5.23026,   0.00000,   0.00000,   0.00000,   2.77325,   1.00000, 
