trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 12.00000,   0.66074, 709.00000,  20.69755,   1.12603,   3.27967,   1.55472,   0.86377,   8.10041,   2.33420,   0.65858,   2.35782,   0.00000,   1.00000,   0.00000,  12.00000,   0.66074, 709.00000,  18.43790,  -9.59718,  -0.22502,   3.84663,   7.99899,   5.06021,   4.11460,   8.23848,   5.45109,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.66485, 710.00000,  20.38547,   1.31129,   3.06389,   1.86681,   1.04903,   7.88463,   2.64628,   0.84384,   2.57361,   0.00000,   1.00000,   0.00000,  12.00000,   0.66485, 710.00000,  18.79619,  -9.39214,  -0.10294,   3.48834,   7.79394,   5.18229,   3.75632,   8.03344,   5.32902,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.66912, 711.00000,  20.07771,   1.50856,   2.87265,   2.17456,   1.24630,   7.69339,   2.95404,   1.04112,   2.76484,   0.00000,   1.00000,   0.00000,  12.00000,   0.66912, 711.00000,  19.13028,  -9.16092,   0.03638,   3.15426,   7.56272,   5.32161,   3.42223,   7.80222,   5.18969,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.67323, 712.00000,  19.77927,   1.71458,   2.69444,   2.47301,   1.45232,   7.51518,   3.25249,   1.24714,   2.94306,   0.00000,   1.00000,   0.00000,  12.00000,   0.67323, 712.00000,  19.43848,  -8.90939,   0.20225,   2.84605,   7.31119,   5.48748,   3.11402,   7.55068,   5.02382,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.67736, 713.00000,  19.49375,   1.91613,   2.51925,   2.75852,   1.65387,   7.33999,   3.53800,   1.44868,   3.11825,   0.00000,   1.00000,   0.00000,  12.00000,   0.67736, 713.00000,  19.72494,  -8.63634,   0.37992,   2.55960,   7.03814,   5.66515,   2.82757,   7.27764,   4.84615,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.68156, 714.00000,  19.22042,   2.11519,   2.34712,   3.03186,   1.85293,   7.16785,   3.81133,   1.64774,   3.29038,   0.00000,   1.00000,   0.00000,  12.00000,   0.68156, 714.00000,  19.98955,  -8.35070,   0.57393,   2.29498,   6.75250,   5.85916,   2.56295,   6.99199,   4.65214,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.68574, 715.00000,  18.95760,   2.30879,   2.17588,   3.29468,   2.04653,   6.99662,   4.07415,   1.84135,   3.46162,   0.00000,   1.00000,   0.00000,  12.00000,   0.68574, 715.00000,  20.23892,  -8.04919,   0.77575,   2.04561,   6.45099,   6.06098,   2.31358,   6.69049,   4.45033,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.68986, 716.00000,  18.70091,   2.50012,   2.00873,   3.55137,   2.23786,   6.82946,   4.33084,   2.03267,   3.62877,   0.00000,   1.00000,   0.00000,  12.00000,   0.68986, 716.00000,  20.47295,  -7.73757,   0.98787,   1.81158,   6.13937,   6.27310,   2.07956,   6.37886,   4.23820,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.69410, 717.00000,  18.44841,   2.68679,   1.83772,   3.80386,   2.42453,   6.65846,   4.58334,   2.21934,   3.79977,   0.00000,   1.00000,   0.00000,  12.00000,   0.69410, 717.00000,  20.68354,  -7.42991,   1.21791,   1.60099,   5.83171,   6.50314,   1.86897,   6.07121,   4.00817,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.69822, 718.00000,  18.19491,   2.87259,   1.66141,   4.05737,   2.61033,   6.48215,   4.83684,   2.40515,   3.97609,   0.00000,   1.00000,   0.00000,  12.00000,   0.69822, 718.00000,  20.87226,  -7.12435,   1.45854,   1.41227,   5.52615,   6.74376,   1.68024,   5.76565,   3.76754,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.70235, 719.00000,  17.93599,   3.05989,   1.47535,   4.31629,   2.79763,   6.29609,   5.09576,   2.59244,   4.16215,   0.00000,   1.00000,   0.00000,  12.00000,   0.70235, 719.00000,  21.03967,  -6.82078,   1.70552,   1.24487,   5.22258,   6.99075,   1.51284,   5.46208,   3.52055,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.70661, 720.00000,  17.66879,   3.24819,   1.28059,   4.58348,   2.98593,   6.10133,   5.36296,   2.78074,   4.35690,   0.00000,   1.00000,   0.00000,  12.00000,   0.70661, 720.00000,  21.18587,  -6.52202,   1.96219,   1.09866,   4.92382,   7.24742,   1.36663,   5.16332,   3.26389,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.71073, 721.00000,  17.39075,   3.44171,   1.07905,   4.86153,   3.17945,   5.89979,   5.64100,   2.97426,   4.55845,   0.00000,   1.00000,   0.00000,  12.00000,   0.71073, 721.00000,  21.31211,  -6.23410,   2.21946,   0.97242,   4.63590,   7.50468,   1.24039,   4.87540,   3.00662,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.71482, 722.00000,  17.10026,   3.63891,   0.86962,   5.15202,   3.37665,   5.69035,   5.93149,   3.17146,   4.76788,   0.00000,   1.00000,   0.00000,  12.00000,   0.71482, 722.00000,  21.42072,  -5.94661,   2.47275,   0.86381,   4.34841,   7.75798,   1.13179,   4.58790,   2.75333,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.71908, 723.00000,  16.79745,   3.84251,   0.65510,   5.45482,   3.58025,   5.47584,   6.23430,   3.37507,   4.98240,   0.00000,   1.00000,   0.00000,  12.00000,   0.71908, 723.00000,  21.50720,  -5.67141,   2.72441,   0.77734,   4.07322,   8.00964,   1.04531,   4.31271,   2.50167,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.72326, 724.00000,  16.48215,   4.05015,   0.43565,   5.77013,   3.78789,   5.25638,   6.54960,   3.58270,   5.20185,   0.00000,   1.00000,   0.00000,  12.00000,   0.72326, 724.00000,  21.57892,  -5.40059,   2.97244,   0.70561,   3.80239,   8.25767,   0.97359,   4.04189,   2.25363,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.72738, 725.00000,  16.15418,   4.26652,   0.21445,   6.09809,   4.00426,   5.03518,   6.87757,   3.79907,   5.42305,   0.00000,   1.00000,   0.00000,  12.00000,   0.72738, 725.00000,  21.64043,  -5.13105,   3.20281,   0.64410,   3.53285,   8.48803,   0.91208,   3.77235,   2.02327,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.73161, 726.00000,  15.81411,   4.49087,  -0.00636,   6.43817,   4.22861,   4.81438,   7.21764,   4.02342,   5.64385,   0.00000,   1.00000,   0.00000,  12.00000,   0.73161, 726.00000,  21.69388,  -4.86383,   3.42185,   0.59065,   3.26563,   8.70708,   0.85863,   3.50512,   1.80422,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.73570, 727.00000,  15.46344,   4.72194,  -0.22142,   6.78884,   4.45968,   4.59931,   7.56832,   4.25449,   5.85892,   0.00000,   1.00000,   0.00000,  12.00000,   0.73570, 727.00000,  21.73828,  -4.60460,   3.62973,   0.54625,   3.00640,   8.91496,   0.81423,   3.24590,   1.59635,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.73985, 728.00000,  15.10337,   4.95894,  -0.42910,   7.14890,   4.69668,   4.39164,   7.92838,   4.49149,   6.06660,   0.00000,   1.00000,   0.00000,  12.00000,   0.73985, 728.00000,  21.77392,  -4.34673,   3.82058,   0.51061,   2.74853,   9.10581,   0.77859,   2.98803,   1.40550,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.74413, 729.00000,  14.73497,   5.20021,  -0.62604,   7.51731,   4.93795,   4.19469,   8.29679,   4.73276,   6.26354,   0.00000,   1.00000,   0.00000,  12.00000,   0.74413, 729.00000,  21.80080,  -4.09212,   4.00010,   0.48373,   2.49392,   9.28533,   0.75170,   2.73341,   1.22598,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.74824, 730.00000,  14.35860,   5.44594,  -0.80985,   7.89367,   5.18368,   4.01088,   8.67315,   4.97850,   6.44735,   0.00000,   1.00000,   0.00000,  12.00000,   0.74824, 730.00000,  21.82631,  -3.83930,   4.15834,   0.45822,   2.24110,   9.44357,   0.72619,   2.48059,   1.06774,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.75234, 731.00000,  13.97576,   5.69307,  -0.97796,   8.27652,   5.43081,   3.84278,   9.05600,   5.22562,   6.61545,   0.00000,   1.00000,   0.00000,  12.00000,   0.75234, 731.00000,  21.85406,  -3.59065,   4.30201,   0.43047,   1.99245,   9.58724,   0.69844,   2.23195,   0.92407,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.75656, 732.00000,  13.58688,   5.94098,  -1.12890,   8.66540,   5.67872,   3.69184,   9.44487,   5.47353,   6.76640,   0.00000,   1.00000,   0.00000,  12.00000,   0.75656, 732.00000,  21.89063,  -3.34908,   4.42544,   0.39390,   1.75088,   9.71067,   0.66187,   1.99037,   0.80063,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.76071, 733.00000,  13.19108,   6.19057,  -1.26100,   9.06120,   5.92831,   3.55974,   9.84067,   5.72312,   6.89850,   0.00000,   1.00000,   0.00000,  12.00000,   0.76071, 733.00000,  21.93382,  -3.12019,   4.53513,   0.35072,   1.52199,   9.82036,   0.61869,   1.76149,   0.69094,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.76483, 734.00000,  12.78872,   6.44032,  -1.37462,   9.46356,   6.17807,   3.44612,  10.24303,   5.97288,   7.01212,   0.00000,   1.00000,   0.00000,  12.00000,   0.76483, 734.00000,  21.98224,  -2.90017,   4.62584,   0.30229,   1.30197,   9.91107,   0.57026,   1.54147,   0.60023,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.76911, 735.00000,  12.38014,   6.69019,  -1.46838,   9.87214,   6.42793,   3.35235,  10.65161,   6.22274,   7.10588,   0.00000,   1.00000,   0.00000,  12.00000,   0.76911, 735.00000,  22.03485,  -2.68247,   4.70078,   0.24968,   1.08427,   9.98601,   0.51766,   1.32377,   0.52530,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.77313, 736.00000,  11.97359,   6.94003,  -1.56895,  10.27869,   6.67777,   3.25179,  11.05817,   6.47258,   7.20645,   0.00000,   1.00000,   0.00000,  12.00000,   0.77313, 736.00000,  22.08620,  -2.46487,   4.78054,   0.19833,   0.86667,  10.06577,   0.46630,   1.10617,   0.44554,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.77724, 737.00000,  11.46487,   7.23935,  -1.61191,  10.78741,   6.97709,   3.20883,  11.56688,   6.77190,   7.24941,   0.00000,   1.00000,   0.00000,  12.00000,   0.77724, 737.00000,  22.17369,  -2.21516,   4.77496,   0.11084,   0.61696,  10.06019,   0.37881,   0.85646,   0.45112,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.78158, 738.00000,  11.11532,   7.45485,  -1.62607,  11.13696,   7.19259,   3.19466,  11.91644,   6.98740,   7.26357,   0.00000,   1.00000,   0.00000,  12.00000,   0.78158, 738.00000,  22.23570,  -2.03911,   4.76770,   0.04883,   0.44091,  10.05293,   0.31680,   0.68041,   0.45837,   0.00000,   0.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.78573, 739.00000,  10.71629,   7.69898,  -1.64003,  11.53598,   7.43672,   3.18070,  12.31546,   7.23153,   7.27753,   0.00000,   1.00000,   0.00000,  12.00000,   0.78573, 739.00000,  22.30892,  -1.84407,   4.73847,   0.02439,   0.24587,  10.02370,   0.24359,   0.48537,   0.48761,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.78988, 740.00000,  10.31198,   7.95365,  -1.63960,  11.94030,   7.69139,   3.18114,  12.71977,   7.48620,   7.27710,   0.00000,   1.00000,   0.00000,  12.00000,   0.78988, 740.00000,  22.38537,  -1.64885,   4.69872,   0.10084,   0.05065,   9.98395,   0.16713,   0.29014,   0.52735,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.79412, 741.00000,   9.91283,   8.21363,  -1.62476,  12.33944,   7.95137,   3.19597,  13.11892,   7.74618,   7.26226,   0.00000,   1.00000,   0.00000,  12.00000,   0.79412, 741.00000,  22.45403,  -1.47361,   4.67800,   0.16950,   0.12459,   9.96323,   0.09848,   0.11491,   0.54808,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.79823, 742.00000,   9.52279,   8.47595,  -1.59905,  12.72949,   8.21369,   3.22169,  13.50897,   8.00850,   7.23654,   0.00000,   1.00000,   0.00000,  12.00000,   0.79823, 742.00000,  22.45827,  -1.38951,   4.70014,   0.17374,   0.20869,   9.98537,   0.09424,   0.03081,   0.52593,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.80237, 743.00000,   9.14472,   8.73842,  -1.56186,  13.10756,   8.47617,   3.25887,  13.88703,   8.27098,   7.19936,   0.00000,   1.00000,   0.00000,  12.00000,   0.80237, 743.00000,  22.46808,  -1.37849,   4.72100,   0.18355,   0.21971,  10.00623,   0.08443,   0.01978,   0.50508,   0.00000,   1.00000,   1.00000,   2.28858,   2.00000, 
 12.00000,   0.80662, 744.00000,   8.77995,   8.99858,  -1.51407,  13.47233,   8.73632,   3.30667,  14.25180,   8.53113,   7.15156,   0.00000,   1.00000,   0.00000,  12.00000,   0.80662, 744.00000,  22.47969,  -1.39878,   4.72130,   0.19516,   0.19942,  10.00653,   0.07281,   0.04007,   0.50478,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.81074, 745.00000,   8.42798,   9.25306,  -1.45837,  13.82430,   8.99080,   3.36236,  14.60377,   8.78561,   7.09587,   0.00000,   1.00000,   0.00000,  12.00000,   0.81074, 745.00000,  22.48802,  -1.45081,   4.73003,   0.20349,   0.14739,  10.01526,   0.06449,   0.09210,   0.49604,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.81483, 746.00000,   8.08870,   9.49787,  -1.39725,  14.16357,   9.23561,   3.42349,  14.94305,   9.03042,   7.03475,   0.00000,   1.00000,   0.00000,  12.00000,   0.81483, 746.00000,  22.50286,  -1.51634,   4.73792,   0.21832,   0.08186,  10.02315,   0.04965,   0.15764,   0.48815,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.81913, 747.00000,   7.76358,   9.72992,  -1.33220,  14.48870,   9.46766,   3.48854,  15.26817,   9.26247,   6.96970,   0.00000,   1.00000,   0.00000,  12.00000,   0.81913, 747.00000,  22.52214,  -1.58509,   4.74840,   0.23761,   0.01311,  10.03363,   0.03037,   0.22639,   0.47768,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.82322, 748.00000,   7.45530,   9.94725,  -1.26383,  14.79698,   9.68499,   3.55690,  15.57645,   9.47980,   6.90133,   0.00000,   1.00000,   0.00000,  12.00000,   0.82322, 748.00000,  22.54115,  -1.63990,   4.75604,   0.25662,   0.04170,  10.04127,   0.01135,   0.28119,   0.47003,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.82736, 749.00000,   7.16554,  10.14762,  -1.19561,  15.08674,   9.88536,   3.62513,  15.86621,   9.68017,   6.83311,   0.00000,   1.00000,   0.00000,  12.00000,   0.82736, 749.00000,  22.55282,  -1.68518,   4.76736,   0.26828,   0.08698,  10.05259,   0.00031,   0.32648,   0.45872,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.83158, 750.00000,   6.89217,  10.33024,  -1.13053,  15.36010,  10.06798,   3.69020,  16.13958,   9.86279,   6.76803,   0.00000,   1.00000,   0.00000,  12.00000,   0.83158, 750.00000,  22.55711,  -1.72182,   4.77525,   0.27258,   0.12362,  10.06048,   0.00461,   0.36312,   0.45083,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.83569, 751.00000,   6.63374,  10.49476,  -1.07170,  15.61854,  10.23250,   3.74904,  16.39802,  10.02731,   6.70920,   0.00000,   1.00000,   0.00000,  12.00000,   0.83569, 751.00000,  22.55454,  -1.74993,   4.78381,   0.27001,   0.15174,  10.06904,   0.00204,   0.39123,   0.44227,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.83985, 752.00000,   6.39121,  10.64207,  -1.01787,  15.86107,  10.37981,   3.80287,  16.64054,  10.17463,   6.65537,   0.00000,   1.00000,   0.00000,  12.00000,   0.83985, 752.00000,  22.54411,  -1.77544,   4.79280,   0.25957,   0.17725,  10.07803,   0.00840,   0.41674,   0.43327,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 12.00000,   0.84410, 753.00000,   6.16469,  10.77232,  -0.96825,  16.08759,  10.51006,   3.85249,  16.86706,  10.30487,   6.60575,   0.00000,   1.00000,   0.00000,  12.00000,   0.84410, 753.00000,  22.51922,  -1.81078,   4.79324,   0.23468,   0.21258,  10.07847,   0.03329,   0.45208,   0.43284,   0.00000,   1.00000,   0.00000,   2.28858,   2.00000, 
 13.00000,   0.23658,   0.00000,   4.69583,  11.31637,  -0.68365,  17.55645,  11.05411,   4.13709,  18.33593,  10.84892,   6.32115,   0.00000,   0.00000,   0.00000,  13.00000,   0.23658,   0.00000,   4.67135, -12.30107,  -0.23084,  17.61318,  10.70287,   5.05439,  17.88115,  10.94237,   5.45692,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.00074, 175.00000,   4.58986,  10.90133,  -0.56601,  17.66242,  10.63907,   4.25473,  18.44189,  10.43388,   6.20350,   0.00000,   0.00000,   0.00000,  13.00000,   0.00074, 175.00000,   3.84217, -12.51359,  -0.46898,  18.44237,  10.91539,   4.81625,  18.71034,  11.15489,   5.69506,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.00373, 176.00000,   4.59008,  10.90234,  -0.56633,  17.66219,  10.64008,   4.25441,  18.44167,  10.43489,   6.20382,   0.00000,   0.00000,   0.00000,  13.00000,   0.00373, 176.00000,   3.84253, -12.51385,  -0.46876,  18.44201,  10.91565,   4.81647,  18.70998,  11.15514,   5.69484,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.00790, 177.00000,   4.59049,  10.90340,  -0.56670,  17.66179,  10.64114,   4.25404,  18.44126,  10.43595,   6.20419,   0.00000,   0.00000,   0.00000,  13.00000,   0.00790, 177.00000,   3.84205, -12.51443,  -0.46827,  18.44249,  10.91623,   4.81696,  18.71046,  11.15573,   5.69435,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.01201, 178.00000,   4.59044,  10.90440,  -0.56695,  17.66184,  10.64214,   4.25379,  18.44131,  10.43695,   6.20445,   0.00000,   0.00000,   0.00000,  13.00000,   0.01201, 178.00000,   3.84251, -12.51491,  -0.46764,  18.44203,  10.91671,   4.81759,  18.71000,  11.15621,   5.69372,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.01626, 179.00000,   4.59035,  10.90518,  -0.56754,  17.66193,  10.64292,   4.25320,  18.44140,  10.43774,   6.20504,   0.00000,   0.00000,   0.00000,  13.00000,   0.01626, 179.00000,   3.84308, -12.51572,  -0.46629,  18.44145,  10.91752,   4.81894,  18.70943,  11.15701,   5.69236,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.02035, 180.00000,   4.59017,  10.90586,  -0.56830,  17.66211,  10.64360,   4.25244,  18.44159,  10.43841,   6.20579,   0.00000,   0.00000,   0.00000,  13.00000,   0.02035, 180.00000,   3.84367, -12.51660,  -0.46479,  18.44086,  10.91841,   4.82044,  18.70883,  11.15790,   5.69087,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.02449, 181.00000,   4.59010,  10.90648,  -0.56892,  17.66217,  10.64422,   4.25182,  18.44165,  10.43903,   6.20642,   0.00000,   0.00000,   0.00000,  13.00000,   0.02449, 181.00000,   3.84412, -12.51765,  -0.46345,  18.44042,  10.91945,   4.82178,  18.70839,  11.15894,   5.68952,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.02875, 182.00000,   4.58986,  10.90723,  -0.56976,  17.66242,  10.64497,   4.25098,  18.44190,  10.43978,   6.20726,   0.00000,   0.00000,   0.00000,  13.00000,   0.02875, 182.00000,   3.84449, -12.51876,  -0.46173,  18.44005,  10.92056,   4.82350,  18.70802,  11.16005,   5.68780,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.03287, 183.00000,   4.59023,  10.90773,  -0.57029,  17.66205,  10.64547,   4.25045,  18.44152,  10.44028,   6.20778,   0.00000,   0.00000,   0.00000,  13.00000,   0.03287, 183.00000,   3.84449, -12.51966,  -0.46032,  18.44004,  10.92146,   4.82491,  18.70801,  11.16096,   5.68639,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.03701, 184.00000,   4.59080,  10.90812,  -0.57066,  17.66147,  10.64586,   4.25008,  18.44095,  10.44067,   6.20815,   0.00000,   0.00000,   0.00000,  13.00000,   0.03701, 184.00000,   3.84443, -12.52053,  -0.45852,  18.44010,  10.92233,   4.82671,  18.70807,  11.16182,   5.68460,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.04126, 185.00000,   4.59129,  10.90845,  -0.57160,  17.66099,  10.64620,   4.24914,  18.44046,  10.44101,   6.20909,   0.00000,   0.00000,   0.00000,  13.00000,   0.04126, 185.00000,   3.84448, -12.52123,  -0.45726,  18.44006,  10.92303,   4.82797,  18.70803,  11.16253,   5.68333,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.04535, 186.00000,   4.59193,  10.90849,  -0.57234,  17.66035,  10.64623,   4.24840,  18.43982,  10.44104,   6.20984,   0.00000,   0.00000,   0.00000,  13.00000,   0.04535, 186.00000,   3.84443, -12.52171,  -0.45584,  18.44011,  10.92351,   4.82939,  18.70808,  11.16300,   5.68192,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.04944, 187.00000,   4.59242,  10.90833,  -0.57317,  17.65985,  10.64607,   4.24757,  18.43933,  10.44089,   6.21066,   0.00000,   0.00000,   0.00000,  13.00000,   0.04944, 187.00000,   3.84460, -12.52218,  -0.45461,  18.43993,  10.92398,   4.83062,  18.70790,  11.16347,   5.68069,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.05374, 188.00000,   4.59338,  10.90801,  -0.57392,  17.65890,  10.64575,   4.24682,  18.43837,  10.44056,   6.21142,   0.00000,   0.00000,   0.00000,  13.00000,   0.05374, 188.00000,   3.84398, -12.52240,  -0.45356,  18.44055,  10.92421,   4.83167,  18.70853,  11.16370,   5.67964,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.05784, 189.00000,   4.59453,  10.90761,  -0.57454,  17.65775,  10.64535,   4.24620,  18.43722,  10.44016,   6.21204,   0.00000,   0.00000,   0.00000,  13.00000,   0.05784, 189.00000,   3.84366, -12.52250,  -0.45245,  18.44087,  10.92430,   4.83278,  18.70884,  11.16379,   5.67853,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.06200, 190.00000,   4.59547,  10.90708,  -0.57524,  17.65681,  10.64482,   4.24549,  18.43628,  10.43964,   6.21274,   0.00000,   0.00000,   0.00000,  13.00000,   0.06200, 190.00000,   3.84323, -12.52254,  -0.45247,  18.44130,  10.92434,   4.83276,  18.70928,  11.16383,   5.67855,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.06626, 191.00000,   4.59663,  10.90643,  -0.57645,  17.65564,  10.64417,   4.24429,  18.43512,  10.43898,   6.21395,   0.00000,   0.00000,   0.00000,  13.00000,   0.06626, 191.00000,   3.84289, -12.52263,  -0.45203,  18.44164,  10.92443,   4.83319,  18.70961,  11.16393,   5.67811,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.07037, 192.00000,   4.59782,  10.90567,  -0.57737,  17.65445,  10.64341,   4.24337,  18.43393,  10.43822,   6.21487,   0.00000,   0.00000,   0.00000,  13.00000,   0.07037, 192.00000,   3.84228, -12.52277,  -0.45167,  18.44225,  10.92457,   4.83356,  18.71023,  11.16407,   5.67775,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.07449, 193.00000,   4.59908,  10.90488,  -0.57815,  17.65320,  10.64262,   4.24259,  18.43267,  10.43743,   6.21564,   0.00000,   0.00000,   0.00000,  13.00000,   0.07449, 193.00000,   3.84209, -12.52277,  -0.45165,  18.44244,  10.92457,   4.83358,  18.71042,  11.16407,   5.67772,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.07876, 194.00000,   4.59991,  10.90417,  -0.57914,  17.65237,  10.64191,   4.24159,  18.43184,  10.43672,   6.21664,   0.00000,   0.00000,   0.00000,  13.00000,   0.07876, 194.00000,   3.84199, -12.52268,  -0.45156,  18.44254,  10.92448,   4.83367,  18.71051,  11.16398,   5.67763,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.08285, 195.00000,   4.60088,  10.90361,  -0.57997,  17.65140,  10.64135,   4.24076,  18.43087,  10.43616,   6.21747,   0.00000,   0.00000,   0.00000,  13.00000,   0.08285, 195.00000,   3.84224, -12.52230,  -0.45149,  18.44229,  10.92410,   4.83374,  18.71027,  11.16360,   5.67757,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.08697, 196.00000,   4.60158,  10.90334,  -0.58089,  17.65070,  10.64108,   4.23985,  18.43017,  10.43589,   6.21838,   0.00000,   0.00000,   0.00000,  13.00000,   0.08697, 196.00000,   3.84205, -12.52176,  -0.45116,  18.44248,  10.92357,   4.83407,  18.71045,  11.16306,   5.67724,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.09125, 197.00000,   4.60230,  10.90328,  -0.58156,  17.64998,  10.64102,   4.23918,  18.42945,  10.43584,   6.21905,   0.00000,   0.00000,   0.00000,  13.00000,   0.09125, 197.00000,   3.84194, -12.52090,  -0.45095,  18.44259,  10.92270,   4.83428,  18.71056,  11.16219,   5.67702,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
 13.00000,   0.09536, 198.00000,   4.60301,  10.90347,  -0.58178,  17.64926,  10.64121,   4.23896,  18.42874,  10.43602,   6.21927,   0.00000,   0.00000,   0.00000,  13.00000,   0.09536, 198.00000,   3.84221, -12.51968,  -0.45080,  18.44233,  10.92149,   4.83443,  18.71030,  11.16098,   5.67688,   0.00000,   0.00000,   0.00000,   0.72682,   2.00000, 
