trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 12.00000,   0.47511, 115.00000,  21.65162,   2.76091,   5.00346,   0.97984,   2.32217,  10.65690,   1.19766,   2.43589,   0.56183,   0.00000,   0.00000,   0.00000,  12.00000,   0.47511, 115.00000,   8.02854,  -8.32831,  -0.00957,  14.57437,   6.84162,   5.82842,  14.80856,   7.13026,   5.67619,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.47924, 116.00000,  21.94156,   2.58705,   5.11812,   0.68990,   2.14831,  10.77157,   0.90772,   2.26203,   0.44717,   0.00000,   0.00000,   0.00000,  12.00000,   0.47924, 116.00000,   8.65948,  -8.01717,  -0.12289,  13.94343,   6.53048,   5.71510,  14.17763,   6.81912,   5.78951,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.48348, 117.00000,  22.21454,   2.41286,   5.22213,   0.41692,   1.97412,  10.87557,   0.63474,   2.08784,   0.34316,   0.00000,   0.00000,   0.00000,  12.00000,   0.48348, 117.00000,   9.34961,  -7.69495,  -0.23291,  13.25329,   6.20825,   5.60507,  13.48749,   6.49689,   5.89953,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.48764, 118.00000,  22.46932,   2.24370,   5.31018,   0.16214,   1.80495,  10.96363,   0.37996,   1.91867,   0.25511,   0.00000,   0.00000,   0.00000,  12.00000,   0.48764, 118.00000,  10.08891,  -7.36490,  -0.34102,  12.51399,   5.87820,   5.49696,  12.74819,   6.16684,   6.00764,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.49187, 119.00000,  22.70502,   2.06978,   5.37600,   0.07356,   1.63103,  11.02945,   0.14427,   1.74475,   0.18928,   0.00000,   0.00000,   0.00000,  12.00000,   0.49187, 119.00000,  10.86154,  -7.03799,  -0.44760,  11.74136,   5.55129,   5.39038,  11.97556,   5.83994,   6.11422,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.49598, 120.00000,  22.91639,   1.90114,   5.43732,   0.28494,   1.46240,  11.09076,   0.06711,   1.57611,   0.12797,   0.00000,   0.00000,   0.00000,  12.00000,   0.49598, 120.00000,  11.65550,  -6.72574,  -0.55628,  10.94741,   5.23904,   5.28170,  11.18160,   5.52768,   6.22290,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.50014, 121.00000,  23.10363,   1.71281,   5.49236,   0.47217,   1.27406,  11.14581,   0.25434,   1.38778,   0.07292,   0.00000,   0.00000,   0.00000,  12.00000,   0.50014, 121.00000,  12.46316,  -6.43613,  -0.67003,  10.13974,   4.94943,   5.16795,  10.37394,   5.23807,   6.33665,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.50425, 122.00000,  23.26341,   1.51802,   5.54013,   0.63195,   1.07928,  11.19358,   0.41412,   1.19299,   0.02515,   0.00000,   0.00000,   0.00000,  12.00000,   0.50425, 122.00000,  13.27951,  -6.17376,  -0.79212,   9.32340,   4.68706,   5.04586,   9.55760,   4.97570,   6.45874,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.50848, 123.00000,  23.39850,   1.31779,   5.57859,   0.76705,   0.87905,  11.23203,   0.54922,   0.99276,   0.01330,   0.00000,   0.00000,   0.00000,  12.00000,   0.50848, 123.00000,  14.09990,  -5.93780,  -0.92546,   8.50301,   4.45110,   4.91252,   8.73720,   4.73974,   6.59209,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.51263, 124.00000,  23.50282,   1.09826,   5.62065,   0.87136,   0.65952,  11.27410,   0.65353,   0.77323,   0.05536,   0.00000,   0.00000,   0.00000,  12.00000,   0.51263, 124.00000,  14.91529,  -5.72851,  -1.06965,   7.68761,   4.24181,   4.76833,   7.92181,   4.53046,   6.73627,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.51683, 125.00000,  23.58096,   0.88053,   5.65147,   0.94950,   0.44179,  11.30492,   0.73168,   0.55550,   0.08618,   0.00000,   0.00000,   0.00000,  12.00000,   0.51683, 125.00000,  15.71443,  -5.53998,  -1.22642,   6.88847,   4.05328,   4.61156,   7.12267,   4.34192,   6.89304,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.52100, 126.00000,  23.63585,   0.65492,   5.67020,   1.00439,   0.21618,  11.32364,   0.78657,   0.32989,   0.10491,   0.00000,   1.00000,   0.00000,  12.00000,   0.52100, 126.00000,  16.48624,  -5.36366,  -1.39374,   6.11666,   3.87697,   4.44424,   6.35086,   4.16561,   7.06036,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.52510, 127.00000,  23.66640,   0.43792,   5.69692,   1.03494,   0.00082,  11.35036,   0.81711,   0.11289,   0.13163,   0.00000,   1.00000,   0.00000,  12.00000,   0.52510, 127.00000,  17.21894,  -5.18853,  -1.58644,   5.38397,   3.70183,   4.25154,   5.61816,   3.99047,   7.25306,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.52925, 128.00000,  23.68417,   0.23516,   5.71069,   1.05271,   0.20358,  11.36414,   0.83488,   0.08987,   0.14540,   0.00000,   1.00000,   1.00000,  12.00000,   0.52925, 128.00000,  17.90839,  -5.01027,  -1.79296,   4.69452,   3.52358,   4.04502,   4.92872,   3.81222,   7.45958,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.53348, 129.00000,  23.70364,   0.11024,   5.71011,   1.07219,   0.32850,  11.36355,   0.85436,   0.21479,   0.14482,   0.00000,   1.00000,   0.00000,  12.00000,   0.53348, 129.00000,  18.55634,  -4.82544,  -2.00004,   4.04656,   3.33874,   3.83794,   4.28076,   3.62738,   7.66666,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.53761, 130.00000,  23.75435,   0.07183,   5.70268,   1.12289,   0.36692,  11.35613,   0.90507,   0.25320,   0.13739,   0.00000,   1.00000,   0.00000,  12.00000,   0.53761, 130.00000,  19.16117,  -4.63278,  -2.21396,   3.44174,   3.14608,   3.62402,   3.67593,   3.43472,   7.88059,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.54189, 131.00000,  23.80786,   0.06725,   5.69997,   1.17641,   0.37149,  11.35341,   0.95858,   0.25778,   0.13468,   0.00000,   1.00000,   0.00000,  12.00000,   0.54189, 131.00000,  19.72500,  -4.42797,  -2.43874,   2.87791,   2.94128,   3.39924,   3.11210,   3.22992,   8.10536,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.54599, 132.00000,  23.85088,   0.06340,   5.69738,   1.21942,   0.37534,  11.35083,   1.00159,   0.26163,   0.13209,   0.00000,   1.00000,   0.00000,  12.00000,   0.54599, 132.00000,  20.24777,  -4.21019,  -2.68018,   2.35513,   2.72350,   3.15781,   2.58933,   3.01214,   8.34680,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.55014, 133.00000,  23.89688,   0.06362,   5.69545,   1.26543,   0.37512,  11.34889,   1.04760,   0.26140,   0.13016,   0.00000,   1.00000,   0.00000,  12.00000,   0.55014, 133.00000,  20.78424,  -3.99685,  -2.91528,   1.81867,   2.51015,   2.92270,   2.05286,   2.79879,   8.58191,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.55426, 134.00000,  23.93136,   0.04350,   5.69059,   1.29990,   0.39524,  11.34403,   1.08208,   0.28153,   0.12530,   0.00000,   1.00000,   0.00000,  12.00000,   0.55426, 134.00000,  21.26763,  -3.69337,  -3.23166,   1.33528,   2.20668,   2.60632,   1.56947,   2.49532,   8.89828,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.55850, 135.00000,  23.97186,   0.03009,   5.69114,   1.34040,   0.40865,  11.34458,   1.12258,   0.29494,   0.12585,   0.00000,   1.00000,   0.00000,  12.00000,   0.55850, 135.00000,  21.59566,  -3.53817,  -3.45162,   1.00725,   2.05148,   2.38636,   1.24144,   2.34012,   9.11824,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.56262, 136.00000,  24.00993,   0.01904,   5.69110,   1.37847,   0.41970,  11.34454,   1.16065,   0.30598,   0.12581,   0.00000,   1.00000,   0.00000,  12.00000,   0.56262, 136.00000,  21.95118,  -3.33875,  -3.68322,   0.65173,   1.85206,   2.15476,   0.88592,   2.14070,   9.34984,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.56687, 137.00000,  24.02694,   0.01947,   5.68675,   1.39548,   0.41927,  11.34020,   1.17766,   0.30555,   0.12146,   0.00000,   1.00000,   0.00000,  12.00000,   0.56687, 137.00000,  22.28544,  -3.14736,  -3.89953,   0.31747,   1.66066,   1.93845,   0.55166,   1.94930,   9.56615,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.57098, 138.00000,  24.02936,   0.00988,   5.68623,   1.39790,   0.42886,  11.33967,   1.18007,   0.31515,   0.12094,   0.00000,   1.00000,   0.00000,  12.00000,   0.57098, 138.00000,  22.59196,  -2.97400,  -4.08906,   0.01094,   1.48731,   1.74893,   0.24514,   1.77595,   9.75568,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.57511, 139.00000,  24.02687,   0.00044,   5.67873,   1.39542,   0.43830,  11.33218,   1.17759,   0.32459,   0.11344,   0.00000,   1.00000,   0.00000,  12.00000,   0.57511, 139.00000,  22.87645,  -2.82666,  -4.23869,   0.27355,   1.33996,   1.59929,   0.03935,   1.62861,   9.90532,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.57939, 140.00000,  24.02224,  -0.00728,   5.67298,   1.39079,   0.44602,  11.32642,   1.17296,   0.33230,   0.10769,   0.00000,   1.00000,   0.00000,  12.00000,   0.57939, 140.00000,  23.13971,  -2.69404,  -4.35711,   0.53680,   1.20735,   1.48087,   0.30260,   1.49599,  10.02373,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.58348, 141.00000,  24.01730,  -0.01135,   5.66671,   1.38584,   0.45009,  11.32015,   1.16801,   0.33638,   0.10142,   0.00000,   1.00000,   0.00000,  12.00000,   0.58348, 141.00000,  23.38445,  -2.58303,  -4.44277,   0.78155,   1.09633,   1.39521,   0.54735,   1.38498,  10.10940,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.58760, 142.00000,  24.01196,  -0.01696,   5.66201,   1.38050,   0.45570,  11.31545,   1.16268,   0.34199,   0.09672,   0.00000,   1.00000,   0.00000,  12.00000,   0.58760, 142.00000,  23.61212,  -2.49218,  -4.50937,   1.00921,   1.00548,   1.32861,   0.77501,   1.29413,  10.17599,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.59188, 143.00000,  24.00607,  -0.01882,   5.65898,   1.37461,   0.45756,  11.31242,   1.15678,   0.34384,   0.09369,   0.00000,   1.00000,   0.00000,  12.00000,   0.59188, 143.00000,  23.82396,  -2.41323,  -4.55028,   1.22106,   0.92653,   1.28770,   0.98686,   1.21517,  10.21690,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.59598, 144.00000,  23.99862,  -0.02160,   5.65968,   1.36716,   0.46034,  11.31312,   1.14934,   0.34663,   0.09439,   0.00000,   1.00000,   0.00000,  12.00000,   0.59598, 144.00000,  24.01530,  -2.35419,  -4.57641,   1.41240,   0.86749,   1.26157,   1.17820,   1.15613,  10.24303,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.60011, 145.00000,  23.99045,  -0.02034,   5.66099,   1.35900,   0.45909,  11.31444,   1.14117,   0.34537,   0.09570,   0.00000,   1.00000,   0.00000,  12.00000,   0.60011, 145.00000,  24.19220,  -2.30054,  -4.57779,   1.58929,   0.81385,   1.26020,   1.35510,   1.10249,  10.24441,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.60425, 146.00000,  23.98079,  -0.02087,   5.66163,   1.34933,   0.45961,  11.31507,   1.13151,   0.34590,   0.09634,   0.00000,   1.00000,   0.00000,  12.00000,   0.60425, 146.00000,  24.34694,  -2.25844,  -4.58155,   1.74403,   0.77174,   1.25643,   1.50983,   1.06039,  10.24817,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.60849, 147.00000,  23.97031,  -0.01883,   5.66476,   1.33885,   0.45757,  11.31821,   1.12103,   0.34385,   0.09947,   0.00000,   1.00000,   0.00000,  12.00000,   0.60849, 147.00000,  24.48167,  -2.22234,  -4.58021,   1.87876,   0.73565,   1.25777,   1.64457,   1.02429,  10.24683,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.61262, 148.00000,  23.95825,  -0.02032,   5.66778,   1.32680,   0.45906,  11.32123,   1.10897,   0.34535,   0.10249,   0.00000,   1.00000,   0.00000,  12.00000,   0.61262, 148.00000,  24.59707,  -2.19354,  -4.56787,   1.99417,   0.70685,   1.27012,   1.75997,   0.99549,  10.23449,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.61675, 149.00000,  23.94590,  -0.01578,   5.67002,   1.31445,   0.45452,  11.32346,   1.09662,   0.34080,   0.10473,   0.00000,   1.00000,   0.00000,  12.00000,   0.61675, 149.00000,  24.69054,  -2.15946,  -4.55322,   2.08763,   0.67277,   1.28477,   1.85343,   0.96141,  10.21984,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.62101, 150.00000,  23.93167,  -0.01079,   5.67467,   1.30022,   0.44953,  11.32811,   1.08239,   0.33582,   0.10938,   0.00000,   1.00000,   0.00000,  12.00000,   0.62101, 150.00000,  24.76346,  -2.12356,  -4.53084,   2.16055,   0.63687,   1.30714,   1.92636,   0.92551,  10.19746,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.62513, 151.00000,  23.91351,  -0.00947,   5.67719,   1.28206,   0.44821,  11.33064,   1.06423,   0.33449,   0.11190,   0.00000,   1.00000,   0.00000,  12.00000,   0.62513, 151.00000,  24.81213,  -2.09133,  -4.51041,   2.20922,   0.60463,   1.32757,   1.97503,   0.89327,  10.17703,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.62925, 152.00000,  23.89346,  -0.00259,   5.68081,   1.26200,   0.44133,  11.33425,   1.04418,   0.32761,   0.11552,   0.00000,   1.00000,   0.00000,  12.00000,   0.62925, 152.00000,  24.83959,  -2.04966,  -4.49309,   2.23668,   0.56297,   1.34489,   2.00249,   0.85161,  10.15971,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.63348, 153.00000,  23.87430,   0.00463,   5.68504,   1.24284,   0.43411,  11.33848,   1.02501,   0.32040,   0.11975,   0.00000,   1.00000,   0.00000,  12.00000,   0.63348, 153.00000,  24.84903,  -1.99766,  -4.47532,   2.24612,   0.51097,   1.36266,   2.01193,   0.79961,  10.14194,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.63761, 154.00000,  23.85956,   0.00827,   5.68332,   1.22811,   0.43047,  11.33676,   1.01028,   0.31675,   0.11803,   0.00000,   1.00000,   0.00000,  12.00000,   0.63761, 154.00000,  24.84005,  -1.95341,  -4.46663,   2.23714,   0.46672,   1.37136,   2.00294,   0.75536,  10.13325,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.64177, 155.00000,  23.84339,   0.01818,   5.69025,   1.21193,   0.42056,  11.34369,   0.99411,   0.30684,   0.12496,   0.00000,   1.00000,   0.00000,  12.00000,   0.64177, 155.00000,  24.81634,  -1.90036,  -4.45944,   2.21343,   0.41367,   1.37854,   1.97923,   0.70231,  10.12606,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.64604, 156.00000,  23.83036,   0.02286,   5.69349,   1.19891,   0.41589,  11.34694,   0.98108,   0.30217,   0.12820,   0.00000,   1.00000,   0.00000,  12.00000,   0.64604, 156.00000,  24.77961,  -1.84823,  -4.45201,   2.17671,   0.36153,   1.38597,   1.94251,   0.65017,  10.11863,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.65009, 157.00000,  23.81760,   0.02422,   5.70484,   1.18614,   0.41452,  11.35829,   0.96831,   0.30080,   0.13955,   0.00000,   1.00000,   0.00000,  12.00000,   0.65009, 157.00000,  24.73125,  -1.79260,  -4.45250,   2.12834,   0.30590,   1.38548,   1.89414,   0.59455,  10.11912,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.65425, 158.00000,  23.80727,   0.02733,   5.71426,   1.17582,   0.41141,  11.36771,   0.95799,   0.29770,   0.14897,   0.00000,   1.00000,   0.00000,  12.00000,   0.65425, 158.00000,  24.67504,  -1.74364,  -4.45670,   2.07213,   0.25694,   1.38129,   1.83794,   0.54558,  10.12332,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.65850, 159.00000,  23.79773,   0.02983,   5.73107,   1.16627,   0.40891,  11.38452,   0.94844,   0.29520,   0.16578,   0.00000,   1.00000,   0.00000,  12.00000,   0.65850, 159.00000,  24.61521,  -1.69321,  -4.45494,   2.01230,   0.20651,   1.38304,   1.77811,   0.49515,  10.12156,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.66264, 160.00000,  23.79046,   0.02730,   5.73524,   1.15901,   0.41144,  11.38869,   0.94118,   0.29773,   0.16995,   0.00000,   1.00000,   0.00000,  12.00000,   0.66264, 160.00000,  24.55316,  -1.64602,  -4.45488,   1.95025,   0.15933,   1.38310,   1.71606,   0.44797,  10.12150,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.66675, 161.00000,  23.78403,   0.03332,   5.74672,   1.15257,   0.40542,  11.40016,   0.93474,   0.29171,   0.18143,   0.00000,   1.00000,   0.00000,  12.00000,   0.66675, 161.00000,  24.48845,  -1.59835,  -4.45962,   1.88555,   0.11166,   1.37836,   1.65135,   0.40030,  10.12625,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.67100, 162.00000,  23.78056,   0.03075,   5.75163,   1.14910,   0.40799,  11.40508,   0.93128,   0.29428,   0.18634,   0.00000,   1.00000,   0.00000,  12.00000,   0.67100, 162.00000,  24.42767,  -1.54401,  -4.46097,   1.82476,   0.05731,   1.37701,   1.59056,   0.34596,  10.12759,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.67512, 163.00000,  23.77806,   0.03066,   5.75901,   1.14660,   0.40808,  11.41245,   0.92878,   0.29437,   0.19372,   0.00000,   1.00000,   0.00000,  12.00000,   0.67512, 163.00000,  24.38099,  -1.49365,  -4.46448,   1.77808,   0.00695,   1.37350,   1.54388,   0.29559,  10.13110,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.67924, 164.00000,  23.77817,   0.03070,   5.76344,   1.14672,   0.40804,  11.41688,   0.92889,   0.29433,   0.19815,   0.00000,   1.00000,   0.00000,  12.00000,   0.67924, 164.00000,  24.35048,  -1.46044,  -4.46445,   1.74758,   0.02625,   1.37353,   1.51338,   0.26239,  10.13107,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.68348, 165.00000,  23.78046,   0.03399,   5.76170,   1.14901,   0.40475,  11.41515,   0.93118,   0.29103,   0.19641,   0.00000,   1.00000,   0.00000,  12.00000,   0.68348, 165.00000,  24.32743,  -1.43297,  -4.47235,   1.72452,   0.05372,   1.36564,   1.49033,   0.23492,  10.13897,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.68762, 166.00000,  23.78304,   0.03395,   5.76184,   1.15158,   0.40479,  11.41529,   0.93375,   0.29108,   0.19655,   0.00000,   1.00000,   0.00000,  12.00000,   0.68762, 166.00000,  24.31032,  -1.41652,  -4.47562,   1.70741,   0.07017,   1.36236,   1.47322,   0.21847,  10.14224,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.69176, 167.00000,  23.78502,   0.03330,   5.76732,   1.15357,   0.40544,  11.42077,   0.93574,   0.29173,   0.20204,   0.00000,   1.00000,   0.00000,  12.00000,   0.69176, 167.00000,  24.29627,  -1.39575,  -4.48213,   1.69336,   0.09094,   1.35585,   1.45917,   0.19770,  10.14875,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.69598, 168.00000,  23.78922,   0.03328,   5.76655,   1.15777,   0.40546,  11.41999,   0.93994,   0.29174,   0.20126,   0.00000,   1.00000,   0.00000,  12.00000,   0.69598, 168.00000,  24.28121,  -1.39067,  -4.48535,   1.67830,   0.09602,   1.35263,   1.44411,   0.19262,  10.15197,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.70011, 169.00000,  23.79298,   0.03257,   5.76769,   1.16152,   0.40617,  11.42113,   0.94370,   0.29245,   0.20240,   0.00000,   1.00000,   0.00000,  12.00000,   0.70011, 169.00000,  24.27039,  -1.38833,  -4.49315,   1.66748,   0.09836,   1.34483,   1.43328,   0.19028,  10.15977,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.70424, 170.00000,  23.79730,   0.03522,   5.76650,   1.16585,   0.40352,  11.41994,   0.94802,   0.28980,   0.20121,   0.00000,   1.00000,   0.00000,  12.00000,   0.70424, 170.00000,  24.26315,  -1.38568,  -4.49978,   1.66024,   0.10101,   1.33820,   1.42605,   0.18763,  10.16641,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.70847, 171.00000,  23.80176,   0.03565,   5.76574,   1.17031,   0.40309,  11.41918,   0.95248,   0.28937,   0.20045,   0.00000,   1.00000,   0.00000,  12.00000,   0.70847, 171.00000,  24.25947,  -1.38285,  -4.50343,   1.65656,   0.10384,   1.33456,   1.42236,   0.18480,  10.17005,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.71261, 172.00000,  23.80499,   0.03829,   5.76545,   1.17353,   0.40045,  11.41890,   0.95570,   0.28673,   0.20016,   0.00000,   1.00000,   0.00000,  12.00000,   0.71261, 172.00000,  24.25783,  -1.38029,  -4.50516,   1.65492,   0.10640,   1.33282,   1.42072,   0.18224,  10.17178,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.71677, 173.00000,  23.80791,   0.03618,   5.76438,   1.17646,   0.40256,  11.41783,   0.95863,   0.28885,   0.19910,   0.00000,   1.00000,   0.00000,  12.00000,   0.71677, 173.00000,  24.25491,  -1.37957,  -4.51476,   1.65200,   0.10712,   1.32322,   1.41780,   0.18152,  10.18138,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.72099, 174.00000,  23.81061,   0.03627,   5.76308,   1.17915,   0.40247,  11.41652,   0.96132,   0.28876,   0.19779,   0.00000,   1.00000,   0.00000,  12.00000,   0.72099, 174.00000,  24.25169,  -1.38200,  -4.51649,   1.64878,   0.10469,   1.32149,   1.41459,   0.18395,  10.18311,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.72510, 175.00000,  23.81195,   0.03640,   5.76198,   1.18050,   0.40234,  11.41542,   0.96267,   0.28863,   0.19669,   0.00000,   1.00000,   0.00000,  12.00000,   0.72510, 175.00000,  24.24906,  -1.38141,  -4.52008,   1.64615,   0.10529,   1.31790,   1.41196,   0.18335,  10.18671,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.72921, 176.00000,  23.81269,   0.03411,   5.76095,   1.18123,   0.40463,  11.41440,   0.96341,   0.29092,   0.19566,   0.00000,   1.00000,   0.00000,  12.00000,   0.72921, 176.00000,  24.24533,  -1.38303,  -4.52594,   1.64242,   0.10366,   1.31204,   1.40823,   0.18498,  10.19256,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.73347, 177.00000,  23.81359,   0.03515,   5.75815,   1.18213,   0.40360,  11.41159,   0.96430,   0.28988,   0.19286,   0.00000,   1.00000,   0.00000,  12.00000,   0.73347, 177.00000,  24.24210,  -1.38423,  -4.53205,   1.63919,   0.10247,   1.30593,   1.40499,   0.18617,  10.19868,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.73761, 178.00000,  23.81276,   0.03465,   5.75855,   1.18130,   0.40409,  11.41200,   0.96347,   0.29037,   0.19326,   0.00000,   1.00000,   0.00000,  12.00000,   0.73761, 178.00000,  24.23985,  -1.38438,  -4.53218,   1.63695,   0.10231,   1.30580,   1.40275,   0.18633,  10.19880,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.74177, 179.00000,  23.81192,   0.03326,   5.75816,   1.18046,   0.40548,  11.41160,   0.96264,   0.29176,   0.19287,   0.00000,   1.00000,   0.00000,  12.00000,   0.74177, 179.00000,  24.23730,  -1.38624,  -4.53224,   1.63439,   0.10045,   1.30574,   1.40019,   0.18819,  10.19887,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.74600, 180.00000,  23.81038,   0.03281,   5.75752,   1.17893,   0.40593,  11.41097,   0.96110,   0.29221,   0.19223,   0.00000,   1.00000,   0.00000,  12.00000,   0.74600, 180.00000,  24.23498,  -1.38903,  -4.53225,   1.63207,   0.09767,   1.30573,   1.39787,   0.19098,  10.19888,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.75011, 181.00000,  23.80827,   0.03255,   5.75857,   1.17681,   0.40619,  11.41202,   0.95898,   0.29247,   0.19329,   0.00000,   1.00000,   0.00000,  12.00000,   0.75011, 181.00000,  24.23326,  -1.38862,  -4.53211,   1.63036,   0.09807,   1.30587,   1.39616,   0.19057,  10.19873,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.75426, 182.00000,  23.80571,   0.03104,   5.76025,   1.17426,   0.40770,  11.41369,   0.95643,   0.29399,   0.19496,   0.00000,   1.00000,   0.00000,  12.00000,   0.75426, 182.00000,  24.23071,  -1.38978,  -4.53060,   1.62780,   0.09692,   1.30738,   1.39361,   0.19172,  10.19723,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.75846, 183.00000,  23.80363,   0.03098,   5.75875,   1.17217,   0.40776,  11.41220,   0.95435,   0.29405,   0.19346,   0.00000,   1.00000,   0.00000,  12.00000,   0.75846, 183.00000,  24.22748,  -1.39040,  -4.52838,   1.62457,   0.09630,   1.30960,   1.39037,   0.19234,  10.19500,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.76263, 184.00000,  23.79937,   0.03000,   5.75976,   1.16791,   0.40875,  11.41321,   0.95009,   0.29503,   0.19447,   0.00000,   1.00000,   0.00000,  12.00000,   0.76263, 184.00000,  24.22390,  -1.39031,  -4.52692,   1.62099,   0.09639,   1.31106,   1.38679,   0.19226,  10.19354,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.76674, 185.00000,  23.79487,   0.02884,   5.76040,   1.16342,   0.40990,  11.41384,   0.94559,   0.29619,   0.19511,   0.00000,   1.00000,   0.00000,  12.00000,   0.76674, 185.00000,  24.22018,  -1.39029,  -4.52696,   1.61727,   0.09640,   1.31102,   1.38307,   0.19224,  10.19358,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.77103, 186.00000,  23.78907,   0.02969,   5.76375,   1.15761,   0.40905,  11.41719,   0.93979,   0.29533,   0.19846,   0.00000,   1.00000,   0.00000,  12.00000,   0.77103, 186.00000,  24.21754,  -1.39322,  -4.52268,   1.61463,   0.09348,   1.31530,   1.38043,   0.19516,  10.18930,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.77511, 187.00000,  23.78522,   0.02996,   5.76447,   1.15376,   0.40879,  11.41792,   0.93593,   0.29507,   0.19919,   0.00000,   1.00000,   0.00000,  12.00000,   0.77511, 187.00000,  24.21503,  -1.39269,  -4.52446,   1.61213,   0.09401,   1.31352,   1.37793,   0.19463,  10.19108,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.77926, 188.00000,  23.78168,   0.03139,   5.76625,   1.15023,   0.40735,  11.41969,   0.93240,   0.29364,   0.20096,   0.00000,   1.00000,   0.00000,  12.00000,   0.77926, 188.00000,  24.21337,  -1.39130,  -4.52063,   1.61046,   0.09540,   1.31735,   1.37627,   0.19324,  10.18725,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.78350, 189.00000,  23.77864,   0.03683,   5.76266,   1.14719,   0.40191,  11.41610,   0.92936,   0.28819,   0.19737,   0.00000,   1.00000,   0.00000,  12.00000,   0.78350, 189.00000,  24.21070,  -1.39386,  -4.52242,   1.60779,   0.09284,   1.31556,   1.37359,   0.19580,  10.18904,   0.00000,   0.00000,   0.00000, 
