trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 14.00000,   0.75692, 182.00000,  23.38878,   0.12035,   5.19771,   0.67402,   0.14932,  11.17705,   0.21218,   0.04010,   0.85152,   0.00000,   1.00000,   0.00000,  14.00000,   0.75692, 182.00000,  21.80942,  -3.44674,   4.68261,   1.19653,   2.00854,  10.60990,   1.35928,   2.14383,   1.62906,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.76117, 183.00000,  23.39478,   0.10788,   5.19892,   0.68002,   0.13686,  11.17825,   0.21817,   0.02764,   0.85032,   0.00000,   1.00000,   0.00000,  14.00000,   0.76117, 183.00000,  21.90829,  -3.36342,   4.75665,   1.09765,   1.92522,  10.68394,   1.26041,   2.06051,   1.55502,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.76530, 184.00000,  23.40382,   0.11626,   5.19388,   0.68907,   0.14524,  11.17321,   0.22722,   0.03602,   0.85536,   0.00000,   1.00000,   0.00000,  14.00000,   0.76530, 184.00000,  22.00590,  -3.28011,   4.82415,   1.00005,   1.84192,  10.75144,   1.16280,   1.97721,   1.48752,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.76941, 185.00000,  23.41491,   0.12995,   5.18849,   0.70015,   0.15893,  11.16783,   0.23830,   0.04971,   0.86074,   0.00000,   1.00000,   0.00000,  14.00000,   0.76941, 185.00000,  22.10163,  -3.19783,   4.88851,   0.90431,   1.75964,  10.81580,   1.06707,   1.89493,   1.42316,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.77367, 186.00000,  23.42624,   0.14069,   5.18306,   0.71149,   0.16966,  11.16239,   0.24964,   0.06045,   0.86618,   0.00000,   1.00000,   0.00000,  14.00000,   0.77367, 186.00000,  22.19451,  -3.11496,   4.94574,   0.81143,   1.67677,  10.87303,   0.97419,   1.81206,   1.36593,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.77777, 187.00000,  23.43185,   0.14361,   5.18130,   0.71709,   0.17259,  11.16064,   0.25524,   0.06337,   0.86793,   0.00000,   1.00000,   0.00000,  14.00000,   0.77777, 187.00000,  22.28649,  -3.03140,   4.99637,   0.71945,   1.59321,  10.92366,   0.88221,   1.72850,   1.31530,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.78191, 188.00000,  23.43656,   0.14608,   5.17989,   0.72180,   0.17506,  11.15922,   0.25995,   0.06584,   0.86935,   0.00000,   1.00000,   0.00000,  14.00000,   0.78191, 188.00000,  22.37493,  -2.95214,   5.04308,   0.63102,   1.51395,  10.97037,   0.79377,   1.64924,   1.26859,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.78617, 189.00000,  23.44234,   0.15438,   5.17721,   0.72759,   0.18335,  11.15655,   0.26574,   0.07413,   0.87202,   0.00000,   1.00000,   0.00000,  14.00000,   0.78617, 189.00000,  22.45959,  -2.86900,   5.08855,   0.54636,   1.43081,  11.01583,   0.70911,   1.56610,   1.22312,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.79030, 190.00000,  23.44789,   0.16039,   5.17229,   0.73313,   0.18936,  11.15162,   0.27128,   0.08015,   0.87695,   0.00000,   1.00000,   0.00000,  14.00000,   0.79030, 190.00000,  22.53916,  -2.79338,   5.13012,   0.46679,   1.35519,  11.05741,   0.62955,   1.49048,   1.18155,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.79442, 191.00000,  23.45232,   0.16366,   5.17047,   0.73756,   0.19263,  11.14980,   0.27571,   0.08341,   0.87877,   0.00000,   1.00000,   0.00000,  14.00000,   0.79442, 191.00000,  22.61538,  -2.71556,   5.16462,   0.39057,   1.27737,  11.09191,   0.55333,   1.41266,   1.14705,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.79865, 192.00000,  23.45727,   0.16387,   5.16745,   0.74251,   0.19284,  11.14679,   0.28066,   0.08363,   0.88178,   0.00000,   1.00000,   0.00000,  14.00000,   0.79865, 192.00000,  22.68497,  -2.63994,   5.20751,   0.32098,   1.20175,  11.13480,   0.48373,   1.33704,   1.10416,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.80277, 193.00000,  23.46272,   0.16931,   5.16263,   0.74796,   0.19829,  11.14196,   0.28611,   0.08907,   0.88661,   0.00000,   1.00000,   0.00000,  14.00000,   0.80277, 193.00000,  22.75054,  -2.56771,   5.24757,   0.25541,   1.12952,  11.17486,   0.41816,   1.26481,   1.06410,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.80689, 194.00000,  23.46767,   0.17269,   5.16141,   0.75292,   0.20167,  11.14075,   0.29107,   0.09245,   0.88782,   0.00000,   1.00000,   0.00000,  14.00000,   0.80689, 194.00000,  22.81482,  -2.49979,   5.27331,   0.19112,   1.06160,  11.20060,   0.35388,   1.19689,   1.03835,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.81116, 195.00000,  23.47351,   0.17886,   5.15732,   0.75876,   0.20784,  11.13666,   0.29691,   0.09862,   0.89191,   0.00000,   1.00000,   0.00000,  14.00000,   0.81116, 195.00000,  22.87476,  -2.43396,   5.30776,   0.13119,   0.99577,  11.23505,   0.29395,   1.13106,   1.00391,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.81528, 196.00000,  23.48019,   0.18445,   5.15467,   0.76543,   0.21343,  11.13401,   0.30358,   0.10421,   0.89456,   0.00000,   1.00000,   0.00000,  14.00000,   0.81528, 196.00000,  22.93389,  -2.37196,   5.33473,   0.07206,   0.93376,  11.26202,   0.23481,   1.06906,   0.97693,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.81941, 197.00000,  23.49034,   0.19197,   5.14798,   0.77559,   0.22095,  11.12732,   0.31374,   0.11173,   0.90126,   0.00000,   1.00000,   0.00000,  14.00000,   0.81941, 197.00000,  22.99027,  -2.31091,   5.36543,   0.01568,   0.87271,  11.29272,   0.17843,   1.00800,   0.94624,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.82367, 198.00000,  23.49880,   0.19751,   5.14363,   0.78404,   0.22649,  11.12297,   0.32220,   0.11727,   0.90560,   0.00000,   1.00000,   0.00000,  14.00000,   0.82367, 198.00000,  23.04502,  -2.25372,   5.38732,   0.03907,   0.81553,  11.31461,   0.12368,   0.95082,   0.92434,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.82781, 199.00000,  23.50612,   0.20445,   5.14212,   0.79137,   0.23342,  11.12146,   0.32952,   0.12421,   0.90712,   0.00000,   1.00000,   0.00000,  14.00000,   0.82781, 199.00000,  23.09774,  -2.20443,   5.40838,   0.09180,   0.76624,  11.33567,   0.07096,   0.90153,   0.90329,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.83190, 200.00000,  23.51254,   0.20511,   5.13901,   0.79779,   0.23408,  11.11835,   0.33594,   0.12486,   0.91022,   0.00000,   1.00000,   0.00000,  14.00000,   0.83190, 200.00000,  23.14490,  -2.15041,   5.43337,   0.13895,   0.71221,  11.36066,   0.02380,   0.84751,   0.87830,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.83613, 201.00000,  23.51875,   0.20886,   5.13390,   0.80399,   0.23783,  11.11324,   0.34214,   0.12861,   0.91533,   0.00000,   1.00000,   0.00000,  14.00000,   0.83613, 201.00000,  23.19002,  -2.09418,   5.45212,   0.18407,   0.65599,  11.37940,   0.02132,   0.79128,   0.85955,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.84027, 202.00000,  23.52295,   0.21026,   5.13282,   0.80819,   0.23924,  11.11215,   0.34634,   0.13002,   0.91642,   0.00000,   1.00000,   0.00000,  14.00000,   0.84027, 202.00000,  23.22956,  -2.04383,   5.46353,   0.22361,   0.60564,  11.39082,   0.06086,   0.74093,   0.84814,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.84440, 203.00000,  23.52674,   0.21555,   5.12962,   0.81199,   0.24453,  11.10896,   0.35014,   0.13531,   0.91961,   0.00000,   1.00000,   0.00000,  14.00000,   0.84440, 203.00000,  23.26498,  -1.99470,   5.47439,   0.25903,   0.55650,  11.40167,   0.09628,   0.69180,   0.83728,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.84869, 204.00000,  23.52831,   0.21966,   5.13148,   0.81356,   0.24864,  11.11082,   0.35171,   0.13942,   0.91775,   0.00000,   1.00000,   0.00000,  14.00000,   0.84869, 204.00000,  23.29238,  -1.94762,   5.48881,   0.28643,   0.50943,  11.41610,   0.12368,   0.64472,   0.82286,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.85279, 205.00000,  23.52909,   0.21501,   5.13144,   0.81433,   0.24399,  11.11078,   0.35248,   0.13477,   0.91780,   0.00000,   1.00000,   0.00000,  14.00000,   0.85279, 205.00000,  23.31403,  -1.89605,   5.49826,   0.30809,   0.45786,  11.42555,   0.14533,   0.59315,   0.81341,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.85692, 206.00000,  23.53123,   0.21049,   5.12753,   0.81648,   0.23946,  11.10686,   0.35463,   0.13024,   0.92171,   0.00000,   1.00000,   0.00000,  14.00000,   0.85692, 206.00000,  23.33173,  -1.83846,   5.50080,   0.32579,   0.40027,  11.42809,   0.16303,   0.53556,   0.81087,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.86116, 207.00000,  23.53199,   0.21152,   5.12473,   0.81723,   0.24050,  11.10407,   0.35538,   0.13128,   0.92450,   0.00000,   1.00000,   0.00000,  14.00000,   0.86116, 207.00000,  23.34072,  -1.78357,   5.50501,   0.33477,   0.34538,  11.43230,   0.17202,   0.48067,   0.80666,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.86528, 208.00000,  23.53086,   0.21332,   5.12595,   0.81610,   0.24230,  11.10529,   0.35425,   0.13308,   0.92328,   0.00000,   1.00000,   0.00000,  14.00000,   0.86528, 208.00000,  23.34418,  -1.72487,   5.49936,   0.33823,   0.28668,  11.42665,   0.17547,   0.42197,   0.81231,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.86941, 209.00000,  23.52937,   0.21122,   5.12831,   0.81462,   0.24019,  11.10765,   0.35277,   0.13097,   0.92092,   0.00000,   1.00000,   0.00000,  14.00000,   0.86941, 209.00000,  23.33985,  -1.66957,   5.49273,   0.33390,   0.23138,  11.42002,   0.17115,   0.36667,   0.81894,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.87367, 210.00000,  23.52801,   0.20987,   5.12999,   0.81326,   0.23884,  11.10932,   0.35141,   0.12962,   0.91925,   0.00000,   1.00000,   0.00000,  14.00000,   0.87367, 210.00000,  23.32813,  -1.60455,   5.48163,   0.32218,   0.16636,  11.40892,   0.15942,   0.30165,   0.83004,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.87779, 211.00000,  23.52670,   0.20806,   5.12966,   0.81194,   0.23703,  11.10899,   0.35009,   0.12781,   0.91958,   0.00000,   1.00000,   0.00000,  14.00000,   0.87779, 211.00000,  23.31313,  -1.54301,   5.46874,   0.30718,   0.10482,  11.39603,   0.14442,   0.24011,   0.84293,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.88191, 212.00000,  23.52479,   0.20639,   5.13096,   0.81003,   0.23536,  11.11030,   0.34818,   0.12615,   0.91827,   0.00000,   1.00000,   0.00000,  14.00000,   0.88191, 212.00000,  23.29979,  -1.48581,   5.46308,   0.29385,   0.04762,  11.39037,   0.13109,   0.18291,   0.84858,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.88616, 213.00000,  23.52263,   0.20568,   5.13224,   0.80787,   0.23466,  11.11157,   0.34603,   0.12544,   0.91700,   0.00000,   1.00000,   0.00000,  14.00000,   0.88616, 213.00000,  23.29237,  -1.43291,   5.45774,   0.28643,   0.00528,  11.38503,   0.12367,   0.13001,   0.85393,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.89027, 214.00000,  23.52161,   0.20236,   5.13159,   0.80686,   0.23134,  11.11092,   0.34501,   0.12212,   0.91765,   0.00000,   1.00000,   0.00000,  14.00000,   0.89027, 214.00000,  23.28655,  -1.39228,   5.45456,   0.28061,   0.04591,  11.38184,   0.11785,   0.08938,   0.85711,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.89442, 215.00000,  23.51961,   0.20154,   5.13178,   0.80485,   0.23051,  11.11112,   0.34300,   0.12129,   0.91745,   0.00000,   1.00000,   0.00000,  14.00000,   0.89442, 215.00000,  23.28207,  -1.35319,   5.45540,   0.27612,   0.08500,  11.38269,   0.11337,   0.05029,   0.85626,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.89868, 216.00000,  23.51744,   0.19900,   5.13262,   0.80268,   0.22797,  11.11196,   0.34084,   0.11875,   0.91661,   0.00000,   1.00000,   0.00000,  14.00000,   0.89868, 216.00000,  23.27876,  -1.32065,   5.44831,   0.27281,   0.11754,  11.37560,   0.11005,   0.01775,   0.86336,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.90280, 217.00000,  23.51509,   0.19584,   5.13097,   0.80034,   0.22482,  11.11031,   0.33849,   0.11560,   0.91826,   0.00000,   1.00000,   0.00000,  14.00000,   0.90280, 217.00000,  23.27513,  -1.29482,   5.45696,   0.26918,   0.14338,  11.38425,   0.10643,   0.00808,   0.85471,   0.00000,   1.00000,   1.00000, 
 14.00000,   0.90692, 218.00000,  23.51213,   0.19554,   5.13312,   0.79737,   0.22451,  11.11246,   0.33552,   0.11529,   0.91611,   0.00000,   1.00000,   0.00000,  14.00000,   0.90692, 218.00000,  23.27811,  -1.27489,   5.45556,   0.27217,   0.16331,  11.38285,   0.10941,   0.02801,   0.85610,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.91118, 219.00000,  23.50912,   0.19387,   5.13202,   0.79436,   0.22285,  11.11136,   0.33251,   0.11363,   0.91721,   0.00000,   1.00000,   0.00000,  14.00000,   0.91118, 219.00000,  23.28128,  -1.26607,   5.45746,   0.27533,   0.17212,  11.38475,   0.11258,   0.03683,   0.85420,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.91530, 220.00000,  23.50555,   0.19156,   5.13418,   0.79079,   0.22054,  11.11351,   0.32895,   0.11132,   0.91506,   0.00000,   1.00000,   0.00000,  14.00000,   0.91530, 220.00000,  23.28543,  -1.26876,   5.45997,   0.27948,   0.16943,  11.38726,   0.11672,   0.03414,   0.85170,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.91938, 221.00000,  23.50220,   0.18883,   5.13560,   0.78745,   0.21781,  11.11494,   0.32560,   0.10859,   0.91363,   0.00000,   1.00000,   0.00000,  14.00000,   0.91938, 221.00000,  23.28992,  -1.26198,   5.45564,   0.28397,   0.17622,  11.38293,   0.12121,   0.04093,   0.85602,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.92364, 222.00000,  23.49932,   0.18831,   5.13302,   0.78456,   0.21729,  11.11235,   0.32271,   0.10807,   0.91622,   0.00000,   1.00000,   0.00000,  14.00000,   0.92364, 222.00000,  23.29111,  -1.25912,   5.46489,   0.28516,   0.17907,  11.39218,   0.12241,   0.04378,   0.84678,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.92779, 223.00000,  23.49690,   0.18502,   5.13139,   0.78214,   0.21400,  11.11072,   0.32029,   0.10478,   0.91785,   0.00000,   1.00000,   0.00000,  14.00000,   0.92779, 223.00000,  23.29429,  -1.25495,   5.46748,   0.28834,   0.18324,  11.39477,   0.12559,   0.04795,   0.84419,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.93193, 224.00000,  23.49249,   0.18219,   5.13295,   0.77774,   0.21116,  11.11229,   0.31589,   0.10194,   0.91628,   0.00000,   1.00000,   0.00000,  14.00000,   0.93193, 224.00000,  23.29648,  -1.25089,   5.47450,   0.29053,   0.18730,  11.40179,   0.12778,   0.05201,   0.83716,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.93616, 225.00000,  23.48858,   0.17935,   5.13353,   0.77382,   0.20833,  11.11286,   0.31197,   0.09911,   0.91571,   0.00000,   1.00000,   0.00000,  14.00000,   0.93616, 225.00000,  23.29879,  -1.25176,   5.47550,   0.29285,   0.18643,  11.40279,   0.13009,   0.05114,   0.83616,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.94029, 226.00000,  23.48479,   0.17689,   5.13444,   0.77003,   0.20587,  11.11378,   0.30818,   0.09665,   0.91479,   0.00000,   1.00000,   0.00000,  14.00000,   0.94029, 226.00000,  23.30022,  -1.25094,   5.47961,   0.29427,   0.18725,  11.40690,   0.13152,   0.05196,   0.83206,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.94441, 227.00000,  23.48153,   0.17319,   5.13528,   0.76677,   0.20217,  11.11462,   0.30492,   0.09295,   0.91396,   0.00000,   1.00000,   0.00000,  14.00000,   0.94441, 227.00000,  23.30223,  -1.24993,   5.47981,   0.29628,   0.18826,  11.40710,   0.13353,   0.05297,   0.83186,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.94866, 228.00000,  23.47818,   0.16847,   5.13381,   0.76342,   0.19745,  11.11314,   0.30157,   0.08823,   0.91543,   0.00000,   1.00000,   0.00000,  14.00000,   0.94866, 228.00000,  23.30275,  -1.25092,   5.48350,   0.29680,   0.18727,  11.41079,   0.13404,   0.05198,   0.82817,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.95277, 229.00000,  23.47312,   0.16418,   5.14216,   0.75837,   0.19316,  11.12150,   0.29652,   0.08394,   0.90707,   0.00000,   1.00000,   0.00000,  14.00000,   0.95277, 229.00000,  23.30396,  -1.24952,   5.48366,   0.29801,   0.18867,  11.41095,   0.13526,   0.05338,   0.82800,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.95690, 230.00000,  23.46990,   0.16062,   5.14117,   0.75514,   0.18959,  11.12051,   0.29329,   0.08037,   0.90806,   0.00000,   1.00000,   0.00000,  14.00000,   0.95690, 230.00000,  23.30345,  -1.25147,   5.48715,   0.29750,   0.18672,  11.41444,   0.13475,   0.05143,   0.82452,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.96117, 231.00000,  23.46679,   0.15698,   5.13919,   0.75203,   0.18596,  11.11852,   0.29018,   0.07674,   0.91005,   0.00000,   1.00000,   0.00000,  14.00000,   0.96117, 231.00000,  23.30292,  -1.25341,   5.49099,   0.29697,   0.18478,  11.41828,   0.13422,   0.04949,   0.82067,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.96530, 232.00000,  23.46309,   0.15205,   5.13997,   0.74833,   0.18102,  11.11931,   0.28648,   0.07180,   0.90927,   0.00000,   1.00000,   0.00000,  14.00000,   0.96530, 232.00000,  23.30350,  -1.25287,   5.48915,   0.29755,   0.18532,  11.41644,   0.13480,   0.05003,   0.82252,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.96939, 233.00000,  23.45799,   0.14940,   5.14319,   0.74323,   0.17838,  11.12253,   0.28139,   0.06916,   0.90605,   0.00000,   1.00000,   0.00000,  14.00000,   0.96939, 233.00000,  23.30294,  -1.24942,   5.48920,   0.29699,   0.18877,  11.41649,   0.13424,   0.05348,   0.82246,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.97353, 234.00000,  23.45352,   0.14563,   5.14583,   0.73877,   0.17461,  11.12517,   0.27692,   0.06539,   0.90341,   0.00000,   1.00000,   0.00000,  14.00000,   0.97353, 234.00000,  23.30286,  -1.24562,   5.48728,   0.29692,   0.19258,  11.41457,   0.13416,   0.05728,   0.82439,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.97764, 235.00000,  23.44856,   0.13846,   5.14645,   0.73380,   0.16744,  11.12579,   0.27196,   0.05822,   0.90278,   0.00000,   1.00000,   0.00000,  14.00000,   0.97764, 235.00000,  23.30103,  -1.24566,   5.48959,   0.29509,   0.19253,  11.41688,   0.13233,   0.05724,   0.82207,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.98190, 236.00000,  23.44560,   0.13383,   5.14462,   0.73084,   0.16280,  11.12395,   0.26899,   0.05358,   0.90462,   0.00000,   1.00000,   0.00000,  14.00000,   0.98190, 236.00000,  23.30006,  -1.24726,   5.48844,   0.29411,   0.19094,  11.41573,   0.13136,   0.05565,   0.82323,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.98614, 237.00000,  23.44076,   0.12861,   5.14856,   0.72600,   0.15758,  11.12789,   0.26415,   0.04837,   0.90068,   0.00000,   1.00000,   0.00000,  14.00000,   0.98614, 237.00000,  23.29873,  -1.24739,   5.48857,   0.29278,   0.19080,  11.41586,   0.13003,   0.05551,   0.82309,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.99028, 238.00000,  23.43725,   0.12597,   5.14541,   0.72249,   0.15495,  11.12475,   0.26064,   0.04573,   0.90382,   0.00000,   1.00000,   0.00000,  14.00000,   0.99028, 238.00000,  23.29685,  -1.24754,   5.48988,   0.29090,   0.19065,  11.41717,   0.12815,   0.05536,   0.82179,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.99443, 239.00000,  23.43397,   0.12076,   5.14822,   0.71921,   0.14974,  11.12755,   0.25736,   0.04052,   0.90102,   0.00000,   1.00000,   0.00000,  14.00000,   0.99443, 239.00000,  23.29508,  -1.24545,   5.49046,   0.28913,   0.19275,  11.41775,   0.12638,   0.05746,   0.82120,   0.00000,   1.00000,   0.00000, 
 14.00000,   0.99865, 240.00000,  23.43088,   0.11671,   5.14939,   0.71612,   0.14569,  11.12872,   0.25427,   0.03647,   0.89985,   0.00000,   1.00000,   0.00000,  14.00000,   0.99865, 240.00000,  23.29344,  -1.24455,   5.48915,   0.28749,   0.19364,  11.41644,   0.12474,   0.05835,   0.82252,   0.00000,   1.00000,   0.00000, 
 14.00000,   1.00279, 241.00000,  23.42813,   0.11181,   5.14662,   0.71337,   0.14079,  11.12596,   0.25152,   0.03157,   0.90262,   0.00000,   1.00000,   0.00000,  14.00000,   1.00279, 241.00000,  23.29076,  -1.24463,   5.48966,   0.28481,   0.19356,  11.41695,   0.12206,   0.05827,   0.82201,   0.00000,   1.00000,   0.00000, 
 14.00000,   1.00689, 242.00000,  23.42517,   0.10913,   5.14702,   0.71041,   0.13811,  11.12636,   0.24856,   0.02889,   0.90221,   0.00000,   1.00000,   0.00000,  14.00000,   1.00689, 242.00000,  23.28797,  -1.24146,   5.48943,   0.28202,   0.19674,  11.41672,   0.11927,   0.06145,   0.82224,   0.00000,   1.00000,   0.00000, 
 14.00000,   1.01116, 243.00000,  23.42103,   0.10589,   5.15134,   0.70627,   0.13486,  11.13068,   0.24442,   0.02565,   0.89789,   0.00000,   1.00000,   0.00000,  14.00000,   1.01116, 243.00000,  23.28486,  -1.24228,   5.48988,   0.27892,   0.19591,  11.41717,   0.11616,   0.06062,   0.82179,   0.00000,   1.00000,   0.00000, 
 14.00000,   1.01528, 244.00000,  23.41815,   0.10132,   5.15193,   0.70340,   0.13030,  11.13126,   0.24155,   0.02108,   0.89731,   0.00000,   1.00000,   0.00000,  14.00000,   1.01528, 244.00000,  23.28200,  -1.24066,   5.48798,   0.27606,   0.19753,  11.41527,   0.11330,   0.06224,   0.82369,   0.00000,   1.00000,   0.00000, 
 14.00000,   1.01941, 245.00000,  23.41680,   0.10172,   5.15038,   0.70205,   0.13070,  11.12972,   0.24020,   0.02148,   0.89885,   0.00000,   1.00000,   0.00000,  14.00000,   1.01941, 245.00000,  23.27868,  -1.23923,   5.48798,   0.27273,   0.19896,  11.41527,   0.10998,   0.06367,   0.82369,   0.00000,   1.00000,   0.00000, 
 14.00000,   1.02363, 246.00000,  23.41426,   0.10258,   5.15228,   0.69950,   0.13156,  11.13161,   0.23765,   0.02234,   0.89696,   0.00000,   1.00000,   0.00000,  14.00000,   1.02363, 246.00000,  23.27651,  -1.23911,   5.48833,   0.27056,   0.19908,  11.41562,   0.10781,   0.06379,   0.82334,   0.00000,   1.00000,   0.00000, 
 14.00000,   1.02780, 247.00000,  23.41134,   0.09981,   5.15562,   0.69658,   0.12879,  11.13496,   0.23473,   0.01957,   0.89361,   0.00000,   1.00000,   1.00000,  14.00000,   1.02780, 247.00000,  23.27400,  -1.23783,   5.48866,   0.26805,   0.20036,  11.41595,   0.10530,   0.06507,   0.82301,   0.00000,   1.00000,   0.00000, 
 15.00000,   0.00010,   0.00000,   4.47764,  11.11562,   0.48206,  18.23712,  11.14459,   6.46139,  18.69897,  11.03538,   5.56718,   0.00000,   0.00000,   0.00000,  15.00000,   0.00010,   0.00000,   4.05600, -11.06598,   0.42951,  18.94995,   9.62779,   6.35680,  19.11270,   9.76308,   5.88216,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.01051,   2.00000,   4.47818,  11.11835,   0.48288,  18.23658,  11.14732,   6.46222,  18.69843,  11.03810,   5.56635,   0.00000,   0.00000,   0.00000,  15.00000,   0.01051,   2.00000,   4.05623, -11.06498,   0.42873,  18.94972,   9.62679,   6.35602,  19.11247,   9.76208,   5.88294,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.01095,   3.00000,   4.47830,  11.11979,   0.48344,  18.23646,  11.14876,   6.46278,  18.69831,  11.03955,   5.56579,   0.00000,   0.00000,   0.00000,  15.00000,   0.01095,   3.00000,   4.05627, -11.06467,   0.42819,  18.94968,   9.62648,   6.35548,  19.11243,   9.76177,   5.88348,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.01501,   4.00000,   4.47847,  11.12116,   0.48363,  18.23629,  11.15014,   6.46297,  18.69814,  11.04092,   5.56560,   0.00000,   0.00000,   0.00000,  15.00000,   0.01501,   4.00000,   4.05633, -11.06437,   0.42813,  18.94962,   9.62618,   6.35542,  19.11237,   9.76147,   5.88354,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.01932,   5.00000,   4.47833,  11.12267,   0.48458,  18.23642,  11.15165,   6.46391,  18.69827,  11.04243,   5.56466,   0.00000,   0.00000,   0.00000,  15.00000,   0.01932,   5.00000,   4.05641, -11.06418,   0.42798,  18.94954,   9.62599,   6.35527,  19.11229,   9.76128,   5.88369,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.02341,   6.00000,   4.47900,  11.12384,   0.48457,  18.23576,  11.15281,   6.46390,  18.69761,  11.04359,   5.56467,   0.00000,   0.00000,   0.00000,  15.00000,   0.02341,   6.00000,   4.05639, -11.06412,   0.42768,  18.94956,   9.62593,   6.35497,  19.11232,   9.76122,   5.88399,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.02759,   7.00000,   4.47887,  11.12530,   0.48490,  18.23589,  11.15428,   6.46423,  18.69774,  11.04506,   5.56434,   0.00000,   0.00000,   0.00000,  15.00000,   0.02759,   7.00000,   4.05653, -11.06403,   0.42743,  18.94942,   9.62584,   6.35472,  19.11217,   9.76113,   5.88424,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.03179,   8.00000,   4.47894,  11.12665,   0.48553,  18.23582,  11.15563,   6.46487,  18.69767,  11.04641,   5.56370,   0.00000,   0.00000,   0.00000,  15.00000,   0.03179,   8.00000,   4.05660, -11.06408,   0.42708,  18.94935,   9.62589,   6.35437,  19.11210,   9.76118,   5.88459,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.03590,   9.00000,   4.47922,  11.12794,   0.48602,  18.23554,  11.15691,   6.46535,  18.69739,  11.04770,   5.56322,   0.00000,   0.00000,   0.00000,  15.00000,   0.03590,   9.00000,   4.05653, -11.06420,   0.42719,  18.94941,   9.62601,   6.35448,  19.11217,   9.76130,   5.88448,   0.00000,   0.00000,   0.00000, 
