trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 11.00000,   0.56357, 622.00000,  22.12194,   2.44449,   4.05005,   0.80322,   2.65494,   9.27960,   1.41086,   2.58033,   1.31497,   0.00000,   0.00000,   0.00000,  11.00000,   0.56357, 622.00000,   5.65449, -10.38592,   0.77108,  17.32396,   8.84791,   5.80880,  17.66984,   8.91312,   4.24698,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.56766, 623.00000,  22.37483,   2.28175,   4.14766,   0.55033,   2.49220,   9.37721,   1.15797,   2.41759,   1.21736,   0.00000,   0.00000,   0.00000,  11.00000,   0.56766, 623.00000,   5.96161, -10.26419,   0.83010,  17.01684,   8.72618,   5.86782,  17.36272,   8.79139,   4.18796,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.57190, 624.00000,  22.61695,   2.12998,   4.23277,   0.30821,   2.34043,   9.46232,   0.91585,   2.26582,   1.13225,   0.00000,   0.00000,   0.00000,  11.00000,   0.57190, 624.00000,   6.28865, -10.14315,   0.89107,  16.68979,   8.60514,   5.92880,  17.03568,   8.67035,   4.12698,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.57604, 625.00000,  22.84472,   1.97737,   4.32117,   0.08044,   2.18783,   9.55072,   0.68808,   2.11321,   1.04385,   0.00000,   0.00000,   0.00000,  11.00000,   0.57604, 625.00000,   6.63846, -10.02220,   0.95250,  16.33998,   8.48419,   5.99022,  16.68587,   8.54940,   4.06556,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.58018, 626.00000,  23.05613,   1.82918,   4.40655,   0.13097,   2.03963,   9.63609,   0.47667,   1.96502,   0.95848,   0.00000,   0.00000,   0.00000,  11.00000,   0.58018, 626.00000,   7.01194,  -9.90309,   1.01567,  15.96650,   8.36509,   6.05340,  16.31238,   8.43029,   4.00238,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.58444, 627.00000,  23.25304,   1.68674,   4.48458,   0.32788,   1.89720,   9.71413,   0.27976,   1.82258,   0.88044,   0.00000,   0.00000,   0.00000,  11.00000,   0.58444, 627.00000,   7.41112,  -9.78706,   1.08363,  15.56732,   8.24905,   6.12136,  15.91320,   8.31426,   3.93442,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.58857, 628.00000,  23.43252,   1.55308,   4.55768,   0.50736,   1.76354,   9.78722,   0.10028,   1.68892,   0.80734,   0.00000,   0.00000,   0.00000,  11.00000,   0.58857, 628.00000,   7.83520,  -9.67653,   1.15790,  15.14324,   8.13852,   6.19563,  15.48913,   8.20373,   3.86015,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.59268, 629.00000,  23.59750,   1.40629,   4.63404,   0.67234,   1.61674,   9.86358,   0.06470,   1.54213,   0.73098,   0.00000,   0.00000,   0.00000,  11.00000,   0.59268, 629.00000,   8.28249,  -9.57218,   1.23859,  14.69595,   8.03417,   6.27631,  15.04183,   8.09938,   3.77947,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.59693, 630.00000,  23.74748,   1.26827,   4.70372,   0.82232,   1.47872,   9.93327,   0.21468,   1.40411,   0.66130,   0.00000,   0.00000,   0.00000,  11.00000,   0.59693, 630.00000,   8.75032,  -9.47350,   1.32293,  14.22812,   7.93549,   6.36066,  14.57401,   8.00070,   3.69512,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.60104, 631.00000,  23.87677,   1.12724,   4.77698,   0.95160,   1.33769,  10.00653,   0.34397,   1.26308,   0.58804,   0.00000,   0.00000,   0.00000,  11.00000,   0.60104, 631.00000,   9.23494,  -9.38072,   1.40855,  13.74350,   7.84271,   6.44627,  14.08939,   7.90792,   3.60951,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.60514, 632.00000,  23.98210,   0.98723,   4.84719,   1.05694,   1.19768,  10.07674,   0.44930,   1.12307,   0.51783,   0.00000,   0.00000,   0.00000,  11.00000,   0.60514, 632.00000,   9.73359,  -9.29405,   1.49465,  13.24485,   7.75604,   6.53238,  13.59074,   7.82125,   3.52340,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.60940, 633.00000,  24.06382,   0.83759,   4.91945,   1.13866,   1.04804,  10.14900,   0.53102,   0.97342,   0.44557,   0.00000,   0.00000,   0.00000,  11.00000,   0.60940, 633.00000,  10.24361,  -9.21353,   1.58287,  12.73483,   7.67553,   6.62059,  13.08072,   7.74073,   3.43519,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.61354, 634.00000,  24.11919,   0.68921,   4.99009,   1.19403,   0.89966,  10.21964,   0.58639,   0.82505,   0.37493,   0.00000,   0.00000,   0.00000,  11.00000,   0.61354, 634.00000,  10.75988,  -9.14113,   1.67132,  12.21856,   7.60313,   6.70904,  12.56445,   7.66833,   3.34674,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.61766, 635.00000,  24.14833,   0.53436,   5.06343,   1.22317,   0.74482,  10.29298,   0.61553,   0.67020,   0.30159,   0.00000,   0.00000,   0.00000,  11.00000,   0.61766, 635.00000,  11.27789,  -9.07693,   1.76073,  11.70055,   7.53892,   6.79846,  12.04644,   7.60413,   3.25732,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.62191, 636.00000,  24.14930,   0.38133,   5.13248,   1.22414,   0.59179,  10.36203,   0.61650,   0.51717,   0.23254,   0.00000,   0.00000,   0.00000,  11.00000,   0.62191, 636.00000,  11.79451,  -9.02013,   1.85044,  11.18393,   7.48212,   6.88817,  11.52981,   7.54733,   3.16761,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.62604, 637.00000,  24.12066,   0.22434,   5.19456,   1.19550,   0.43480,  10.42411,   0.58786,   0.36018,   0.17046,   0.00000,   1.00000,   0.00000,  11.00000,   0.62604, 637.00000,  12.30585,  -8.97106,   1.94253,  10.67260,   7.43305,   6.98026,  11.01848,   7.49826,   3.07552,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.63018, 638.00000,  24.07925,   0.08933,   5.22629,   1.15409,   0.29978,  10.45583,   0.54645,   0.22516,   0.13873,   0.00000,   1.00000,   0.00000,  11.00000,   0.63018, 638.00000,  12.80945,  -8.92909,   2.03636,  10.16899,   7.39108,   7.07409,  10.51488,   7.45629,   2.98169,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.63442, 639.00000,  24.06268,  -0.01663,   5.23773,   1.13751,   0.19382,  10.46728,   0.52987,   0.11921,   0.12729,   0.00000,   1.00000,   0.00000,  11.00000,   0.63442, 639.00000,  13.30575,  -8.89114,   2.12973,   9.67270,   7.35314,   7.16745,  10.01858,   7.41834,   2.88833,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.63856, 640.00000,  24.08660,  -0.03404,   5.25461,   1.16144,   0.17642,  10.48416,   0.55380,   0.10180,   0.11041,   0.00000,   1.00000,   0.00000,  11.00000,   0.63856, 640.00000,  13.79312,  -8.85642,   2.22543,   9.18533,   7.31841,   7.26316,   9.53121,   7.38362,   2.79262,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.64269, 641.00000,  24.11385,  -0.04928,   5.26171,   1.18869,   0.16117,  10.49126,   0.58105,   0.08656,   0.10331,   0.00000,   1.00000,   0.00000,  11.00000,   0.64269, 641.00000,  14.27211,  -8.82371,   2.32008,   8.70634,   7.28570,   7.35780,   9.05222,   7.35091,   2.69798,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.64694, 642.00000,  24.13730,  -0.07242,   5.26523,   1.21214,   0.13803,  10.49478,   0.60450,   0.06342,   0.09979,   0.00000,   1.00000,   0.00000,  11.00000,   0.64694, 642.00000,  14.74365,  -8.78970,   2.41430,   8.23479,   7.25170,   7.45203,   8.58068,   7.31690,   2.60375,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.65103, 643.00000,  24.15555,  -0.08895,   5.26959,   1.23039,   0.12151,  10.49913,   0.62275,   0.04689,   0.09543,   0.00000,   1.00000,   0.00000,  11.00000,   0.65103, 643.00000,  15.20666,  -8.75471,   2.50632,   7.77178,   7.21671,   7.54405,   8.11767,   7.28191,   2.51173,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.65517, 644.00000,  24.17081,  -0.10791,   5.27337,   1.24565,   0.10254,  10.50292,   0.63801,   0.02792,   0.09165,   0.00000,   1.00000,   0.00000,  11.00000,   0.65517, 644.00000,  15.66142,  -8.71634,   2.59874,   7.31702,   7.17833,   7.63647,   7.66290,   7.24354,   2.41931,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.65941, 645.00000,  24.18389,  -0.11953,   5.27168,   1.25873,   0.09093,  10.50123,   0.65109,   0.01631,   0.09334,   0.00000,   1.00000,   0.00000,  11.00000,   0.65941, 645.00000,  16.10718,  -8.67359,   2.68925,   6.87127,   7.13558,   7.72698,   7.21715,   7.20079,   2.32880,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.66354, 646.00000,  24.19268,  -0.12755,   5.27286,   1.26752,   0.08290,  10.50241,   0.65988,   0.00828,   0.09216,   0.00000,   1.00000,   0.00000,  11.00000,   0.66354, 646.00000,  16.54416,  -8.62662,   2.77715,   6.43428,   7.08861,   7.81488,   6.78016,   7.15382,   2.24090,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.66764, 647.00000,  24.20094,  -0.13859,   5.27396,   1.27578,   0.07186,  10.50351,   0.66814,   0.00275,   0.09106,   0.00000,   1.00000,   0.00000,  11.00000,   0.66764, 647.00000,  16.97156,  -8.57433,   2.86816,   6.00689,   7.03632,   7.90588,   6.35277,   7.10153,   2.14990,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.67191, 648.00000,  24.20941,  -0.14278,   5.27131,   1.28425,   0.06767,  10.50086,   0.67661,   0.00694,   0.09371,   0.00000,   1.00000,   0.00000,  11.00000,   0.67191, 648.00000,  17.38844,  -8.51768,   2.95677,   5.59000,   6.97967,   7.99450,   5.93589,   7.04488,   2.06128,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.67606, 649.00000,  24.21563,  -0.14443,   5.27059,   1.29047,   0.06602,  10.50013,   0.68283,   0.00859,   0.09443,   0.00000,   1.00000,   0.00000,  11.00000,   0.67606, 649.00000,  17.79626,  -8.45422,   3.04504,   5.18219,   6.91621,   8.08277,   5.52807,   6.98142,   1.97301,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.68019, 650.00000,  24.21756,  -0.14495,   5.27060,   1.29240,   0.06550,  10.50014,   0.68476,   0.00911,   0.09443,   0.00000,   1.00000,   0.00000,  11.00000,   0.68019, 650.00000,  18.19303,  -8.38559,   3.13818,   4.78542,   6.84758,   8.17591,   5.13130,   6.91279,   1.87987,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.68441, 651.00000,  24.21981,  -0.14515,   5.26387,   1.29465,   0.06530,  10.49342,   0.68701,   0.00931,   0.10115,   0.00000,   1.00000,   0.00000,  11.00000,   0.68441, 651.00000,  18.58035,  -8.31085,   3.23202,   4.39809,   6.77285,   8.26975,   4.74397,   6.83805,   1.78603,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.68853, 652.00000,  24.21843,  -0.14607,   5.25945,   1.29327,   0.06438,  10.48900,   0.68563,   0.01023,   0.10557,   0.00000,   1.00000,   0.00000,  11.00000,   0.68853, 652.00000,  18.95594,  -8.23050,   3.33206,   4.02251,   6.69249,   8.36978,   4.36839,   6.75770,   1.68600,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.69264, 653.00000,  24.21703,  -0.15002,   5.25658,   1.29187,   0.06043,  10.48613,   0.68423,   0.01418,   0.10844,   0.00000,   1.00000,   0.00000,  11.00000,   0.69264, 653.00000,  19.32183,  -8.14151,   3.43214,   3.65662,   6.60350,   8.46987,   4.00250,   6.66871,   1.58591,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.69692, 654.00000,  24.21653,  -0.14807,   5.24926,   1.29137,   0.06238,  10.47881,   0.68373,   0.01223,   0.11576,   0.00000,   1.00000,   0.00000,  11.00000,   0.69692, 654.00000,  19.67418,  -8.04748,   3.53661,   3.30426,   6.50948,   8.57434,   3.65015,   6.57468,   1.48144,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.70103, 655.00000,  24.21488,  -0.14853,   5.24412,   1.28972,   0.06192,  10.47367,   0.68208,   0.01269,   0.12090,   0.00000,   1.00000,   0.00000,  11.00000,   0.70103, 655.00000,  20.01422,  -7.94492,   3.64589,   2.96422,   6.40691,   8.68362,   3.31011,   6.47212,   1.37216,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.70519, 656.00000,  24.21118,  -0.14561,   5.24095,   1.28602,   0.06484,  10.47050,   0.67838,   0.00977,   0.12407,   0.00000,   1.00000,   0.00000,  11.00000,   0.70519, 656.00000,  20.34463,  -7.83073,   3.75425,   2.63382,   6.29272,   8.79198,   2.97970,   6.35793,   1.26380,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.70940, 657.00000,  24.20871,  -0.14656,   5.23316,   1.28355,   0.06389,  10.46271,   0.67591,   0.01072,   0.13186,   0.00000,   1.00000,   0.00000,  11.00000,   0.70940, 657.00000,  20.66254,  -7.70681,   3.86653,   2.31591,   6.16880,   8.90426,   2.66179,   6.23401,   1.15152,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.71354, 658.00000,  24.20496,  -0.14542,   5.22774,   1.27980,   0.06504,  10.45729,   0.67216,   0.00958,   0.13728,   0.00000,   1.00000,   0.00000,  11.00000,   0.71354, 658.00000,  20.96707,  -7.56956,   3.98012,   2.01137,   6.03155,   9.01784,   2.35726,   6.09676,   1.03794,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.71766, 659.00000,  24.20107,  -0.14372,   5.22056,   1.27591,   0.06673,  10.45011,   0.66827,   0.00788,   0.14446,   0.00000,   1.00000,   0.00000,  11.00000,   0.71766, 659.00000,  21.25704,  -7.42571,   4.09058,   1.72141,   5.88770,   9.12831,   2.06729,   5.95291,   0.92747,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.72190, 660.00000,  24.19653,  -0.14008,   5.21550,   1.27137,   0.07037,  10.44505,   0.66373,   0.00424,   0.14952,   0.00000,   1.00000,   0.00000,  11.00000,   0.72190, 660.00000,  21.53597,  -7.26603,   4.19935,   1.44247,   5.72802,   9.23708,   1.78836,   5.79323,   0.81870,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.72603, 661.00000,  24.19077,  -0.13623,   5.20785,   1.26561,   0.07422,  10.43740,   0.65797,   0.00040,   0.15717,   0.00000,   1.00000,   1.00000,  11.00000,   0.72603, 661.00000,  21.79908,  -7.09401,   4.30922,   1.17936,   5.55601,   9.34694,   1.52525,   5.62121,   0.70884,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.73014, 662.00000,  24.18223,  -0.12917,   5.20043,   1.25707,   0.08128,  10.42998,   0.64943,   0.00667,   0.16459,   0.00000,   1.00000,   0.00000,  11.00000,   0.73014, 662.00000,  22.04782,  -6.91148,   4.42123,   0.93062,   5.37347,   9.45895,   1.27650,   5.43868,   0.59683,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.73441, 663.00000,  24.17344,  -0.11464,   5.18782,   1.24828,   0.09581,  10.41737,   0.64064,   0.02120,   0.17720,   0.00000,   1.00000,   0.00000,  11.00000,   0.73441, 663.00000,  22.28306,  -6.71658,   4.53537,   0.69538,   5.17857,   9.57309,   1.04127,   5.24378,   0.48269,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.73853, 664.00000,  24.16229,  -0.10817,   5.18131,   1.23713,   0.10228,  10.41086,   0.62949,   0.02767,   0.18371,   0.00000,   1.00000,   0.00000,  11.00000,   0.73853, 664.00000,  22.50134,  -6.51694,   4.64961,   0.47711,   4.97893,   9.68734,   0.82299,   5.04414,   0.36844,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.74268, 665.00000,  24.14895,  -0.09983,   5.17299,   1.22379,   0.11062,  10.40254,   0.61615,   0.03601,   0.19203,   0.00000,   1.00000,   0.00000,  11.00000,   0.74268, 665.00000,  22.70715,  -6.30847,   4.75973,   0.27130,   4.77046,   9.79746,   0.61718,   4.83567,   0.25832,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.74690, 666.00000,  24.13328,  -0.08549,   5.16516,   1.20812,   0.12496,  10.39471,   0.60048,   0.05035,   0.19986,   0.00000,   1.00000,   0.00000,  11.00000,   0.74690, 666.00000,  22.89903,  -6.09108,   4.86526,   0.07942,   4.55307,   9.90298,   0.42530,   4.61828,   0.15280,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.75105, 667.00000,  24.11657,  -0.07820,   5.15128,   1.19140,   0.13225,  10.38082,   0.58377,   0.05764,   0.21374,   0.00000,   1.00000,   0.00000,  11.00000,   0.75105, 667.00000,  23.07664,  -5.87373,   4.96774,   0.09819,   4.33572,  10.00547,   0.24769,   4.40093,   0.05031,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.75518, 668.00000,  24.09579,  -0.06125,   5.14099,   1.17063,   0.14921,  10.37054,   0.56299,   0.07459,   0.22403,   0.00000,   1.00000,   0.00000,  11.00000,   0.75518, 668.00000,  23.24355,  -5.63933,   5.06154,   0.26511,   4.10132,  10.09927,   0.08078,   4.16653,   0.04349,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.75939, 669.00000,  24.06980,  -0.03963,   5.13446,   1.14464,   0.17082,  10.36400,   0.53700,   0.09621,   0.23057,   0.00000,   1.00000,   0.00000,  11.00000,   0.75939, 669.00000,  23.39433,  -5.40622,   5.14914,   0.41589,   3.86821,  10.18686,   0.07000,   3.93342,   0.13109,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.76355, 670.00000,  24.04024,  -0.01073,   5.11855,   1.11508,   0.19972,  10.34809,   0.50744,   0.12511,   0.24647,   0.00000,   1.00000,   0.00000,  11.00000,   0.76355, 670.00000,  23.52993,  -5.16976,   5.22102,   0.55149,   3.63176,  10.25875,   0.20560,   3.69696,   0.20297,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.76763, 671.00000,  24.00293,   0.03021,   5.10662,   1.07777,   0.24067,  10.33617,   0.47013,   0.16605,   0.25840,   0.00000,   1.00000,   0.00000,  11.00000,   0.76763, 671.00000,  23.65052,  -4.92031,   5.28663,   0.67208,   3.38230,  10.32435,   0.32619,   3.44751,   0.26857,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.77191, 672.00000,  23.95950,   0.08065,   5.09366,   1.03434,   0.29110,  10.32321,   0.42670,   0.21648,   0.27136,   0.00000,   1.00000,   0.00000,  11.00000,   0.77191, 672.00000,  23.75486,  -4.65907,   5.34427,   0.77642,   3.12106,  10.38199,   0.43053,   3.18627,   0.32621,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.77601, 673.00000,  23.89583,   0.13640,   5.07054,   0.97066,   0.34685,  10.30009,   0.36303,   0.27224,   0.29448,   0.00000,   1.00000,   0.00000,  11.00000,   0.77601, 673.00000,  23.84306,  -4.40126,   5.38436,   0.86461,   2.86325,  10.42208,   0.51873,   2.92846,   0.36631,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.78016, 674.00000,  23.78919,   0.20023,   5.02987,   0.86403,   0.41069,  10.25941,   0.25639,   0.33607,   0.33516,   0.00000,   1.00000,   0.00000,  11.00000,   0.78016, 674.00000,  23.91090,  -4.14249,   5.41909,   0.93246,   2.60449,  10.45682,   0.58657,   2.66969,   0.40104,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.78440, 675.00000,  23.65115,   0.25690,   4.97896,   0.72598,   0.46736,  10.20851,   0.11835,   0.39274,   0.38606,   0.00000,   1.00000,   0.00000,  11.00000,   0.78440, 675.00000,  23.96110,  -3.87839,   5.44392,   0.98266,   2.34038,  10.48164,   0.63678,   2.40559,   0.42586,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.78852, 676.00000,  23.49413,   0.31573,   4.92405,   0.56896,   0.52619,  10.15360,   0.03868,   0.45157,   0.44097,   0.00000,   1.00000,   0.00000,  11.00000,   0.78852, 676.00000,  23.99447,  -3.61244,   5.45759,   1.01602,   2.07444,  10.49532,   0.67014,   2.13964,   0.43954,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.79266, 677.00000,  23.33196,   0.36766,   4.87558,   0.40680,   0.57812,  10.10513,   0.20084,   0.50350,   0.48944,   0.00000,   1.00000,   0.00000,  11.00000,   0.79266, 677.00000,  24.00970,  -3.35344,   5.45592,   1.03126,   1.81543,  10.49365,   0.68537,   1.88064,   0.43787,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.79690, 678.00000,  23.17153,   0.42635,   4.84067,   0.24636,   0.63681,  10.07022,   0.36127,   0.56219,   0.52435,   0.00000,   1.00000,   0.00000,  11.00000,   0.79690, 678.00000,  24.00758,  -3.10028,   5.45272,   1.02914,   1.56228,  10.49045,   0.68325,   1.62748,   0.43467,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.80102, 679.00000,  23.01863,   0.48064,   4.80889,   0.09347,   0.69109,  10.03844,   0.51417,   0.61648,   0.55613,   0.00000,   1.00000,   0.00000,  11.00000,   0.80102, 679.00000,  23.99577,  -2.85926,   5.42978,   1.01732,   1.32125,  10.46751,   0.67144,   1.38646,   0.41173,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.80518, 680.00000,  22.86711,   0.54925,   4.78343,   0.05805,   0.75971,  10.01298,   0.66569,   0.68509,   0.58159,   0.00000,   1.00000,   0.00000,  11.00000,   0.80518, 680.00000,  23.97265,  -2.63104,   5.40555,   0.99421,   1.09303,  10.44328,   0.64833,   1.15824,   0.38750,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.80940, 681.00000,  22.71731,   0.61308,   4.75497,   0.20785,   0.82353,   9.98452,   0.81549,   0.74892,   0.61005,   0.00000,   1.00000,   0.00000,  11.00000,   0.80940, 681.00000,  23.94633,  -2.41226,   5.36709,   0.96789,   0.87426,  10.40481,   0.62201,   0.93946,   0.34903,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.81354, 682.00000,  22.56500,   0.69068,   4.72102,   0.36016,   0.90113,   9.95057,   0.96780,   0.82652,   0.64400,   0.00000,   1.00000,   0.00000,  11.00000,   0.81354, 682.00000,  23.91395,  -2.21704,   5.32326,   0.93551,   0.67903,  10.36098,   0.58962,   0.74424,   0.30520,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.81765, 683.00000,  22.41139,   0.77490,   4.67964,   0.51377,   0.98535,   9.90919,   1.12141,   0.91074,   0.68538,   0.00000,   1.00000,   0.00000,  11.00000,   0.81765, 683.00000,  23.87741,  -2.03468,   5.26920,   0.89897,   0.49667,  10.30693,   0.55308,   0.56188,   0.25115,   0.00000,   0.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.82192, 684.00000,  22.25229,   0.86407,   4.63720,   0.67288,   1.07452,   9.86675,   1.28052,   0.99991,   0.72782,   0.00000,   1.00000,   0.00000,  11.00000,   0.82192, 684.00000,  23.83633,  -1.87155,   5.22012,   0.85789,   0.33354,  10.25785,   0.51201,   0.39875,   0.20207,   0.00000,   1.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.82604, 685.00000,  22.08863,   0.95321,   4.58873,   0.83653,   1.16367,   9.81827,   1.44417,   1.08905,   0.77630,   0.00000,   1.00000,   0.00000,  11.00000,   0.82604, 685.00000,  23.80303,  -1.71550,   5.17584,   0.82459,   0.17750,  10.21356,   0.47871,   0.24270,   0.15778,   0.00000,   1.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.83020, 686.00000,  21.91884,   1.05008,   4.53768,   1.00632,   1.26054,   9.76723,   1.61396,   1.18592,   0.82734,   0.00000,   1.00000,   0.00000,  11.00000,   0.83020, 686.00000,  23.78822,  -1.59972,   5.16386,   0.80977,   0.06171,  10.20158,   0.46389,   0.12692,   0.14580,   0.00000,   1.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.83443, 687.00000,  21.74285,   1.14670,   4.48163,   1.18231,   1.35715,   9.71118,   1.78995,   1.28254,   0.88339,   0.00000,   1.00000,   0.00000,  11.00000,   0.83443, 687.00000,  23.79259,  -1.54246,   5.15251,   0.81415,   0.00445,  10.19023,   0.46826,   0.06966,   0.13445,   0.00000,   1.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.83855, 688.00000,  21.55976,   1.25167,   4.41874,   1.36541,   1.46213,   9.64828,   1.97305,   1.38751,   0.94628,   0.00000,   1.00000,   0.00000,  11.00000,   0.83855, 688.00000,  23.80840,  -1.53237,   5.14934,   0.82996,   0.00563,  10.18707,   0.48407,   0.05957,   0.13129,   0.00000,   1.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.84264, 689.00000,  21.36816,   1.35865,   4.35164,   1.55700,   1.56910,   9.58119,   2.16464,   1.49449,   1.01338,   0.00000,   1.00000,   0.00000,  11.00000,   0.84264, 689.00000,  23.82758,  -1.53791,   5.15052,   0.84914,   0.00009,  10.18824,   0.50325,   0.06511,   0.13246,   0.00000,   1.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.84690, 690.00000,  21.16796,   1.47235,   4.28183,   1.75720,   1.68280,   9.51137,   2.36484,   1.60819,   1.08319,   0.00000,   1.00000,   0.00000,  11.00000,   0.84690, 690.00000,  23.84070,  -1.53390,   5.14222,   0.86225,   0.00410,  10.17994,   0.51637,   0.06110,   0.12416,   0.00000,   1.00000,   0.00000,   2.02699,   2.00000, 
 11.00000,   0.85101, 691.00000,  20.96063,   1.58947,   4.20200,   1.96453,   1.79992,   9.43155,   2.57217,   1.72531,   1.16302,   0.00000,   1.00000,   0.00000,  11.00000,   0.85101, 691.00000,  23.84266,  -1.52315,   5.13663,   0.86422,   0.01486,  10.17436,   0.51833,   0.05035,   0.11858,   0.00000,   1.00000,   0.00000,   2.02699,   2.00000, 
