trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 12.00000,   0.11829,  64.00000,   4.50008,  10.09621,  -1.41361,  19.09806,  10.32944,   3.87902,  19.27020,  10.20261,   6.70009,   0.00000,   0.00000,   0.00000,  12.00000,   0.11829,  64.00000,   3.70242, -10.88563,  -0.26640,  19.60823,   9.26615,   4.95580,  20.02627,   9.38445,   5.77438,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.12240,  65.00000,   4.49954,  10.09181,  -1.41086,  19.09860,  10.32505,   3.88177,  19.27073,  10.19822,   6.69734,   0.00000,   0.00000,   0.00000,  12.00000,   0.12240,  65.00000,   3.70245, -10.88508,  -0.26122,  19.60820,   9.26560,   4.96098,  20.02624,   9.38390,   5.76920,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.12665,  66.00000,   4.49842,  10.08746,  -1.40854,  19.09972,  10.32070,   3.88409,  19.27185,  10.19386,   6.69502,   0.00000,   0.00000,   0.00000,  12.00000,   0.12665,  66.00000,   3.70296, -10.88430,  -0.25606,  19.60769,   9.26482,   4.96615,  20.02572,   9.38313,   5.76404,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.13075,  67.00000,   4.49727,  10.08306,  -1.40625,  19.10087,  10.31629,   3.88638,  19.27300,  10.18946,   6.69273,   0.00000,   0.00000,   0.00000,  12.00000,   0.13075,  67.00000,   3.70353, -10.88346,  -0.25066,  19.60712,   9.26397,   4.97154,  20.02516,   9.38228,   5.75864,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.13488,  68.00000,   4.49575,  10.07922,  -1.40466,  19.10239,  10.31246,   3.88797,  19.27452,  10.18562,   6.69114,   0.00000,   0.00000,   0.00000,  12.00000,   0.13488,  68.00000,   3.70404, -10.88255,  -0.24550,  19.60661,   9.26307,   4.97671,  20.02465,   9.38138,   5.75348,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.13915,  69.00000,   4.49455,  10.07558,  -1.40415,  19.10359,  10.30881,   3.88848,  19.27572,  10.18198,   6.69063,   0.00000,   0.00000,   0.00000,  12.00000,   0.13915,  69.00000,   3.70431, -10.88175,  -0.24020,  19.60634,   9.26227,   4.98201,  20.02437,   9.38058,   5.74818,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.14326,  70.00000,   4.49368,  10.07216,  -1.40389,  19.10446,  10.30539,   3.88874,  19.27659,  10.17856,   6.69037,   0.00000,   0.00000,   0.00000,  12.00000,   0.14326,  70.00000,   3.70447, -10.88099,  -0.23470,  19.60618,   9.26150,   4.98750,  20.02421,   9.37981,   5.74268,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.14740,  71.00000,   4.49305,  10.06890,  -1.40408,  19.10509,  10.30213,   3.88855,  19.27722,  10.17530,   6.69056,   0.00000,   0.00000,   0.00000,  12.00000,   0.14740,  71.00000,   3.70482, -10.88005,  -0.22905,  19.60583,   9.26057,   4.99315,  20.02386,   9.37887,   5.73703,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.15163,  72.00000,   4.49284,  10.06573,  -1.40459,  19.10530,  10.29896,   3.88804,  19.27743,  10.17213,   6.69107,   0.00000,   0.00000,   0.00000,  12.00000,   0.15163,  72.00000,   3.70500, -10.87918,  -0.22391,  19.60565,   9.25970,   4.99829,  20.02369,   9.37800,   5.73189,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.15578,  73.00000,   4.49273,  10.06258,  -1.40523,  19.10540,  10.29582,   3.88740,  19.27754,  10.16898,   6.69172,   0.00000,   0.00000,   0.00000,  12.00000,   0.15578,  73.00000,   3.70492, -10.87828,  -0.21875,  19.60573,   9.25880,   5.00345,  20.02376,   9.37710,   5.72673,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.15990,  74.00000,   4.49268,  10.05965,  -1.40615,  19.10546,  10.29288,   3.88648,  19.27759,  10.16605,   6.69263,   0.00000,   0.00000,   0.00000,  12.00000,   0.15990,  74.00000,   3.70451, -10.87740,  -0.21383,  19.60614,   9.25792,   5.00838,  20.02417,   9.37623,   5.72181,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.16414,  75.00000,   4.49274,  10.05690,  -1.40691,  19.10540,  10.29014,   3.88572,  19.27753,  10.16330,   6.69339,   0.00000,   0.00000,   0.00000,  12.00000,   0.16414,  75.00000,   3.70420, -10.87631,  -0.20892,  19.60645,   9.25683,   5.01329,  20.02449,   9.37513,   5.71690,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.16823,  76.00000,   4.49301,  10.05419,  -1.40844,  19.10512,  10.28743,   3.88419,  19.27726,  10.16059,   6.69492,   0.00000,   0.00000,   0.00000,  12.00000,   0.16823,  76.00000,   3.70366, -10.87525,  -0.20443,  19.60699,   9.25577,   5.01777,  20.02503,   9.37408,   5.71241,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.17241,  77.00000,   4.49292,  10.05172,  -1.40943,  19.10522,  10.28495,   3.88320,  19.27735,  10.15812,   6.69591,   0.00000,   0.00000,   0.00000,  12.00000,   0.17241,  77.00000,   3.70305, -10.87419,  -0.19983,  19.60760,   9.25470,   5.02237,  20.02564,   9.37301,   5.70781,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.17667,  78.00000,   4.49282,  10.04906,  -1.41130,  19.10531,  10.28229,   3.88133,  19.27745,  10.15546,   6.69778,   0.00000,   0.00000,   0.00000,  12.00000,   0.17667,  78.00000,   3.70281, -10.87310,  -0.19501,  19.60784,   9.25362,   5.02719,  20.02588,   9.37192,   5.70299,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.18077,  79.00000,   4.49275,  10.04645,  -1.41294,  19.10539,  10.27968,   3.87969,  19.27752,  10.15285,   6.69942,   0.00000,   0.00000,   0.00000,  12.00000,   0.18077,  79.00000,   3.70250, -10.87187,  -0.19072,  19.60815,   9.25239,   5.03149,  20.02619,   9.37069,   5.69870,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.18488,  80.00000,   4.49244,  10.04414,  -1.41419,  19.10570,  10.27737,   3.87844,  19.27783,  10.15054,   6.70068,   0.00000,   0.00000,   0.00000,  12.00000,   0.18488,  80.00000,   3.70213, -10.87039,  -0.18667,  19.60852,   9.25091,   5.03553,  20.02656,   9.36921,   5.69466,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.18914,  81.00000,   4.49249,  10.04187,  -1.41559,  19.10565,  10.27510,   3.87704,  19.27778,  10.14827,   6.70207,   0.00000,   0.00000,   0.00000,  12.00000,   0.18914,  81.00000,   3.70195, -10.86873,  -0.18279,  19.60870,   9.24925,   5.03941,  20.02673,   9.36755,   5.69077,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.19327,  82.00000,   4.49234,  10.03988,  -1.41672,  19.10580,  10.27311,   3.87591,  19.27793,  10.14628,   6.70320,   0.00000,   0.00000,   0.00000,  12.00000,   0.19327,  82.00000,   3.70177, -10.86678,  -0.17935,  19.60888,   9.24730,   5.04286,  20.02692,   9.36561,   5.68733,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.19740,  83.00000,   4.49206,  10.03816,  -1.41769,  19.10608,  10.27140,   3.87494,  19.27821,  10.14456,   6.70418,   0.00000,   0.00000,   0.00000,  12.00000,   0.19740,  83.00000,   3.70189, -10.86445,  -0.17565,  19.60876,   9.24497,   5.04655,  20.02679,   9.36327,   5.68363,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.20165,  84.00000,   4.49167,  10.03681,  -1.41863,  19.10647,  10.27004,   3.87400,  19.27860,  10.14321,   6.70512,   0.00000,   0.00000,   0.00000,  12.00000,   0.20165,  84.00000,   3.70205, -10.86187,  -0.17276,  19.60860,   9.24238,   5.04944,  20.02664,   9.36069,   5.68074,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.20582,  85.00000,   4.49160,  10.03556,  -1.41926,  19.10654,  10.26880,   3.87337,  19.27867,  10.14196,   6.70575,   0.00000,   0.00000,   0.00000,  12.00000,   0.20582,  85.00000,   3.70218, -10.85907,  -0.17003,  19.60847,   9.23959,   5.05217,  20.02650,   9.35789,   5.67801,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.20990,  86.00000,   4.49143,  10.03475,  -1.41958,  19.10670,  10.26798,   3.87305,  19.27884,  10.14115,   6.70606,   0.00000,   0.00000,   0.00000,  12.00000,   0.20990,  86.00000,   3.70199, -10.85597,  -0.16791,  19.60866,   9.23649,   5.05429,  20.02669,   9.35480,   5.67589,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.21416,  87.00000,   4.49162,  10.03413,  -1.41923,  19.10652,  10.26736,   3.87340,  19.27865,  10.14053,   6.70571,   0.00000,   0.00000,   0.00000,  12.00000,   0.21416,  87.00000,   3.70192, -10.85267,  -0.16595,  19.60873,   9.23319,   5.05625,  20.02677,   9.35149,   5.67393,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.21826,  88.00000,   4.49197,  10.03340,  -1.41908,  19.10617,  10.26664,   3.87355,  19.27830,  10.13980,   6.70556,   0.00000,   0.00000,   0.00000,  12.00000,   0.21826,  88.00000,   3.70193, -10.84934,  -0.16402,  19.60872,   9.22986,   5.05819,  20.02676,   9.34816,   5.67200,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.22237,  89.00000,   4.49195,  10.03283,  -1.41875,  19.10619,  10.26607,   3.87388,  19.27832,  10.13923,   6.70523,   0.00000,   0.00000,   0.00000,  12.00000,   0.22237,  89.00000,   3.70188, -10.84626,  -0.16219,  19.60877,   9.22678,   5.06001,  20.02681,   9.34509,   5.67017,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.22664,  90.00000,   4.49200,  10.03216,  -1.41814,  19.10613,  10.26539,   3.87449,  19.27827,  10.13856,   6.70462,   0.00000,   0.00000,   0.00000,  12.00000,   0.22664,  90.00000,   3.70218, -10.84336,  -0.16044,  19.60847,   9.22388,   5.06176,  20.02651,   9.34219,   5.66842,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.23075,  91.00000,   4.49191,  10.03146,  -1.41778,  19.10623,  10.26470,   3.87485,  19.27836,  10.13786,   6.70427,   0.00000,   0.00000,   0.00000,  12.00000,   0.23075,  91.00000,   3.70230, -10.84073,  -0.15870,  19.60835,   9.22125,   5.06350,  20.02638,   9.33956,   5.66668,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.23498,  92.00000,   4.49199,  10.03092,  -1.41704,  19.10614,  10.26415,   3.87559,  19.27828,  10.13732,   6.70352,   0.00000,   0.00000,   0.00000,  12.00000,   0.23498,  92.00000,   3.70251, -10.83801,  -0.15710,  19.60814,   9.21853,   5.06511,  20.02618,   9.33684,   5.66508,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.23914,  93.00000,   4.49232,  10.03023,  -1.41552,  19.10582,  10.26347,   3.87711,  19.27796,  10.13663,   6.70200,   0.00000,   0.00000,   0.00000,  12.00000,   0.23914,  93.00000,   3.70211, -10.83553,  -0.15529,  19.60854,   9.21605,   5.06692,  20.02658,   9.33435,   5.66327,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.24327,  94.00000,   4.49277,  10.02902,  -1.41227,  19.10537,  10.26226,   3.88036,  19.27750,  10.13542,   6.69875,   0.00000,   0.00000,   0.00000,  12.00000,   0.24327,  94.00000,   3.70192, -10.83303,  -0.15368,  19.60873,   9.21355,   5.06853,  20.02677,   9.33185,   5.66166,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.24737,  95.00000,   4.49285,  10.02732,  -1.40793,  19.10529,  10.26055,   3.88470,  19.27743,  10.13372,   6.69441,   0.00000,   0.00000,   0.00000,  12.00000,   0.24737,  95.00000,   3.70173, -10.83053,  -0.15187,  19.60892,   9.21105,   5.07033,  20.02696,   9.32935,   5.65985,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.25164,  96.00000,   4.49317,  10.02536,  -1.40389,  19.10497,  10.25859,   3.88874,  19.27710,  10.13176,   6.69037,   0.00000,   0.00000,   0.00000,  12.00000,   0.25164,  96.00000,   3.70184, -10.82821,  -0.14990,  19.60881,   9.20873,   5.07230,  20.02684,   9.32703,   5.65788,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.25575,  97.00000,   4.49334,  10.02446,  -1.40120,  19.10480,  10.25769,   3.89143,  19.27693,  10.13086,   6.68768,   0.00000,   0.00000,   0.00000,  12.00000,   0.25575,  97.00000,   3.70177, -10.82617,  -0.14778,  19.60888,   9.20669,   5.07442,  20.02692,   9.32500,   5.65576,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.25991,  98.00000,   4.49374,  10.02371,  -1.39777,  19.10440,  10.25694,   3.89486,  19.27654,  10.13011,   6.68425,   0.00000,   0.00000,   0.00000,  12.00000,   0.25991,  98.00000,   3.70139, -10.82443,  -0.14559,  19.60926,   9.20495,   5.07662,  20.02730,   9.32326,   5.65357,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.26416,  99.00000,   4.49397,  10.02322,  -1.39395,  19.10417,  10.25646,   3.89868,  19.27631,  10.12962,   6.68043,   0.00000,   0.00000,   0.00000,  12.00000,   0.26416,  99.00000,   3.70140, -10.82266,  -0.14332,  19.60925,   9.20318,   5.07889,  20.02729,   9.32149,   5.65130,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.26826, 100.00000,   4.49405,  10.02309,  -1.39177,  19.10409,  10.25632,   3.90086,  19.27622,  10.12949,   6.67826,   0.00000,   0.00000,   0.00000,  12.00000,   0.26826, 100.00000,   3.70089, -10.82155,  -0.14060,  19.60976,   9.20207,   5.08160,  20.02779,   9.32038,   5.64858,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.27248, 101.00000,   4.49429,  10.02334,  -1.39132,  19.10385,  10.25657,   3.90131,  19.27598,  10.12974,   6.67780,   0.00000,   0.00000,   0.00000,  12.00000,   0.27248, 101.00000,   3.70075, -10.82074,  -0.13753,  19.60990,   9.20126,   5.08467,  20.02794,   9.31957,   5.64551,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.27663, 102.00000,   4.49446,  10.02395,  -1.39092,  19.10368,  10.25718,   3.90171,  19.27581,  10.13035,   6.67740,   0.00000,   0.00000,   0.00000,  12.00000,   0.27663, 102.00000,   3.70043, -10.82053,  -0.13436,  19.61022,   9.20105,   5.08785,  20.02826,   9.31935,   5.64234,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.28079, 103.00000,   4.49467,  10.02463,  -1.39123,  19.10347,  10.25786,   3.90140,  19.27560,  10.13103,   6.67772,   0.00000,   0.00000,   0.00000,  12.00000,   0.28079, 103.00000,   3.70051, -10.82052,  -0.13093,  19.61014,   9.20104,   5.09127,  20.02818,   9.31934,   5.63892,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.28492, 104.00000,   4.49478,  10.02550,  -1.39125,  19.10336,  10.25873,   3.90138,  19.27549,  10.13190,   6.67773,   0.00000,   0.00000,   0.00000,  12.00000,   0.28492, 104.00000,   3.70024, -10.82109,  -0.12725,  19.61041,   9.20161,   5.09496,  20.02845,   9.31991,   5.63523,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.28913, 105.00000,   4.49478,  10.02647,  -1.39154,  19.10336,  10.25970,   3.90109,  19.27549,  10.13287,   6.67803,   0.00000,   0.00000,   0.00000,  12.00000,   0.28913, 105.00000,   3.69994, -10.82185,  -0.12351,  19.61071,   9.20237,   5.09869,  20.02875,   9.32068,   5.63149,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.29324, 106.00000,   4.49468,  10.02765,  -1.39178,  19.10345,  10.26088,   3.90085,  19.27559,  10.13405,   6.67826,   0.00000,   0.00000,   0.00000,  12.00000,   0.29324, 106.00000,   3.70019, -10.82256,  -0.11990,  19.61046,   9.20308,   5.10230,  20.02849,   9.32139,   5.62788,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.29739, 107.00000,   4.49461,  10.02897,  -1.39193,  19.10352,  10.26220,   3.90070,  19.27566,  10.13537,   6.67841,   0.00000,   0.00000,   0.00000,  12.00000,   0.29739, 107.00000,   3.70031, -10.82345,  -0.11582,  19.61034,   9.20397,   5.10638,  20.02838,   9.32227,   5.62380,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.30166, 108.00000,   4.49429,  10.03064,  -1.39194,  19.10385,  10.26387,   3.90069,  19.27598,  10.13704,   6.67842,   0.00000,   0.00000,   0.00000,  12.00000,   0.30166, 108.00000,   3.70039, -10.82441,  -0.11247,  19.61026,   9.20493,   5.10973,  20.02829,   9.32323,   5.62045,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.30578, 109.00000,   4.49401,  10.03260,  -1.39194,  19.10413,  10.26583,   3.90069,  19.27626,  10.13900,   6.67843,   0.00000,   0.00000,   0.00000,  12.00000,   0.30578, 109.00000,   3.70053, -10.82530,  -0.10890,  19.61012,   9.20582,   5.11331,  20.02816,   9.32412,   5.61688,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.30988, 110.00000,   4.49364,  10.03542,  -1.39178,  19.10450,  10.26865,   3.90085,  19.27663,  10.14182,   6.67826,   0.00000,   0.00000,   0.00000,  12.00000,   0.30988, 110.00000,   3.70094, -10.82590,  -0.10573,  19.60971,   9.20642,   5.11648,  20.02775,   9.32473,   5.61371,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.31414, 111.00000,   4.49357,  10.03842,  -1.39154,  19.10456,  10.27165,   3.90109,  19.27670,  10.14482,   6.67802,   0.00000,   0.00000,   0.00000,  12.00000,   0.31414, 111.00000,   3.70107, -10.82657,  -0.10310,  19.60958,   9.20709,   5.11910,  20.02761,   9.32539,   5.61108,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.31826, 112.00000,   4.49328,  10.04137,  -1.39165,  19.10486,  10.27460,   3.90098,  19.27700,  10.14777,   6.67813,   0.00000,   0.00000,   0.00000,  12.00000,   0.31826, 112.00000,   3.70136, -10.82740,  -0.10029,  19.60929,   9.20792,   5.12191,  20.02732,   9.32622,   5.60827,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.32237, 113.00000,   4.49273,  10.04391,  -1.39178,  19.10541,  10.27715,   3.90085,  19.27754,  10.15031,   6.67827,   0.00000,   0.00000,   0.00000,  12.00000,   0.32237, 113.00000,   3.70194, -10.82847,  -0.09754,  19.60871,   9.20899,   5.12466,  20.02674,   9.32729,   5.60552,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.32666, 114.00000,   4.49182,  10.04634,  -1.39225,  19.10632,  10.27957,   3.90038,  19.27845,  10.15274,   6.67873,   0.00000,   0.00000,   0.00000,  12.00000,   0.32666, 114.00000,   3.70255, -10.82975,  -0.09514,  19.60810,   9.21027,   5.12706,  20.02614,   9.32858,   5.60312,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.33077, 115.00000,   4.49109,  10.04867,  -1.39305,  19.10705,  10.28191,   3.89957,  19.27918,  10.15507,   6.67954,   0.00000,   0.00000,   0.00000,  12.00000,   0.33077, 115.00000,   3.70311, -10.83106,  -0.09286,  19.60754,   9.21158,   5.12935,  20.02558,   9.32988,   5.60084,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.33501, 116.00000,   4.49072,  10.05102,  -1.39365,  19.10742,  10.28426,   3.89898,  19.27956,  10.15742,   6.68013,   0.00000,   0.00000,   0.00000,  12.00000,   0.33501, 116.00000,   3.70384, -10.83211,  -0.09104,  19.60681,   9.21263,   5.13116,  20.02484,   9.33093,   5.59902,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.33913, 117.00000,   4.49053,  10.05349,  -1.39368,  19.10761,  10.28672,   3.89895,  19.27974,  10.15989,   6.68016,   0.00000,   0.00000,   0.00000,  12.00000,   0.33913, 117.00000,   3.70401, -10.83311,  -0.08928,  19.60664,   9.21363,   5.13292,  20.02468,   9.33193,   5.59726,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.34330, 118.00000,   4.49055,  10.05576,  -1.39398,  19.10759,  10.28899,   3.89865,  19.27973,  10.16216,   6.68046,   0.00000,   0.00000,   0.00000,  12.00000,   0.34330, 118.00000,   3.70407, -10.83399,  -0.08776,  19.60658,   9.21451,   5.13444,  20.02461,   9.33281,   5.59574,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.34738, 119.00000,   4.49063,  10.05789,  -1.39438,  19.10751,  10.29112,   3.89825,  19.27964,  10.16429,   6.68086,   0.00000,   0.00000,   0.00000,  12.00000,   0.34738, 119.00000,   3.70444, -10.83472,  -0.08656,  19.60621,   9.21524,   5.13564,  20.02424,   9.33354,   5.59455,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.35164, 120.00000,   4.49069,  10.05996,  -1.39443,  19.10745,  10.29320,   3.89820,  19.27958,  10.16636,   6.68091,   0.00000,   0.00000,   0.00000,  12.00000,   0.35164, 120.00000,   3.70484, -10.83547,  -0.08531,  19.60581,   9.21599,   5.13690,  20.02385,   9.33430,   5.59329,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.35578, 121.00000,   4.49047,  10.06200,  -1.39450,  19.10767,  10.29524,   3.89813,  19.27980,  10.16840,   6.68098,   0.00000,   0.00000,   0.00000,  12.00000,   0.35578, 121.00000,   3.70519, -10.83616,  -0.08445,  19.60546,   9.21668,   5.13776,  20.02349,   9.33498,   5.59243,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.36000, 122.00000,   4.49044,  10.06400,  -1.39465,  19.10769,  10.29723,   3.89798,  19.27983,  10.17040,   6.68113,   0.00000,   0.00000,   0.00000,  12.00000,   0.36000, 122.00000,   3.70549, -10.83680,  -0.08397,  19.60516,   9.21732,   5.13823,  20.02320,   9.33562,   5.59195,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.36414, 123.00000,   4.49072,  10.06592,  -1.39418,  19.10742,  10.29915,   3.89845,  19.27955,  10.17232,   6.68067,   0.00000,   0.00000,   0.00000,  12.00000,   0.36414, 123.00000,   3.70556, -10.83736,  -0.08344,  19.60509,   9.21788,   5.13877,  20.02313,   9.33618,   5.59142,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.36829, 124.00000,   4.49052,  10.06807,  -1.39443,  19.10762,  10.30130,   3.89820,  19.27976,  10.17447,   6.68092,   0.00000,   0.00000,   0.00000,  12.00000,   0.36829, 124.00000,   3.70541, -10.83788,  -0.08327,  19.60524,   9.21840,   5.13894,  20.02327,   9.33671,   5.59125,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.37240, 125.00000,   4.49071,  10.07017,  -1.39418,  19.10743,  10.30341,   3.89845,  19.27956,  10.17657,   6.68066,   0.00000,   0.00000,   0.00000,  12.00000,   0.37240, 125.00000,   3.70555, -10.83825,  -0.08302,  19.60510,   9.21877,   5.13918,  20.02314,   9.33707,   5.59100,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.37661, 126.00000,   4.49044,  10.07253,  -1.39436,  19.10770,  10.30576,   3.89827,  19.27983,  10.17893,   6.68084,   0.00000,   0.00000,   0.00000,  12.00000,   0.37661, 126.00000,   3.70531, -10.83861,  -0.08308,  19.60534,   9.21913,   5.13912,  20.02338,   9.33743,   5.59106,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.38078, 127.00000,   4.49027,  10.07501,  -1.39464,  19.10787,  10.30825,   3.89799,  19.28000,  10.18141,   6.68112,   0.00000,   0.00000,   0.00000,  12.00000,   0.38078, 127.00000,   3.70517, -10.83883,  -0.08349,  19.60548,   9.21934,   5.13871,  20.02352,   9.33765,   5.59147,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.38489, 128.00000,   4.48984,  10.07761,  -1.39513,  19.10830,  10.31085,   3.89750,  19.28043,  10.18401,   6.68161,   0.00000,   0.00000,   0.00000,  12.00000,   0.38489, 128.00000,   3.70488, -10.83904,  -0.08400,  19.60577,   9.21956,   5.13820,  20.02381,   9.33786,   5.59198,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.38915, 129.00000,   4.48897,  10.08029,  -1.39605,  19.10917,  10.31352,   3.89658,  19.28130,  10.18669,   6.68253,   0.00000,   0.00000,   0.00000,  12.00000,   0.38915, 129.00000,   3.70488, -10.83915,  -0.08464,  19.60577,   9.21967,   5.13757,  20.02381,   9.33798,   5.59262,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.39325, 130.00000,   4.48785,  10.08322,  -1.39705,  19.11029,  10.31645,   3.89558,  19.28242,  10.18962,   6.68354,   0.00000,   0.00000,   0.00000,  12.00000,   0.39325, 130.00000,   3.70479, -10.83922,  -0.08539,  19.60586,   9.21974,   5.13681,  20.02390,   9.33804,   5.59337,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.39741, 131.00000,   4.48657,  10.08615,  -1.39835,  19.11157,  10.31938,   3.89428,  19.28370,  10.19255,   6.68483,   0.00000,   0.00000,   0.00000,  12.00000,   0.39741, 131.00000,   3.70454, -10.83926,  -0.08636,  19.60611,   9.21978,   5.13584,  20.02414,   9.33809,   5.59434,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.40166, 132.00000,   4.48502,  10.08935,  -1.39942,  19.11311,  10.32258,   3.89321,  19.28525,  10.19575,   6.68591,   0.00000,   0.00000,   0.00000,  12.00000,   0.40166, 132.00000,   3.70463, -10.83908,  -0.08741,  19.60602,   9.21960,   5.13480,  20.02406,   9.33790,   5.59539,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
 12.00000,   0.40574, 133.00000,   4.48337,  10.09264,  -1.40106,  19.11477,  10.32587,   3.89157,  19.28690,  10.19904,   6.68754,   0.00000,   0.00000,   0.00000,  12.00000,   0.40574, 133.00000,   3.70470, -10.83879,  -0.08884,  19.60595,   9.21931,   5.13337,  20.02399,   9.33762,   5.59682,   0.00000,   0.00000,   0.00000,   0.14778,   2.00000, 
