trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 16.00000,   0.67634, 722.00000,  20.12899,   2.62477,  -4.36578,   2.79617,   2.83522,   0.86376,   3.40381,   2.76061,   9.73081,   0.00000,   0.00000,   0.00000,  16.00000,   0.67634, 722.00000,   4.05739, -11.22933,   0.74779,  18.92106,   9.69133,   5.78552,  19.26694,   9.75653,   4.27026,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.68049, 723.00000,  20.42716,   2.46928,  -4.45552,   2.49800,   2.67973,   0.77402,   3.10564,   2.60512,   9.82055,   0.00000,   0.00000,   0.00000,  16.00000,   0.68049, 723.00000,   4.13376, -11.16558,   0.72406,  18.84468,   9.62757,   5.76179,  19.19056,   9.69278,   4.29399,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.68458, 724.00000,  20.71136,   2.31483,  -4.54154,   2.21380,   2.52529,   0.68801,   2.82144,   2.45067,   9.90656,   0.00000,   0.00000,   0.00000,  16.00000,   0.68458, 724.00000,   4.24628, -11.06638,   0.68090,  18.73216,   9.52837,   5.71862,  19.07805,   9.59358,   4.33716,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.68884, 725.00000,  20.98311,   2.16000,  -4.61944,   1.94205,   2.37045,   0.61011,   2.54969,   2.29584,   9.98446,   0.00000,   0.00000,   0.00000,  16.00000,   0.68884, 725.00000,   4.37698, -10.94899,   0.62444,  18.60146,   9.41099,   5.66217,  18.94735,   9.47619,   4.39361,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.69294, 726.00000,  21.24242,   2.00675,  -4.68789,   1.68274,   2.21720,   0.54166,   2.29038,   2.14259,  10.05291,   0.00000,   0.00000,   0.00000,  16.00000,   0.69294, 726.00000,   4.53239, -10.81062,   0.55377,  18.44606,   9.27261,   5.59149,  18.79194,   9.33782,   4.46429,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.69709, 727.00000,  21.48564,   1.85067,  -4.75344,   1.43953,   2.06112,   0.47611,   2.04716,   1.98651,  10.11846,   0.00000,   0.00000,   0.00000,  16.00000,   0.69709, 727.00000,   4.71225, -10.65421,   0.46953,  18.26619,   9.11621,   5.50726,  18.61207,   9.18141,   4.54852,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.70135, 728.00000,  21.71438,   1.69129,  -4.81053,   1.21078,   1.90175,   0.41901,   1.81842,   1.82713,  10.17556,   0.00000,   0.00000,   0.00000,  16.00000,   0.70135, 728.00000,   4.91550, -10.48416,   0.37391,  18.06294,   8.94615,   5.41164,  18.40883,   9.01136,   4.64414,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.70544, 729.00000,  21.93332,   1.53189,  -4.85370,   0.99184,   1.74234,   0.37585,   1.59948,   1.66773,  10.21872,   0.00000,   0.00000,   0.00000,  16.00000,   0.70544, 729.00000,   5.14102, -10.30487,   0.26917,  17.83742,   8.76687,   5.30690,  18.18331,   8.83207,   4.74888,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.70957, 730.00000,  22.13743,   1.37097,  -4.90153,   0.78773,   1.58143,   0.32802,   1.39537,   1.50681,  10.26655,   0.00000,   0.00000,   0.00000,  16.00000,   0.70957, 730.00000,   5.38734, -10.12022,   0.15698,  17.59111,   8.58221,   5.19470,  17.93699,   8.64742,   4.86108,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.71381, 731.00000,  22.33008,   1.22189,  -4.94053,   0.59508,   1.43234,   0.28902,   1.20272,   1.35773,  10.30555,   0.00000,   0.00000,   0.00000,  16.00000,   0.71381, 731.00000,   5.65335,  -9.93292,   0.03876,  17.32510,   8.39491,   5.07649,  17.67098,   8.46012,   4.97929,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.71797, 732.00000,  22.50868,   1.07150,  -4.97728,   0.41648,   1.28195,   0.25227,   1.02412,   1.20734,  10.34230,   0.00000,   0.00000,   0.00000,  16.00000,   0.71797, 732.00000,   5.93874,  -9.74430,  -0.08460,  17.03971,   8.20629,   4.95313,  17.38559,   8.27150,   5.10265,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.72208, 733.00000,  22.67375,   0.92460,  -5.00380,   0.25142,   1.13506,   0.22574,   0.85905,   1.06044,  10.36882,   0.00000,   0.00000,   0.00000,  16.00000,   0.72208, 733.00000,   6.24295,  -9.55506,  -0.21361,  16.73549,   8.01705,   4.82412,  17.08138,   8.08226,   5.23166,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.72633, 734.00000,  22.82431,   0.78251,  -5.03472,   0.10085,   0.99297,   0.19483,   0.70849,   0.91835,  10.39974,   0.00000,   0.00000,   0.00000,  16.00000,   0.72633, 734.00000,   6.56558,  -9.36527,  -0.34858,  16.41286,   7.82726,   4.68915,  16.75875,   7.89247,   5.36663,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.73043, 735.00000,  22.95933,   0.64323,  -5.06266,   0.03417,   0.85368,   0.16689,   0.57347,   0.77906,  10.42768,   0.00000,   0.00000,   0.00000,  16.00000,   0.73043, 735.00000,   6.90533,  -9.17593,  -0.49045,  16.07311,   7.63792,   4.54728,  16.41900,   7.70313,   5.50850,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.73459, 736.00000,  23.07862,   0.50907,  -5.08501,   0.15346,   0.71952,   0.14454,   0.45418,   0.64491,  10.45003,   0.00000,   0.00000,   0.00000,  16.00000,   0.73459, 736.00000,   7.26193,  -8.98763,  -0.63838,  15.71651,   7.44962,   4.39935,  16.06239,   7.51483,   5.65643,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.73884, 737.00000,  23.17693,   0.37692,  -5.10737,   0.25177,   0.58737,   0.12218,   0.35587,   0.51276,  10.47239,   0.00000,   0.00000,   0.00000,  16.00000,   0.73884, 737.00000,   7.63542,  -8.80103,  -0.79199,  15.34302,   7.26302,   4.24573,  15.68891,   7.32823,   5.81005,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.74295, 738.00000,  23.25423,   0.23792,  -5.12324,   0.32907,   0.44837,   0.10631,   0.27857,   0.37375,  10.48826,   1.00000,   0.00000,   0.00000,  16.00000,   0.74295, 738.00000,   8.02582,  -8.61706,  -0.94865,  14.95263,   7.07906,   4.08908,  15.29851,   7.14426,   5.96670,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.74708, 739.00000,  23.30251,   0.11004,  -5.14348,   0.37735,   0.32049,   0.08607,   0.23029,   0.24588,  10.50850,   1.00000,   0.00000,   0.00000,  16.00000,   0.74708, 739.00000,   8.43209,  -8.43679,  -1.10599,  14.54635,   6.89879,   3.93173,  14.89224,   6.96399,   6.12404,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.75134, 740.00000,  23.32020,  -0.00919,  -5.15547,   0.39503,   0.20126,   0.07408,   0.21260,   0.12665,  10.52049,   1.00000,   0.00000,   0.00000,  16.00000,   0.75134, 740.00000,   8.85253,  -8.26157,  -1.26131,  14.12592,   6.72356,   3.77642,  14.47180,   6.78877,   6.27936,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.75545, 741.00000,  23.33398,  -0.08489,  -5.15325,   0.40882,   0.12556,   0.07630,   0.19882,   0.05095,  10.51827,   1.00000,   0.00000,   0.00000,  16.00000,   0.75545, 741.00000,   9.28479,  -8.09238,  -1.41265,  13.69366,   6.55437,   3.62508,  14.03954,   6.61958,   6.43070,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.75958, 742.00000,  23.37180,  -0.09913,  -5.15561,   0.44664,   0.11132,   0.07393,   0.16100,   0.03671,  10.52064,   1.00000,   0.00000,   0.00000,  16.00000,   0.75958, 742.00000,   9.72594,  -7.93050,  -1.55788,  13.25250,   6.39249,   3.47985,  13.59838,   6.45770,   6.57593,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.76382, 743.00000,  23.40707,  -0.11693,  -5.15570,   0.48190,   0.09352,   0.07385,   0.12573,   0.01891,  10.52072,   1.00000,   0.00000,   0.00000,  16.00000,   0.76382, 743.00000,  10.17310,  -7.77669,  -1.69691,  12.80534,   6.23869,   3.34081,  13.15123,   6.30389,   6.71496,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.76796, 744.00000,  23.43718,  -0.13350,  -5.15593,   0.51202,   0.07695,   0.07361,   0.09562,   0.00234,  10.52095,   1.00000,   0.00000,   0.00000,  16.00000,   0.76796, 744.00000,  10.62296,  -7.63223,  -1.82873,  12.35548,   6.09422,   3.20900,  12.70137,   6.15943,   6.84678,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.77209, 745.00000,  23.46936,  -0.15112,  -5.15579,   0.54420,   0.05933,   0.07375,   0.06344,   0.01529,  10.52081,   1.00000,   0.00000,   0.00000,  16.00000,   0.77209, 745.00000,  11.07236,  -7.48448,  -1.96309,  11.90608,   5.94647,   3.07464,  12.25197,   6.01168,   6.98114,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.77619, 746.00000,  23.49469,  -0.15470,  -5.16309,   0.56953,   0.05576,   0.06646,   0.03811,   0.01886,  10.52811,   1.00000,   0.00000,   0.00000,  16.00000,   0.77619, 746.00000,  11.60585,  -7.35568,  -2.09540,  11.37259,   5.81767,   2.94233,  11.71847,   5.88288,   7.11345,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.78045, 747.00000,  23.52741,  -0.15807,  -5.17497,   0.60225,   0.05238,   0.05458,   0.00539,   0.02223,  10.53999,   1.00000,   0.00000,   1.00000,  16.00000,   0.78045, 747.00000,  11.97837,  -7.25190,  -2.19586,  11.00007,   5.71389,   2.84187,  11.34596,   5.77910,   7.21391,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.78455, 748.00000,  23.56428,  -0.13789,  -5.18651,   0.63912,   0.07256,   0.04304,   0.03148,   0.00206,  10.55153,   1.00000,   0.00000,   0.00000,  16.00000,   0.78455, 748.00000,  12.40255,  -7.14436,  -2.30392,  10.57589,   5.60635,   2.73380,  10.92177,   5.67156,   7.32198,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.78882, 749.00000,  23.59375,  -0.11719,  -5.19545,   0.66859,   0.09326,   0.03409,   0.06095,   0.01865,  10.56047,   1.00000,   0.00000,   0.00000,  16.00000,   0.78882, 749.00000,  12.82966,  -7.04294,  -2.41336,  10.14878,   5.50494,   2.62437,  10.49467,   5.57014,   7.43141,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.79295, 750.00000,  23.61643,  -0.10403,  -5.20119,   0.69127,   0.10642,   0.02836,   0.08363,   0.03180,  10.56621,   1.00000,   0.00000,   0.00000,  16.00000,   0.79295, 750.00000,  13.25050,  -6.94706,  -2.52426,   9.72794,   5.40905,   2.51346,  10.07382,   5.47426,   7.54232,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.79710, 751.00000,  23.63286,  -0.09542,  -5.20416,   0.70770,   0.11503,   0.02538,   0.10006,   0.04042,  10.56919,   1.00000,   0.00000,   0.00000,  16.00000,   0.79710, 751.00000,  13.66337,  -6.85665,  -2.63359,   9.31507,   5.31864,   2.40414,   9.66096,   5.38385,   7.65164,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.80133, 752.00000,  23.64314,  -0.09138,  -5.21465,   0.71798,   0.11908,   0.01490,   0.11034,   0.04446,  10.57967,   1.00000,   0.00000,   0.00000,  16.00000,   0.80133, 752.00000,  14.06875,  -6.76967,  -2.74213,   8.90969,   5.23167,   2.29559,   9.25558,   5.29687,   7.76019,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.80546, 753.00000,  23.65113,  -0.08359,  -5.21802,   0.72597,   0.12686,   0.01153,   0.11833,   0.05225,  10.58304,   1.00000,   0.00000,   0.00000,  16.00000,   0.80546, 753.00000,  14.46712,  -6.68451,  -2.84941,   8.51132,   5.14650,   2.18832,   8.85721,   5.21171,   7.86746,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.80955, 754.00000,  23.65594,  -0.08031,  -5.22338,   0.73078,   0.13014,   0.00617,   0.12314,   0.05552,  10.58840,   1.00000,   0.00000,   0.00000,  16.00000,   0.80955, 754.00000,  14.85776,  -6.60174,  -2.95382,   8.12068,   5.06373,   2.08390,   8.46657,   5.12894,   7.97188,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.81382, 755.00000,  23.65704,  -0.08093,  -5.22972,   0.73188,   0.12952,   0.00017,   0.12424,   0.05490,  10.59474,   1.00000,   0.00000,   0.00000,  16.00000,   0.81382, 755.00000,  15.24039,  -6.52113,  -3.05550,   7.73805,   4.98312,   1.98222,   8.08394,   5.04833,   8.07356,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.81794, 756.00000,  23.65531,  -0.07858,  -5.23764,   0.73015,   0.13188,   0.00810,   0.12251,   0.05726,  10.60266,   1.00000,   0.00000,   0.00000,  16.00000,   0.81794, 756.00000,  15.61518,  -6.44283,  -3.15084,   7.36326,   4.90482,   1.88689,   7.70915,   4.97003,   8.16889,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.82212, 757.00000,  23.65151,  -0.07926,  -5.24418,   0.72635,   0.13119,   0.01463,   0.11871,   0.05658,  10.60920,   1.00000,   0.00000,   0.00000,  16.00000,   0.82212, 757.00000,  15.98310,  -6.36284,  -3.24028,   6.99535,   4.82483,   1.79744,   7.34123,   4.89004,   8.25834,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.82633, 758.00000,  23.64591,  -0.08161,  -5.24871,   0.72075,   0.12885,   0.01916,   0.11311,   0.05423,  10.61373,   1.00000,   0.00000,   0.00000,  16.00000,   0.82633, 758.00000,  16.34221,  -6.28311,  -3.32609,   6.63623,   4.74510,   1.71163,   6.98211,   4.81031,   8.34415,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.83044, 759.00000,  23.63745,  -0.08736,  -5.25509,   0.71229,   0.12309,   0.02554,   0.10465,   0.04847,  10.62011,   1.00000,   0.00000,   0.00000,  16.00000,   0.83044, 759.00000,  16.69280,  -6.20345,  -3.40758,   6.28565,   4.66544,   1.63014,   6.63153,   4.73065,   8.42564,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.83456, 760.00000,  23.62716,  -0.09577,  -5.26142,   0.70200,   0.11468,   0.03187,   0.09436,   0.04007,  10.62644,   1.00000,   0.00000,   0.00000,  16.00000,   0.83456, 760.00000,  17.03562,  -6.12351,  -3.48412,   5.94282,   4.58551,   1.55361,   6.28871,   4.65071,   8.50217,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.83882, 761.00000,  23.61510,  -0.10370,  -5.26603,   0.68994,   0.10676,   0.03649,   0.08230,   0.03214,  10.63105,   1.00000,   0.00000,   0.00000,  16.00000,   0.83882, 761.00000,  17.37143,  -6.04175,  -3.55756,   5.60702,   4.50374,   1.48017,   5.95290,   4.56895,   8.57561,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.84295, 762.00000,  23.59853,  -0.11670,  -5.27266,   0.67337,   0.09376,   0.04311,   0.06573,   0.01914,  10.63768,   1.00000,   0.00000,   0.00000,  16.00000,   0.84295, 762.00000,  17.70023,  -5.95928,  -3.62729,   5.27822,   4.42127,   1.41044,   5.62410,   4.48648,   8.64534,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.84706, 763.00000,  23.57652,  -0.13011,  -5.28047,   0.65136,   0.08035,   0.05092,   0.04372,   0.00573,  10.64549,   1.00000,   0.00000,   0.00000,  16.00000,   0.84706, 763.00000,  18.02295,  -5.87324,  -3.69496,   4.95549,   4.33524,   1.34277,   5.30138,   4.40044,   8.71301,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.85133, 764.00000,  23.55527,  -0.13759,  -5.28303,   0.63011,   0.07286,   0.05348,   0.02247,   0.00175,  10.64805,   1.00000,   0.00000,   0.00000,  16.00000,   0.85133, 764.00000,  18.33774,  -5.78725,  -3.76195,   4.64071,   4.24924,   1.27577,   4.98659,   4.31445,   8.78001,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.85546, 765.00000,  23.53309,  -0.14677,  -5.28960,   0.60793,   0.06368,   0.06005,   0.00029,   0.01093,  10.65462,   1.00000,   0.00000,   0.00000,  16.00000,   0.85546, 765.00000,  18.64499,  -5.69913,  -3.82675,   4.33346,   4.16112,   1.21098,   4.67934,   4.22633,   8.84480,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.85958, 766.00000,  23.51349,  -0.14859,  -5.29435,   0.58833,   0.06186,   0.06481,   0.01931,   0.01275,  10.65938,   1.00000,   0.00000,   0.00000,  16.00000,   0.85958, 766.00000,  18.94351,  -5.60870,  -3.89103,   4.03494,   4.07069,   1.14670,   4.38082,   4.13590,   8.90908,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.86380, 767.00000,  23.49761,  -0.14375,  -5.29496,   0.57245,   0.06670,   0.06542,   0.03519,   0.00792,  10.65999,   1.00000,   0.00000,   0.00000,  16.00000,   0.86380, 767.00000,  19.23277,  -5.51903,  -3.95204,   3.74567,   3.98102,   1.08569,   4.09156,   4.04623,   8.97009,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.86795, 768.00000,  23.48268,  -0.14514,  -5.29262,   0.55752,   0.06532,   0.06307,   0.05012,   0.00930,  10.65764,   1.00000,   0.00000,   0.00000,  16.00000,   0.86795, 768.00000,  19.51397,  -5.42287,  -4.01415,   3.46448,   3.88487,   1.02358,   3.81036,   3.95007,   9.03220,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.87206, 769.00000,  23.46807,  -0.13848,  -5.29202,   0.54291,   0.07198,   0.06247,   0.06473,   0.00264,  10.65704,   1.00000,   0.00000,   0.00000,  16.00000,   0.87206, 769.00000,  19.78550,  -5.32118,  -4.07589,   3.19295,   3.78318,   0.96184,   3.53883,   3.84838,   9.09394,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.87632, 770.00000,  23.45092,  -0.12945,  -5.29474,   0.52576,   0.08100,   0.06519,   0.08188,   0.00639,  10.65976,   1.00000,   0.00000,   0.00000,  16.00000,   0.87632, 770.00000,  20.04737,  -5.21564,  -4.13550,   2.93107,   3.67763,   0.90222,   3.27695,   3.74284,   9.15356,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.88045, 771.00000,  23.43336,  -0.12164,  -5.30010,   0.50820,   0.08881,   0.07055,   0.09944,   0.01420,  10.66512,   1.00000,   0.00000,   0.00000,  16.00000,   0.88045, 771.00000,  20.29718,  -5.10833,  -4.19713,   2.68126,   3.57032,   0.84059,   3.02715,   3.63553,   9.21518,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.88454, 772.00000,  23.41416,  -0.10955,  -5.29838,   0.48900,   0.10091,   0.06883,   0.11864,   0.02629,  10.66340,   1.00000,   0.00000,   0.00000,  16.00000,   0.88454, 772.00000,  20.53821,  -4.99606,  -4.25668,   2.44023,   3.45806,   0.78104,   2.78611,   3.52326,   9.27474,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.88881, 773.00000,  23.39194,  -0.09582,  -5.29755,   0.46677,   0.11463,   0.06800,   0.14087,   0.04002,  10.66257,   1.00000,   0.00000,   0.00000,  16.00000,   0.88881, 773.00000,  20.77046,  -4.87886,  -4.31733,   2.20799,   3.34086,   0.72040,   2.55387,   3.40606,   9.33538,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.89298, 774.00000,  23.36578,  -0.07842,  -5.29827,   0.44062,   0.13203,   0.06872,   0.16702,   0.05742,  10.66329,   1.00000,   0.00000,   0.00000,  16.00000,   0.89298, 774.00000,  20.99264,  -4.75850,  -4.37398,   1.98580,   3.22049,   0.66375,   2.33168,   3.28570,   9.39203,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.89709, 775.00000,  23.33558,  -0.04262,  -5.29631,   0.41041,   0.16784,   0.06677,   0.19723,   0.09322,  10.66133,   1.00000,   0.00000,   0.00000,  16.00000,   0.89709, 775.00000,  21.20351,  -4.63878,  -4.42882,   1.77493,   3.10077,   0.60891,   2.12082,   3.16598,   9.44687,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.90133, 776.00000,  23.29757,   0.00098,  -5.29466,   0.37241,   0.21143,   0.06511,   0.23523,   0.13681,  10.65968,   1.00000,   0.00000,   0.00000,  16.00000,   0.90133, 776.00000,  21.40433,  -4.51326,  -4.48154,   1.57411,   2.97525,   0.55619,   1.92000,   3.04046,   9.49959,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.90544, 777.00000,  23.24807,   0.04317,  -5.30038,   0.32290,   0.25362,   0.07083,   0.28473,   0.17901,  10.66540,   1.00000,   0.00000,   0.00000,  16.00000,   0.90544, 777.00000,  21.59350,  -4.38596,  -4.53483,   1.38495,   2.84796,   0.50289,   1.73083,   2.91316,   9.55289,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.90957, 778.00000,  23.19028,   0.09779,  -5.30284,   0.26511,   0.30824,   0.07329,   0.34253,   0.23363,  10.66786,   1.00000,   0.00000,   0.00000,  16.00000,   0.90957, 778.00000,  21.77083,  -4.26098,  -4.58027,   1.20762,   2.72298,   0.45746,   1.55350,   2.78818,   9.59832,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.91382, 779.00000,  23.11066,   0.16571,  -5.31289,   0.18550,   0.37616,   0.08334,   0.42214,   0.30154,  10.67791,   1.00000,   0.00000,   0.00000,  16.00000,   0.91382, 779.00000,  21.93538,  -4.13126,  -4.62825,   1.04306,   2.59326,   0.40948,   1.38894,   2.65846,   9.64630,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.91793, 780.00000,  23.00882,   0.24105,  -5.32773,   0.08366,   0.45151,   0.09818,   0.52398,   0.37689,  10.69275,   1.00000,   0.00000,   0.00000,  16.00000,   0.91793, 780.00000,  22.08935,  -3.99885,  -4.67224,   0.88910,   2.46084,   0.36549,   1.23498,   2.52605,   9.69029,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.92207, 781.00000,  22.88781,   0.31788,  -5.34887,   0.03735,   0.52833,   0.11932,   0.64499,   0.45372,  10.71389,   1.00000,   0.00000,   0.00000,  16.00000,   0.92207, 781.00000,  22.23168,  -3.86360,  -4.71603,   0.74676,   2.32559,   0.32169,   1.09264,   2.39080,   9.73409,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.92633, 782.00000,  22.76718,   0.39085,  -5.37264,   0.15798,   0.60130,   0.14309,   0.76562,   0.52669,  10.73766,   1.00000,   0.00000,   0.00000,  16.00000,   0.92633, 782.00000,  22.36262,  -3.72811,  -4.76001,   0.61582,   2.19010,   0.27771,   0.96171,   2.25531,   9.77807,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.93044, 783.00000,  22.65697,   0.46539,  -5.39297,   0.26819,   0.67584,   0.16342,   0.87583,   0.60122,  10.75799,   1.00000,   0.00000,   0.00000,  16.00000,   0.93044, 783.00000,  22.48378,  -3.58808,  -4.80132,   0.49467,   2.05008,   0.23640,   0.84055,   2.11528,   9.81938,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.93457, 784.00000,  22.55493,   0.54860,  -5.41715,   0.37024,   0.75906,   0.18760,   0.97787,   0.68444,  10.78217,   1.00000,   0.00000,   0.00000,  16.00000,   0.93457, 784.00000,  22.59270,  -3.44776,  -4.84522,   0.38575,   1.90975,   0.19250,   0.73163,   1.97496,   9.86328,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.93884, 785.00000,  22.46175,   0.63729,  -5.43528,   0.46342,   0.84774,   0.20574,   1.07105,   0.77313,  10.80030,   1.00000,   0.00000,   0.00000,  16.00000,   0.93884, 785.00000,  22.69016,  -3.30547,  -4.88673,   0.28828,   1.76747,   0.15099,   0.63416,   1.83267,   9.90479,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.94295, 786.00000,  22.37438,   0.73046,  -5.44229,   0.55078,   0.94091,   0.21274,   1.15842,   0.86630,  10.80731,   1.00000,   0.00000,   0.00000,  16.00000,   0.94295, 786.00000,  22.77414,  -3.16244,  -4.93035,   0.20430,   1.62444,   0.10738,   0.55018,   1.68964,   9.94840,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.94706, 787.00000,  22.28711,   0.83606,  -5.44946,   0.63805,   1.04651,   0.21991,   1.24569,   0.97189,  10.81448,   1.00000,   0.00000,   0.00000,  16.00000,   0.94706, 787.00000,  22.84540,  -3.01850,  -4.97342,   0.13304,   1.48050,   0.06430,   0.47893,   1.54570,   9.99148,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.95131, 788.00000,  22.19961,   0.94347,  -5.44489,   0.72555,   1.15392,   0.21534,   1.33319,   1.07931,  10.80991,   1.00000,   0.00000,   0.00000,  16.00000,   0.95131, 788.00000,  22.90236,  -2.87498,  -5.00969,   0.07608,   1.33697,   0.02804,   0.42197,   1.40218,  10.02774,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.95545, 789.00000,  22.10373,   1.06109,  -5.44447,   0.82143,   1.27155,   0.21492,   1.42907,   1.19693,  10.80949,   1.00000,   0.00000,   0.00000,  16.00000,   0.95545, 789.00000,  22.94547,  -2.72817,  -5.04889,   0.03297,   1.19017,   0.01116,   0.37885,   1.25537,  10.06694,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.95954, 790.00000,  21.99963,   1.18413,  -5.43536,   0.92553,   1.39458,   0.20581,   1.53317,   1.31997,  10.80038,   1.00000,   0.00000,   0.00000,  16.00000,   0.95954, 790.00000,  22.97318,  -2.58278,  -5.08838,   0.00527,   1.04477,   0.05065,   0.35115,   1.10998,  10.10643,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
 16.00000,   0.96383, 791.00000,  21.88302,   1.31197,  -5.42576,   1.04214,   1.52243,   0.19621,   1.64978,   1.44781,  10.79078,   1.00000,   0.00000,   0.00000,  16.00000,   0.96383, 791.00000,  22.98696,  -2.44335,  -5.12300,   0.00852,   0.90534,   0.08527,   0.33736,   0.97055,  10.14105,   0.00000,   0.00000,   0.00000,   2.32918,   1.00000, 
