trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 14.00000,   0.60343, 418.00000,   6.04605,   8.34587,  -2.02648,  18.03117,   8.46887,   3.08975,  17.86032,   8.23434,   7.53426,   0.00000,   0.00000,   0.00000,  14.00000,   0.60343, 418.00000,   3.76178, -10.21143,  -0.77587,  20.45420,   8.55519,   4.39595,  20.78891,   8.65156,   6.38329,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.60766, 419.00000,   6.25628,   8.23188,  -2.09811,  17.82094,   8.35488,   3.01812,  17.65009,   8.12035,   7.60588,   0.00000,   0.00000,   0.00000,  14.00000,   0.60766, 419.00000,   3.76164, -10.21316,  -0.77261,  20.45434,   8.55692,   4.39921,  20.78905,   8.65329,   6.38003,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.61179, 420.00000,   6.48207,   8.11338,  -2.17218,  17.59515,   8.23638,   2.94405,  17.42430,   8.00185,   7.67996,   0.00000,   0.00000,   0.00000,  14.00000,   0.61179, 420.00000,   3.76189, -10.21449,  -0.76953,  20.45410,   8.55825,   4.40228,  20.78880,   8.65462,   6.37696,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.61594, 421.00000,   6.72414,   7.99034,  -2.24906,  17.35308,   8.11334,   2.86717,  17.18223,   7.87881,   7.75684,   0.00000,   0.00000,   0.00000,  14.00000,   0.61594, 421.00000,   3.76197, -10.21551,  -0.76719,  20.45401,   8.55927,   4.40463,  20.78871,   8.65563,   6.37461,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.62006, 422.00000,   6.98318,   7.86280,  -2.32936,  17.09405,   7.98579,   2.78688,  16.92320,   7.75126,   7.83713,   0.00000,   0.00000,   0.00000,  14.00000,   0.62006, 422.00000,   3.76216, -10.21630,  -0.76482,  20.45382,   8.56005,   4.40700,  20.78852,   8.65642,   6.37224,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.62429, 423.00000,   7.25977,   7.73090,  -2.41307,  16.81746,   7.85389,   2.70316,  16.64661,   7.61937,   7.92084,   0.00000,   0.00000,   0.00000,  14.00000,   0.62429, 423.00000,   3.76216, -10.21670,  -0.76313,  20.45382,   8.56046,   4.40869,  20.78852,   8.65682,   6.37055,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.62843, 424.00000,   7.55396,   7.59489,  -2.50059,  16.52326,   7.71789,   2.61564,  16.35241,   7.48336,   8.00836,   0.00000,   0.00000,   0.00000,  14.00000,   0.62843, 424.00000,   3.76225, -10.21649,  -0.76232,  20.45373,   8.56025,   4.40950,  20.78843,   8.65662,   6.36974,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.63269, 425.00000,   7.86541,   7.45455,  -2.59308,  16.21181,   7.57755,   2.52316,  16.04096,   7.34302,   8.10085,   0.00000,   0.00000,   0.00000,  14.00000,   0.63269, 425.00000,   3.76230, -10.21598,  -0.76218,  20.45369,   8.55974,   4.40963,  20.78839,   8.65611,   6.36961,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.63680, 426.00000,   8.19308,   7.31001,  -2.69020,  15.88414,   7.43300,   2.42603,  15.71329,   7.19848,   8.19798,   0.00000,   0.00000,   0.00000,  14.00000,   0.63680, 426.00000,   3.76228, -10.21526,  -0.76236,  20.45371,   8.55902,   4.40945,  20.78841,   8.65539,   6.36979,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.64093, 427.00000,   8.53561,   7.16085,  -2.79290,  15.54162,   7.28384,   2.32333,  15.37077,   7.04932,   8.30067,   0.00000,   0.00000,   0.00000,  14.00000,   0.64093, 427.00000,   3.76247, -10.21430,  -0.76279,  20.45351,   8.55806,   4.40903,  20.78821,   8.65443,   6.37021,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.64517, 428.00000,   8.89179,   7.00745,  -2.89952,  15.18544,   7.13044,   2.21671,  15.01459,   6.89591,   8.40729,   0.00000,   0.00000,   0.00000,  14.00000,   0.64517, 428.00000,   3.76252, -10.21326,  -0.76295,  20.45347,   8.55702,   4.40887,  20.78817,   8.65338,   6.37037,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.64932, 429.00000,   9.26056,   6.85045,  -3.01001,  14.81666,   6.97344,   2.10622,  14.64581,   6.73891,   8.51779,   0.00000,   0.00000,   0.00000,  14.00000,   0.64932, 429.00000,   3.76280, -10.21206,  -0.76326,  20.45318,   8.55582,   4.40856,  20.78789,   8.65219,   6.37068,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.65340, 430.00000,   9.64104,   6.69107,  -3.12309,  14.43618,   6.81406,   1.99314,  14.26533,   6.57954,   8.63086,   0.00000,   0.00000,   0.00000,  14.00000,   0.65340, 430.00000,   3.76276, -10.21084,  -0.76352,  20.45322,   8.55460,   4.40829,  20.78793,   8.65096,   6.37095,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.65754, 431.00000,  10.03144,   6.53083,  -3.23960,  14.04578,   6.65382,   1.87663,  13.87493,   6.41930,   8.74738,   0.00000,   0.00000,   0.00000,  14.00000,   0.65754, 431.00000,   3.76315, -10.20932,  -0.76339,  20.45283,   8.55308,   4.40843,  20.78753,   8.64945,   6.37081,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.66182, 432.00000,  10.43148,   6.37073,  -3.35768,  13.64574,   6.49372,   1.75855,  13.47489,   6.25920,   8.86546,   0.00000,   0.00000,   0.00000,  14.00000,   0.66182, 432.00000,   3.76364, -10.20763,  -0.76230,  20.45234,   8.55139,   4.40952,  20.78705,   8.64775,   6.36972,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.66594, 433.00000,  10.83972,   6.21217,  -3.47736,  13.23750,   6.33516,   1.63887,  13.06665,   6.10064,   8.98514,   0.00000,   0.00000,   0.00000,  14.00000,   0.66594, 433.00000,   3.76495, -10.20497,  -0.75827,  20.45103,   8.54873,   4.41354,  20.78573,   8.64510,   6.36570,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.67016, 434.00000,  11.25580,   6.05473,  -3.59836,  12.82143,   6.17773,   1.51787,  12.65057,   5.94320,   9.10614,   0.00000,   0.00000,   0.00000,  14.00000,   0.67016, 434.00000,   3.76687, -10.20163,  -0.75105,  20.44911,   8.54539,   4.42077,  20.78382,   8.64176,   6.35847,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.67432, 435.00000,  11.67949,   5.89883,  -3.71940,  12.39773,   6.02182,   1.39683,  12.22688,   5.78729,   9.22717,   0.00000,   0.00000,   0.00000,  14.00000,   0.67432, 435.00000,   3.76889, -10.19879,  -0.74087,  20.44709,   8.54255,   4.43095,  20.78179,   8.63891,   6.34829,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.67841, 436.00000,  12.10958,   5.74467,  -3.84183,  11.96764,   5.86767,   1.27441,  11.79679,   5.63314,   9.34960,   0.00000,   0.00000,   0.00000,  14.00000,   0.67841, 436.00000,   3.77164, -10.19576,  -0.72823,  20.44434,   8.53952,   4.44358,  20.77904,   8.63588,   6.33566,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.68258, 437.00000,  12.54615,   5.59190,  -3.96335,  11.53108,   5.71489,   1.15288,  11.36023,   5.48036,   9.47113,   0.00000,   0.00000,   0.00000,  14.00000,   0.68258, 437.00000,   3.77566, -10.19350,  -0.71151,  20.44032,   8.53726,   4.46030,  20.77502,   8.63363,   6.31894,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.68680, 438.00000,  12.98822,   5.44026,  -4.08438,  11.08900,   5.56326,   1.03185,  10.91815,   5.32873,   9.59215,   0.00000,   0.00000,   0.00000,  14.00000,   0.68680, 438.00000,   3.78179, -10.19264,  -0.69059,  20.43419,   8.53640,   4.48123,  20.76889,   8.63276,   6.29801,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.69094, 439.00000,  13.43541,   5.29091,  -4.20247,  10.64181,   5.41391,   0.91377,  10.47096,   5.17938,   9.71024,   0.00000,   0.00000,   0.00000,  14.00000,   0.69094, 439.00000,   3.79035, -10.19407,  -0.66809,  20.42563,   8.53783,   4.50373,  20.76033,   8.63419,   6.27551,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.69518, 440.00000,  13.88771,   5.14038,  -4.31921,  10.18951,   5.26337,   0.79702,  10.01866,   5.02885,   9.82699,   0.00000,   0.00000,   0.00000,  14.00000,   0.69518, 440.00000,   3.80520, -10.19719,  -0.64600,  20.41078,   8.54095,   4.52582,  20.74549,   8.63731,   6.25342,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.69931, 441.00000,  14.34396,   4.99259,  -4.43138,   9.73326,   5.11558,   0.68485,   9.56241,   4.88105,   9.93915,   0.00000,   0.00000,   0.00000,  14.00000,   0.69931, 441.00000,   3.83412, -10.19686,  -0.62568,  20.38186,   8.54061,   4.54614,  20.71657,   8.63698,   6.23310,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.70344, 442.00000,  14.80319,   4.84452,  -4.54149,   9.27403,   4.96752,   0.57475,   9.10318,   4.73299,  10.04926,   0.00000,   0.00000,   0.00000,  14.00000,   0.70344, 442.00000,   3.88587, -10.18579,  -0.60886,  20.33011,   8.52955,   4.56296,  20.66481,   8.62591,   6.21628,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.70754, 443.00000,  15.26498,   4.69687,  -4.64485,   8.81224,   4.81986,   0.47138,   8.64139,   4.58534,  10.15263,   0.00000,   0.00000,   0.00000,  14.00000,   0.70754, 443.00000,   3.96816, -10.15801,  -0.59596,  20.24782,   8.50177,   4.57586,  20.58253,   8.59813,   6.20338,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.71180, 444.00000,  15.72658,   4.54956,  -4.74648,   8.35065,   4.67255,   0.36975,   8.17979,   4.43803,  10.25426,   0.00000,   0.00000,   0.00000,  14.00000,   0.71180, 444.00000,   4.08547, -10.10850,  -0.58755,  20.13051,   8.45226,   4.58427,  20.46521,   8.54862,   6.19497,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.71592, 445.00000,  16.18916,   4.39943,  -4.83922,   7.88806,   4.52242,   0.27701,   7.71721,   4.28789,  10.34700,   0.00000,   0.00000,   0.00000,  14.00000,   0.71592, 445.00000,   4.23992, -10.03384,  -0.58829,  19.97606,   8.37760,   4.58353,  20.31077,   8.47396,   6.19571,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.72005, 446.00000,  16.64819,   4.25088,  -4.92999,   7.42903,   4.37388,   0.18624,   7.25818,   4.13935,  10.43776,   0.00000,   0.00000,   0.00000,  14.00000,   0.72005, 446.00000,   4.43109,  -9.93324,  -0.60203,  19.78489,   8.27700,   4.56979,  20.11960,   8.37336,   6.20945,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.72433, 447.00000,  17.10349,   4.09885,  -5.01773,   6.97373,   4.22184,   0.09850,   6.80288,   3.98731,  10.52551,   0.00000,   0.00000,   0.00000,  14.00000,   0.72433, 447.00000,   4.65610,  -9.80911,  -0.63042,  19.55988,   8.15287,   4.54139,  19.89458,   8.24923,   6.23785,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.72840, 448.00000,  17.55419,   3.94231,  -5.10127,   6.52303,   4.06530,   0.01496,   6.35218,   3.83078,  10.60905,   0.00000,   0.00000,   0.00000,  14.00000,   0.72840, 448.00000,   4.91182,  -9.66663,  -0.67359,  19.30417,   8.01039,   4.49823,  19.63887,   8.10676,   6.28101,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.73266, 449.00000,  17.99844,   3.78133,  -5.18320,   6.07878,   3.90433,   0.06697,   5.90793,   3.66980,  10.69098,   0.00000,   0.00000,   0.00000,  14.00000,   0.73266, 449.00000,   5.19533,  -9.51270,  -0.72950,  19.02065,   7.85646,   4.44232,  19.35535,   7.95282,   6.33692,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.73681, 450.00000,  18.43285,   3.61660,  -5.26694,   5.64437,   3.73960,   0.15071,   5.47352,   3.50507,  10.77472,   0.00000,   0.00000,   0.00000,  14.00000,   0.73681, 450.00000,   5.50514,  -9.35315,  -0.79515,  18.71084,   7.69691,   4.37666,  19.04554,   7.79327,   6.40258,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.74093, 451.00000,  18.85594,   3.44602,  -5.34994,   5.22128,   3.56902,   0.23371,   5.05043,   3.33449,  10.85772,   0.00000,   0.00000,   0.00000,  14.00000,   0.74093, 451.00000,   5.84099,  -9.19206,  -0.86677,  18.37499,   7.53582,   4.30505,  18.70970,   7.63218,   6.47419,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.74506, 452.00000,  19.26580,   3.26579,  -5.43285,   4.81143,   3.38878,   0.31662,   4.64058,   3.15426,  10.94062,   0.00000,   0.00000,   0.00000,  14.00000,   0.74506, 452.00000,   6.20378,  -9.03062,  -0.94153,  18.01220,   7.37438,   4.23029,  18.34691,   7.47074,   6.54895,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.74931, 453.00000,  19.65493,   3.07321,  -5.50766,   4.42229,   3.19621,   0.39143,   4.25144,   2.96168,  11.01544,   0.00000,   0.00000,   0.00000,  14.00000,   0.74931, 453.00000,   6.59546,  -8.86876,  -1.01615,  17.62052,   7.21252,   4.15567,  17.95522,   7.30889,   6.62357,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.75343, 454.00000,  20.02139,   2.88525,  -5.55524,   4.05584,   3.00825,   0.43901,   3.88499,   2.77372,  11.06302,   0.00000,   0.00000,   0.00000,  14.00000,   0.75343, 454.00000,   7.01763,  -8.70584,  -1.08847,  17.19835,   7.04960,   4.08335,  17.53305,   7.14596,   6.69589,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.75753, 455.00000,  20.36972,   2.70510,  -5.60596,   3.70750,   2.82809,   0.48973,   3.53665,   2.59357,  11.11374,   0.00000,   0.00000,   0.00000,  14.00000,   0.75753, 455.00000,   7.47088,  -8.54099,  -1.15619,  16.74510,   6.88475,   4.01563,  17.07980,   6.98111,   6.76361,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.76178, 456.00000,  20.70380,   2.51897,  -5.67330,   3.37342,   2.64196,   0.55707,   3.20257,   2.40744,  11.18107,   0.00000,   0.00000,   0.00000,  14.00000,   0.76178, 456.00000,   7.95663,  -8.37357,  -1.21711,  16.25935,   6.71733,   3.95470,  16.59405,   6.81369,   6.82454,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.76592, 457.00000,  21.02706,   2.32006,  -5.74306,   3.05016,   2.44305,   0.62683,   2.87931,   2.20853,  11.25084,   0.00000,   0.00000,   0.00000,  14.00000,   0.76592, 457.00000,   8.47585,  -8.20379,  -1.26996,  15.74013,   6.54755,   3.90186,  16.07483,   6.64391,   6.87738,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.77005, 458.00000,  21.34371,   2.11033,  -5.79874,   2.73352,   2.23333,   0.68250,   2.56267,   1.99880,  11.30651,   0.00000,   0.00000,   0.00000,  14.00000,   0.77005, 458.00000,   9.02675,  -8.03238,  -1.31761,  15.18923,   6.37614,   3.85421,  15.52394,   6.47250,   6.92503,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.77431, 459.00000,  21.65512,   1.89157,  -5.83136,   2.42211,   2.01456,   0.71513,   2.25126,   1.78004,  11.33914,   0.00000,   0.00000,   0.00000,  14.00000,   0.77431, 459.00000,   9.60632,  -7.86003,  -1.36383,  14.60966,   6.20379,   3.80799,  14.94436,   6.30015,   6.97125,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.77844, 460.00000,  21.96196,   1.66812,  -5.83969,   2.11526,   1.79111,   0.72345,   1.94441,   1.55659,  11.34746,   0.00000,   0.00000,   0.00000,  14.00000,   0.77844, 460.00000,  10.21028,  -7.68840,  -1.41372,  14.00570,   6.03216,   3.75809,  14.34041,   6.12852,   7.02114,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.78267, 461.00000,  22.25987,   1.44037,  -5.83039,   1.81735,   1.56336,   0.71416,   1.64650,   1.32883,  11.33817,   0.00000,   0.00000,   0.00000,  14.00000,   0.78267, 461.00000,  10.83363,  -7.51979,  -1.47182,  13.38235,   5.86355,   3.70000,  13.71706,   5.95991,   7.07924,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.78681, 462.00000,  22.54617,   1.21854,  -5.80182,   1.53105,   1.34153,   0.68559,   1.36020,   1.10701,  11.30960,   0.00000,   0.00000,   0.00000,  14.00000,   0.78681, 462.00000,  11.47101,  -7.35645,  -1.54291,  12.74497,   5.70021,   3.62890,  13.07967,   5.79657,   7.15034,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.79091, 463.00000,  22.82360,   0.99278,  -5.74896,   1.25363,   1.11577,   0.63273,   1.08278,   0.88125,  11.25674,   0.00000,   0.00000,   0.00000,  14.00000,   0.79091, 463.00000,  12.11679,  -7.20008,  -1.62977,  12.09919,   5.54384,   3.54204,  12.43389,   5.64021,   7.23720,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.79518, 464.00000,  23.08763,   0.76427,  -5.67013,   0.98959,   0.88726,   0.55390,   0.81874,   0.65274,  11.17791,   0.00000,   0.00000,   0.00000,  14.00000,   0.79518, 464.00000,  12.76535,  -7.05256,  -1.73404,  11.45063,   5.39632,   3.43778,  11.78534,   5.49268,   7.34146,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.79929, 465.00000,  23.33327,   0.54090,  -5.57397,   0.74396,   0.66390,   0.45774,   0.57311,   0.42937,  11.08174,   0.00000,   0.00000,   0.00000,  14.00000,   0.79929, 465.00000,  13.41263,  -6.91255,  -1.85513,  10.80335,   5.25631,   3.31668,  11.13806,   5.35267,   7.46256,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.80344, 466.00000,  23.55948,   0.32598,  -5.44662,   0.51775,   0.44897,   0.33039,   0.34690,   0.21445,  10.95440,   1.00000,   0.00000,   0.00000,  14.00000,   0.80344, 466.00000,  14.05405,  -6.78040,  -1.99288,  10.16193,   5.12416,   3.17894,  10.49664,   5.22052,   7.60030,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.80757, 467.00000,  23.75327,   0.13312,  -5.31038,   0.32395,   0.25612,   0.19415,   0.15310,   0.02159,  10.81816,   1.00000,   0.00000,   0.00000,  14.00000,   0.80757, 467.00000,  14.68506,  -6.65337,  -2.14437,   9.53092,   4.99713,   3.02745,   9.86562,   5.09349,   7.75179,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.81179, 468.00000,  23.88692,  -0.00366,  -5.19165,   0.19031,   0.11933,   0.07542,   0.01946,   0.11519,  10.69942,   1.00000,   0.00000,   0.00000,  14.00000,   0.81179, 468.00000,  15.30202,  -6.53022,  -2.30454,   8.91396,   4.87398,   2.86728,   9.24866,   4.97034,   7.91196,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.81592, 469.00000,  23.94623,  -0.03351,  -5.14672,   0.13099,   0.08948,   0.03049,   0.03986,   0.14504,  10.65450,   1.00000,   0.00000,   1.00000,  14.00000,   0.81592, 469.00000,  15.89987,  -6.41186,  -2.47024,   8.31611,   4.75562,   2.70157,   8.65082,   4.85199,   8.07767,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.82004, 470.00000,  24.01874,   0.01894,  -5.14000,   0.05848,   0.14194,   0.02377,   0.11237,   0.09259,  10.64778,   1.00000,   0.00000,   0.00000,  14.00000,   0.82004, 470.00000,  16.47864,  -6.29249,  -2.63568,   7.73734,   4.63625,   2.53613,   8.07205,   4.73261,   8.24310,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.82430, 471.00000,  24.10707,   0.09577,  -5.14143,   0.02985,   0.21876,   0.02520,   0.20070,   0.01577,  10.64921,   1.00000,   0.00000,   0.00000,  14.00000,   0.82430, 471.00000,  17.03658,  -6.17265,  -2.80072,   7.17941,   4.51641,   2.37109,   7.51411,   4.61277,   8.40815,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.82843, 472.00000,  24.16603,   0.11650,  -5.13977,   0.08880,   0.23950,   0.02353,   0.25965,   0.00497,  10.64754,   1.00000,   0.00000,   0.00000,  14.00000,   0.82843, 472.00000,  17.57582,  -6.05038,  -2.96407,   6.64016,   4.39414,   2.20775,   6.97486,   4.49051,   8.57149,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.83256, 473.00000,  24.19513,   0.10923,  -5.11398,   0.11790,   0.23222,   0.00225,   0.28876,   0.00230,  10.62175,   1.00000,   0.00000,   0.00000,  14.00000,   0.83256, 473.00000,  18.09736,  -5.92646,  -3.12053,   6.11862,   4.27022,   2.05129,   6.45333,   4.36658,   8.72795,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.83680, 474.00000,  24.21700,   0.10256,  -5.10008,   0.13978,   0.22555,   0.01615,   0.31063,   0.00897,  10.60786,   1.00000,   0.00000,   0.00000,  14.00000,   0.83680, 474.00000,  18.60139,  -5.80297,  -3.26886,   5.61459,   4.14673,   1.90296,   5.94930,   4.24309,   8.87628,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.84092, 475.00000,  24.23577,   0.10849,  -5.10346,   0.15855,   0.23148,   0.01277,   0.32940,   0.00304,  10.61123,   1.00000,   0.00000,   0.00000,  14.00000,   0.84092, 475.00000,  19.09138,  -5.67782,  -3.40730,   5.12460,   4.02158,   1.76452,   5.45930,   4.11795,   9.01472,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.84504, 476.00000,  24.24703,   0.10855,  -5.11278,   0.16981,   0.23154,   0.00345,   0.34066,   0.00298,  10.62055,   1.00000,   0.00000,   0.00000,  14.00000,   0.84504, 476.00000,  19.56943,  -5.55250,  -3.53352,   4.64655,   3.89626,   1.63829,   4.98125,   3.99262,   9.14095,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.84933, 477.00000,  24.25035,   0.11006,  -5.12886,   0.17313,   0.23306,   0.01263,   0.34398,   0.00147,  10.63664,   1.00000,   0.00000,   0.00000,  14.00000,   0.84933, 477.00000,  20.03663,  -5.42428,  -3.65643,   4.17935,   3.76804,   1.51539,   4.51406,   3.86440,   9.26385,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.85341, 478.00000,  24.24787,   0.11196,  -5.14646,   0.17065,   0.23495,   0.03023,   0.34150,   0.00043,  10.65424,   1.00000,   0.00000,   0.00000,  14.00000,   0.85341, 478.00000,  20.49032,  -5.30207,  -3.77406,   3.72566,   3.64583,   1.39775,   4.06037,   3.74220,   9.38148,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.85755, 479.00000,  24.23953,   0.10968,  -5.16840,   0.16231,   0.23268,   0.05217,   0.33316,   0.00185,  10.67617,   1.00000,   0.00000,   0.00000,  14.00000,   0.85755, 479.00000,  20.93260,  -5.17336,  -3.88770,   3.28338,   3.51712,   1.28412,   3.61809,   3.61349,   9.49512,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.86179, 480.00000,  24.22587,   0.11155,  -5.19154,   0.14864,   0.23454,   0.07531,   0.31949,   0.00002,  10.69931,   1.00000,   0.00000,   0.00000,  14.00000,   0.86179, 480.00000,  21.35937,  -5.04451,  -3.99668,   2.85661,   3.38827,   1.17513,   3.19132,   3.48464,   9.60411,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.86593, 481.00000,  24.20593,   0.10982,  -5.21245,   0.12871,   0.23281,   0.09622,   0.29956,   0.00171,  10.72023,   1.00000,   0.00000,   0.00000,  14.00000,   0.86593, 481.00000,  21.76949,  -4.90920,  -4.10128,   2.44649,   3.25296,   1.07054,   2.78120,   3.34932,   9.70870,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.87006, 482.00000,  24.17966,   0.10376,  -5.23453,   0.10243,   0.22676,   0.11830,   0.27328,   0.00777,  10.74230,   1.00000,   0.00000,   0.00000,  14.00000,   0.87006, 482.00000,  22.15867,  -4.77265,  -4.19942,   2.05731,   3.11641,   0.97240,   2.39201,   3.21277,   9.80684,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.87430, 483.00000,  24.14718,   0.10050,  -5.25787,   0.06996,   0.22349,   0.14164,   0.24081,   0.01103,  10.76565,   1.00000,   0.00000,   0.00000,  14.00000,   0.87430, 483.00000,  22.52452,  -4.63137,  -4.28977,   1.69146,   2.97513,   0.88204,   2.02616,   3.07150,   9.89720,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.87842, 484.00000,  24.10831,   0.09473,  -5.28198,   0.03109,   0.21772,   0.16575,   0.20194,   0.01680,  10.78976,   1.00000,   0.00000,   0.00000,  14.00000,   0.87842, 484.00000,  22.86507,  -4.48488,  -4.36567,   1.35091,   2.82863,   0.80614,   1.68561,   2.92500,   9.97310,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.88254, 485.00000,  24.06096,   0.09241,  -5.30663,   0.01626,   0.21540,   0.19040,   0.15459,   0.01912,  10.81441,   1.00000,   0.00000,   0.00000,  14.00000,   0.88254, 485.00000,  23.17790,  -4.32403,  -4.43236,   1.03808,   2.66779,   0.73946,   1.37279,   2.76415,  10.03978,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.88680, 486.00000,  23.99414,   0.09601,  -5.34107,   0.08308,   0.21900,   0.22484,   0.08777,   0.01553,  10.84884,   1.00000,   0.00000,   0.00000,  14.00000,   0.88680, 486.00000,  23.45817,  -4.16045,  -4.48921,   0.75781,   2.50421,   0.68261,   1.09252,   2.60057,  10.09663,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
 14.00000,   0.89095, 487.00000,  23.91297,   0.11761,  -5.38094,   0.16426,   0.24060,   0.26471,   0.00659,   0.00608,  10.88872,   1.00000,   0.00000,   0.00000,  14.00000,   0.89095, 487.00000,  23.70438,  -3.97861,  -4.53589,   0.51160,   2.32237,   0.63593,   0.84631,   2.41874,  10.14331,   0.00000,   0.00000,   0.00000,   1.13576,   1.00000, 
