trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 11.00000,   0.60353, 225.00000,  17.82795,   5.57464,  -2.19421,   4.42432,   5.31238,   2.62652,   5.20380,   5.10719,   7.83171,   0.00000,   0.00000,   0.00000,  11.00000,   0.60353, 225.00000,   8.09124, -10.82560,  -1.40074,  14.19329,   9.22740,   3.88448,  14.46127,   9.46690,   6.62682,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.60777, 226.00000,  18.46800,   5.53128,  -2.31361,   3.78428,   5.26902,   2.50713,   4.56375,   5.06384,   7.95111,   0.00000,   0.00000,   0.00000,  11.00000,   0.60777, 226.00000,   8.44211, -10.75815,  -1.46693,  13.84242,   9.15995,   3.81830,  14.11039,   9.39944,   6.69301,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.61190, 227.00000,  19.09106,   5.51208,  -2.43659,   3.16122,   5.24982,   2.38415,   3.94069,   5.04464,   8.07409,   0.00000,   0.00000,   0.00000,  11.00000,   0.61190, 227.00000,   8.79752, -10.69343,  -1.53367,  13.48702,   9.09523,   3.75156,  13.75499,   9.33473,   6.75974,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.61605, 228.00000,  19.69323,   5.51249,  -2.56821,   2.55905,   5.25023,   2.25253,   3.33852,   5.04504,   8.20570,   0.00000,   0.00000,   0.00000,  11.00000,   0.61605, 228.00000,   9.15577, -10.63097,  -1.60075,  13.12876,   9.03277,   3.68448,  13.39673,   9.27227,   6.82683,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.62029, 229.00000,  20.27032,   5.53067,  -2.70569,   1.98195,   5.26841,   2.11505,   2.76143,   5.06322,   8.34318,   0.00000,   0.00000,   0.00000,  11.00000,   0.62029, 229.00000,   9.51505, -10.57090,  -1.66771,  12.76948,   8.97271,   3.61752,  13.03745,   9.21220,   6.89379,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.62440, 230.00000,  20.82031,   5.56208,  -2.85229,   1.43197,   5.29982,   1.96844,   2.21144,   5.09463,   8.48979,   0.00000,   0.00000,   0.00000,  11.00000,   0.62440, 230.00000,   9.87285, -10.51321,  -1.73417,  12.41168,   8.91501,   3.55106,  12.67966,   9.15451,   6.96025,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.62854, 231.00000,  21.34167,   5.60448,  -3.01015,   0.91061,   5.34222,   1.81059,   1.69008,   5.13703,   8.64765,   0.00000,   0.00000,   0.00000,  11.00000,   0.62854, 231.00000,  10.22864, -10.45645,  -1.79968,  12.05590,   8.85825,   3.48555,  12.32387,   9.09774,   7.02575,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.63278, 232.00000,  21.83195,   5.64799,  -3.17968,   0.42033,   5.38573,   1.64106,   1.19980,   5.18054,   8.81718,   0.00000,   0.00000,   0.00000,  11.00000,   0.63278, 232.00000,  10.58090, -10.39989,  -1.86538,  11.70363,   8.80169,   3.41985,  11.97161,   9.04118,   7.09146,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.63689, 233.00000,  22.28639,   5.70207,  -3.36132,   0.03411,   5.43981,   1.45942,   0.74536,   5.23462,   8.99882,   0.00000,   0.00000,   0.00000,  11.00000,   0.63689, 233.00000,  10.92809, -10.34312,  -1.93179,  11.35644,   8.74492,   3.35344,  11.62441,   8.98442,   7.15786,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.64101, 234.00000,  22.70474,   5.75259,  -3.55494,   0.45246,   5.49033,   1.26580,   0.32701,   5.28514,   9.19243,   0.00000,   0.00000,   0.00000,  11.00000,   0.64101, 234.00000,  11.27075, -10.28370,  -1.99804,  11.01378,   8.68550,   3.28719,  11.28175,   8.92500,   7.22412,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.64526, 235.00000,  23.08637,   5.79499,  -3.75407,   0.83410,   5.53273,   1.06667,   0.05462,   5.32754,   9.39156,   0.00000,   0.00000,   0.00000,  11.00000,   0.64526, 235.00000,  11.60778, -10.22301,  -2.06452,  10.67676,   8.62482,   3.22071,  10.94473,   8.86431,   7.29060,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.64938, 236.00000,  23.42602,   5.82005,  -3.96015,   1.17375,   5.55779,   0.86059,   0.39427,   5.35260,   9.59765,   0.00000,   0.00000,   0.00000,  11.00000,   0.64938, 236.00000,  11.93930, -10.15905,  -2.13118,  10.34523,   8.56086,   3.15405,  10.61321,   8.80035,   7.35725,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.65351, 237.00000,  23.71732,   5.84077,  -4.16934,   1.46504,   5.57851,   0.65139,   0.68557,   5.37333,   9.80684,   0.00000,   0.00000,   0.00000,  11.00000,   0.65351, 237.00000,  12.26526, -10.09174,  -2.19904,  10.01928,   8.49354,   3.08619,  10.28725,   8.73304,   7.42512,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.65776, 238.00000,  23.97183,   5.82439,  -4.38098,   1.71955,   5.56213,   0.43976,   0.94008,   5.35695,  10.01848,   0.00000,   0.00000,   0.00000,  11.00000,   0.65776, 238.00000,  12.58553, -10.02047,  -2.26580,   9.69900,   8.42228,   3.01943,   9.96697,   8.66177,   7.49187,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.66188, 239.00000,  24.18686,   5.77141,  -4.58797,   1.93458,   5.50915,   0.23276,   1.15511,   5.30397,  10.22547,   0.00000,   0.00000,   0.00000,  11.00000,   0.66188, 239.00000,  12.90069,  -9.94396,  -2.33010,   9.38384,   8.34577,   2.95513,   9.65181,   8.58526,   7.55618,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.66602, 240.00000,  24.36233,   5.67941,  -4.79284,   2.11005,   5.41715,   0.02790,   1.33058,   5.21197,  10.43034,   0.00000,   0.00000,   0.00000,  11.00000,   0.66602, 240.00000,  13.20968,  -9.86176,  -2.39501,   9.07485,   8.26356,   2.89022,   9.34282,   8.50305,   7.62108,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.67026, 241.00000,  24.51105,   5.52822,  -4.98538,   2.25877,   5.26596,   0.16464,   1.47929,   5.06077,  10.62287,   0.00000,   0.00000,   0.00000,  11.00000,   0.67026, 241.00000,  13.51256,  -9.77382,  -2.45738,   8.77198,   8.17562,   2.82785,   9.03995,   8.41511,   7.68346,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.67441, 242.00000,  24.63276,   5.32645,  -5.16662,   2.38048,   5.06419,   0.34588,   1.60101,   4.85900,  10.80412,   0.00000,   0.00000,   0.00000,  11.00000,   0.67441, 242.00000,  13.80970,  -9.67826,  -2.52087,   8.47483,   8.08006,   2.76436,   8.74280,   8.31955,   7.74695,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.67851, 243.00000,  24.73162,   5.08046,  -5.33367,   2.47935,   4.81820,   0.51293,   1.69987,   4.61302,  10.97117,   0.00000,   0.00000,   0.00000,  11.00000,   0.67851, 243.00000,  14.10200,  -9.57348,  -2.58579,   8.18254,   7.97528,   2.69944,   8.45051,   8.21478,   7.81186,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.68276, 244.00000,  24.80381,   4.81737,  -5.48734,   2.55153,   4.55511,   0.66660,   1.77205,   4.34992,  11.12484,   0.00000,   0.00000,   0.00000,  11.00000,   0.68276, 244.00000,  14.38968,  -9.45839,  -2.65324,   7.89486,   7.86019,   2.63199,   8.16283,   8.09969,   7.87931,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.68689, 245.00000,  24.85367,   4.52026,  -5.62745,   2.60139,   4.25800,   0.80671,   1.82192,   4.05281,  11.26495,   0.00000,   0.00000,   0.00000,  11.00000,   0.68689, 245.00000,  14.67390,  -9.33351,  -2.71901,   7.61063,   7.73531,   2.56622,   7.87860,   7.97480,   7.94509,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.69101, 246.00000,  24.87929,   4.19606,  -5.76033,   2.62701,   3.93380,   0.93960,   1.84754,   3.72861,  11.39783,   0.00000,   0.00000,   0.00000,  11.00000,   0.69101, 246.00000,  14.95515,  -9.19624,  -2.78699,   7.32938,   7.59804,   2.49824,   7.59735,   7.83754,   8.01307,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.69526, 247.00000,  24.87468,   3.86127,  -5.88463,   2.62240,   3.59901,   1.06390,   1.84292,   3.39382,  11.52213,   0.00000,   0.00000,   0.00000,  11.00000,   0.69526, 247.00000,  15.23225,  -9.04927,  -2.85723,   7.05228,   7.45108,   2.42800,   7.32025,   7.69057,   8.08331,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.69938, 248.00000,  24.84353,   3.50975,  -5.99005,   2.59125,   3.24749,   1.16931,   1.81178,   3.04230,  11.62755,   0.00000,   0.00000,   0.00000,  11.00000,   0.69938, 248.00000,  15.50519,  -8.89313,  -2.92932,   6.77934,   7.29493,   2.35591,   7.04731,   7.53443,   8.15539,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.70351, 249.00000,  24.77759,   3.15142,  -6.08810,   2.52531,   2.88916,   1.26736,   1.74584,   2.68397,  11.72560,   0.00000,   0.00000,   0.00000,  11.00000,   0.70351, 249.00000,  15.77548,  -8.72674,  -3.00081,   6.50905,   7.12854,   2.28442,   6.77703,   7.36803,   8.22689,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.70776, 250.00000,  24.67618,   2.80459,  -6.16690,   2.42390,   2.54233,   1.34616,   1.64442,   2.33714,  11.80439,   0.00000,   0.00000,   0.00000,  11.00000,   0.70776, 250.00000,  16.03909,  -8.55876,  -3.07276,   6.24544,   6.96056,   2.21247,   6.51341,   7.20006,   8.29884,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.71192, 251.00000,  24.54242,   2.44954,  -6.22681,   2.29015,   2.18728,   1.40608,   1.51067,   1.98209,  11.86431,   0.00000,   0.00000,   0.00000,  11.00000,   0.71192, 251.00000,  16.30210,  -8.38188,  -3.13889,   5.98243,   6.78368,   2.14634,   6.25040,   7.02318,   8.36496,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.71604, 252.00000,  24.37886,   2.10951,  -6.25992,   2.12658,   1.84725,   1.43919,   1.34711,   1.64206,  11.89742,   0.00000,   0.00000,   0.00000,  11.00000,   0.71604, 252.00000,  16.56361,  -8.19991,  -3.20180,   5.72092,   6.60172,   2.08343,   5.98889,   6.84121,   8.42788,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.72024, 253.00000,  24.18461,   1.77296,  -6.27556,   1.93233,   1.51070,   1.45483,   1.15286,   1.30551,  11.91306,   0.00000,   0.00000,   0.00000,  11.00000,   0.72024, 253.00000,  16.82608,  -8.01317,  -3.26030,   5.45845,   6.41497,   2.02493,   5.72643,   6.65446,   8.48637,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.72438, 254.00000,  23.96517,   1.44937,  -6.26328,   1.71289,   1.18711,   1.44254,   0.93342,   0.98192,  11.90077,   0.00000,   0.00000,   0.00000,  11.00000,   0.72438, 254.00000,  17.08889,  -7.82636,  -3.31609,   5.19564,   6.22816,   1.96914,   5.46361,   6.46766,   8.54216,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.72850, 255.00000,  23.72251,   1.14094,  -6.22059,   1.47024,   0.87868,   1.39985,   0.69076,   0.67350,  11.85808,   0.00000,   0.00000,   0.00000,  11.00000,   0.72850, 255.00000,  17.35227,  -7.63863,  -3.37040,   4.93226,   6.04043,   1.91483,   5.20024,   6.27993,   8.59647,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.73278, 256.00000,  23.45844,   0.85293,  -6.15245,   1.20616,   0.59067,   1.33171,   0.42668,   0.38549,  11.78995,   0.00000,   0.00000,   0.00000,  11.00000,   0.73278, 256.00000,  17.61400,  -7.45300,  -3.41976,   4.67053,   5.85480,   1.86547,   4.93851,   6.09430,   8.64584,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.73689, 257.00000,  23.17713,   0.59340,  -6.05622,   0.92485,   0.33114,   1.23548,   0.14538,   0.12595,  11.69372,   1.00000,   0.00000,   0.00000,  11.00000,   0.73689, 257.00000,  17.87315,  -7.26844,  -3.46588,   4.41138,   5.67024,   1.81935,   4.67936,   5.90974,   8.69195,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.74102, 258.00000,  22.88427,   0.35917,  -5.92926,   0.63200,   0.09691,   1.10852,   0.14748,   0.10828,  11.56675,   1.00000,   0.00000,   0.00000,  11.00000,   0.74102, 258.00000,  18.12797,  -7.08552,  -3.50691,   4.15657,   5.48732,   1.77832,   4.42454,   5.72682,   8.73298,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.74525, 259.00000,  22.62246,   0.13198,  -5.80236,   0.37018,   0.13028,   0.98162,   0.40930,   0.33547,  11.43986,   1.00000,   0.00000,   0.00000,  11.00000,   0.74525, 259.00000,  18.37662,  -6.90341,  -3.54776,   3.90791,   5.30521,   1.73747,   4.17588,   5.54470,   8.77384,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.74940, 260.00000,  22.52233,  -0.09323,  -5.82125,   0.27005,   0.35549,   1.00052,   0.50942,   0.56068,  11.45875,   1.00000,   0.00000,   0.00000,  11.00000,   0.74940, 260.00000,  18.61742,  -6.72738,  -3.58520,   3.66711,   5.12918,   1.70003,   3.93509,   5.36868,   8.81127,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.75351, 261.00000,  22.48584,  -0.17487,  -5.82101,   0.23356,   0.43713,   1.00028,   0.54591,   0.64231,  11.45851,   1.00000,   0.00000,   0.00000,  11.00000,   0.75351, 261.00000,  18.85360,  -6.55034,  -3.61681,   3.43093,   4.95214,   1.66842,   3.69890,   5.19164,   8.84289,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.75778, 262.00000,  22.47449,  -0.19666,  -5.81999,   0.22221,   0.45892,   0.99925,   0.55726,   0.66411,  11.45748,   1.00000,   0.00000,   0.00000,  11.00000,   0.75778, 262.00000,  19.08232,  -6.37354,  -3.65032,   3.20222,   4.77534,   1.63491,   3.47019,   5.01484,   8.87639,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.76189, 263.00000,  22.46176,  -0.20305,  -5.81255,   0.20948,   0.46531,   0.99181,   0.56999,   0.67050,  11.45004,   1.00000,   0.00000,   0.00000,  11.00000,   0.76189, 263.00000,  19.30141,  -6.19825,  -3.68501,   2.98312,   4.60005,   1.60022,   3.25109,   4.83955,   8.91109,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.76600, 264.00000,  22.44105,  -0.21221,  -5.79149,   0.18877,   0.47447,   0.97075,   0.59070,   0.67966,  11.42898,   1.00000,   0.00000,   0.00000,  11.00000,   0.76600, 264.00000,  19.50873,  -6.02340,  -3.72472,   2.77580,   4.42520,   1.56051,   3.04378,   4.66470,   8.95080,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.77026, 265.00000,  22.41193,  -0.21239,  -5.76946,   0.15966,   0.47465,   0.94873,   0.61982,   0.67983,  11.40696,   1.00000,   0.00000,   0.00000,  11.00000,   0.77026, 265.00000,  19.69953,  -5.85470,  -3.76754,   2.58501,   4.25650,   1.51769,   2.85298,   4.49600,   8.99361,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.77438, 266.00000,  22.37943,  -0.20925,  -5.75099,   0.12715,   0.47151,   0.93025,   0.65233,   0.67670,  11.38849,   1.00000,   0.00000,   0.00000,  11.00000,   0.77438, 266.00000,  19.87610,  -5.68299,  -3.81380,   2.40843,   4.08479,   1.47143,   2.67641,   4.32429,   9.03988,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.77850, 267.00000,  22.34636,  -0.19929,  -5.72869,   0.09408,   0.46155,   0.90795,   0.68539,   0.66674,  11.36619,   1.00000,   0.00000,   0.00000,  11.00000,   0.77850, 267.00000,  20.04103,  -5.51242,  -3.85563,   2.24350,   3.91422,   1.42960,   2.51148,   4.15371,   9.08171,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.78274, 268.00000,  22.31248,  -0.19565,  -5.70643,   0.06021,   0.45791,   0.88569,   0.71927,   0.66310,  11.34392,   1.00000,   0.00000,   0.00000,  11.00000,   0.78274, 268.00000,  20.19444,  -5.34156,  -3.90209,   2.09010,   3.74336,   1.38314,   2.35807,   3.98286,   9.12817,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.78689, 269.00000,  22.27516,  -0.19303,  -5.68950,   0.02289,   0.45529,   0.86877,   0.75659,   0.66048,  11.32700,   1.00000,   0.00000,   0.00000,  11.00000,   0.78689, 269.00000,  20.33941,  -5.18117,  -3.94318,   1.94513,   3.58297,   1.34205,   2.21310,   3.82247,   9.16926,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.79103, 270.00000,  22.23780,  -0.18418,  -5.67007,   0.01448,   0.44644,   0.84934,   0.79395,   0.65163,  11.30757,   1.00000,   0.00000,   0.00000,  11.00000,   0.79103, 270.00000,  20.47755,  -5.02310,  -3.98781,   1.80698,   3.42490,   1.29742,   2.07496,   3.66440,   9.21389,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.79528, 271.00000,  22.19784,  -0.16980,  -5.65273,   0.05444,   0.43206,   0.83200,   0.83392,   0.63725,  11.29023,   1.00000,   0.00000,   0.00000,  11.00000,   0.79528, 271.00000,  20.60979,  -4.88106,  -4.03064,   1.67474,   3.28286,   1.25459,   1.94271,   3.52235,   9.25672,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.79939, 272.00000,  22.15298,  -0.15190,  -5.63246,   0.09930,   0.41416,   0.81172,   0.87878,   0.61934,  11.26996,   1.00000,   0.00000,   0.00000,  11.00000,   0.79939, 272.00000,  20.73591,  -4.75247,  -4.07243,   1.54862,   3.15427,   1.21280,   1.81659,   3.39376,   9.29851,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.80351, 273.00000,  22.09848,  -0.12919,  -5.61410,   0.15380,   0.39145,   0.79337,   0.93327,   0.59664,  11.25160,   1.00000,   0.00000,   0.00000,  11.00000,   0.80351, 273.00000,  20.85953,  -4.64381,  -4.11263,   1.42500,   3.04561,   1.17260,   1.69298,   3.28511,   9.33871,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.80777, 274.00000,  22.03737,  -0.10718,  -5.59751,   0.21491,   0.36944,   0.77677,   0.99438,   0.57463,  11.23500,   1.00000,   0.00000,   0.00000,  11.00000,   0.80777, 274.00000,  20.98288,  -4.54430,  -4.15410,   1.30165,   2.94611,   1.13113,   1.56962,   3.18560,   9.38018,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.81189, 275.00000,  21.95661,  -0.07154,  -5.58877,   0.29567,   0.33380,   0.76803,   1.07514,   0.53899,  11.22627,   1.00000,   0.00000,   0.00000,  11.00000,   0.81189, 275.00000,  21.10263,  -4.46263,  -4.19738,   1.18190,   2.86443,   1.08785,   1.44987,   3.10393,   9.42345,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.81603, 276.00000,  21.85544,  -0.03801,  -5.58908,   0.39684,   0.30027,   0.76834,   1.17631,   0.50546,  11.22658,   1.00000,   0.00000,   0.00000,  11.00000,   0.81603, 276.00000,  21.21951,  -4.39334,  -4.23566,   1.06503,   2.79514,   1.04957,   1.33300,   3.03464,   9.46174,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.82028, 277.00000,  21.74633,  -0.00031,  -5.59688,   0.50595,   0.26257,   0.77614,   1.28542,   0.46775,  11.23438,   1.00000,   0.00000,   0.00000,  11.00000,   0.82028, 277.00000,  21.33101,  -4.33487,  -4.26953,   0.95353,   2.73667,   1.01570,   1.22150,   2.97617,   9.49560,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.82440, 278.00000,  21.62903,   0.04200,  -5.61238,   0.62325,   0.22026,   0.79165,   1.40272,   0.42545,  11.24988,   1.00000,   0.00000,   0.00000,  11.00000,   0.82440, 278.00000,  21.43324,  -4.28219,  -4.30723,   0.85129,   2.68399,   0.97800,   1.11926,   2.92349,   9.53330,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.82848, 279.00000,  21.50178,   0.09199,  -5.62409,   0.75050,   0.17027,   0.80336,   1.52998,   0.37546,  11.26159,   1.00000,   0.00000,   0.00000,  11.00000,   0.82848, 279.00000,  21.52676,  -4.23304,  -4.34259,   0.75777,   2.63484,   0.94264,   1.02575,   2.87434,   9.56867,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.83276, 280.00000,  21.35855,   0.14831,  -5.64017,   0.89372,   0.11395,   0.81943,   1.67320,   0.31914,  11.27766,   1.00000,   0.00000,   0.00000,  11.00000,   0.83276, 280.00000,  21.60665,  -4.18744,  -4.37800,   0.67788,   2.58924,   0.90723,   0.94585,   2.82873,   9.60407,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.83690, 281.00000,  21.19304,   0.20664,  -5.66440,   1.05924,   0.05562,   0.84366,   1.83872,   0.26081,  11.30190,   1.00000,   0.00000,   0.00000,  11.00000,   0.83690, 281.00000,  21.67406,  -4.13788,  -4.40936,   0.61047,   2.53968,   0.87587,   0.87844,   2.77918,   9.63544,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.84104, 282.00000,  21.00139,   0.27275,  -5.68513,   1.25089,   0.01049,   0.86439,   2.03036,   0.19470,  11.32263,   1.00000,   0.00000,   1.00000,  11.00000,   0.84104, 282.00000,  21.72812,  -4.07348,  -4.43944,   0.55641,   2.47528,   0.84579,   0.82438,   2.71478,   9.66552,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.84529, 283.00000,  20.78056,   0.34184,  -5.70497,   1.47172,   0.07958,   0.88423,   2.25119,   0.12561,  11.34247,   1.00000,   0.00000,   0.00000,  11.00000,   0.84529, 283.00000,  21.76820,  -3.99598,  -4.46572,   0.51633,   2.39778,   0.81951,   0.78430,   2.63728,   9.69180,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.84939, 284.00000,  20.54365,   0.41306,  -5.69973,   1.70863,   0.15080,   0.87899,   2.48810,   0.05439,  11.33722,   1.00000,   0.00000,   0.00000,  11.00000,   0.84939, 284.00000,  21.79554,  -3.90019,  -4.49130,   0.48900,   2.30200,   0.79393,   0.75697,   2.54149,   9.71738,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.85352, 285.00000,  20.29642,   0.48635,  -5.66944,   1.95586,   0.22409,   0.84870,   2.73533,   0.01890,  11.30693,   1.00000,   0.00000,   0.00000,  11.00000,   0.85352, 285.00000,  21.81276,  -3.78573,  -4.50863,   0.47177,   2.18753,   0.77660,   0.73974,   2.42702,   9.73470,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.85774, 286.00000,  20.03299,   0.57216,  -5.61729,   2.21929,   0.30990,   0.79655,   2.99876,   0.10471,  11.25479,   1.00000,   0.00000,   0.00000,  11.00000,   0.85774, 286.00000,  21.81472,  -3.65321,  -4.53145,   0.46981,   2.05501,   0.75378,   0.73779,   2.29450,   9.75752,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.86188, 287.00000,  19.75010,   0.66934,  -5.55350,   2.50217,   0.40708,   0.73276,   3.28165,   0.20190,  11.19099,   1.00000,   0.00000,   0.00000,  11.00000,   0.86188, 287.00000,  21.80138,  -3.49919,  -4.55527,   0.48315,   1.90099,   0.72995,   0.75113,   2.14048,   9.78135,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.86605, 288.00000,  19.45858,   0.76718,  -5.48859,   2.79370,   0.50493,   0.66785,   3.57317,   0.29974,  11.12609,   1.00000,   0.00000,   0.00000,  11.00000,   0.86605, 288.00000,  21.77227,  -3.32718,  -4.58134,   0.51226,   1.72898,   0.70389,   0.78023,   1.96848,   9.80741,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.87026, 289.00000,  19.16532,   0.86937,  -5.42110,   3.08696,   0.60711,   0.60037,   3.86643,   0.40192,  11.05860,   1.00000,   0.00000,   0.00000,  11.00000,   0.87026, 289.00000,  21.72495,  -3.13413,  -4.61763,   0.55958,   1.53593,   0.66760,   0.82755,   1.77543,   9.84370,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.87440, 290.00000,  18.87494,   0.97821,  -5.35395,   3.37733,   0.71595,   0.53322,   4.15681,   0.51076,  10.99145,   1.00000,   0.00000,   0.00000,  11.00000,   0.87440, 290.00000,  21.65855,  -2.92684,  -4.66651,   0.62598,   1.32864,   0.61872,   0.89396,   1.56814,   9.89259,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.87851, 291.00000,  18.59101,   1.09561,  -5.28401,   3.66127,   0.83335,   0.46327,   4.44075,   0.62816,  10.92151,   1.00000,   0.00000,   0.00000,  11.00000,   0.87851, 291.00000,  21.56953,  -2.70913,  -4.73469,   0.71500,   1.11093,   0.55054,   0.98297,   1.35043,   9.96077,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.88278, 292.00000,  18.31373,   1.21703,  -5.21283,   3.93855,   0.95477,   0.39209,   4.71802,   0.74958,  10.85032,   1.00000,   0.00000,   0.00000,  11.00000,   0.88278, 292.00000,  21.45982,  -2.48068,  -4.81426,   0.82471,   0.88248,   0.47096,   1.09269,   1.12198,  10.04034,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.88687, 293.00000,  18.04280,   1.34506,  -5.14506,   4.20947,   1.08280,   0.32433,   4.98895,   0.87761,  10.78256,   1.00000,   0.00000,   0.00000,  11.00000,   0.88687, 293.00000,  21.34197,  -2.24542,  -4.90368,   0.94256,   0.64722,   0.38155,   1.21053,   0.88671,  10.12976,   0.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
 11.00000,   0.89102, 294.00000,  17.77837,   1.47616,  -5.07834,   4.47391,   1.21390,   0.25760,   5.25338,   1.00871,  10.71583,   1.00000,   0.00000,   0.00000,  11.00000,   0.89102, 294.00000,  21.24167,  -2.02409,  -4.98524,   1.04286,   0.42589,   0.29999,   1.31083,   0.66539,  10.21131,   1.00000,   0.00000,   0.00000,   0.32883,   1.00000, 
