trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 19.00000,   0.94790, 228.00000,  22.69216,   0.06618,   4.87787,   0.33134,   0.15124,  10.61178,   0.51362,   0.06168,   1.14103,   0.00000,   1.00000,   0.00000,  19.00000,   0.94790, 228.00000,  21.50631,  -4.33110,   6.36666,   1.83976,   2.92338,  12.36607,   2.05978,   3.13102,   0.04605,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.95203, 229.00000,  22.68552,   0.11810,   4.75049,   0.33799,   0.20316,  10.48439,   0.52026,   0.11359,   1.26842,   0.00000,   1.00000,   0.00000,  19.00000,   0.95203, 229.00000,  21.25706,  -4.65074,   6.30058,   2.08901,   3.24302,  12.29998,   2.30903,   3.45066,   0.11214,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.95612, 230.00000,  22.66857,   0.17779,   4.57087,   0.35493,   0.26285,  10.30477,   0.53720,   0.17329,   1.44804,   0.00000,   1.00000,   0.00000,  19.00000,   0.95612, 230.00000,  20.99342,  -4.96785,   6.22898,   2.35265,   3.56013,  12.22838,   2.57267,   3.76777,   0.18373,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.96039, 231.00000,  22.64253,   0.22538,   4.37813,   0.38097,   0.31044,  10.11203,   0.56324,   0.22087,   1.64077,   0.00000,   1.00000,   0.00000,  19.00000,   0.96039, 231.00000,  20.71587,  -5.27809,   6.14664,   2.63020,   3.87037,  12.14604,   2.85022,   4.07801,   0.26608,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.96455, 232.00000,  22.60786,   0.27879,   4.20754,   0.41565,   0.36385,   9.94145,   0.59792,   0.27428,   1.81136,   0.00000,   1.00000,   0.00000,  19.00000,   0.96455, 232.00000,  20.42398,  -5.57705,   6.05708,   2.92209,   4.16932,  12.05648,   3.14211,   4.37697,   0.35564,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.96872, 233.00000,  22.57072,   0.34506,   4.07668,   0.45278,   0.43012,   9.81059,   0.63506,   0.34056,   1.94222,   0.00000,   1.00000,   0.00000,  19.00000,   0.96872, 233.00000,  20.11896,  -5.86034,   5.96539,   3.22711,   4.45262,  11.96479,   3.44713,   4.66026,   0.44733,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.97285, 234.00000,  22.53354,   0.43654,   3.97795,   0.48996,   0.52160,   9.71185,   0.67224,   0.43203,   2.04096,   0.00000,   1.00000,   0.00000,  19.00000,   0.97285, 234.00000,  19.80251,  -6.12869,   5.86641,   3.54356,   4.72097,  11.86581,   3.76358,   4.92861,   0.54630,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.97703, 235.00000,  22.49975,   0.53591,   3.89180,   0.52375,   0.62097,   9.62570,   0.70602,   0.53141,   2.12710,   0.00000,   1.00000,   0.00000,  19.00000,   0.97703, 235.00000,  19.47466,  -6.38335,   5.76183,   3.87141,   4.97563,  11.76124,   4.09143,   5.18327,   0.65088,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.98113, 236.00000,  22.46951,   0.64677,   3.79489,   0.55399,   0.73183,   9.52879,   0.73627,   0.64226,   2.22401,   0.00000,   1.00000,   0.00000,  19.00000,   0.98113, 236.00000,  19.13800,  -6.61821,   5.65645,   4.20807,   5.21049,  11.65585,   4.42809,   5.41813,   0.75626,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.98542, 237.00000,  22.43925,   0.76951,   3.68418,   0.58425,   0.85457,   9.41808,   0.76653,   0.76500,   2.33473,   0.00000,   1.00000,   0.00000,  19.00000,   0.98542, 237.00000,  18.79555,  -6.83522,   5.54590,   4.55052,   5.42750,  11.54531,   4.77054,   5.63514,   0.86681,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.98955, 238.00000,  22.40489,   0.89692,   3.56517,   0.61861,   0.98198,   9.29907,   0.80089,   0.89241,   2.45374,   0.00000,   1.00000,   0.00000,  19.00000,   0.98955, 238.00000,  18.44693,  -7.03529,   5.43410,   4.89914,   5.62757,  11.43350,   5.11916,   5.83521,   0.97862,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.99364, 239.00000,  22.36420,   1.02932,   3.44158,   0.65930,   1.11438,   9.17548,   0.84158,   1.02482,   2.57732,   0.00000,   1.00000,   0.00000,  19.00000,   0.99364, 239.00000,  18.09290,  -7.22145,   5.32021,   5.25317,   5.81373,  11.31961,   5.47319,   6.02137,   1.09250,   0.00000,   1.00000,   0.00000, 
 19.00000,   0.99788, 240.00000,  22.31473,   1.16754,   3.30834,   0.70878,   1.25260,   9.04224,   0.89105,   1.16304,   2.71057,   0.00000,   1.00000,   0.00000,  19.00000,   0.99788, 240.00000,  17.73494,  -7.39446,   5.20759,   5.61113,   5.98674,  11.20700,   5.83115,   6.19438,   1.20512,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.00203, 241.00000,  22.25280,   1.31499,   3.18164,   0.77070,   1.40005,   8.91554,   0.95298,   1.31048,   2.83726,   0.00000,   1.00000,   0.00000,  19.00000,   1.00203, 241.00000,  17.37461,  -7.55231,   5.09832,   5.97145,   6.14459,  11.09772,   6.19147,   6.35223,   1.31439,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.00614, 242.00000,  22.17996,   1.46504,   3.05075,   0.84354,   1.55010,   8.78465,   1.02582,   1.46053,   2.96816,   0.00000,   1.00000,   0.00000,  19.00000,   1.00614, 242.00000,  17.01330,  -7.69775,   4.99220,   6.33277,   6.29003,  10.99161,   6.55279,   6.49767,   1.42051,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.01039, 243.00000,  22.09554,   1.61718,   2.92118,   0.92797,   1.70224,   8.65509,   1.11024,   1.61267,   3.09772,   0.00000,   1.00000,   0.00000,  19.00000,   1.01039, 243.00000,  16.65279,  -7.83170,   4.88969,   6.69328,   6.42398,  10.88909,   6.91330,   6.63162,   1.52302,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.01454, 244.00000,  22.00077,   1.77297,   2.78803,   1.02273,   1.85803,   8.52193,   1.20501,   1.76846,   3.23088,   0.00000,   1.00000,   0.00000,  19.00000,   1.01454, 244.00000,  16.29354,  -7.95734,   4.78875,   7.05252,   6.54962,  10.78815,   7.27255,   6.75726,   1.62397,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.01863, 245.00000,  21.89575,   1.93281,   2.64687,   1.12776,   2.01787,   8.38077,   1.31003,   1.92830,   3.37204,   0.00000,   1.00000,   0.00000,  19.00000,   1.01863, 245.00000,  15.93656,  -8.07353,   4.69402,   7.40951,   6.66581,  10.69342,   7.62953,   6.87345,   1.71870,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.02288, 246.00000,  21.78093,   2.09115,   2.51064,   1.24257,   2.17621,   8.24454,   1.42485,   2.08664,   3.50827,   0.00000,   1.00000,   0.00000,  19.00000,   1.02288, 246.00000,  15.58445,  -8.18259,   4.60135,   7.76162,   6.77487,  10.60075,   7.98164,   6.98251,   1.81137,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.02706, 247.00000,  21.65833,   2.25211,   2.36714,   1.36517,   2.33717,   8.10104,   1.54745,   2.24760,   3.65176,   0.00000,   1.00000,   0.00000,  19.00000,   1.02706, 247.00000,  15.23853,  -8.28435,   4.51046,   8.10753,   6.87663,  10.50986,   8.32755,   7.08427,   1.90226,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.03115, 248.00000,  21.52608,   2.41414,   2.22027,   1.49743,   2.49920,   7.95417,   1.67970,   2.40963,   3.79864,   0.00000,   1.00000,   0.00000,  19.00000,   1.03115, 248.00000,  14.89845,  -8.37928,   4.42245,   8.44762,   6.97156,  10.42185,   8.66764,   7.17920,   1.99027,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.03538, 249.00000,  21.38518,   2.57639,   2.07026,   1.63832,   2.66145,   7.80417,   1.82060,   2.57189,   3.94864,   0.00000,   1.00000,   0.00000,  19.00000,   1.03538, 249.00000,  14.56538,  -8.46721,   4.33652,   8.78068,   7.05948,  10.33592,   9.00071,   7.26713,   2.07619,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.03954, 250.00000,  21.23471,   2.74177,   1.91785,   1.78880,   2.82683,   7.65175,   1.97107,   2.73726,   4.10105,   0.00000,   1.00000,   0.00000,  19.00000,   1.03954, 250.00000,  14.23840,  -8.55000,   4.25021,   9.10767,   7.14227,  10.24961,   9.32769,   7.34992,   2.16250,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.04366, 251.00000,  21.07461,   2.90443,   1.76523,   1.94889,   2.98949,   7.49914,   2.13117,   2.89992,   4.25367,   0.00000,   1.00000,   0.00000,  19.00000,   1.04366, 251.00000,  13.91844,  -8.62682,   4.16187,   9.42763,   7.21909,  10.16127,   9.64765,   7.42674,   2.25084,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.04793, 252.00000,  20.90504,   3.07064,   1.60930,   2.11847,   3.15570,   7.34320,   2.30074,   3.06613,   4.40961,   0.00000,   1.00000,   0.00000,  19.00000,   1.04793, 252.00000,  13.60638,  -8.69770,   4.07185,   9.73969,   7.28998,  10.07125,   9.95971,   7.49762,   2.34087,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.05203, 253.00000,  20.72476,   3.23802,   1.44822,   2.29875,   3.32309,   7.18213,   2.48102,   3.23352,   4.57068,   0.00000,   1.00000,   0.00000,  19.00000,   1.05203, 253.00000,  13.30159,  -8.76228,   3.98180,  10.04448,   7.35456,   9.98120,  10.26450,   7.56220,   2.43091,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.05618, 254.00000,  20.53476,   3.40577,   1.29148,   2.48874,   3.49083,   7.02538,   2.67101,   3.40126,   4.72743,   0.00000,   1.00000,   0.00000,  19.00000,   1.05618, 254.00000,  13.00466,  -8.82104,   3.88912,  10.34141,   7.41331,   9.88852,  10.56143,   7.62096,   2.52360,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.06040, 255.00000,  20.33538,   3.56886,   1.13257,   2.68812,   3.65392,   6.86648,   2.87040,   3.56435,   4.88633,   0.00000,   1.00000,   0.00000,  19.00000,   1.06040, 255.00000,  12.71416,  -8.87433,   3.79477,  10.63191,   7.46661,   9.79417,  10.85193,   7.67425,   2.61795,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.06455, 256.00000,  20.12501,   3.73486,   0.97489,   2.89850,   3.81992,   6.70880,   3.08077,   3.73035,   5.04401,   0.00000,   1.00000,   0.00000,  19.00000,   1.06455, 256.00000,  12.43163,  -8.92030,   3.69934,  10.91444,   7.51257,   9.69875,  11.13446,   7.72022,   2.71337,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.06864, 257.00000,  19.90460,   3.89905,   0.81379,   3.11890,   3.98411,   6.54769,   3.30118,   3.89454,   5.20512,   0.00000,   1.00000,   0.00000,  19.00000,   1.06864, 257.00000,  12.15724,  -8.95945,   3.60254,  11.18882,   7.55173,   9.60194,  11.40885,   7.75937,   2.81017,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.07292, 258.00000,  19.67490,   4.06148,   0.65705,   3.34861,   4.14654,   6.39096,   3.53088,   4.05697,   5.36185,   0.00000,   1.00000,   0.00000,  19.00000,   1.07292, 258.00000,  11.89107,  -8.99200,   3.50488,  11.45499,   7.58428,   9.50428,  11.67502,   7.79192,   2.90784,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.07703, 259.00000,  19.43584,   4.22175,   0.49963,   3.58766,   4.30681,   6.23354,   3.76993,   4.21725,   5.51927,   0.00000,   1.00000,   0.00000,  19.00000,   1.07703, 259.00000,  11.63544,  -9.01523,   3.40906,  11.71063,   7.60751,   9.40846,  11.93065,   7.81515,   3.00365,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.08116, 260.00000,  19.18758,   4.38253,   0.34719,   3.83592,   4.46759,   6.08110,   4.01820,   4.37802,   5.67171,   0.00000,   1.00000,   0.00000,  19.00000,   1.08116, 260.00000,  11.38940,  -9.03079,   3.31474,  11.95667,   7.62306,   9.31414,  12.17669,   7.83071,   3.09798,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.08544, 261.00000,  18.93083,   4.54000,   0.20029,   4.09268,   4.62506,   5.93420,   4.27495,   4.53549,   5.81861,   0.00000,   1.00000,   0.00000,  19.00000,   1.08544, 261.00000,  11.15345,  -9.03875,   3.22076,  12.19262,   7.63103,   9.22016,  12.41264,   7.83867,   3.19196,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.08949, 262.00000,  18.66768,   4.69246,   0.05787,   4.35582,   4.77752,   5.79177,   4.53810,   4.68796,   5.96103,   0.00000,   1.00000,   0.00000,  19.00000,   1.08949, 262.00000,  10.92581,  -9.04153,   3.12763,  12.42026,   7.63381,   9.12703,  12.64028,   7.84145,   3.28509,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.09364, 263.00000,  18.39626,   4.84272,  -0.07894,   4.62724,   4.92778,   5.65496,   4.80952,   4.83821,   6.09784,   0.00000,   1.00000,   0.00000,  19.00000,   1.09364, 263.00000,  10.70520,  -9.03955,   3.03244,  12.64086,   7.63182,   9.03185,  12.86089,   7.83947,   3.38027,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.09789, 264.00000,  18.11794,   4.99163,  -0.21269,   4.90556,   5.07669,   5.52121,   5.08783,   4.98713,   6.23159,   0.00000,   1.00000,   0.00000,  19.00000,   1.09789, 264.00000,  10.49172,  -9.03155,   2.93434,  12.85435,   7.62383,   8.93374,  13.07437,   7.83147,   3.47837,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.10203, 265.00000,  17.83371,   5.13461,  -0.33992,   5.18979,   5.21967,   5.39399,   5.37207,   5.13011,   6.35882,   0.00000,   1.00000,   0.00000,  19.00000,   1.10203, 265.00000,  10.28497,  -9.01847,   2.83298,  13.06110,   7.61074,   8.83238,  13.28112,   7.81839,   3.57973,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.10615, 266.00000,  17.54190,   5.27814,  -0.46162,   5.48160,   5.36320,   5.27229,   5.66388,   5.27364,   6.48052,   0.00000,   1.00000,   0.00000,  19.00000,   1.10615, 266.00000,  10.08572,  -9.00080,   2.72786,  13.26035,   7.59307,   8.72726,  13.48037,   7.80072,   3.68485,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.11040, 267.00000,  17.24503,   5.41729,  -0.57716,   5.77848,   5.50235,   5.15674,   5.96075,   5.41279,   6.59606,   0.00000,   1.00000,   0.00000,  19.00000,   1.11040, 267.00000,   9.89354,  -8.98090,   2.61917,  13.45253,   7.57318,   8.61857,  13.67255,   7.78082,   3.79355,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.11455, 268.00000,  16.94346,   5.55301,  -0.68750,   6.08004,   5.63807,   5.04640,   6.26232,   5.54850,   6.70641,   0.00000,   1.00000,   0.00000,  19.00000,   1.11455, 268.00000,   9.70713,  -8.96113,   2.50773,  13.63894,   7.55341,   8.50713,  13.85896,   7.76105,   3.90498,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.11865, 269.00000,  16.63584,   5.68816,  -0.79246,   6.38766,   5.77322,   4.94145,   6.56994,   5.68365,   6.81136,   0.00000,   1.00000,   0.00000,  19.00000,   1.11865, 269.00000,   9.52754,  -8.94129,   2.39449,  13.81852,   7.53357,   8.39389,  14.03855,   7.74121,   4.01822,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.12291, 270.00000,  16.32387,   5.81940,  -0.89115,   6.69963,   5.90446,   4.84275,   6.88191,   5.81489,   6.91005,   0.00000,   1.00000,   0.00000,  19.00000,   1.12291, 270.00000,   9.35351,  -8.92333,   2.28003,  13.99255,   7.51561,   8.27943,  14.21258,   7.72325,   4.13269,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.12705, 271.00000,  16.00689,   5.94847,  -0.98361,   7.01662,   6.03353,   4.75029,   7.19889,   5.94396,   7.00252,   0.00000,   1.00000,   0.00000,  19.00000,   1.12705, 271.00000,   9.18375,  -8.90756,   2.16283,  14.16232,   7.49984,   8.16223,  14.38234,   7.70748,   4.24988,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.13115, 272.00000,  15.68487,   6.07698,  -1.07137,   7.33864,   6.16204,   4.66253,   7.52091,   6.07248,   7.09027,   0.00000,   1.00000,   0.00000,  19.00000,   1.13115, 272.00000,   9.01913,  -8.89359,   2.04284,  14.32694,   7.48587,   8.04224,  14.54696,   7.69351,   4.36987,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.13539, 273.00000,  15.35944,   6.20225,  -1.15296,   7.66407,   6.28731,   4.58095,   7.84634,   6.19774,   7.17186,   0.00000,   1.00000,   0.00000,  19.00000,   1.13539, 273.00000,   8.86095,  -8.88201,   1.92145,  14.48511,   7.47429,   7.92085,  14.70514,   7.68193,   4.49127,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.13953, 274.00000,  15.03040,   6.32661,  -1.23094,   7.99310,   6.41167,   4.50296,   8.17538,   6.32210,   7.24984,   0.00000,   1.00000,   0.00000,  19.00000,   1.13953, 274.00000,   8.70954,  -8.87455,   1.80045,  14.63653,   7.46683,   7.79985,  14.85655,   7.67447,   4.61226,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.14364, 275.00000,  14.69979,   6.44883,  -1.30210,   8.32371,   6.53389,   4.43180,   8.50599,   6.44433,   7.32100,   0.00000,   1.00000,   0.00000,  19.00000,   1.14364, 275.00000,   8.56703,  -8.87069,   1.67982,  14.77904,   7.46297,   7.67923,  14.99906,   7.67061,   4.73289,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.14793, 276.00000,  14.36762,   6.57004,  -1.36747,   8.65588,   6.65511,   4.36644,   8.83815,   6.56554,   7.38637,   0.00000,   1.00000,   0.00000,  19.00000,   1.14793, 276.00000,   8.43334,  -8.87096,   1.56156,  14.91272,   7.46323,   7.56096,  15.13274,   7.67088,   4.85115,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.15203, 277.00000,  14.03444,   6.69124,  -1.42860,   8.98906,   6.77630,   4.30530,   9.17134,   6.68673,   7.44751,   0.00000,   1.00000,   0.00000,  19.00000,   1.15203, 277.00000,   8.30896,  -8.87470,   1.44572,  15.03711,   7.46698,   7.44512,  15.25713,   7.67462,   4.96699,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.15610, 278.00000,  13.70172,   6.81195,  -1.48401,   9.32179,   6.89702,   4.24990,   9.50406,   6.80745,   7.50291,   0.00000,   1.00000,   0.00000,  19.00000,   1.15610, 278.00000,   8.19441,  -8.88055,   1.33301,  15.15166,   7.47283,   7.33241,  15.37168,   7.68047,   5.07971,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.16037, 279.00000,  13.37133,   6.93219,  -1.53466,   9.65218,   7.01725,   4.19924,   9.83445,   6.92768,   7.55356,   0.00000,   1.00000,   0.00000,  19.00000,   1.16037, 279.00000,   8.08873,  -8.88830,   1.22420,  15.25734,   7.48058,   7.22360,  15.47736,   7.68822,   5.18852,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.16450, 280.00000,  13.04504,   7.05226,  -1.57902,   9.97846,   7.13732,   4.15488,  10.16073,   7.04775,   7.59793,   0.00000,   1.00000,   0.00000,  19.00000,   1.16450, 280.00000,   7.99156,  -8.89743,   1.11997,  15.35451,   7.48971,   7.11938,  15.57453,   7.69735,   5.29274,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.16864, 281.00000,  12.72266,   7.17337,  -1.61698,  10.30085,   7.25843,   4.11692,  10.48312,   7.16887,   7.63588,   0.00000,   1.00000,   0.00000,  19.00000,   1.16864, 281.00000,   7.90178,  -8.90809,   1.02022,  15.44428,   7.50037,   7.01962,  15.66431,   7.70801,   5.39250,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.17294, 282.00000,  12.40569,   7.29376,  -1.65090,  10.61782,   7.37882,   4.08301,  10.80009,   7.28926,   7.66980,   0.00000,   1.00000,   0.00000,  19.00000,   1.17294, 282.00000,   7.81884,  -8.92028,   0.92609,  15.52723,   7.51255,   6.92549,  15.74725,   7.72020,   5.48662,   0.00000,   1.00000,   0.00000, 
 19.00000,   1.17705, 283.00000,  12.09415,   7.41425,  -1.67954,  10.92935,   7.49931,   4.05436,  11.11163,   7.40974,   7.69845,   0.00000,   1.00000,   0.00000,  19.00000,   1.17705, 283.00000,   7.74135,  -8.93463,   0.83678,  15.60472,   7.52691,   6.83618,  15.82474,   7.73455,   5.57594,   0.00000,   1.00000,   0.00000, 
 20.00000,   0.00010,   0.00000,   4.45170,  10.65750,   0.50498,  18.57181,  10.74256,   6.23888,  18.75408,  10.65299,   5.51393,   0.00000,   0.00000,   0.00000,  20.00000,   0.00010,   0.00000,   4.05286,  -9.46035,   0.39615,  19.29320,   8.05263,   6.39555,  19.51323,   8.26027,   6.01656,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.00947,   2.00000,   4.45136,  10.65982,   0.50556,  18.57214,  10.74488,   6.23947,  18.75442,  10.65532,   5.51334,   0.00000,   0.00000,   0.00000,  20.00000,   0.00947,   2.00000,   4.05308,  -9.46077,   0.39612,  19.29299,   8.05304,   6.39552,  19.51301,   8.26069,   6.01659,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.01013,   3.00000,   4.45125,  10.66099,   0.50570,  18.57226,  10.74605,   6.23960,  18.75453,  10.65648,   5.51320,   0.00000,   0.00000,   0.00000,  20.00000,   0.01013,   3.00000,   4.05336,  -9.46109,   0.39603,  19.29270,   8.05337,   6.39543,  19.51273,   8.26101,   6.01668,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.01429,   4.00000,   4.45118,  10.66226,   0.50584,  18.57233,  10.74732,   6.23975,  18.75460,  10.65776,   5.51306,   0.00000,   0.00000,   0.00000,  20.00000,   0.01429,   4.00000,   4.05357,  -9.46151,   0.39590,  19.29250,   8.05379,   6.39530,  19.51252,   8.26143,   6.01682,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.01851,   5.00000,   4.45107,  10.66342,   0.50582,  18.57243,  10.74848,   6.23972,  18.75471,  10.65892,   5.51308,   0.00000,   0.00000,   0.00000,  20.00000,   0.01851,   5.00000,   4.05382,  -9.46195,   0.39588,  19.29225,   8.05423,   6.39528,  19.51227,   8.26187,   6.01683,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.02260,   6.00000,   4.45098,  10.66457,   0.50576,  18.57253,  10.74963,   6.23967,  18.75480,  10.66007,   5.51314,   0.00000,   0.00000,   0.00000,  20.00000,   0.02260,   6.00000,   4.05405,  -9.46245,   0.39597,  19.29202,   8.05473,   6.39537,  19.51204,   8.26237,   6.01675,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.02675,   7.00000,   4.45078,  10.66590,   0.50585,  18.57273,  10.75096,   6.23976,  18.75500,  10.66139,   5.51305,   0.00000,   0.00000,   0.00000,  20.00000,   0.02675,   7.00000,   4.05437,  -9.46283,   0.39598,  19.29169,   8.05510,   6.39538,  19.51172,   8.26275,   6.01674,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.03097,   8.00000,   4.45048,  10.66725,   0.50578,  18.57303,  10.75231,   6.23968,  18.75530,  10.66274,   5.51312,   0.00000,   0.00000,   0.00000,  20.00000,   0.03097,   8.00000,   4.05459,  -9.46327,   0.39610,  19.29148,   8.05555,   6.39550,  19.51150,   8.26320,   6.01661,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.03515,   9.00000,   4.45031,  10.66852,   0.50527,  18.57320,  10.75358,   6.23917,  18.75547,  10.66402,   5.51364,   0.00000,   0.00000,   0.00000,  20.00000,   0.03515,   9.00000,   4.05475,  -9.46371,   0.39624,  19.29132,   8.05599,   6.39564,  19.51134,   8.26363,   6.01647,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.03938,  10.00000,   4.45016,  10.66980,   0.50493,  18.57334,  10.75486,   6.23883,  18.75562,  10.66529,   5.51397,   0.00000,   0.00000,   0.00000,  20.00000,   0.03938,  10.00000,   4.05482,  -9.46420,   0.39627,  19.29125,   8.05648,   6.39568,  19.51127,   8.26412,   6.01644,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.04350,  11.00000,   4.45043,  10.67098,   0.50478,  18.57308,  10.75604,   6.23868,  18.75535,  10.66647,   5.51412,   0.00000,   0.00000,   0.00000,  20.00000,   0.04350,  11.00000,   4.05482,  -9.46465,   0.39661,  19.29125,   8.05693,   6.39602,  19.51127,   8.26457,   6.01610,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.04766,  12.00000,   4.45041,  10.67222,   0.50451,  18.57309,  10.75728,   6.23842,  18.75537,  10.66772,   5.51439,   0.00000,   0.00000,   0.00000,  20.00000,   0.04766,  12.00000,   4.05469,  -9.46512,   0.39661,  19.29138,   8.05740,   6.39601,  19.51140,   8.26504,   6.01611,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.05177,  13.00000,   4.45044,  10.67329,   0.50470,  18.57307,  10.75835,   6.23860,  18.75534,  10.66879,   5.51420,   0.00000,   0.00000,   0.00000,  20.00000,   0.05177,  13.00000,   4.05488,  -9.46545,   0.39659,  19.29119,   8.05772,   6.39599,  19.51121,   8.26537,   6.01612,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.05600,  14.00000,   4.45025,  10.67453,   0.50501,  18.57326,  10.75959,   6.23891,  18.75553,  10.67002,   5.51389,   0.00000,   0.00000,   0.00000,  20.00000,   0.05600,  14.00000,   4.05484,  -9.46579,   0.39663,  19.29122,   8.05806,   6.39603,  19.51125,   8.26571,   6.01609,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.06012,  15.00000,   4.45011,  10.67576,   0.50476,  18.57339,  10.76082,   6.23866,  18.75567,  10.67126,   5.51414,   0.00000,   0.00000,   0.00000,  20.00000,   0.06012,  15.00000,   4.05481,  -9.46599,   0.39674,  19.29125,   8.05827,   6.39615,  19.51128,   8.26592,   6.01597,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.06425,  16.00000,   4.45025,  10.67683,   0.50521,  18.57325,  10.76189,   6.23911,  18.75552,  10.67232,   5.51370,   0.00000,   0.00000,   0.00000,  20.00000,   0.06425,  16.00000,   4.05472,  -9.46620,   0.39666,  19.29135,   8.05847,   6.39606,  19.51137,   8.26612,   6.01605,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.06853,  17.00000,   4.45013,  10.67801,   0.50525,  18.57338,  10.76307,   6.23915,  18.75565,  10.67351,   5.51366,   0.00000,   0.00000,   0.00000,  20.00000,   0.06853,  17.00000,   4.05463,  -9.46638,   0.39663,  19.29144,   8.05865,   6.39603,  19.51146,   8.26630,   6.01608,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.07264,  18.00000,   4.45028,  10.67907,   0.50537,  18.57322,  10.76413,   6.23928,  18.75549,  10.67456,   5.51353,   0.00000,   0.00000,   0.00000,  20.00000,   0.07264,  18.00000,   4.05477,  -9.46655,   0.39644,  19.29130,   8.05883,   6.39584,  19.51132,   8.26647,   6.01628,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.07675,  19.00000,   4.45037,  10.68006,   0.50538,  18.57314,  10.76512,   6.23929,  18.75541,  10.67555,   5.51352,   0.00000,   0.00000,   0.00000,  20.00000,   0.07675,  19.00000,   4.05499,  -9.46669,   0.39654,  19.29108,   8.05896,   6.39594,  19.51110,   8.26661,   6.01618,   0.00000,   0.00000,   0.00000, 
