trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 15.00000,   0.97899, 235.00000,  24.21992,   1.45410,   5.09400,   0.98535,   1.53464,  11.22383,   0.65937,   1.39544,   0.86180,   0.00000,   0.00000,   0.00000,  15.00000,   0.97899, 235.00000,   9.55054,  -8.78489,   1.95156,  13.54176,   7.39137,   7.98663,  14.40493,   7.12353,   3.93069,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.98313, 236.00000,  24.30862,   1.34351,   5.15543,   1.07405,   1.42404,  11.28526,   0.74807,   1.28485,   0.80037,   0.00000,   0.00000,   0.00000,  15.00000,   0.98313, 236.00000,   9.94912,  -8.70711,   2.07519,  13.14319,   7.31360,   8.11026,  14.00635,   7.04576,   3.80706,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.98739, 237.00000,  24.38850,   1.23758,   5.20508,   1.15393,   1.31812,  11.33491,   0.82795,   1.17893,   0.75071,   0.00000,   0.00000,   0.00000,  15.00000,   0.98739, 237.00000,  10.35006,  -8.62637,   2.19383,  12.74225,   7.23286,   8.22891,  13.60541,   6.96502,   3.68841,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.99152, 238.00000,  24.45452,   1.13510,   5.25726,   1.21995,   1.21563,  11.38709,   0.89397,   1.07644,   0.69853,   0.00000,   0.00000,   0.00000,  15.00000,   0.99152, 238.00000,  10.75172,  -8.54316,   2.30735,  12.34059,   7.14965,   8.34242,  13.20375,   6.88181,   3.57490,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.99563, 239.00000,  24.50697,   1.03111,   5.31250,   1.27240,   1.11164,  11.44233,   0.94642,   0.97245,   0.64329,   0.00000,   0.00000,   0.00000,  15.00000,   0.99563, 239.00000,  11.15439,  -8.45777,   2.41562,  11.93792,   7.06426,   8.45069,  12.80108,   6.79641,   3.46663,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.99989, 240.00000,  24.54890,   0.92932,   5.36025,   1.31433,   1.00985,  11.49008,   0.98835,   0.87066,   0.59555,   0.00000,   0.00000,   0.00000,  15.00000,   0.99989, 240.00000,  11.55942,  -8.37046,   2.51880,  11.53288,   6.97695,   8.55387,  12.39605,   6.70911,   3.36345,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.00401, 241.00000,  24.57740,   0.82855,   5.39956,   1.34282,   0.90908,  11.52939,   1.01685,   0.76989,   0.55623,   0.00000,   0.00000,   0.00000,  15.00000,   1.00401, 241.00000,  11.96667,  -8.28348,   2.61782,  11.12564,   6.88997,   8.65289,  11.98880,   6.62213,   3.26443,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.00812, 242.00000,  24.59315,   0.72448,   5.44015,   1.35858,   0.80502,  11.56998,   1.03260,   0.66582,   0.51565,   0.00000,   0.00000,   0.00000,  15.00000,   1.00812, 242.00000,  12.37609,  -8.19718,   2.71494,  10.71622,   6.80367,   8.75001,  11.57938,   6.53583,   3.16731,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.01237, 243.00000,  24.59221,   0.62305,   5.48860,   1.35764,   0.70358,  11.61843,   1.03166,   0.56439,   0.46720,   0.00000,   0.00000,   0.00000,  15.00000,   1.01237, 243.00000,  12.78653,  -8.11196,   2.81123,  10.30578,   6.71845,   8.84631,  11.16894,   6.45061,   3.07101,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.01648, 244.00000,  24.57487,   0.51684,   5.53460,   1.34030,   0.59738,  11.66443,   1.01432,   0.45819,   0.42120,   0.00000,   1.00000,   0.00000,  15.00000,   1.01648, 244.00000,  13.19688,  -8.02686,   2.90638,   9.89543,   6.63335,   8.94145,  10.75859,   6.36551,   2.97587,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.02065, 245.00000,  24.54263,   0.40874,   5.57862,   1.30806,   0.48927,  11.70845,   0.98208,   0.35008,   0.37718,   0.00000,   1.00000,   0.00000,  15.00000,   1.02065, 245.00000,  13.60439,  -7.94159,   3.00147,   9.48792,   6.54807,   9.03654,  10.35108,   6.28023,   2.88078,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.02488, 246.00000,  24.49931,   0.30132,   5.61880,   1.26474,   0.38185,  11.74863,   0.93876,   0.24266,   0.33700,   0.00000,   1.00000,   0.00000,  15.00000,   1.02488, 246.00000,  14.00676,  -7.85566,   3.09431,   9.08554,   6.46214,   9.12939,   9.94871,   6.19430,   2.78793,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.02900, 247.00000,  24.45244,   0.19986,   5.64842,   1.21787,   0.28040,  11.77825,   0.89189,   0.14121,   0.30738,   0.00000,   1.00000,   0.00000,  15.00000,   1.02900, 247.00000,  14.40241,  -7.76567,   3.18583,   8.68990,   6.37216,   9.22090,   9.55306,   6.10432,   2.69642,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.03314, 248.00000,  24.41178,   0.11935,   5.67629,   1.17721,   0.19988,  11.80612,   0.85123,   0.06069,   0.27950,   0.00000,   1.00000,   0.00000,  15.00000,   1.03314, 248.00000,  14.78906,  -7.66945,   3.27648,   8.30324,   6.27594,   9.31156,   9.16641,   6.00810,   2.60576,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.03739, 249.00000,  24.38620,   0.04218,   5.69491,   1.15163,   0.12272,  11.82474,   0.82565,   0.01647,   0.26089,   0.00000,   1.00000,   0.00000,  15.00000,   1.03739, 249.00000,  15.16460,  -7.56765,   3.36701,   7.92770,   6.17414,   9.40208,   8.79087,   5.90630,   2.51524,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.04151, 250.00000,  24.38578,   0.00926,   5.70026,   1.15121,   0.08980,  11.83009,   0.82523,   0.04939,   0.25554,   0.00000,   1.00000,   0.00000,  15.00000,   1.04151, 250.00000,  15.52843,  -7.45920,   3.45785,   7.56387,   6.06568,   9.49292,   8.42704,   5.79784,   2.42440,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.04563, 251.00000,  24.39901,  -0.00574,   5.70177,   1.16444,   0.07480,  11.83160,   0.83846,   0.06440,   0.25402,   0.00000,   1.00000,   0.00000,  15.00000,   1.04563, 251.00000,  15.88107,  -7.34264,   3.55141,   7.21123,   5.94912,   9.58648,   8.07439,   5.68128,   2.33084,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.04990, 252.00000,  24.40950,  -0.00895,   5.70108,   1.17493,   0.07158,  11.83091,   0.84895,   0.06761,   0.25471,   0.00000,   1.00000,   0.00000,  15.00000,   1.04990, 252.00000,  16.22302,  -7.21875,   3.64719,   6.86929,   5.82523,   9.68226,   7.73245,   5.55739,   2.23506,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.05400, 253.00000,  24.41943,  -0.01296,   5.70167,   1.18486,   0.06757,  11.83150,   0.85888,   0.07162,   0.25413,   0.00000,   1.00000,   0.00000,  15.00000,   1.05400, 253.00000,  16.55665,  -7.08728,   3.74455,   6.53566,   5.69376,   9.77962,   7.39882,   5.42592,   2.13770,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.05812, 254.00000,  24.42690,  -0.01403,   5.70426,   1.19233,   0.06650,  11.83409,   0.86635,   0.07269,   0.25154,   0.00000,   1.00000,   0.00000,  15.00000,   1.05812, 254.00000,  16.88239,  -6.95212,   3.84469,   6.20992,   5.55861,   9.87976,   7.07308,   5.29077,   2.03756,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.06239, 255.00000,  24.43471,  -0.01932,   5.70140,   1.20014,   0.06122,  11.83122,   0.87416,   0.07798,   0.25440,   0.00000,   1.00000,   0.00000,  15.00000,   1.06239, 255.00000,  17.20016,  -6.81842,   3.94181,   5.89214,   5.42491,   9.97688,   6.75531,   5.15707,   1.94044,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.06650, 256.00000,  24.44119,  -0.02473,   5.70239,   1.20662,   0.05581,  11.83222,   0.88064,   0.08339,   0.25341,   0.00000,   1.00000,   0.00000,  15.00000,   1.06650, 256.00000,  17.51210,  -6.68083,   4.04082,   5.58020,   5.28732,  10.07589,   6.44337,   5.01948,   1.84143,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.07062, 257.00000,  24.44735,  -0.02717,   5.69815,   1.21278,   0.05336,  11.82798,   0.88680,   0.08583,   0.25765,   0.00000,   1.00000,   0.00000,  15.00000,   1.07062, 257.00000,  17.81940,  -6.54356,   4.13574,   5.27291,   5.15005,  10.17081,   6.13607,   4.88221,   1.74651,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.07489, 258.00000,  24.45094,  -0.02682,   5.69854,   1.21637,   0.05371,  11.82837,   0.89039,   0.08548,   0.25726,   0.00000,   1.00000,   0.00000,  15.00000,   1.07489, 258.00000,  18.11999,  -6.40697,   4.22819,   4.97231,   5.01346,  10.26327,   5.83548,   4.74562,   1.65405,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.07900, 259.00000,  24.45320,  -0.02540,   5.69962,   1.21863,   0.05514,  11.82945,   0.89265,   0.08405,   0.25618,   0.00000,   1.00000,   0.00000,  15.00000,   1.07900, 259.00000,  18.41285,  -6.27109,   4.32033,   4.67945,   4.87758,  10.35540,   5.54262,   4.60974,   1.56192,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.08311, 260.00000,  24.45645,  -0.02548,   5.69653,   1.22188,   0.05505,  11.82636,   0.89590,   0.08414,   0.25927,   0.00000,   1.00000,   0.00000,  15.00000,   1.08311, 260.00000,  18.69894,  -6.13351,   4.40781,   4.39336,   4.74000,  10.44288,   5.25653,   4.47216,   1.47444,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.08738, 261.00000,  24.45826,  -0.02680,   5.69554,   1.22369,   0.05373,  11.82537,   0.89771,   0.08546,   0.26026,   0.00000,   1.00000,   0.00000,  15.00000,   1.08738, 261.00000,  18.97550,  -5.99550,   4.49461,   4.11681,   4.60199,  10.52968,   4.97997,   4.33415,   1.38764,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.09149, 262.00000,  24.45931,  -0.02989,   5.69240,   1.22474,   0.05064,  11.82223,   0.89876,   0.08855,   0.26339,   0.00000,   1.00000,   0.00000,  15.00000,   1.09149, 262.00000,  19.24444,  -5.85437,   4.57367,   3.84787,   4.46085,  10.60874,   4.71103,   4.19301,   1.30858,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.09563, 263.00000,  24.45957,  -0.02943,   5.68962,   1.22500,   0.05110,  11.81945,   0.89902,   0.08809,   0.26618,   0.00000,   1.00000,   0.00000,  15.00000,   1.09563, 263.00000,  19.50549,  -5.71367,   4.64988,   3.58682,   4.32016,  10.68495,   4.44998,   4.05232,   1.23237,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.09986, 264.00000,  24.45893,  -0.02832,   5.68834,   1.22436,   0.05222,  11.81817,   0.89838,   0.08697,   0.26746,   0.00000,   1.00000,   0.00000,  15.00000,   1.09986, 264.00000,  19.75978,  -5.57341,   4.71918,   3.33252,   4.17990,  10.75426,   4.19568,   3.91206,   1.16306,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.10402, 265.00000,  24.45756,  -0.02564,   5.68633,   1.22299,   0.05489,  11.81616,   0.89701,   0.08430,   0.26947,   0.00000,   1.00000,   0.00000,  15.00000,   1.10402, 265.00000,  20.00746,  -5.43465,   4.78409,   3.08485,   4.04113,  10.81917,   3.94801,   3.77329,   1.09815,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.10812, 266.00000,  24.45609,  -0.02765,   5.68373,   1.22152,   0.05289,  11.81356,   0.89554,   0.08631,   0.27207,   0.00000,   1.00000,   0.00000,  15.00000,   1.10812, 266.00000,  20.24838,  -5.29539,   4.85043,   2.84393,   3.90187,  10.88550,   3.70709,   3.63403,   1.03182,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.11236, 267.00000,  24.45292,  -0.02490,   5.68236,   1.21834,   0.05564,  11.81219,   0.89236,   0.08355,   0.27344,   0.00000,   1.00000,   0.00000,  15.00000,   1.11236, 267.00000,  20.48054,  -5.16562,   4.91568,   2.61177,   3.77211,  10.95075,   3.47493,   3.50427,   0.96657,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.11650, 268.00000,  24.44937,  -0.02140,   5.67915,   1.21480,   0.05914,  11.80898,   0.88882,   0.08005,   0.27664,   0.00000,   1.00000,   0.00000,  15.00000,   1.11650, 268.00000,  20.70606,  -5.03676,   4.97711,   2.38625,   3.64325,  11.01218,   3.24941,   3.37541,   0.90514,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.12061, 269.00000,  24.44613,  -0.01803,   5.67394,   1.21156,   0.06250,  11.80377,   0.88558,   0.07669,   0.28185,   0.00000,   1.00000,   0.00000,  15.00000,   1.12061, 269.00000,  20.92344,  -4.90944,   5.04219,   2.16887,   3.51593,  11.07726,   3.03203,   3.24808,   0.84006,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.12488, 270.00000,  24.43994,  -0.01345,   5.66837,   1.20537,   0.06709,  11.79820,   0.87939,   0.07211,   0.28743,   0.00000,   1.00000,   0.00000,  15.00000,   1.12488, 270.00000,  21.13326,  -4.78479,   5.10294,   1.95904,   3.39128,  11.13801,   2.82221,   3.12344,   0.77931,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.12902, 271.00000,  24.43213,  -0.00730,   5.65907,   1.19755,   0.07323,  11.78890,   0.87157,   0.06596,   0.29673,   0.00000,   1.00000,   0.00000,  15.00000,   1.12902, 271.00000,  21.33574,  -4.66271,   5.15872,   1.75657,   3.26920,  11.19380,   2.61973,   3.00136,   0.72352,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.13310, 272.00000,  24.42397,   0.01136,   5.64589,   1.18939,   0.09190,  11.77572,   0.86341,   0.04729,   0.30991,   0.00000,   1.00000,   0.00000,  15.00000,   1.13310, 272.00000,  21.52858,  -4.53836,   5.21741,   1.56372,   3.14485,  11.25248,   2.42689,   2.87701,   0.66484,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.13738, 273.00000,  24.41424,   0.03046,   5.62771,   1.17966,   0.11099,  11.75754,   0.85369,   0.02820,   0.32809,   0.00000,   1.00000,   0.00000,  15.00000,   1.13738, 273.00000,  21.71183,  -4.41517,   5.27259,   1.38048,   3.02165,  11.30766,   2.24364,   2.75381,   0.60966,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.14150, 274.00000,  24.40295,   0.05059,   5.60764,   1.16838,   0.13113,  11.73747,   0.84240,   0.00807,   0.34816,   0.00000,   1.00000,   1.00000,  15.00000,   1.14150, 274.00000,  21.88581,  -4.29007,   5.32586,   1.20650,   2.89656,  11.36093,   2.06966,   2.62871,   0.55639,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.14563, 275.00000,  24.39248,   0.07876,   5.58633,   1.15791,   0.15930,  11.71616,   0.83193,   0.02010,   0.36946,   0.00000,   1.00000,   0.00000,  15.00000,   1.14563, 275.00000,  22.05284,  -4.16927,   5.36599,   1.03947,   2.77576,  11.40106,   1.90263,   2.50792,   0.51626,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.14987, 276.00000,  24.37812,   0.10603,   5.57306,   1.14355,   0.18656,  11.70289,   0.81757,   0.04737,   0.38274,   0.00000,   1.00000,   0.00000,  15.00000,   1.14987, 276.00000,  22.21087,  -4.04074,   5.40964,   0.88143,   2.64723,  11.44471,   1.74460,   2.37939,   0.47261,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.15400, 277.00000,  24.36142,   0.13923,   5.55640,   1.12685,   0.21977,  11.68623,   0.80087,   0.08058,   0.39940,   0.00000,   1.00000,   0.00000,  15.00000,   1.15400, 277.00000,  22.36175,  -3.91484,   5.44776,   0.73056,   2.52133,  11.48283,   1.59372,   2.25349,   0.43449,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.15811, 278.00000,  24.34181,   0.17300,   5.53306,   1.10724,   0.25354,  11.66289,   0.78126,   0.11435,   0.42274,   0.00000,   1.00000,   0.00000,  15.00000,   1.15811, 278.00000,  22.50286,  -3.79179,   5.48187,   0.58945,   2.39827,  11.51694,   1.45261,   2.13043,   0.40038,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.16237, 279.00000,  24.31682,   0.21065,   5.51193,   1.08225,   0.29119,  11.64176,   0.75627,   0.15200,   0.44387,   0.00000,   1.00000,   0.00000,  15.00000,   1.16237, 279.00000,  22.63565,  -3.66692,   5.51461,   0.45666,   2.27340,  11.54968,   1.31982,   2.00556,   0.36764,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.16650, 280.00000,  24.28664,   0.25217,   5.49596,   1.05207,   0.33271,  11.62579,   0.72609,   0.19352,   0.45984,   0.00000,   1.00000,   0.00000,  15.00000,   1.16650, 280.00000,  22.75937,  -3.54299,   5.54126,   0.33293,   2.14948,  11.57633,   1.19609,   1.88164,   0.34099,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.17065, 281.00000,  24.25256,   0.28766,   5.46840,   1.01799,   0.36819,  11.59823,   0.69201,   0.22900,   0.48739,   0.00000,   1.00000,   0.00000,  15.00000,   1.17065, 281.00000,  22.87107,  -3.41803,   5.56885,   0.22124,   2.02452,  11.60392,   1.08440,   1.75668,   0.31340,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.17489, 282.00000,  24.21622,   0.32207,   5.43929,   0.98164,   0.40260,  11.56912,   0.65566,   0.26341,   0.51651,   0.00000,   1.00000,   0.00000,  15.00000,   1.17489, 282.00000,  22.97677,  -3.29194,   5.58434,   0.11553,   1.89843,  11.61941,   0.97869,   1.63059,   0.29791,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.17902, 283.00000,  24.17770,   0.36853,   5.41396,   0.94313,   0.44907,  11.54379,   0.61715,   0.30988,   0.54184,   0.00000,   1.00000,   0.00000,  15.00000,   1.17902, 283.00000,  23.07170,  -3.16003,   5.60249,   0.02061,   1.76651,  11.63756,   0.88377,   1.49867,   0.27976,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.18314, 284.00000,  24.13812,   0.41206,   5.38166,   0.90355,   0.49259,  11.51149,   0.57757,   0.35340,   0.57414,   0.00000,   1.00000,   0.00000,  15.00000,   1.18314, 284.00000,  23.15537,  -3.03061,   5.62033,   0.06306,   1.63709,  11.65541,   0.80010,   1.36925,   0.26191,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.18736, 285.00000,  24.09987,   0.45923,   5.35401,   0.86530,   0.53976,  11.48384,   0.53932,   0.40057,   0.60179,   0.00000,   1.00000,   0.00000,  15.00000,   1.18736, 285.00000,  23.22948,  -2.90625,   5.63610,   0.13717,   1.51274,  11.67118,   0.72599,   1.24490,   0.24614,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.19151, 286.00000,  24.06401,   0.50829,   5.32201,   0.82944,   0.58882,  11.45184,   0.50346,   0.44963,   0.63378,   0.00000,   1.00000,   0.00000,  15.00000,   1.19151, 286.00000,  23.29779,  -2.77635,   5.63863,   0.20549,   1.38283,  11.67370,   0.65767,   1.11499,   0.24362,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.19565, 287.00000,  24.02970,   0.56997,   5.29254,   0.79513,   0.65050,  11.42237,   0.46915,   0.51131,   0.66326,   0.00000,   1.00000,   0.00000,  15.00000,   1.19565, 287.00000,  23.35759,  -2.65197,   5.64055,   0.26529,   1.25846,  11.67562,   0.59788,   0.99062,   0.24170,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.19987, 288.00000,  23.99516,   0.62775,   5.26036,   0.76059,   0.70829,  11.39019,   0.43461,   0.56910,   0.69544,   0.00000,   1.00000,   0.00000,  15.00000,   1.19987, 288.00000,  23.40866,  -2.53461,   5.63810,   0.31635,   1.14110,  11.67317,   0.54681,   0.87326,   0.24415,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.20401, 289.00000,  23.96162,   0.69283,   5.22303,   0.72705,   0.77337,  11.35286,   0.40107,   0.63418,   0.73276,   0.00000,   1.00000,   0.00000,  15.00000,   1.20401, 289.00000,  23.45162,  -2.41889,   5.63593,   0.35931,   1.02538,  11.67100,   0.50385,   0.75754,   0.24632,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.20814, 290.00000,  23.92694,   0.75361,   5.18360,   0.69237,   0.83415,  11.31343,   0.36639,   0.69495,   0.77220,   0.00000,   1.00000,   0.00000,  15.00000,   1.20814, 290.00000,  23.48463,  -2.30298,   5.63298,   0.39232,   0.90947,  11.66805,   0.47084,   0.64163,   0.24927,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.21237, 291.00000,  23.88925,   0.82036,   5.14519,   0.65468,   0.90090,  11.27502,   0.32870,   0.76171,   0.81061,   0.00000,   1.00000,   0.00000,  15.00000,   1.21237, 291.00000,  23.50778,  -2.19136,   5.63498,   0.41547,   0.79785,  11.67005,   0.44769,   0.53001,   0.24727,   0.00000,   0.00000,   0.00000, 
 15.00000,   1.21649, 292.00000,  23.84764,   0.89526,   5.10342,   0.61307,   0.97580,  11.23325,   0.28709,   0.83660,   0.85238,   0.00000,   1.00000,   0.00000,  15.00000,   1.21649, 292.00000,  23.52071,  -2.07957,   5.63361,   0.42841,   0.68606,  11.66868,   0.43476,   0.41822,   0.24864,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.22064, 293.00000,  23.80180,   0.96866,   5.06251,   0.56722,   1.04919,  11.19234,   0.24125,   0.91000,   0.89329,   0.00000,   1.00000,   0.00000,  15.00000,   1.22064, 293.00000,  23.52523,  -1.96181,   5.63428,   0.43292,   0.56830,  11.66935,   0.43024,   0.30046,   0.24797,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.22488, 294.00000,  23.75161,   1.04482,   5.01445,   0.51704,   1.12535,  11.14428,   0.19106,   0.98616,   0.94134,   0.00000,   1.00000,   0.00000,  15.00000,   1.22488, 294.00000,  23.51642,  -1.84780,   5.64014,   0.42411,   0.45429,  11.67522,   0.43905,   0.18645,   0.24210,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.22901, 295.00000,  23.69715,   1.11739,   4.96728,   0.46258,   1.19793,  11.09711,   0.13660,   1.05874,   0.98852,   0.00000,   1.00000,   0.00000,  15.00000,   1.22901, 295.00000,  23.49637,  -1.72422,   5.64828,   0.40406,   0.33071,  11.68335,   0.45910,   0.06287,   0.23397,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.23313, 296.00000,  23.63752,   1.19341,   4.91854,   0.40295,   1.27395,  11.04837,   0.07697,   1.13475,   1.03726,   0.00000,   1.00000,   0.00000,  15.00000,   1.23313, 296.00000,  23.45860,  -1.60843,   5.66782,   0.36629,   0.21492,  11.70289,   0.49687,   0.05292,   0.21443,   0.00000,   1.00000,   1.00000, 
 15.00000,   1.23736, 297.00000,  23.57242,   1.27352,   4.87327,   0.33785,   1.35405,  11.00310,   0.01187,   1.21486,   1.08253,   0.00000,   1.00000,   0.00000,  15.00000,   1.23736, 297.00000,  23.40929,  -1.48670,   5.68330,   0.31698,   0.09319,  11.71837,   0.54618,   0.17465,   0.19895,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.24150, 298.00000,  23.50259,   1.35632,   4.81749,   0.26802,   1.43685,  10.94732,   0.05796,   1.29766,   1.13831,   0.00000,   1.00000,   0.00000,  15.00000,   1.24150, 298.00000,  23.35982,  -1.36676,   5.69356,   0.26752,   0.02675,  11.72863,   0.59565,   0.29459,   0.18869,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.24562, 299.00000,  23.42805,   1.44282,   4.76019,   0.19348,   1.52336,  10.89002,   0.13250,   1.38417,   1.19561,   0.00000,   1.00000,   0.00000,  15.00000,   1.24562, 299.00000,  23.33716,  -1.26781,   5.70584,   0.24486,   0.12570,  11.74092,   0.61831,   0.39354,   0.17640,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.24987, 300.00000,  23.34759,   1.52395,   4.70430,   0.11302,   1.60449,  10.83413,   0.21296,   1.46530,   1.25149,   0.00000,   1.00000,   0.00000,  15.00000,   1.24987, 300.00000,  23.33007,  -1.20783,   5.70992,   0.23777,   0.18568,  11.74499,   0.62540,   0.45352,   0.17233,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.25402, 301.00000,  23.26168,   1.60887,   4.64654,   0.02711,   1.68940,  10.77637,   0.29887,   1.55021,   1.30926,   0.00000,   1.00000,   0.00000,  15.00000,   1.25402, 301.00000,  23.33085,  -1.16523,   5.70943,   0.23854,   0.22828,  11.74450,   0.62462,   0.49612,   0.17282,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.25810, 302.00000,  23.16904,   1.70392,   4.58892,   0.06553,   1.78445,  10.71875,   0.39151,   1.64526,   1.36688,   0.00000,   1.00000,   0.00000,  15.00000,   1.25810, 302.00000,  23.33581,  -1.13450,   5.70739,   0.24350,   0.25901,  11.74246,   0.61966,   0.52686,   0.17486,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.26238, 303.00000,  23.07059,   1.79720,   4.53084,   0.16398,   1.87773,  10.66067,   0.48996,   1.73854,   1.42496,   0.00000,   1.00000,   0.00000,  15.00000,   1.26238, 303.00000,  23.34246,  -1.11223,   5.70849,   0.25015,   0.28128,  11.74356,   0.61301,   0.54912,   0.17376,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.26649, 304.00000,  22.96611,   1.88156,   4.47300,   0.26847,   1.96209,  10.60283,   0.59444,   1.82290,   1.48279,   0.00000,   1.00000,   0.00000,  15.00000,   1.26649, 304.00000,  23.35047,  -1.10402,   5.71204,   0.25817,   0.28949,  11.74711,   0.60500,   0.55734,   0.17021,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.27061, 305.00000,  22.85679,   1.97844,   4.41126,   0.37778,   2.05897,  10.54109,   0.70376,   1.91978,   1.54454,   0.00000,   1.00000,   0.00000,  15.00000,   1.27061, 305.00000,  23.35945,  -1.09867,   5.71288,   0.26714,   0.29484,  11.74795,   0.59602,   0.56268,   0.16937,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.27488, 306.00000,  22.74185,   2.07365,   4.34719,   0.49272,   2.15418,  10.47702,   0.81870,   2.01499,   1.60860,   0.00000,   1.00000,   0.00000,  15.00000,   1.27488, 306.00000,  23.36702,  -1.09681,   5.71539,   0.27471,   0.29670,  11.75046,   0.58845,   0.56454,   0.16686,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.27900, 307.00000,  22.62253,   2.16881,   4.28939,   0.61204,   2.24934,  10.41922,   0.93802,   2.11015,   1.66641,   0.00000,   1.00000,   0.00000,  15.00000,   1.27900, 307.00000,  23.37478,  -1.09485,   5.71641,   0.28247,   0.29866,  11.75148,   0.58069,   0.56650,   0.16584,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.28314, 308.00000,  22.49674,   2.26684,   4.23280,   0.73783,   2.34738,  10.36263,   1.06381,   2.20819,   1.72300,   0.00000,   1.00000,   0.00000,  15.00000,   1.28314, 308.00000,  23.37990,  -1.09407,   5.72018,   0.28760,   0.29945,  11.75525,   0.57557,   0.56729,   0.16207,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.28737, 309.00000,  22.36728,   2.37120,   4.17316,   0.86729,   2.45173,  10.30299,   1.19327,   2.31254,   1.78264,   0.00000,   1.00000,   0.00000,  15.00000,   1.28737, 309.00000,  23.38652,  -1.09071,   5.71985,   0.29421,   0.30280,  11.75492,   0.56895,   0.57064,   0.16240,   0.00000,   1.00000,   0.00000, 
