trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 15.00000,   0.20088,  49.00000,   4.45455,  10.32201,   0.36803,  18.33451,  10.09655,   6.28611,  18.59276,   9.90184,   5.71825,   0.00000,   0.00000,   0.00000,  15.00000,   0.20088,  49.00000,   3.98233, -11.35119,   0.38450,  18.70148,   9.55943,   6.39951,  18.86447,   9.76756,   5.48770,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.20515,  50.00000,   4.45460,  10.32299,   0.36833,  18.33446,  10.09752,   6.28641,  18.59271,   9.90281,   5.71796,   0.00000,   0.00000,   0.00000,  15.00000,   0.20515,  50.00000,   3.98253, -11.35143,   0.38407,  18.70129,   9.55967,   6.39908,  18.86427,   9.76780,   5.48813,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.20924,  51.00000,   4.45447,  10.32408,   0.36828,  18.33459,  10.09861,   6.28637,  18.59284,   9.90390,   5.71800,   0.00000,   0.00000,   0.00000,  15.00000,   0.20924,  51.00000,   3.98254, -11.35171,   0.38389,  18.70127,   9.55995,   6.39890,  18.86425,   9.76808,   5.48831,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.21334,  52.00000,   4.45413,  10.32579,   0.36847,  18.33493,  10.10032,   6.28656,  18.59318,   9.90561,   5.71781,   0.00000,   0.00000,   0.00000,  15.00000,   0.21334,  52.00000,   3.98261, -11.35197,   0.38357,  18.70120,   9.56021,   6.39858,  18.86419,   9.76834,   5.48863,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.21761,  53.00000,   4.45390,  10.32787,   0.36887,  18.33516,  10.10240,   6.28695,  18.59341,   9.90769,   5.71742,   0.00000,   0.00000,   0.00000,  15.00000,   0.21761,  53.00000,   3.98272, -11.35218,   0.38338,  18.70109,   9.56041,   6.39839,  18.86407,   9.76855,   5.48882,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.22175,  54.00000,   4.45344,  10.33035,   0.36956,  18.33561,  10.10488,   6.28764,  18.59387,   9.91017,   5.71673,   0.00000,   0.00000,   0.00000,  15.00000,   0.22175,  54.00000,   3.98273, -11.35247,   0.38329,  18.70108,   9.56071,   6.39830,  18.86407,   9.76884,   5.48891,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.22587,  55.00000,   4.45242,  10.33430,   0.37102,  18.33664,  10.10883,   6.28910,  18.59489,   9.91412,   5.71526,   0.00000,   0.00000,   0.00000,  15.00000,   0.22587,  55.00000,   3.98282, -11.35267,   0.38309,  18.70099,   9.56091,   6.39810,  18.86398,   9.76904,   5.48911,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.23013,  56.00000,   4.45200,  10.33799,   0.37271,  18.33706,  10.11252,   6.29079,  18.59531,   9.91781,   5.71358,   0.00000,   0.00000,   0.00000,  15.00000,   0.23013,  56.00000,   3.98285, -11.35286,   0.38339,  18.70096,   9.56110,   6.39840,  18.86394,   9.76923,   5.48881,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.23425,  57.00000,   4.45216,  10.34060,   0.37474,  18.33689,  10.11513,   6.29282,  18.59515,   9.92042,   5.71155,   0.00000,   0.00000,   0.00000,  15.00000,   0.23425,  57.00000,   3.98290, -11.35320,   0.38300,  18.70091,   9.56143,   6.39801,  18.86389,   9.76957,   5.48920,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.23836,  58.00000,   4.45190,  10.34355,   0.37654,  18.33715,  10.11809,   6.29463,  18.59541,   9.92337,   5.70974,   0.00000,   0.00000,   0.00000,  15.00000,   0.23836,  58.00000,   3.98301, -11.35339,   0.38318,  18.70080,   9.56163,   6.39819,  18.86379,   9.76976,   5.48902,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.24258,  59.00000,   4.45015,  10.34954,   0.37862,  18.33891,  10.12407,   6.29671,  18.59716,   9.92936,   5.70766,   0.00000,   0.00000,   0.00000,  15.00000,   0.24258,  59.00000,   3.98294, -11.35368,   0.38341,  18.70087,   9.56192,   6.39842,  18.86386,   9.77005,   5.48879,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.24675,  60.00000,   4.44831,  10.35627,   0.38139,  18.34075,  10.13080,   6.29947,  18.59900,   9.93609,   5.70490,   0.00000,   0.00000,   0.00000,  15.00000,   0.24675,  60.00000,   3.98283, -11.35399,   0.38340,  18.70098,   9.56223,   6.39841,  18.86397,   9.77036,   5.48880,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.25085,  61.00000,   4.44623,  10.36458,   0.38545,  18.34283,  10.13911,   6.30354,  18.60108,   9.94440,   5.70083,   0.00000,   0.00000,   0.00000,  15.00000,   0.25085,  61.00000,   3.98282, -11.35428,   0.38364,  18.70099,   9.56251,   6.39865,  18.86397,   9.77065,   5.48856,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.25513,  62.00000,   4.44385,  10.37383,   0.39043,  18.34521,  10.14837,   6.30852,  18.60346,   9.95365,   5.69585,   0.00000,   0.00000,   0.00000,  15.00000,   0.25513,  62.00000,   3.98270, -11.35463,   0.38379,  18.70111,   9.56287,   6.39880,  18.86409,   9.77100,   5.48840,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.25924,  63.00000,   4.44143,  10.38347,   0.39465,  18.34763,  10.15800,   6.31273,  18.60588,   9.96329,   5.69164,   0.00000,   0.00000,   0.00000,  15.00000,   0.25924,  63.00000,   3.98280, -11.35497,   0.38386,  18.70101,   9.56321,   6.39887,  18.86400,   9.77134,   5.48834,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.26335,  64.00000,   4.43797,  10.39633,   0.39696,  18.35108,  10.17086,   6.31505,  18.60934,   9.97615,   5.68932,   0.00000,   0.00000,   0.00000,  15.00000,   0.26335,  64.00000,   3.98261, -11.35547,   0.38398,  18.70120,   9.56371,   6.39899,  18.86418,   9.77184,   5.48822,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.26762,  65.00000,   4.43404,  10.41101,   0.39760,  18.35502,  10.18554,   6.31568,  18.61327,   9.99083,   5.68868,   0.00000,   0.00000,   0.00000,  15.00000,   0.26762,  65.00000,   3.98251, -11.35583,   0.38415,  18.70130,   9.56407,   6.39916,  18.86428,   9.77220,   5.48805,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.27172,  66.00000,   4.42904,  10.42896,   0.39365,  18.36002,  10.20349,   6.31173,  18.61827,  10.00878,   5.69264,   0.00000,   0.00000,   0.00000,  15.00000,   0.27172,  66.00000,   3.98234, -11.35620,   0.38459,  18.70147,   9.56444,   6.39960,  18.86445,   9.77257,   5.48761,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.27587,  67.00000,   4.42460,  10.44742,   0.38653,  18.36446,  10.22196,   6.30461,  18.62271,  10.02725,   5.69976,   0.00000,   0.00000,   0.00000,  15.00000,   0.27587,  67.00000,   3.98232, -11.35650,   0.38476,  18.70149,   9.56474,   6.39977,  18.86448,   9.77287,   5.48744,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.28011,  68.00000,   4.42108,  10.46775,   0.37220,  18.36798,  10.24228,   6.29028,  18.62623,  10.04757,   5.71409,   0.00000,   0.00000,   0.00000,  15.00000,   0.28011,  68.00000,   3.98237, -11.35666,   0.38478,  18.70144,   9.56490,   6.39979,  18.86442,   9.77303,   5.48742,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.28423,  69.00000,   4.41706,  10.49387,   0.35016,  18.37200,  10.26840,   6.26825,  18.63025,  10.07369,   5.73612,   0.00000,   0.00000,   0.00000,  15.00000,   0.28423,  69.00000,   3.98200, -11.35689,   0.38503,  18.70182,   9.56513,   6.40005,  18.86480,   9.77326,   5.48716,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.28837,  70.00000,   4.41461,  10.52364,   0.32108,  18.37445,  10.29817,   6.23917,  18.63270,  10.10346,   5.76520,   0.00000,   0.00000,   0.00000,  15.00000,   0.28837,  70.00000,   3.98203, -11.35685,   0.38559,  18.70178,   9.56509,   6.40060,  18.86476,   9.77322,   5.48661,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.29261,  71.00000,   4.41227,  10.55852,   0.28196,  18.37679,  10.33305,   6.20004,  18.63504,  10.13834,   5.80433,   0.00000,   0.00000,   0.00000,  15.00000,   0.29261,  71.00000,   3.98185, -11.35690,   0.38619,  18.70196,   9.56514,   6.40120,  18.86495,   9.77327,   5.48601,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.29671,  72.00000,   4.41033,  10.59638,   0.23205,  18.37873,  10.37092,   6.15013,  18.63698,  10.17620,   5.85424,   0.00000,   0.00000,   0.00000,  15.00000,   0.29671,  72.00000,   3.98186, -11.35677,   0.38693,  18.70195,   9.56501,   6.40194,  18.86494,   9.77314,   5.48527,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.30088,  73.00000,   4.40852,  10.63241,   0.17842,  18.38054,  10.40694,   6.09651,  18.63879,  10.21223,   5.90786,   0.00000,   0.00000,   0.00000,  15.00000,   0.30088,  73.00000,   3.98160, -11.35668,   0.38741,  18.70221,   9.56491,   6.40242,  18.86520,   9.77305,   5.48479,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.30510,  74.00000,   4.40718,  10.66224,   0.12662,  18.38188,  10.43677,   6.04470,  18.64013,  10.24206,   5.95967,   0.00000,   0.00000,   0.00000,  15.00000,   0.30510,  74.00000,   3.98180, -11.35638,   0.38799,  18.70201,   9.56462,   6.40300,  18.86499,   9.77275,   5.48421,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.30926,  75.00000,   4.40581,  10.68536,   0.07550,  18.38325,  10.45989,   5.99358,  18.64150,  10.26518,   6.01079,   0.00000,   0.00000,   0.00000,  15.00000,   0.30926,  75.00000,   3.98161, -11.35614,   0.38886,  18.70220,   9.56438,   6.40387,  18.86519,   9.77251,   5.48334,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.31335,  76.00000,   4.40777,  10.69218,   0.03913,  18.38129,  10.46671,   5.95721,  18.63954,  10.27200,   6.04716,   0.00000,   0.00000,   0.00000,  15.00000,   0.31335,  76.00000,   3.98140, -11.35590,   0.38962,  18.70241,   9.56414,   6.40463,  18.86539,   9.77227,   5.48258,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.31763,  77.00000,   4.41303,  10.68719,   0.01127,  18.37603,  10.46172,   5.92936,  18.63428,  10.26701,   6.07501,   0.00000,   0.00000,   0.00000,  15.00000,   0.31763,  77.00000,   3.98131, -11.35547,   0.39011,  18.70250,   9.56371,   6.40512,  18.86549,   9.77184,   5.48209,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.32173,  78.00000,   4.41771,  10.67930,  -0.01902,  18.37135,  10.45383,   5.89906,  18.62960,  10.25912,   6.10531,   0.00000,   0.00000,   0.00000,  15.00000,   0.32173,  78.00000,   3.98092, -11.35518,   0.39103,  18.70289,   9.56342,   6.40604,  18.86588,   9.77155,   5.48117,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.32585,  79.00000,   4.42192,  10.66834,  -0.05168,  18.36714,  10.44287,   5.86641,  18.62539,  10.24816,   6.13796,   0.00000,   0.00000,   0.00000,  15.00000,   0.32585,  79.00000,   3.98047, -11.35486,   0.39185,  18.70334,   9.56310,   6.40686,  18.86632,   9.77123,   5.48035,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.33013,  80.00000,   4.42606,  10.65426,  -0.08438,  18.36300,  10.42880,   5.83370,  18.62125,  10.23408,   6.17066,   0.00000,   0.00000,   0.00000,  15.00000,   0.33013,  80.00000,   3.97972, -11.35462,   0.39233,  18.70409,   9.56285,   6.40734,  18.86707,   9.77099,   5.47987,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.33426,  81.00000,   4.43212,  10.63409,  -0.11647,  18.35694,  10.40863,   5.80162,  18.61519,  10.21391,   6.20275,   0.00000,   0.00000,   0.00000,  15.00000,   0.33426,  81.00000,   3.97893, -11.35437,   0.39254,  18.70489,   9.56261,   6.40755,  18.86787,   9.77074,   5.47966,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.33838,  82.00000,   4.44168,  10.60298,  -0.15207,  18.34738,  10.37752,   5.76601,  18.60563,  10.18280,   6.23835,   0.00000,   0.00000,   0.00000,  15.00000,   0.33838,  82.00000,   3.97791, -11.35401,   0.39298,  18.70590,   9.56224,   6.40799,  18.86889,   9.77038,   5.47922,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.34261,  83.00000,   4.45466,  10.55718,  -0.20146,  18.33440,  10.33172,   5.71662,  18.59265,  10.13700,   6.28775,   0.00000,   0.00000,   0.00000,  15.00000,   0.34261,  83.00000,   3.97650, -11.35359,   0.39302,  18.70731,   9.56183,   6.40803,  18.87029,   9.76996,   5.47918,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.34672,  84.00000,   4.47331,  10.50219,  -0.26640,  18.31575,  10.27672,   5.65169,  18.57400,  10.08201,   6.35268,   0.00000,   0.00000,   0.00000,  15.00000,   0.34672,  84.00000,   3.97514, -11.35306,   0.39295,  18.70867,   9.56130,   6.40796,  18.87166,   9.76943,   5.47925,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.35085,  85.00000,   4.50654,  10.44660,  -0.34010,  18.28251,  10.22113,   5.57798,  18.54077,  10.02642,   6.42638,   0.00000,   0.00000,   0.00000,  15.00000,   0.35085,  85.00000,   3.97311, -11.35258,   0.39266,  18.71070,   9.56081,   6.40767,  18.87368,   9.76895,   5.47954,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.35513,  86.00000,   4.57136,  10.39280,  -0.42574,  18.21770,  10.16733,   5.49234,  18.47595,   9.97262,   6.51203,   0.00000,   0.00000,   0.00000,  15.00000,   0.35513,  86.00000,   3.97119, -11.35181,   0.39202,  18.71262,   9.56005,   6.40703,  18.87560,   9.76818,   5.48018,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.35926,  87.00000,   4.68167,  10.33502,  -0.53314,  18.10739,  10.10955,   5.38494,  18.36564,   9.91484,   6.61943,   0.00000,   0.00000,   0.00000,  15.00000,   0.35926,  87.00000,   3.96950, -11.35065,   0.39179,  18.71431,   9.55888,   6.40680,  18.87730,   9.76702,   5.48040,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.36336,  88.00000,   4.84267,  10.26311,  -0.67035,  17.94639,  10.03764,   5.24773,  18.20464,   9.84293,   6.75664,   0.00000,   0.00000,   0.00000,  15.00000,   0.36336,  88.00000,   3.96777, -11.34902,   0.39099,  18.71604,   9.55726,   6.40600,  18.87903,   9.76539,   5.48121,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.36761,  89.00000,   5.05372,  10.16917,  -0.83874,  17.73534,   9.94370,   5.07935,  17.99359,   9.74899,   6.92502,   0.00000,   0.00000,   0.00000,  15.00000,   0.36761,  89.00000,   3.96606, -11.34664,   0.39065,  18.71775,   9.55488,   6.40566,  18.88074,   9.76301,   5.48155,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.37173,  90.00000,   5.31252,  10.04730,  -1.03643,  17.47654,   9.82183,   4.88165,  17.73479,   9.62712,   7.12272,   0.00000,   0.00000,   0.00000,  15.00000,   0.37173,  90.00000,   3.96390, -11.34348,   0.39105,  18.71991,   9.55172,   6.40606,  18.88290,   9.75985,   5.48115,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.37588,  91.00000,   5.61486,   9.89246,  -1.26193,  17.17420,   9.66700,   4.65615,  17.43245,   9.47228,   7.34822,   0.00000,   0.00000,   0.00000,  15.00000,   0.37588,  91.00000,   3.96202, -11.33924,   0.39269,  18.72179,   9.54748,   6.40770,  18.88478,   9.75561,   5.47951,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.38011,  92.00000,   5.95780,   9.70457,  -1.50962,  16.83126,   9.47910,   4.40846,  17.08951,   9.28439,   7.59590,   0.00000,   0.00000,   0.00000,  15.00000,   0.38011,  92.00000,   3.96028, -11.33383,   0.39650,  18.72353,   9.54207,   6.41151,  18.88651,   9.75020,   5.47570,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.38423,  93.00000,   6.34109,   9.48584,  -1.76726,  16.44797,   9.26037,   4.15082,  16.70622,   9.06566,   7.85355,   0.00000,   0.00000,   0.00000,  15.00000,   0.38423,  93.00000,   3.95868, -11.32747,   0.40348,  18.72513,   9.53570,   6.41849,  18.88812,   9.74384,   5.46871,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.38837,  94.00000,   6.76848,   9.24050,  -2.02374,  16.02058,   9.01503,   3.89435,  16.27883,   8.82032,   8.11002,   0.00000,   0.00000,   0.00000,  15.00000,   0.38837,  94.00000,   3.95768, -11.32048,   0.41453,  18.72613,   9.52872,   6.42954,  18.88911,   9.73685,   5.45767,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.39262,  95.00000,   7.24396,   8.97406,  -2.27873,  15.54509,   8.74859,   3.63935,  15.80335,   8.55388,   8.36501,   0.00000,   0.00000,   0.00000,  15.00000,   0.39262,  95.00000,   3.95884, -11.31329,   0.43056,  18.72497,   9.52153,   6.44557,  18.88796,   9.72966,   5.44164,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.39674,  96.00000,   7.76866,   8.68699,  -2.53457,  15.02040,   8.46152,   3.38351,  15.27865,   8.26681,   8.62086,   0.00000,   0.00000,   0.00000,  15.00000,   0.39674,  96.00000,   3.96360, -11.30797,   0.45302,  18.72021,   9.51621,   6.46803,  18.88320,   9.72434,   5.41918,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.40084,  97.00000,   8.34157,   8.37957,  -2.79147,  14.44748,   8.15410,   3.12661,  14.70574,   7.95939,   8.87776,   0.00000,   0.00000,   0.00000,  15.00000,   0.40084,  97.00000,   3.97372, -11.30991,   0.48567,  18.71009,   9.51815,   6.50068,  18.87307,   9.72628,   5.38653,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.40510,  98.00000,   8.95973,   8.05338,  -3.05053,  13.82933,   7.82792,   2.86756,  14.08758,   7.63321,   9.13681,   0.00000,   0.00000,   0.00000,  15.00000,   0.40510,  98.00000,   3.99270, -11.32197,   0.53384,  18.69112,   9.53021,   6.54885,  18.85410,   9.73834,   5.33835,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.40924,  99.00000,   9.61804,   7.71166,  -3.31132,  13.17102,   7.48619,   2.60676,  13.42927,   7.29148,   9.39761,   0.00000,   0.00000,   0.00000,  15.00000,   0.40924,  99.00000,   4.02806, -11.34017,   0.60972,  18.65575,   9.54841,   6.62473,  18.81874,   9.75654,   5.26248,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.41337, 100.00000,  10.30737,   7.35667,  -3.57691,  12.48168,   7.13120,   2.34118,  12.73993,   6.93649,   9.66319,   0.00000,   0.00000,   0.00000,  15.00000,   0.41337, 100.00000,   4.09561, -11.35491,   0.71048,  18.58820,   9.56315,   6.72549,  18.75118,   9.77128,   5.16171,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.41761, 101.00000,  11.02626,   6.99103,  -3.84635,  11.76280,   6.76556,   2.07173,  12.02105,   6.57085,   9.93264,   0.00000,   0.00000,   0.00000,  15.00000,   0.41761, 101.00000,   4.21466, -11.35332,   0.82652,  18.46915,   9.56156,   6.84153,  18.63214,   9.76969,   5.04568,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.42172, 102.00000,  11.77526,   6.61963,  -4.12074,  11.01380,   6.39417,   1.79735,  11.27205,   6.19945,  10.20702,   0.00000,   0.00000,   0.00000,  15.00000,   0.42172, 102.00000,   4.40544, -11.31571,   0.94591,  18.27837,   9.52394,   6.96092,  18.44136,   9.73208,   4.92629,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.42584, 103.00000,  12.55052,   6.25615,  -4.39848,  10.23854,   6.03069,   1.51960,  10.49679,   5.83597,  10.48477,   0.00000,   0.00000,   0.00000,  15.00000,   0.42584, 103.00000,   4.67699, -11.23019,   1.06141,  18.00682,   9.43843,   7.07642,  18.16980,   9.64656,   4.81079,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.43012, 104.00000,  13.34465,   5.91460,  -4.67447,   9.44441,   5.68913,   1.24361,   9.70266,   5.49442,  10.76076,   0.00000,   0.00000,   0.00000,  15.00000,   0.43012, 104.00000,   5.03242, -11.09627,   1.16488,  17.65139,   9.30450,   7.17990,  17.81438,   9.51264,   4.70731,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.43424, 105.00000,  14.14658,   5.60567,  -4.94557,   8.64248,   5.38021,   0.97251,   8.90073,   5.18550,  11.03186,   0.00000,   0.00000,   0.00000,  15.00000,   0.43424, 105.00000,   5.46764, -10.92495,   1.24674,  17.21617,   9.13319,   7.26175,  17.37916,   9.34132,   4.62546,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.43838, 106.00000,  14.94519,   5.33233,  -5.20049,   7.84387,   5.10686,   0.71760,   8.10212,   4.91215,  11.28677,   0.00000,   0.00000,   0.00000,  15.00000,   0.43838, 106.00000,   5.97818, -10.73511,   1.30181,  16.70563,   8.94335,   7.31682,  16.86861,   9.15148,   4.57039,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.44264, 107.00000,  15.72937,   5.09265,  -5.42698,   7.05968,   4.86718,   0.49110,   7.31793,   4.67247,  11.51327,   0.00000,   0.00000,   0.00000,  15.00000,   0.44264, 107.00000,   6.55589, -10.54513,   1.32953,  16.12792,   8.75337,   7.34454,  16.29090,   8.96150,   4.54267,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.44677, 108.00000,  16.49104,   4.87037,  -5.61323,   6.29802,   4.64490,   0.30485,   6.55627,   4.45019,  11.69952,   0.00000,   0.00000,   0.00000,  15.00000,   0.44677, 108.00000,   7.19231, -10.36474,   1.33062,  15.49150,   8.57298,   7.34563,  15.65449,   8.78111,   4.54158,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.45088, 109.00000,  17.21583,   4.65211,  -5.75214,   5.57323,   4.42664,   0.16594,   5.83148,   4.23193,  11.83843,   0.00000,   0.00000,   0.00000,  15.00000,   0.45088, 109.00000,   7.88421, -10.19375,   1.30869,  14.79960,   8.40199,   7.32370,  14.96259,   8.61012,   4.56351,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.45509, 110.00000,  17.88859,   4.42687,  -5.84028,   4.90047,   4.20140,   0.07781,   5.15872,   4.00669,  11.92656,   0.00000,   0.00000,   0.00000,  15.00000,   0.45509, 110.00000,   8.63032, -10.03083,   1.27522,  14.05349,   8.23907,   7.29023,  14.21648,   8.44720,   4.59698,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.45923, 111.00000,  18.49694,   4.18974,  -5.88125,   4.29212,   3.96428,   0.03684,   4.55037,   3.76956,  11.96753,   0.00000,   0.00000,   0.00000,  15.00000,   0.45923, 111.00000,   9.42450,  -9.87883,   1.23121,  13.25932,   8.08706,   7.24622,  13.42230,   8.29520,   4.64099,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.46336, 112.00000,  19.03653,   3.93493,  -5.88984,   3.75253,   3.70946,   0.02824,   4.01078,   3.51475,  11.97613,   0.00000,   0.00000,   0.00000,  15.00000,   0.46336, 112.00000,  10.25222,  -9.74232,   1.17036,  12.43159,   7.95056,   7.18537,  12.59458,   8.15869,   4.70184,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.46761, 113.00000,  19.51845,   3.66969,  -5.86883,   3.27061,   3.44422,   0.04925,   3.52886,   3.24951,  11.95512,   0.00000,   0.00000,   0.00000,  15.00000,   0.46761, 113.00000,  11.09631,  -9.62452,   1.08170,  11.58750,   7.83275,   7.09671,  11.75048,   8.04089,   4.79050,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.47175, 114.00000,  19.96457,   3.39746,  -5.82493,   2.82449,   3.17199,   0.09316,   3.08274,   2.97728,  11.91121,   0.00000,   0.00000,   0.00000,  15.00000,   0.47175, 114.00000,  11.94041,  -9.52449,   0.95548,  10.74340,   7.73273,   6.97049,  10.90638,   7.94086,   4.91672,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.47589, 115.00000,  20.38373,   3.12534,  -5.78025,   2.40533,   2.89987,   0.13784,   2.66358,   2.70516,  11.86653,   0.00000,   0.00000,   0.00000,  15.00000,   0.47589, 115.00000,  12.77124,  -9.42653,   0.80126,   9.91257,   7.63476,   6.81627,  10.07555,   7.84290,   5.07094,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.48012, 116.00000,  20.77304,   2.85904,  -5.74481,   2.01602,   2.63357,   0.17327,   2.27427,   2.43886,  11.83110,   0.00000,   0.00000,   0.00000,  15.00000,   0.48012, 116.00000,  13.58502,  -9.32937,   0.63399,   9.09879,   7.53761,   6.64901,   9.26177,   7.74574,   5.23820,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.48426, 117.00000,  21.12964,   2.60560,  -5.71088,   1.65942,   2.38013,   0.20720,   1.91767,   2.18542,  11.79717,   0.00000,   0.00000,   0.00000,  15.00000,   0.48426, 117.00000,  14.37372,  -9.24257,   0.46137,   8.31009,   7.45081,   6.47638,   8.47308,   7.65894,   5.41083,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.48834, 118.00000,  21.45198,   2.37038,  -5.68850,   1.33708,   2.14491,   0.22958,   1.59533,   1.95020,  11.77479,   0.00000,   0.00000,   0.00000,  15.00000,   0.48834, 118.00000,  15.13308,  -9.15493,   0.27318,   7.55073,   7.36317,   6.28819,   7.71371,   7.57130,   5.59902,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.49263, 119.00000,  21.74363,   2.14604,  -5.67151,   1.04543,   1.92057,   0.24657,   1.30368,   1.72586,  11.75780,   0.00000,   0.00000,   0.00000,  15.00000,   0.49263, 119.00000,  15.85642,  -9.05127,   0.06614,   6.82739,   7.25951,   6.08116,   6.99038,   7.46764,   5.80605,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.49673, 120.00000,  22.00309,   1.93245,  -5.65714,   0.78597,   1.70698,   0.26094,   1.04422,   1.51227,  11.74343,   0.00000,   0.00000,   0.00000,  15.00000,   0.49673, 120.00000,  16.54679,  -8.91632,  -0.16596,   6.13702,   7.12456,   5.84905,   6.30001,   7.33269,   6.03816,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.50089, 121.00000,  22.22140,   1.72729,  -5.64775,   0.56766,   1.50182,   0.27034,   0.82591,   1.30711,  11.73403,   0.00000,   0.00000,   0.00000,  15.00000,   0.50089, 121.00000,  17.20922,  -8.74455,  -0.41558,   5.47459,   6.95279,   5.59944,   5.63758,   7.16092,   6.28777,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.50513, 122.00000,  22.39903,   1.52691,  -5.63688,   0.39003,   1.30144,   0.28120,   0.64828,   1.10673,  11.72317,   0.00000,   0.00000,   0.00000,  15.00000,   0.50513, 122.00000,  17.84509,  -8.54074,  -0.67814,   4.83872,   6.74898,   5.33687,   5.00171,   6.95711,   6.55034,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.50923, 123.00000,  22.54623,   1.33298,  -5.61441,   0.24283,   1.10751,   0.30368,   0.50108,   0.91280,  11.70069,   0.00000,   0.00000,   0.00000,  15.00000,   0.50923, 123.00000,  18.45300,  -8.30102,  -0.95124,   4.23081,   6.50926,   5.06377,   4.39379,   6.71739,   6.82343,   0.00000,   0.00000,   0.00000, 
