trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 17.00000,   0.48234, 142.00000,   4.50938,  10.24934,  -0.85109,  19.06671,  10.47500,   4.41214,  19.12067,  10.32068,   6.18080,   0.00000,   0.00000,   0.00000,  17.00000,   0.48234, 142.00000,   3.90858, -10.76869,  -0.52261,  19.38728,   9.13715,   4.53560,  19.74131,   9.18579,   6.14854,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.48659, 143.00000,   4.50856,  10.24980,  -0.85428,  19.06753,  10.47546,   4.40895,  19.12150,  10.32113,   6.18399,   0.00000,   0.00000,   0.00000,  17.00000,   0.48659, 143.00000,   3.90716, -10.76439,  -0.51985,  19.38870,   9.13286,   4.53836,  19.74273,   9.18150,   6.14578,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.49073, 144.00000,   4.50813,  10.24901,  -0.85793,  19.06796,  10.47467,   4.40530,  19.12192,  10.32034,   6.18764,   0.00000,   0.00000,   0.00000,  17.00000,   0.49073, 144.00000,   3.90589, -10.75928,  -0.51658,  19.38997,   9.12774,   4.54163,  19.74399,   9.17639,   6.14251,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.49485, 145.00000,   4.50824,  10.24704,  -0.86223,  19.06785,  10.47270,   4.40100,  19.12181,  10.31837,   6.19194,   0.00000,   0.00000,   0.00000,  17.00000,   0.49485, 145.00000,   3.90471, -10.75444,  -0.51361,  19.39115,   9.12290,   4.54461,  19.74518,   9.17155,   6.13953,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.49909, 146.00000,   4.50942,  10.24391,  -0.86717,  19.06667,  10.46956,   4.39606,  19.12064,  10.31524,   6.19688,   0.00000,   0.00000,   0.00000,  17.00000,   0.49909, 146.00000,   3.90321, -10.75030,  -0.51085,  19.39265,   9.11876,   4.54737,  19.74667,   9.16741,   6.13677,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.50324, 147.00000,   4.51206,  10.23965,  -0.87331,  19.06403,  10.46531,   4.38992,  19.11799,  10.31098,   6.20302,   0.00000,   0.00000,   0.00000,  17.00000,   0.50324, 147.00000,   3.90230, -10.74460,  -0.50634,  19.39356,   9.11306,   4.55188,  19.74758,   9.16171,   6.13226,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.50735, 148.00000,   4.51667,  10.23384,  -0.88479,  19.05942,  10.45950,   4.37844,  19.11338,  10.30518,   6.21450,   0.00000,   0.00000,   0.00000,  17.00000,   0.50735, 148.00000,   3.90117, -10.73873,  -0.50211,  19.39469,   9.10720,   4.55610,  19.74871,   9.15584,   6.12804,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.51171, 149.00000,   4.52208,  10.22903,  -0.90838,  19.05401,  10.45469,   4.35486,  19.10797,  10.30036,   6.23808,   0.00000,   0.00000,   0.00000,  17.00000,   0.51171, 149.00000,   3.89911, -10.73405,  -0.49845,  19.39675,   9.10251,   4.55976,  19.75077,   9.15115,   6.12438,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.51573, 150.00000,   4.52666,  10.23031,  -0.94827,  19.04943,  10.45597,   4.31497,  19.10339,  10.30164,   6.27798,   0.00000,   0.00000,   0.00000,  17.00000,   0.51573, 150.00000,   3.89738, -10.72987,  -0.49517,  19.39848,   9.09833,   4.56304,  19.75251,   9.14698,   6.12110,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.51985, 151.00000,   4.53459,  10.23786,  -1.00240,  19.04150,  10.46352,   4.26084,  19.09546,  10.30919,   6.33211,   0.00000,   0.00000,   0.00000,  17.00000,   0.51985, 151.00000,   3.89554, -10.72634,  -0.49220,  19.40032,   9.09481,   4.56601,  19.75434,   9.14345,   6.11813,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.52412, 152.00000,   4.55360,  10.24592,  -1.06332,  19.02249,  10.47158,   4.19992,  19.07645,  10.31725,   6.39303,   0.00000,   0.00000,   0.00000,  17.00000,   0.52412, 152.00000,   3.89411, -10.72299,  -0.48934,  19.40175,   9.09145,   4.56887,  19.75577,   9.14009,   6.11527,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.52825, 153.00000,   4.59298,  10.24697,  -1.12668,  18.98311,  10.47263,   4.13655,  19.03707,  10.31831,   6.45639,   0.00000,   0.00000,   0.00000,  17.00000,   0.52825, 153.00000,   3.89200, -10.72098,  -0.48724,  19.40386,   9.08945,   4.57098,  19.75789,   9.13809,   6.11316,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.53236, 154.00000,   4.66582,  10.22877,  -1.18978,  18.91027,  10.45443,   4.07345,  18.96423,  10.30011,   6.51949,   0.00000,   0.00000,   0.00000,  17.00000,   0.53236, 154.00000,   3.89014, -10.71936,  -0.48545,  19.40572,   9.08782,   4.57276,  19.75975,   9.13646,   6.11138,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.53659, 155.00000,   4.78223,  10.18234,  -1.26132,  18.79386,  10.40800,   4.00192,  18.84782,  10.25367,   6.59103,   0.00000,   0.00000,   0.00000,  17.00000,   0.53659, 155.00000,   3.88871, -10.71683,  -0.48312,  19.40715,   9.08530,   4.57509,  19.76117,   9.13394,   6.10905,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.54073, 156.00000,   4.94663,  10.10678,  -1.35262,  18.62946,  10.33244,   3.91062,  18.68342,  10.17812,   6.68232,   0.00000,   0.00000,   0.00000,  17.00000,   0.54073, 156.00000,   3.88683, -10.71555,  -0.48143,  19.40903,   9.08402,   4.57678,  19.76305,   9.13266,   6.10736,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.54488, 157.00000,   5.16021,  10.00511,  -1.46741,  18.41588,  10.23077,   3.79582,  18.46984,  10.07645,   6.79712,   0.00000,   0.00000,   0.00000,  17.00000,   0.54488, 157.00000,   3.88507, -10.71525,  -0.48028,  19.41079,   9.08372,   4.57794,  19.76481,   9.13236,   6.10620,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.54907, 158.00000,   5.42260,   9.88079,  -1.60142,  18.15349,  10.10645,   3.66181,  18.20745,   9.95212,   6.93113,   0.00000,   0.00000,   0.00000,  17.00000,   0.54907, 158.00000,   3.88347, -10.71559,  -0.47943,  19.41239,   9.08406,   4.57878,  19.76641,   9.13270,   6.10536,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.55325, 159.00000,   5.73207,   9.73720,  -1.74752,  17.84402,   9.96286,   3.51571,  17.89798,   9.80853,   7.07723,   0.00000,   0.00000,   0.00000,  17.00000,   0.55325, 159.00000,   3.88230, -10.71609,  -0.47853,  19.41356,   9.08455,   4.57968,  19.76758,   9.13320,   6.10446,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.55738, 160.00000,   6.08527,   9.57958,  -1.90208,  17.49082,   9.80524,   3.36115,  17.54478,   9.65091,   7.23179,   0.00000,   0.00000,   0.00000,  17.00000,   0.55738, 160.00000,   3.88148, -10.71677,  -0.47779,  19.41438,   9.08523,   4.58042,  19.76840,   9.13387,   6.10372,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.56160, 161.00000,   6.47933,   9.41171,  -2.06139,  17.09676,   9.63736,   3.20185,  17.15072,   9.48304,   7.39110,   0.00000,   0.00000,   0.00000,  17.00000,   0.56160, 161.00000,   3.88064, -10.71765,  -0.47701,  19.41522,   9.08611,   4.58120,  19.76924,   9.13476,   6.10293,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.56575, 162.00000,   6.91293,   9.23489,  -2.22242,  16.66316,   9.46055,   3.04082,  16.71712,   9.30622,   7.55213,   0.00000,   0.00000,   0.00000,  17.00000,   0.56575, 162.00000,   3.88025, -10.71820,  -0.47617,  19.41560,   9.08666,   4.58205,  19.76963,   9.13530,   6.10209,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.56984, 163.00000,   7.38493,   9.05107,  -2.38530,  16.19116,   9.27673,   2.87793,  16.24512,   9.12240,   7.71501,   0.00000,   0.00000,   0.00000,  17.00000,   0.56984, 163.00000,   3.87988, -10.71869,  -0.47537,  19.41598,   9.08715,   4.58284,  19.77001,   9.13579,   6.10130,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.57408, 164.00000,   7.89347,   8.86274,  -2.55500,  15.68262,   9.08840,   2.70823,  15.73658,   8.93407,   7.88471,   0.00000,   0.00000,   0.00000,  17.00000,   0.57408, 164.00000,   3.87946, -10.71945,  -0.47470,  19.41639,   9.08792,   4.58352,  19.77042,   9.13656,   6.10062,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.57824, 165.00000,   8.43582,   8.67309,  -2.73322,  15.14027,   8.89875,   2.53001,  15.19423,   8.74442,   8.06293,   0.00000,   0.00000,   0.00000,  17.00000,   0.57824, 165.00000,   3.87902, -10.72023,  -0.47463,  19.41684,   9.08869,   4.58358,  19.77086,   9.13733,   6.10056,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.58234, 166.00000,   9.00755,   8.48589,  -2.91988,  14.56854,   8.71155,   2.34336,  14.62250,   8.55723,   8.24959,   0.00000,   0.00000,   0.00000,  17.00000,   0.58234, 166.00000,   3.87878, -10.72093,  -0.47441,  19.41708,   9.08939,   4.58380,  19.77110,   9.13803,   6.10034,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.58660, 167.00000,   9.60294,   8.30429,  -3.11472,  13.97315,   8.52995,   2.14851,  14.02711,   8.37563,   8.44443,   0.00000,   0.00000,   0.00000,  17.00000,   0.58660, 167.00000,   3.87863, -10.72162,  -0.47447,  19.41723,   9.09008,   4.58375,  19.77125,   9.13872,   6.10039,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.59075, 168.00000,  10.21426,   8.13135,  -3.31690,  13.36183,   8.35701,   1.94634,  13.41580,   8.20268,   8.64661,   0.00000,   0.00000,   0.00000,  17.00000,   0.59075, 168.00000,   3.87850, -10.72237,  -0.47463,  19.41736,   9.09083,   4.58358,  19.77138,   9.13947,   6.10056,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.59482, 169.00000,  10.83357,   7.97055,  -3.52303,  12.74252,   8.19621,   1.74020,  12.79648,   8.04189,   8.85274,   0.00000,   0.00000,   0.00000,  17.00000,   0.59482, 169.00000,   3.87874, -10.72311,  -0.47507,  19.41712,   9.09158,   4.58314,  19.77114,   9.14022,   6.10100,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.59911, 170.00000,  11.45282,   7.82475,  -3.73288,  12.12327,   8.05041,   1.53035,  12.17723,   7.89608,   9.06259,   0.00000,   0.00000,   0.00000,  17.00000,   0.59911, 170.00000,   3.87898, -10.72397,  -0.47555,  19.41688,   9.09243,   4.58267,  19.77091,   9.14108,   6.10147,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.60322, 171.00000,  12.06882,   7.69310,  -3.94375,  11.50727,   7.91876,   1.31949,  11.56123,   7.76444,   9.27346,   0.00000,   0.00000,   0.00000,  17.00000,   0.60322, 171.00000,   3.87929, -10.72484,  -0.47622,  19.41657,   9.09331,   4.58200,  19.77059,   9.14195,   6.10214,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.60734, 172.00000,  12.67805,   7.57473,  -4.15531,  10.89804,   7.80039,   1.10792,  10.95201,   7.64606,   9.48502,   0.00000,   0.00000,   0.00000,  17.00000,   0.60734, 172.00000,   3.87976, -10.72587,  -0.47696,  19.41610,   9.09434,   4.58125,  19.77012,   9.14298,   6.10289,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.61159, 173.00000,  13.27796,   7.46860,  -4.36877,  10.29813,   7.69426,   0.89447,  10.35209,   7.53993,   9.69848,   0.00000,   0.00000,   0.00000,  17.00000,   0.61159, 173.00000,   3.88017, -10.72692,  -0.47825,  19.41568,   9.09538,   4.57996,  19.76971,   9.14402,   6.10418,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.61572, 174.00000,  13.86877,   7.37158,  -4.58202,   9.70732,   7.59723,   0.68122,   9.76128,   7.44291,   9.91172,   0.00000,   0.00000,   0.00000,  17.00000,   0.61572, 174.00000,   3.88049, -10.72789,  -0.47921,  19.41537,   9.09636,   4.57900,  19.76940,   9.14500,   6.10514,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.61987, 175.00000,  14.45014,   7.28169,  -4.79492,   9.12595,   7.50735,   0.46832,   9.17991,   7.35302,  10.12463,   0.00000,   0.00000,   0.00000,  17.00000,   0.61987, 175.00000,   3.88093, -10.72873,  -0.48047,  19.41493,   9.09719,   4.57774,  19.76895,   9.14584,   6.10640,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.62411, 176.00000,  15.02215,   7.19826,  -5.00797,   8.55394,   7.42392,   0.25527,   8.60790,   7.26959,  10.33768,   0.00000,   0.00000,   0.00000,  17.00000,   0.62411, 176.00000,   3.88125, -10.72942,  -0.48172,  19.41461,   9.09788,   4.57649,  19.76863,   9.14653,   6.10765,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.62820, 177.00000,  15.58701,   7.11726,  -5.21789,   7.98908,   7.34292,   0.04534,   8.04304,   7.18859,  10.54760,   0.00000,   0.00000,   0.00000,  17.00000,   0.62820, 177.00000,   3.88155, -10.73015,  -0.48287,  19.41431,   9.09862,   4.57534,  19.76833,   9.14726,   6.10880,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.63238, 178.00000,  16.14577,   7.03704,  -5.42232,   7.43032,   7.26270,   0.15909,   7.48428,   7.10837,  10.75203,   0.00000,   0.00000,   0.00000,  17.00000,   0.63238, 178.00000,   3.88194, -10.73073,  -0.48401,  19.41391,   9.09919,   4.57420,  19.76794,   9.14784,   6.10994,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.63667, 179.00000,  16.69851,   6.95603,  -5.62157,   6.87758,   7.18168,   0.35833,   6.93154,   7.02736,  10.95128,   0.00000,   0.00000,   0.00000,  17.00000,   0.63667, 179.00000,   3.88240, -10.73106,  -0.48504,  19.41346,   9.09952,   4.57317,  19.76748,   9.14817,   6.11097,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.64075, 180.00000,  17.24440,   6.87348,  -5.81379,   6.33169,   7.09914,   0.55055,   6.38565,   6.94482,  11.14350,   0.00000,   0.00000,   0.00000,  17.00000,   0.64075, 180.00000,   3.88332, -10.73101,  -0.48578,  19.41254,   9.09947,   4.57243,  19.76656,   9.14811,   6.11171,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.64486, 181.00000,  17.78340,   6.78695,  -5.99614,   5.79269,   7.01261,   0.73291,   5.84665,   6.85828,  11.32585,   0.00000,   0.00000,   0.00000,  17.00000,   0.64486, 181.00000,   3.88475, -10.73039,  -0.48618,  19.41111,   9.09886,   4.57203,  19.76513,   9.14750,   6.11211,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.64910, 182.00000,  18.31479,   6.69527,  -6.16658,   5.26130,   6.92093,   0.90334,   5.31526,   6.76660,  11.49629,   0.00000,   0.00000,   0.00000,  17.00000,   0.64910, 182.00000,   3.88770, -10.72747,  -0.48567,  19.40815,   9.09593,   4.57255,  19.76218,   9.14458,   6.11159,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.65325, 183.00000,  18.83476,   6.59461,  -6.32762,   4.74133,   6.82027,   1.06438,   4.79529,   6.66594,  11.65733,   0.00000,   0.00000,   0.00000,  17.00000,   0.65325, 183.00000,   3.89335, -10.71896,  -0.48376,  19.40251,   9.08742,   4.57445,  19.75653,   9.13607,   6.10969,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.65735, 184.00000,  19.34167,   6.48829,  -6.47602,   4.23442,   6.71395,   1.21279,   4.28838,   6.55962,  11.80573,   0.00000,   0.00000,   0.00000,  17.00000,   0.65735, 184.00000,   3.90456, -10.69896,  -0.48039,  19.39130,   9.06743,   4.57782,  19.74532,   9.11607,   6.10632,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.66160, 185.00000,  19.84001,   6.36040,  -6.60404,   3.73608,   6.58606,   1.34081,   3.79004,   6.43174,  11.93375,   0.00000,   0.00000,   0.00000,  17.00000,   0.66160, 185.00000,   3.91930, -10.67069,  -0.47670,  19.37656,   9.03915,   4.58151,  19.73058,   9.08779,   6.10262,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.66571, 186.00000,  20.32327,   6.21736,  -6.71694,   3.25282,   6.44302,   1.45371,   3.30679,   6.28870,  12.04665,   0.00000,   0.00000,   0.00000,  17.00000,   0.66571, 186.00000,   3.94149, -10.63060,  -0.47242,  19.35437,   8.99906,   4.58579,  19.70840,   9.04771,   6.09835,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.66988, 187.00000,  20.78978,   6.05842,  -6.81125,   2.78631,   6.28408,   1.54802,   2.84027,   6.12975,  12.14096,   0.00000,   0.00000,   0.00000,  17.00000,   0.66988, 187.00000,   3.97651, -10.57837,  -0.46475,  19.31935,   8.94683,   4.59346,  19.67337,   8.99547,   6.09068,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.67408, 188.00000,  21.24045,   5.86994,  -6.88785,   2.33564,   6.09560,   1.62462,   2.38960,   5.94127,  12.21756,   0.00000,   0.00000,   0.00000,  17.00000,   0.67408, 188.00000,   4.02947, -10.51378,  -0.45271,  19.26639,   8.88224,   4.60550,  19.62041,   8.93089,   6.07864,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.67825, 189.00000,  21.66890,   5.66197,  -6.94328,   1.90719,   5.88763,   1.68005,   1.96115,   5.73330,  12.27299,   0.00000,   0.00000,   0.00000,  17.00000,   0.67825, 189.00000,   4.10560, -10.43705,  -0.43415,  19.19026,   8.80551,   4.62406,  19.54428,   8.85415,   6.06008,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.68235, 190.00000,  22.07466,   5.42553,  -6.98031,   1.50143,   5.65119,   1.71707,   1.55539,   5.49686,  12.31001,   0.00000,   0.00000,   0.00000,  17.00000,   0.68235, 190.00000,   4.20875, -10.34962,  -0.40618,  19.08711,   8.71808,   4.65203,  19.44114,   8.76672,   6.03211,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.68659, 191.00000,  22.45304,   5.15834,  -7.00091,   1.12305,   5.38400,   1.73768,   1.17701,   5.22967,  12.33062,   0.00000,   0.00000,   0.00000,  17.00000,   0.68659, 191.00000,   4.34073, -10.25331,  -0.36950,  18.95513,   8.62177,   4.68871,  19.30915,   8.67041,   5.99543,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.69071, 192.00000,  22.80197,   4.86462,  -7.00143,   0.77412,   5.09028,   1.73820,   0.82808,   4.93595,  12.33114,   0.00000,   0.00000,   0.00000,  17.00000,   0.69071, 192.00000,   4.50277, -10.14853,  -0.32677,  18.79309,   8.51699,   4.73144,  19.14712,   8.56563,   5.95270,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.69484, 193.00000,  23.12016,   4.53445,  -6.98274,   0.45593,   4.76011,   1.71951,   0.50989,   4.60579,  12.31245,   0.00000,   0.00000,   0.00000,  17.00000,   0.69484, 193.00000,   4.69727, -10.03285,  -0.28460,  18.59859,   8.40131,   4.77361,  18.95261,   8.44995,   5.91053,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.69899, 194.00000,  23.40240,   4.18015,  -6.94430,   0.17369,   4.40580,   1.68107,   0.22765,   4.25148,  12.27401,   0.00000,   0.00000,   0.00000,  17.00000,   0.69899, 194.00000,   4.92525,  -9.90881,  -0.24647,  18.37061,   8.27728,   4.81174,  18.72464,   8.32592,   5.87240,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.70322, 195.00000,  23.64519,   3.79523,  -6.88681,   0.06910,   4.02089,   1.62358,   0.01514,   3.86657,  12.21652,   0.00000,   0.00000,   0.00000,  17.00000,   0.70322, 195.00000,   5.19060,  -9.76973,  -0.22238,  18.10526,   8.13819,   4.83583,  18.45928,   8.18683,   5.84831,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.70736, 196.00000,  23.85132,   3.38559,  -6.80665,   0.27523,   3.61125,   1.54342,   0.22127,   3.45692,  12.13636,   0.00000,   0.00000,   0.00000,  17.00000,   0.70736, 196.00000,   5.49820,  -9.61102,  -0.22400,  17.79766,   7.97948,   4.83421,  18.15168,   8.02812,   5.84993,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.71160, 197.00000,  24.00902,   2.95587,  -6.71269,   0.43293,   3.18153,   1.44946,   0.37897,   3.02721,  12.04240,   0.00000,   0.00000,   0.00000,  17.00000,   0.71160, 197.00000,   5.85131,  -9.43735,  -0.25655,  17.44454,   7.80582,   4.80166,  17.79857,   7.85446,   5.88248,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.71571, 198.00000,  24.12370,   2.50573,  -6.59130,   0.54761,   2.73139,   1.32807,   0.49365,   2.57706,  11.92101,   0.00000,   0.00000,   0.00000,  17.00000,   0.71571, 198.00000,   6.24885,  -9.26114,  -0.31355,  17.04700,   7.62961,   4.74466,  17.40103,   7.67825,   5.93948,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.71986, 199.00000,  24.19088,   2.04880,  -6.44232,   0.61479,   2.27446,   1.17909,   0.56083,   2.12014,  11.77203,   0.00000,   0.00000,   0.00000,  17.00000,   0.71986, 199.00000,   6.68817,  -9.08481,  -0.39173,  16.60769,   7.45327,   4.66648,  16.96171,   7.50191,   6.01766,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.72410, 200.00000,  24.20797,   1.58009,  -6.27982,   0.63188,   1.80575,   1.01658,   0.57792,   1.65142,  11.60952,   0.00000,   0.00000,   0.00000,  17.00000,   0.72410, 200.00000,   7.16686,  -8.90783,  -0.49016,  16.12899,   7.27629,   4.56806,  16.48302,   7.32494,   6.11608,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.72821, 201.00000,  24.17751,   1.11619,  -6.09251,   0.60142,   1.34185,   0.82927,   0.54746,   1.18752,  11.42222,   0.00000,   0.00000,   0.00000,  17.00000,   0.72821, 201.00000,   7.68462,  -8.73097,  -0.60391,  15.61124,   7.09943,   4.45430,  15.96527,   7.14807,   6.22984,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.73237, 202.00000,  24.09627,   0.67613,  -5.88808,   0.52018,   0.90178,   0.62484,   0.46622,   0.74746,  11.21779,   0.00000,   0.00000,   0.00000,  17.00000,   0.73237, 202.00000,   8.24063,  -8.55462,  -0.72949,  15.05523,   6.92308,   4.32873,  15.40925,   6.97173,   6.35541,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.73659, 203.00000,  23.96825,   0.25242,  -5.67806,   0.39216,   0.47808,   0.41482,   0.33820,   0.32375,  11.00776,   1.00000,   0.00000,   0.00000,  17.00000,   0.73659, 203.00000,   8.83258,  -8.37987,  -0.86696,  14.46328,   6.74833,   4.19125,  14.81730,   6.79698,   6.49289,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.74075, 204.00000,  23.81066,  -0.11652,  -5.51820,   0.23457,   0.10914,   0.25496,   0.18061,   0.04519,  10.84790,   1.00000,   0.00000,   0.00000,  17.00000,   0.74075, 204.00000,   9.45752,  -8.20866,  -1.01461,  13.83834,   6.57712,   4.04360,  14.19236,   6.62577,   6.64054,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.74486, 205.00000,  23.76181,  -0.26412,  -5.46115,   0.18572,   0.03846,   0.19791,   0.13176,   0.19278,  10.79086,   1.00000,   0.00000,   0.00000,  17.00000,   0.74486, 205.00000,  10.10955,  -8.04445,  -1.17271,  13.18631,   6.41292,   3.88550,  13.54033,   6.46156,   6.79864,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.74909, 206.00000,  23.76713,  -0.29787,  -5.44515,   0.19104,   0.07221,   0.18192,   0.13708,   0.22654,  10.77486,   1.00000,   0.00000,   0.00000,  17.00000,   0.74909, 206.00000,  10.78063,  -7.88989,  -1.34152,  12.51522,   6.25835,   3.71669,  12.86925,   6.30699,   6.96745,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.75325, 207.00000,  23.76600,  -0.31814,  -5.44703,   0.18991,   0.09248,   0.18380,   0.13595,   0.24680,  10.77674,   1.00000,   0.00000,   0.00000,  17.00000,   0.75325, 207.00000,  11.46040,  -7.74854,  -1.52420,  11.83545,   6.11701,   3.53401,  12.18948,   6.16565,   7.15013,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.75735, 208.00000,  23.76444,  -0.31905,  -5.43898,   0.18835,   0.09339,   0.17575,   0.13439,   0.24771,  10.76869,   1.00000,   0.00000,   0.00000,  17.00000,   0.75735, 208.00000,  12.14020,  -7.61949,  -1.72042,  11.15566,   5.98795,   3.33780,  11.50969,   6.03659,   7.34634,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.76166, 209.00000,  23.75696,  -0.31826,  -5.43873,   0.18087,   0.09260,   0.17549,   0.12691,   0.24693,  10.76843,   1.00000,   0.00000,   0.00000,  17.00000,   0.76166, 209.00000,  12.81247,  -7.50118,  -1.92871,  10.48339,   5.86964,   3.12950,  10.83742,   5.91828,   7.55464,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.76575, 210.00000,  23.74635,  -0.30874,  -5.43897,   0.17026,   0.08308,   0.17574,   0.11630,   0.23740,  10.76868,   1.00000,   0.00000,   0.00000,  17.00000,   0.76575, 210.00000,  13.47182,  -7.38792,  -2.14909,   9.82404,   5.75639,   2.90912,  10.17806,   5.80503,   7.77502,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
 17.00000,   0.76983, 211.00000,  23.73006,  -0.29252,  -5.44124,   0.15397,   0.06686,   0.17801,   0.10001,   0.22119,  10.77095,   1.00000,   0.00000,   0.00000,  17.00000,   0.76983, 211.00000,  14.11597,  -7.26794,  -2.38260,   9.17989,   5.63641,   2.67561,   9.53392,   5.68505,   8.00853,   0.00000,   0.00000,   0.00000,   0.10526,   1.00000, 
