trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 14.00000,   0.58056, 1004.00000,   4.64622,   9.87185,  -1.07136,  18.27901,   9.80212,   4.26935,  18.49480,   9.83904,   6.39118,   0.00000,   0.00000,   0.00000,  14.00000,   0.58056, 1004.00000,   3.79361,  -8.95627,   0.88187,  19.30923,   7.42737,   6.22381,  19.35151,   7.51458,   4.31706,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.58484, 1005.00000,   4.84179,   9.91022,  -1.14879,  18.08344,   9.84049,   4.19192,  18.29924,   9.87741,   6.46862,   0.00000,   0.00000,   0.00000,  14.00000,   0.58484, 1005.00000,   3.79354,  -8.95643,   0.88248,  19.30930,   7.42753,   6.22442,  19.35158,   7.51474,   4.31645,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.58895, 1006.00000,   5.11494,   9.84639,  -1.25445,  17.81029,   9.77665,   4.08626,  18.02609,   9.81357,   6.57428,   0.00000,   0.00000,   0.00000,  14.00000,   0.58895, 1006.00000,   3.79360,  -8.95654,   0.88292,  19.30923,   7.42764,   6.22486,  19.35152,   7.51484,   4.31601,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.59307, 1007.00000,   5.47311,   9.65573,  -1.40477,  17.45211,   9.58599,   3.93594,  17.66791,   9.62291,   6.72460,   0.00000,   0.00000,   0.00000,  14.00000,   0.59307, 1007.00000,   3.79342,  -8.95671,   0.88342,  19.30941,   7.42782,   6.22536,  19.35170,   7.51502,   4.31551,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.59716, 1008.00000,   5.91543,   9.34271,  -1.59455,  17.00979,   9.27297,   3.74616,  17.22559,   9.30989,   6.91438,   0.00000,   0.00000,   0.00000,  14.00000,   0.59716, 1008.00000,   3.79334,  -8.95680,   0.88388,  19.30950,   7.42790,   6.22583,  19.35178,   7.51511,   4.31505,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.60144, 1009.00000,   6.41063,   8.97233,  -1.78786,  16.51459,   8.90260,   3.55285,  16.73039,   8.93952,   7.10769,   0.00000,   0.00000,   0.00000,  14.00000,   0.60144, 1009.00000,   3.79335,  -8.95684,   0.88417,  19.30949,   7.42794,   6.22612,  19.35177,   7.51514,   4.31475,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.60554, 1010.00000,   6.97569,   8.58297,  -1.97722,  15.94954,   8.51323,   3.36349,  16.16534,   8.55015,   7.29704,   0.00000,   0.00000,   0.00000,  14.00000,   0.60554, 1010.00000,   3.79330,  -8.95683,   0.88440,  19.30954,   7.42794,   6.22634,  19.35182,   7.51514,   4.31453,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.60970, 1011.00000,   7.61224,   8.20119,  -2.15694,  15.31299,   8.13146,   3.18377,  15.52878,   8.16838,   7.47676,   0.00000,   0.00000,   0.00000,  14.00000,   0.60970, 1011.00000,   3.79312,  -8.95688,   0.88462,  19.30971,   7.42798,   6.22656,  19.35199,   7.51518,   4.31431,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.61393, 1012.00000,   8.31627,   7.83734,  -2.33582,  14.60896,   7.76760,   3.00489,  14.82475,   7.80452,   7.65564,   0.00000,   0.00000,   0.00000,  14.00000,   0.61393, 1012.00000,   3.79313,  -8.95684,   0.88469,  19.30970,   7.42795,   6.22663,  19.35199,   7.51515,   4.31424,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.61805, 1013.00000,   9.07206,   7.49326,  -2.52113,  13.85317,   7.42352,   2.81958,  14.06896,   7.46044,   7.84096,   0.00000,   0.00000,   0.00000,  14.00000,   0.61805, 1013.00000,   3.79304,  -8.95683,   0.88479,  19.30979,   7.42793,   6.22674,  19.35208,   7.51514,   4.31414,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.62218, 1014.00000,   9.85690,   7.17261,  -2.71441,  13.06833,   7.10288,   2.62630,  13.28412,   7.13980,   8.03424,   0.00000,   0.00000,   0.00000,  14.00000,   0.62218, 1014.00000,   3.79297,  -8.95688,   0.88469,  19.30987,   7.42799,   6.22663,  19.35215,   7.51519,   4.31424,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.62644, 1015.00000,  10.65491,   6.87787,  -2.90766,  12.27032,   6.80813,   2.43305,  12.48612,   6.84505,   8.22748,   0.00000,   0.00000,   0.00000,  14.00000,   0.62644, 1015.00000,   3.79298,  -8.95694,   0.88454,  19.30986,   7.42805,   6.22648,  19.35214,   7.51525,   4.31439,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.63054, 1016.00000,  11.45553,   6.61374,  -3.09524,  11.46969,   6.54400,   2.24547,  11.68549,   6.58092,   8.41507,   0.00000,   0.00000,   0.00000,  14.00000,   0.63054, 1016.00000,   3.79291,  -8.95707,   0.88422,  19.30992,   7.42817,   6.22617,  19.35220,   7.51537,   4.31470,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.63468, 1017.00000,  12.25814,   6.37930,  -3.27306,  10.66709,   6.30957,   2.06766,  10.88288,   6.34649,   8.59288,   0.00000,   0.00000,   0.00000,  14.00000,   0.63468, 1017.00000,   3.79282,  -8.95721,   0.88402,  19.31002,   7.42831,   6.22596,  19.35230,   7.51551,   4.31491,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.63895, 1018.00000,  13.06331,   6.17429,  -3.44211,   9.86192,   6.10455,   1.89860,  10.07772,   6.14148,   8.76194,   0.00000,   0.00000,   0.00000,  14.00000,   0.63895, 1018.00000,   3.79284,  -8.95738,   0.88364,  19.30999,   7.42848,   6.22559,  19.35228,   7.51568,   4.31528,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.64305, 1019.00000,  13.87084,   5.99642,  -3.60347,   9.05439,   5.92668,   1.73724,   9.27019,   5.96361,   8.92329,   0.00000,   0.00000,   0.00000,  14.00000,   0.64305, 1019.00000,   3.79284,  -8.95761,   0.88318,  19.30999,   7.42872,   6.22512,  19.35227,   7.51592,   4.31575,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.64720, 1020.00000,  14.67619,   5.84731,  -3.75804,   8.24903,   5.77758,   1.58267,   8.46483,   5.81450,   9.07786,   0.00000,   0.00000,   0.00000,  14.00000,   0.64720, 1020.00000,   3.79280,  -8.95788,   0.88272,  19.31003,   7.42898,   6.22466,  19.35232,   7.51619,   4.31621,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.65144, 1021.00000,  15.47392,   5.72660,  -3.90509,   7.45130,   5.65686,   1.43562,   7.66710,   5.69378,   9.22492,   0.00000,   0.00000,   0.00000,  14.00000,   0.65144, 1021.00000,   3.79276,  -8.95822,   0.88227,  19.31007,   7.42933,   6.22421,  19.35235,   7.51653,   4.31666,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.65558, 1022.00000,  16.25832,   5.63016,  -4.04627,   6.66691,   5.56042,   1.29444,   6.88270,   5.59734,   9.36610,   0.00000,   0.00000,   0.00000,  14.00000,   0.65558, 1022.00000,   3.79269,  -8.95849,   0.88188,  19.31014,   7.42959,   6.22383,  19.35242,   7.51679,   4.31704,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.65967, 1023.00000,  17.02339,   5.55011,  -4.17991,   5.90183,   5.48038,   1.16080,   6.11763,   5.51730,   9.49974,   0.00000,   0.00000,   0.00000,  14.00000,   0.65967, 1023.00000,   3.79252,  -8.95859,   0.88193,  19.31032,   7.42970,   6.22387,  19.35260,   7.51690,   4.31700,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.66395, 1024.00000,  17.76072,   5.48237,  -4.30481,   5.16451,   5.41263,   1.03590,   5.38030,   5.44955,   9.62464,   0.00000,   0.00000,   0.00000,  14.00000,   0.66395, 1024.00000,   3.79217,  -8.95864,   0.88225,  19.31067,   7.42974,   6.22419,  19.35295,   7.51695,   4.31668,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.66808, 1025.00000,  18.46568,   5.41133,  -4.42181,   4.45954,   5.34160,   0.91890,   4.67534,   5.37852,   9.74164,   0.00000,   0.00000,   0.00000,  14.00000,   0.66808, 1025.00000,   3.79182,  -8.95863,   0.88301,  19.31102,   7.42973,   6.22495,  19.35330,   7.51694,   4.31592,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.67219, 1026.00000,  19.13114,   5.32771,  -4.52902,   3.79408,   5.25797,   0.81169,   4.00988,   5.29489,   9.84884,   0.00000,   0.00000,   0.00000,  14.00000,   0.67219, 1026.00000,   3.79148,  -8.95945,   0.88410,  19.31135,   7.43055,   6.22604,  19.35364,   7.51775,   4.31483,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.67646, 1027.00000,  19.75503,   5.21099,  -4.62296,   3.17020,   5.14126,   0.71775,   3.38600,   5.17818,   9.94278,   0.00000,   0.00000,   0.00000,  14.00000,   0.67646, 1027.00000,   3.79121,  -8.96506,   0.88744,  19.31163,   7.43617,   6.22938,  19.35391,   7.52337,   4.31149,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.68057, 1028.00000,  20.33272,   5.05149,  -4.70196,   2.59250,   4.98176,   0.63875,   2.80830,   5.01868,  10.02178,   0.00000,   0.00000,   0.00000,  14.00000,   0.68057, 1028.00000,   3.79254,  -8.97630,   0.89493,  19.31030,   7.44740,   6.23688,  19.35258,   7.53461,   4.30399,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.68468, 1029.00000,  20.86212,   4.83941,  -4.76703,   2.06311,   4.76967,   0.57368,   2.27891,   4.80659,  10.08686,   0.00000,   0.00000,   0.00000,  14.00000,   0.68468, 1029.00000,   3.79766,  -8.99384,   0.91075,  19.30517,   7.46494,   6.25269,  19.34746,   7.55214,   4.28818,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.68893, 1030.00000,  21.34812,   4.56748,  -4.81884,   1.57711,   4.49774,   0.52187,   1.79290,   4.53466,  10.13866,   0.00000,   0.00000,   0.00000,  14.00000,   0.68893, 1030.00000,   3.81340,  -9.01786,   0.93809,  19.28943,   7.48896,   6.28004,  19.33172,   7.57617,   4.26083,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.69309, 1031.00000,  21.78941,   4.24100,  -4.86488,   1.13581,   4.17126,   0.47583,   1.35161,   4.20818,  10.18471,   0.00000,   0.00000,   0.00000,  14.00000,   0.69309, 1031.00000,   3.85393,  -9.04113,   0.98259,  19.24890,   7.51223,   6.32453,  19.29119,   7.59943,   4.21634,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.69721, 1032.00000,  22.18664,   3.86676,  -4.90018,   0.73859,   3.79702,   0.44053,   0.95438,   3.83394,  10.22000,   0.00000,   0.00000,   0.00000,  14.00000,   0.69721, 1032.00000,   3.93639,  -9.05361,   1.04694,  19.16644,   7.52471,   6.38889,  19.20872,   7.61191,   4.15198,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.70143, 1033.00000,  22.53417,   3.45294,  -4.93012,   0.39106,   3.38321,   0.41059,   0.60685,   3.42013,  10.24994,   0.00000,   0.00000,   0.00000,  14.00000,   0.70143, 1033.00000,   4.07627,  -9.04645,   1.12787,  19.02656,   7.51756,   6.46982,  19.06885,   7.60476,   4.07105,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.70557, 1034.00000,  22.82702,   3.00090,  -4.95659,   0.09821,   2.93117,   0.38412,   0.31400,   2.96809,  10.27641,   0.00000,   0.00000,   0.00000,  14.00000,   0.70557, 1034.00000,   4.28303,  -9.01341,   1.21098,  18.81981,   7.48451,   6.55292,  18.86209,   7.57171,   3.98795,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.70968, 1035.00000,  23.05086,   2.51501,  -4.98693,   0.12563,   2.44528,   0.35378,   0.09016,   2.48220,  10.30675,   0.00000,   0.00000,   0.00000,  14.00000,   0.70968, 1035.00000,   4.55309,  -8.95088,   1.27164,  18.54975,   7.42199,   6.61358,  18.59203,   7.50919,   3.92729,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.71393, 1036.00000,  23.19397,   1.99433,  -5.01138,   0.26874,   1.92460,   0.32933,   0.05294,   1.96152,  10.33120,   0.00000,   0.00000,   0.00000,  14.00000,   0.71393, 1036.00000,   4.87603,  -8.84654,   1.29671,  18.22680,   7.31764,   6.63866,  18.26909,   7.40484,   3.90221,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.71807, 1037.00000,  23.24707,   1.43816,  -5.03475,   0.32185,   1.36843,   0.30596,   0.10605,   1.40535,  10.35458,   0.00000,   0.00000,   0.00000,  14.00000,   0.71807, 1037.00000,   5.24259,  -8.69720,   1.26330,  17.86024,   7.16830,   6.60525,  17.90252,   7.25550,   3.93562,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.72220, 1038.00000,  23.20795,   0.88197,  -5.04486,   0.28272,   0.81223,   0.29585,   0.06693,   0.84916,  10.36468,   0.00000,   0.00000,   0.00000,  14.00000,   0.72220, 1038.00000,   5.64604,  -8.50933,   1.17883,  17.45679,   6.98043,   6.52078,  17.49907,   7.06763,   4.02009,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.72645, 1039.00000,  23.08179,   0.33403,  -5.04826,   0.15657,   0.26429,   0.29245,   0.05923,   0.30121,  10.36809,   1.00000,   0.00000,   0.00000,  14.00000,   0.72645, 1039.00000,   6.08730,  -8.29733,   1.05119,  17.01554,   6.76843,   6.39314,  17.05782,   6.85564,   4.14773,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.73056, 1040.00000,  22.97456,  -0.02997,  -5.04473,   0.04934,   0.09971,   0.29598,   0.16646,   0.06278,  10.36456,   1.00000,   0.00000,   0.00000,  14.00000,   0.73056, 1040.00000,   6.57579,  -8.07488,   0.89073,  16.52705,   6.54598,   6.23267,  16.56933,   6.63319,   4.30820,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.73469, 1041.00000,  23.04914,  -0.08140,  -5.05535,   0.12391,   0.15113,   0.28536,   0.09189,   0.11421,  10.37517,   1.00000,   0.00000,   0.00000,  14.00000,   0.73469, 1041.00000,   7.12880,  -7.84978,   0.70594,  15.97403,   6.32088,   6.04788,  16.01631,   6.40808,   4.49299,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.73895, 1042.00000,  23.12378,  -0.10919,  -5.07390,   0.19855,   0.17892,   0.26681,   0.01724,   0.14200,  10.39373,   1.00000,   0.00000,   0.00000,  14.00000,   0.73895, 1042.00000,   7.76319,  -7.62122,   0.51176,  15.33965,   6.09233,   5.85370,  15.38193,   6.17953,   4.68717,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.74307, 1043.00000,  23.13369,  -0.13364,  -5.10961,   0.20847,   0.20337,   0.23110,   0.00733,   0.16645,  10.42944,   1.00000,   0.00000,   0.00000,  14.00000,   0.74307, 1043.00000,   8.47567,  -7.38557,   0.30678,  14.62716,   5.85668,   5.64872,  14.66944,   5.94388,   4.89215,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.74717, 1044.00000,  23.11162,  -0.15922,  -5.14018,   0.18640,   0.22896,   0.20053,   0.02940,   0.19203,  10.46000,   1.00000,   0.00000,   0.00000,  14.00000,   0.74717, 1044.00000,   9.24673,  -7.14563,   0.08414,  13.85610,   5.61673,   5.42608,  13.89838,   5.70393,   5.11479,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.75145, 1045.00000,  23.06969,  -0.17925,  -5.16591,   0.14446,   0.24898,   0.17480,   0.07133,   0.21206,  10.48574,   1.00000,   0.00000,   0.00000,  14.00000,   0.75145, 1045.00000,  10.05687,  -6.90990,  -0.15794,  13.04597,   5.38100,   5.18401,  13.08825,   5.46821,   5.35686,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.75555, 1046.00000,  23.01516,  -0.20195,  -5.19039,   0.08993,   0.27169,   0.15032,   0.12587,   0.23476,  10.51021,   1.00000,   0.00000,   0.00000,  14.00000,   0.75555, 1046.00000,  10.89032,  -6.68920,  -0.41996,  12.21251,   5.16030,   4.92198,  12.25479,   5.24750,   5.61889,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.75969, 1047.00000,  22.94650,  -0.22921,  -5.21834,   0.02128,   0.29895,   0.12237,   0.19452,   0.26203,  10.53816,   1.00000,   0.00000,   0.00000,  14.00000,   0.75969, 1047.00000,  11.73255,  -6.48958,  -0.70984,  11.37028,   4.96069,   4.63210,  11.41256,   5.04789,   5.90877,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.76392, 1048.00000,  22.81898,  -0.21972,  -5.25852,   0.10625,   0.28946,   0.08219,   0.32204,   0.25253,  10.57835,   1.00000,   0.00000,   0.00000,  14.00000,   0.76392, 1048.00000,  12.57016,  -6.31704,  -1.02846,  10.53268,   4.78815,   4.31349,  10.57496,   4.87535,   6.22738,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.76805, 1049.00000,  22.57979,  -0.15570,  -5.31378,   0.34543,   0.22543,   0.02693,   0.56123,   0.18851,  10.63360,   1.00000,   0.00000,   0.00000,  14.00000,   0.76805, 1049.00000,  13.39658,  -6.17097,  -1.37765,   9.70626,   4.64208,   3.96429,   9.74854,   4.72928,   6.57658,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.77221, 1050.00000,  22.23004,  -0.04857,  -5.36410,   0.69519,   0.11830,   0.02339,   0.91098,   0.08138,  10.68393,   1.00000,   0.00000,   0.00000,  14.00000,   0.77221, 1050.00000,  14.21267,  -6.04244,  -1.74815,   8.89016,   4.51355,   3.59380,   8.93244,   4.60075,   6.94708,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.77643, 1051.00000,  21.71954,   0.10012,  -5.40825,   1.20568,   0.03039,   0.06754,   1.42148,   0.06731,  10.72807,   1.00000,   0.00000,   1.00000,  14.00000,   0.77643, 1051.00000,  15.01247,  -5.92956,  -2.12588,   8.09036,   4.40067,   3.21607,   8.13264,   4.48787,   7.32480,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.78056, 1052.00000,  21.23786,   0.25962,  -5.39885,   1.68737,   0.18988,   0.05814,   1.90316,   0.22681,  10.71867,   1.00000,   0.00000,   0.00000,  14.00000,   0.78056, 1052.00000,  15.79183,  -5.82238,  -2.49402,   7.31100,   4.29348,   2.84792,   7.35328,   4.38068,   7.69295,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.78468, 1053.00000,  20.90489,   0.42658,  -5.34100,   2.02034,   0.35685,   0.00029,   2.23613,   0.39377,  10.66082,   1.00000,   0.00000,   0.00000,  14.00000,   0.78468, 1053.00000,  16.54795,  -5.71651,  -2.82518,   6.55489,   4.18761,   2.51676,   6.59717,   4.27481,   8.02411,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.78894, 1054.00000,  20.72771,   0.60427,  -5.26237,   2.19752,   0.53454,   0.07834,   2.41332,   0.57146,  10.58220,   1.00000,   0.00000,   0.00000,  14.00000,   0.78894, 1054.00000,  17.27898,  -5.58252,  -3.11291,   5.82386,   4.05362,   2.22904,   5.86614,   4.14082,   8.31183,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.79305, 1055.00000,  20.65004,   0.78513,  -5.17534,   2.27518,   0.71539,   0.16537,   2.49098,   0.75231,  10.49516,   1.00000,   0.00000,   0.00000,  14.00000,   0.79305, 1055.00000,  17.97138,  -5.40425,  -3.35797,   5.13146,   3.87535,   1.98397,   5.17374,   3.96255,   8.55690,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.79720, 1056.00000,  20.60343,   0.98768,  -5.07450,   2.32180,   0.91795,   0.26621,   2.53759,   0.95487,  10.39432,   1.00000,   0.00000,   0.00000,  14.00000,   0.79720, 1056.00000,  18.61351,  -5.15701,  -3.57597,   4.48932,   3.62812,   1.76597,   4.53160,   3.71532,   8.77490,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.80144, 1057.00000,  20.53817,   1.21290,  -4.95461,   2.38705,   1.14317,   0.38611,   2.60285,   1.18009,  10.27443,   1.00000,   0.00000,   0.00000,  14.00000,   0.80144, 1057.00000,  19.20019,  -4.83117,  -3.79044,   3.90264,   3.30228,   1.55150,   3.94492,   3.38948,   8.98937,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.80553, 1058.00000,  20.42061,   1.47225,  -4.80574,   2.50461,   1.40252,   0.53497,   2.72041,   1.43944,  10.12556,   1.00000,   0.00000,   0.00000,  14.00000,   0.80553, 1058.00000,  19.73439,  -4.43704,  -4.01957,   3.36845,   2.90815,   1.32237,   3.41073,   2.99535,   9.21850,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.80966, 1059.00000,  20.24597,   1.74572,  -4.63592,   2.67926,   1.67598,   0.70479,   2.89506,   1.71291,   9.95574,   1.00000,   0.00000,   0.00000,  14.00000,   0.80966, 1059.00000,  20.22790,  -3.99574,  -4.26038,   2.87493,   2.46684,   1.08156,   2.91722,   2.55404,   9.45931,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.81393, 1060.00000,  20.03709,   2.01779,  -4.45338,   2.88814,   1.94805,   0.88733,   3.10394,   1.98498,   9.77320,   1.00000,   0.00000,   0.00000,  14.00000,   0.81393, 1060.00000,  20.68456,  -3.52671,  -4.51170,   2.41828,   1.99781,   0.83025,   2.46056,   2.08502,   9.71063,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.81806, 1061.00000,  19.82848,   2.27728,  -4.27804,   3.09675,   2.20754,   1.06267,   3.31254,   2.24447,   9.59787,   1.00000,   0.00000,   0.00000,  14.00000,   0.81806, 1061.00000,  21.10098,  -3.04238,  -4.75563,   2.00185,   1.51348,   0.58631,   2.04413,   1.60069,   9.95456,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.82219, 1062.00000,  19.62906,   2.53742,  -4.10575,   3.29616,   2.46769,   1.23496,   3.51196,   2.50461,   9.42558,   1.00000,   0.00000,   0.00000,  14.00000,   0.82219, 1062.00000,  21.46883,  -2.54146,  -4.97428,   1.63401,   1.01256,   0.36766,   1.67629,   1.09977,  10.17321,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.82634, 1063.00000,  19.42733,   2.79307,  -3.93469,   3.49790,   2.72333,   1.40602,   3.71369,   2.76026,   9.25451,   1.00000,   0.00000,   0.00000,  14.00000,   0.82634, 1063.00000,  21.85398,  -2.04624,  -5.20374,   1.24886,   0.51734,   0.13820,   1.29114,   0.60455,  10.40267,   0.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.83044, 1064.00000,  19.19094,   3.16943,  -3.76619,   3.73429,   3.09969,   1.57452,   3.95009,   3.13661,   9.08602,   1.00000,   0.00000,   0.00000,  14.00000,   0.83044, 1064.00000,  22.08591,  -1.48989,  -5.33687,   1.01693,   0.03900,   0.00507,   1.05921,   0.04820,  10.53580,   1.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.83466, 1065.00000,  19.01644,   3.40922,  -3.64829,   3.90879,   3.33949,   1.69242,   4.12458,   3.37641,   8.96811,   1.00000,   0.00000,   0.00000,  14.00000,   0.83466, 1065.00000,  22.38324,  -1.39733,  -5.43377,   0.71959,   0.13157,   0.09182,   0.76187,   0.04436,  10.63269,   1.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.83894, 1066.00000,  18.79259,   3.70574,  -3.53291,   4.13264,   3.63600,   1.80780,   4.34843,   3.67293,   8.85274,   1.00000,   0.00000,   0.00000,  14.00000,   0.83894, 1066.00000,  22.75141,  -1.38373,  -5.50625,   0.35142,   0.14516,   0.16431,   0.39371,   0.05796,  10.70518,   1.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.84306, 1067.00000,  18.54161,   4.01176,  -3.42935,   4.38362,   3.94203,   1.91136,   4.59941,   3.97895,   8.74917,   1.00000,   0.00000,   0.00000,  14.00000,   0.84306, 1067.00000,  22.96657,  -1.43698,  -5.54648,   0.13626,   0.09191,   0.20453,   0.17854,   0.00471,  10.74540,   1.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.84717, 1068.00000,  18.26307,   4.32879,  -3.34678,   4.66215,   4.25905,   1.99393,   4.87795,   4.29597,   8.66660,   1.00000,   0.00000,   0.00000,  14.00000,   0.84717, 1068.00000,  23.11091,  -1.47924,  -5.55840,   0.00808,   0.04966,   0.21645,   0.03421,   0.03754,  10.75733,   1.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.85141, 1069.00000,  17.95855,   4.65063,  -3.28965,   4.96667,   4.58089,   2.05106,   5.18247,   4.61781,   8.60948,   1.00000,   0.00000,   0.00000,  14.00000,   0.85141, 1069.00000,  23.22286,  -1.50719,  -5.54522,   0.12002,   0.02171,   0.20328,   0.07774,   0.06549,  10.74415,   1.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.85557, 1070.00000,  17.63001,   4.97323,  -3.25037,   5.29521,   4.90349,   2.09035,   5.51101,   4.94042,   8.57019,   1.00000,   0.00000,   0.00000,  14.00000,   0.85557, 1070.00000,  23.30324,  -1.54495,  -5.51323,   0.20040,   0.01605,   0.17129,   0.15812,   0.10326,  10.71216,   1.00000,   0.00000,   1.00000,   3.59663,   1.00000, 
 14.00000,   0.85968, 1071.00000,  17.28176,   5.28243,  -3.22468,   5.64346,   5.21269,   2.11603,   5.85926,   5.24962,   8.54451,   1.00000,   0.00000,   0.00000,  14.00000,   0.85968, 1071.00000,  23.35361,  -1.58297,  -5.47335,   0.25078,   0.05408,   0.13141,   0.20850,   0.14128,  10.67228,   1.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
 14.00000,   0.86395, 1072.00000,  16.90825,   5.58053,  -3.20433,   6.01697,   5.51080,   2.13638,   6.23277,   5.54772,   8.52416,   1.00000,   0.00000,   0.00000,  14.00000,   0.86395, 1072.00000,  23.38503,  -1.61180,  -5.42206,   0.28220,   0.08291,   0.08012,   0.23992,   0.17011,  10.62099,   1.00000,   0.00000,   0.00000,   3.59663,   1.00000, 
