trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 19.00000,   0.59568, 519.00000,  17.31072,   4.05064,   3.60093,   5.39965,   4.27029,   8.69866,   5.48475,   4.13444,   1.49424,   0.00000,   0.00000,   0.00000,  19.00000,   0.59568, 519.00000,   3.74828, -11.00292,   0.07249,  19.26137,   9.39616,   5.15793,  19.32208,   9.50610,   5.37494,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.59993, 520.00000,  17.56093,   3.93438,   3.67094,   5.14944,   4.15404,   8.76867,   5.23454,   4.01818,   1.42423,   0.00000,   0.00000,   0.00000,  19.00000,   0.59993, 520.00000,   3.74879, -11.00265,   0.07365,  19.26085,   9.39589,   5.15909,  19.32156,   9.50583,   5.37378,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.60404, 521.00000,  17.80466,   3.81546,   3.74009,   4.90572,   4.03512,   8.83782,   4.99082,   3.89926,   1.35508,   0.00000,   0.00000,   0.00000,  19.00000,   0.60404, 521.00000,   3.74981, -11.00280,   0.07519,  19.25984,   9.39604,   5.16063,  19.32055,   9.50598,   5.37224,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.60817, 522.00000,  18.04131,   3.70016,   3.80355,   4.66907,   3.91982,   8.90128,   4.75417,   3.78396,   1.29162,   0.00000,   0.00000,   0.00000,  19.00000,   0.60817, 522.00000,   3.75168, -11.00367,   0.07792,  19.25796,   9.39691,   5.16335,  19.31868,   9.50685,   5.36952,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.61242, 523.00000,  18.27040,   3.58445,   3.87208,   4.43998,   3.80411,   8.96981,   4.52508,   3.66825,   1.22309,   0.00000,   0.00000,   0.00000,  19.00000,   0.61242, 523.00000,   3.75475, -11.00566,   0.08156,  19.25490,   9.39889,   5.16700,  19.31561,   9.50884,   5.36587,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.61657, 524.00000,  18.49343,   3.47098,   3.93652,   4.21695,   3.69064,   9.03425,   4.30204,   3.55478,   1.15865,   0.00000,   0.00000,   0.00000,  19.00000,   0.61657, 524.00000,   3.75995, -11.00903,   0.08711,  19.24970,   9.40227,   5.17254,  19.31041,   9.51221,   5.36033,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.62065, 525.00000,  18.71066,   3.35601,   4.00247,   3.99971,   3.57567,   9.10020,   4.08481,   3.43981,   1.09270,   0.00000,   0.00000,   0.00000,  19.00000,   0.62065, 525.00000,   3.77007, -11.01228,   0.09394,  19.23957,   9.40552,   5.17938,  19.30028,   9.51546,   5.35349,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.62492, 526.00000,  18.92229,   3.24784,   4.06499,   3.78809,   3.46750,   9.16272,   3.87319,   3.33164,   1.03018,   0.00000,   0.00000,   0.00000,  19.00000,   0.62492, 526.00000,   3.78895, -11.01373,   0.10193,  19.22069,   9.40697,   5.18736,  19.28140,   9.51691,   5.34551,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.62904, 527.00000,  19.13055,   3.13684,   4.12672,   3.57982,   3.35650,   9.22445,   3.66492,   3.22064,   0.96845,   0.00000,   0.00000,   0.00000,  19.00000,   0.62904, 527.00000,   3.81934, -11.01339,   0.11043,  19.19030,   9.40663,   5.19587,  19.25101,   9.51657,   5.33700,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.63316, 528.00000,  19.33359,   3.03200,   4.18993,   3.37679,   3.25165,   9.28766,   3.46189,   3.11579,   0.90523,   0.00000,   0.00000,   0.00000,  19.00000,   0.63316, 528.00000,   3.86420, -11.01011,   0.11994,  19.14544,   9.40335,   5.20537,  19.20615,   9.51329,   5.32750,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.63744, 529.00000,  19.53342,   2.93109,   4.24837,   3.17696,   3.15075,   9.34610,   3.26205,   3.01489,   0.84679,   0.00000,   0.00000,   0.00000,  19.00000,   0.63744, 529.00000,   3.92627, -11.00292,   0.13205,  19.08337,   9.39616,   5.21748,  19.14408,   9.50610,   5.31539,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.64156, 530.00000,  19.72867,   2.83325,   4.30545,   2.98171,   3.05291,   9.40318,   3.06680,   2.91705,   0.78972,   0.00000,   0.00000,   0.00000,  19.00000,   0.64156, 530.00000,   4.00761, -10.99109,   0.14846,  19.00203,   9.38433,   5.23390,  19.06275,   9.49427,   5.29897,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.64569, 531.00000,  19.91959,   2.74049,   4.35780,   2.79078,   2.96015,   9.45553,   2.87588,   2.82429,   0.73736,   0.00000,   0.00000,   0.00000,  19.00000,   0.64569, 531.00000,   4.11001, -10.97359,   0.16898,  18.89963,   9.36683,   5.25442,  18.96034,   9.47677,   5.27845,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.64992, 532.00000,  20.10392,   2.64900,   4.41116,   2.60646,   2.86865,   9.50889,   2.69156,   2.73280,   0.68401,   0.00000,   0.00000,   0.00000,  19.00000,   0.64992, 532.00000,   4.23479, -10.94901,   0.19339,  18.77486,   9.34224,   5.27882,  18.83557,   9.45219,   5.25405,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.65403, 533.00000,  20.28185,   2.55983,   4.45999,   2.42853,   2.77949,   9.55772,   2.51363,   2.64363,   0.63518,   0.00000,   0.00000,   0.00000,  19.00000,   0.65403, 533.00000,   4.38303, -10.91571,   0.22129,  18.62661,   9.30895,   5.30672,  18.68732,   9.41889,   5.22615,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.65816, 534.00000,  20.45047,   2.47145,   4.50821,   2.25990,   2.69111,   9.60594,   2.34500,   2.55525,   0.58696,   0.00000,   0.00000,   0.00000,  19.00000,   0.65816, 534.00000,   4.55458, -10.87319,   0.25271,  18.45506,   9.26643,   5.33814,  18.51578,   9.37637,   5.19473,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.66243, 535.00000,  20.60867,   2.38434,   4.55733,   2.10171,   2.60400,   9.65506,   2.18681,   2.46814,   0.53784,   0.00000,   0.00000,   0.00000,  19.00000,   0.66243, 535.00000,   4.74863, -10.82235,   0.28828,  18.26101,   9.21558,   5.37371,  18.32173,   9.32553,   5.15916,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.66656, 536.00000,  20.75558,   2.29754,   4.60522,   1.95480,   2.51720,   9.70295,   2.03990,   2.38134,   0.48995,   0.00000,   0.00000,   0.00000,  19.00000,   0.66656, 536.00000,   4.96408, -10.76470,   0.32925,  18.04557,   9.15794,   5.41468,  18.10628,   9.26788,   5.11819,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.67067, 537.00000,  20.89205,   2.20687,   4.65217,   1.81833,   2.42652,   9.74990,   1.90343,   2.29067,   0.44300,   0.00000,   0.00000,   0.00000,  19.00000,   0.67067, 537.00000,   5.19922, -10.70176,   0.37527,  17.81042,   9.09500,   5.46071,  17.87113,   9.20494,   5.07216,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.67489, 538.00000,  21.01708,   2.11522,   4.69620,   1.69330,   2.33488,   9.79393,   1.77840,   2.19902,   0.39897,   0.00000,   0.00000,   0.00000,  19.00000,   0.67489, 538.00000,   5.45254, -10.63473,   0.42708,  17.55711,   9.02797,   5.51251,  17.61782,   9.13791,   5.02036,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.67904, 539.00000,  21.13114,   2.02524,   4.74247,   1.57924,   2.24490,   9.84020,   1.66434,   2.10904,   0.35269,   0.00000,   0.00000,   0.00000,  19.00000,   0.67904, 539.00000,   5.72259, -10.56481,   0.48477,  17.28706,   8.95805,   5.57021,  17.34777,   9.06799,   4.96266,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.68317, 540.00000,  21.23788,   1.93081,   4.77748,   1.47250,   2.15046,   9.87521,   1.55760,   2.01460,   0.31769,   0.00000,   0.00000,   0.00000,  19.00000,   0.68317, 540.00000,   6.00817, -10.49299,   0.54792,  17.00147,   8.88623,   5.63335,  17.06219,   8.99617,   4.89952,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.68743, 541.00000,  21.33778,   1.83935,   4.80743,   1.37260,   2.05900,   9.90516,   1.45770,   1.92315,   0.28774,   0.00000,   0.00000,   0.00000,  19.00000,   0.68743, 541.00000,   6.30904, -10.41918,   0.61595,  16.70060,   8.81242,   5.70139,  16.76131,   8.92236,   4.83148,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.69154, 542.00000,  21.43112,   1.74844,   4.83046,   1.27926,   1.96810,   9.92819,   1.36436,   1.83224,   0.26471,   0.00000,   0.00000,   0.00000,  19.00000,   0.69154, 542.00000,   6.62359, -10.34401,   0.68748,  16.38605,   8.73725,   5.77292,  16.44676,   8.84719,   4.75995,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.69570, 543.00000,  21.52016,   1.65688,   4.84792,   1.19022,   1.87653,   9.94565,   1.27532,   1.74068,   0.24724,   0.00000,   0.00000,   0.00000,  19.00000,   0.69570, 543.00000,   6.95192, -10.26735,   0.76147,  16.05773,   8.66059,   5.84690,  16.11844,   8.77053,   4.68597,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.69993, 544.00000,  21.60579,   1.56892,   4.85580,   1.10459,   1.78857,   9.95353,   1.18969,   1.65272,   0.23936,   0.00000,   0.00000,   0.00000,  19.00000,   0.69993, 544.00000,   7.29431, -10.18929,   0.83692,  15.71533,   8.58253,   5.92236,  15.77604,   8.69247,   4.61051,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.70407, 545.00000,  21.68769,   1.48221,   4.86041,   1.02269,   1.70187,   9.95814,   1.10778,   1.56601,   0.23476,   0.00000,   0.00000,   0.00000,  19.00000,   0.70407, 545.00000,   7.65036, -10.11060,   0.91323,  15.35929,   8.50384,   5.99866,  15.42000,   8.61378,   4.53421,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.70816, 546.00000,  21.76581,   1.39182,   4.86129,   0.94457,   1.61147,   9.95902,   1.02967,   1.47562,   0.23388,   0.00000,   0.00000,   0.00000,  19.00000,   0.70816, 546.00000,   8.02036, -10.03131,   0.98986,  14.98928,   8.42455,   6.07530,  15.05000,   8.53449,   4.45757,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.71244, 547.00000,  21.83945,   1.30930,   4.85714,   0.87093,   1.52895,   9.95487,   0.95603,   1.39310,   0.23803,   0.00000,   0.00000,   0.00000,  19.00000,   0.71244, 547.00000,   8.40394,  -9.95164,   1.06795,  14.60570,   8.34488,   6.15339,  14.66642,   8.45482,   4.37948,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.71660, 548.00000,  21.90800,   1.22646,   4.85046,   0.80237,   1.44612,   9.94819,   0.88747,   1.31026,   0.24471,   0.00000,   0.00000,   0.00000,  19.00000,   0.71660, 548.00000,   8.80099,  -9.87120,   1.14597,  14.20865,   8.26444,   6.23141,  14.26937,   8.37438,   4.30146,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.72068, 549.00000,  21.97059,   1.14800,   4.85172,   0.73979,   1.36765,   9.94945,   0.82489,   1.23179,   0.24344,   0.00000,   0.00000,   0.00000,  19.00000,   0.72068, 549.00000,   9.20927,  -9.79063,   1.22377,  13.80038,   8.18387,   6.30921,  13.86109,   8.29381,   4.22366,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.72494, 550.00000,  22.03022,   1.06463,   4.84502,   0.68016,   1.28428,   9.94275,   0.76526,   1.14842,   0.25015,   0.00000,   0.00000,   0.00000,  19.00000,   0.72494, 550.00000,   9.62754,  -9.70945,   1.30082,  13.38211,   8.10269,   6.38626,  13.44282,   8.21263,   4.14661,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.72906, 551.00000,  22.08667,   0.98743,   4.84223,   0.62371,   1.20709,   9.93996,   0.70881,   1.07123,   0.25294,   0.00000,   0.00000,   0.00000,  19.00000,   0.72906, 551.00000,  10.05283,  -9.62815,   1.37801,  12.95681,   8.02139,   6.46345,  13.01752,   8.13133,   4.06942,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.73316, 552.00000,  22.14037,   0.90940,   4.84282,   0.57001,   1.12906,   9.94055,   0.65511,   0.99320,   0.25235,   0.00000,   0.00000,   0.00000,  19.00000,   0.73316, 552.00000,  10.48253,  -9.54678,   1.45525,  12.52711,   7.94002,   6.54069,  12.58782,   8.04996,   3.99218,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.73743, 553.00000,  22.19280,   0.83685,   4.84173,   0.51758,   1.05651,   9.93946,   0.60268,   0.92065,   0.25344,   0.00000,   0.00000,   0.00000,  19.00000,   0.73743, 553.00000,  10.91393,  -9.46501,   1.53340,  12.09572,   7.85825,   6.61883,  12.15643,   7.96819,   3.91404,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.74157, 554.00000,  22.24251,   0.76728,   4.84779,   0.46787,   0.98694,   9.94552,   0.55297,   0.85108,   0.24738,   0.00000,   0.00000,   0.00000,  19.00000,   0.74157, 554.00000,  11.34450,  -9.38285,   1.61283,  11.66515,   7.77609,   6.69827,  11.72586,   7.88603,   3.83460,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.74568, 555.00000,  22.29389,   0.70504,   4.84579,   0.41649,   0.92470,   9.94352,   0.50159,   0.78884,   0.24938,   0.00000,   0.00000,   0.00000,  19.00000,   0.74568, 555.00000,  11.77274,  -9.29967,   1.69334,  11.23691,   7.69291,   6.77877,  11.29762,   7.80285,   3.75410,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.74993, 556.00000,  22.34216,   0.64131,   4.84980,   0.36821,   0.86096,   9.94753,   0.45331,   0.72511,   0.24537,   0.00000,   0.00000,   0.00000,  19.00000,   0.74993, 556.00000,  12.19999,  -9.21321,   1.77561,  10.80965,   7.60645,   6.86105,  10.87037,   7.71639,   3.67182,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.75403, 557.00000,  22.38844,   0.58233,   4.85736,   0.32194,   0.80198,   9.95509,   0.40704,   0.66612,   0.23781,   0.00000,   0.00000,   0.00000,  19.00000,   0.75403, 557.00000,  12.62408,  -9.12596,   1.85755,  10.38556,   7.51920,   6.94298,  10.44627,   7.62914,   3.58989,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.75817, 558.00000,  22.43173,   0.52206,   4.86460,   0.27865,   0.74172,   9.96233,   0.36375,   0.60586,   0.23057,   0.00000,   0.00000,   0.00000,  19.00000,   0.75817, 558.00000,  13.04399,  -9.03778,   1.93721,   9.96565,   7.43102,   7.02265,  10.02636,   7.54096,   3.51022,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.76242, 559.00000,  22.47025,   0.46878,   4.86915,   0.24013,   0.68843,   9.96688,   0.32523,   0.55258,   0.22602,   0.00000,   0.00000,   0.00000,  19.00000,   0.76242, 559.00000,  13.45910,  -8.94757,   2.01608,   9.55054,   7.34081,   7.10152,   9.61125,   7.45075,   3.43135,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.76654, 560.00000,  22.50083,   0.41445,   4.87835,   0.20955,   0.63411,   9.97608,   0.29464,   0.49825,   0.21682,   0.00000,   1.00000,   0.00000,  19.00000,   0.76654, 560.00000,  13.86843,  -8.85524,   2.09214,   9.14121,   7.24848,   7.17758,   9.20193,   7.35842,   3.35529,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.77066, 561.00000,  22.52187,   0.36310,   4.89624,   0.18851,   0.58276,   9.99397,   0.27361,   0.44690,   0.19893,   0.00000,   1.00000,   0.00000,  19.00000,   0.77066, 561.00000,  14.27158,  -8.76023,   2.16645,   8.73806,   7.15347,   7.25188,   8.79877,   7.26341,   3.28099,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.77491, 562.00000,  22.53695,   0.30631,   4.90480,   0.17343,   0.52597,  10.00253,   0.25852,   0.39011,   0.19037,   0.00000,   1.00000,   0.00000,  19.00000,   0.77491, 562.00000,  14.66757,  -8.66320,   2.24134,   8.34207,   7.05644,   7.32678,   8.40279,   7.16638,   3.20609,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.77907, 563.00000,  22.54106,   0.25496,   4.91784,   0.16932,   0.47462,  10.01557,   0.25442,   0.33876,   0.17733,   0.00000,   1.00000,   0.00000,  19.00000,   0.77907, 563.00000,  15.05750,  -8.56293,   2.31369,   7.95215,   6.95617,   7.39912,   8.01286,   7.06611,   3.13375,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.78317, 564.00000,  22.53894,   0.20495,   4.92888,   0.17143,   0.42460,  10.02661,   0.25653,   0.28875,   0.16629,   0.00000,   1.00000,   0.00000,  19.00000,   0.78317, 564.00000,  15.44097,  -8.45883,   2.38321,   7.56867,   6.85207,   7.46864,   7.62939,   6.96201,   3.06423,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.78742, 565.00000,  22.53511,   0.15739,   4.93439,   0.17527,   0.37705,  10.03212,   0.26037,   0.24119,   0.16078,   0.00000,   1.00000,   0.00000,  19.00000,   0.78742, 565.00000,  15.81545,  -8.35176,   2.45576,   7.19419,   6.74499,   7.54119,   7.25490,   6.85493,   2.99168,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.79152, 566.00000,  22.53571,   0.10064,   4.94150,   0.17467,   0.32030,  10.03923,   0.25976,   0.18444,   0.15367,   0.00000,   1.00000,   0.00000,  19.00000,   0.79152, 566.00000,  16.18335,  -8.23969,   2.52573,   6.82629,   6.63293,   7.61117,   6.88701,   6.74287,   2.92170,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.79568, 567.00000,  22.53836,   0.05335,   4.94784,   0.17202,   0.27301,  10.04557,   0.25712,   0.13715,   0.14733,   0.00000,   1.00000,   0.00000,  19.00000,   0.79568, 567.00000,  16.54200,  -8.12407,   2.59746,   6.46764,   6.51730,   7.68290,   6.52835,   6.62725,   2.84997,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.79991, 568.00000,  22.54284,   0.00683,   4.95121,   0.16754,   0.22648,  10.04894,   0.25264,   0.09062,   0.14396,   0.00000,   1.00000,   0.00000,  19.00000,   0.79991, 568.00000,  16.89191,  -8.00418,   2.66976,   6.11773,   6.39742,   7.75520,   6.17844,   6.50736,   2.77767,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.80405, 569.00000,  22.54708,  -0.02968,   4.95407,   0.16329,   0.18998,  10.05180,   0.24839,   0.05412,   0.14110,   0.00000,   1.00000,   0.00000,  19.00000,   0.80405, 569.00000,  17.23167,  -7.88137,   2.74536,   5.77797,   6.27461,   7.83080,   5.83868,   6.38455,   2.70207,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.80818, 570.00000,  22.55254,  -0.06459,   4.95756,   0.15784,   0.15506,  10.05529,   0.24293,   0.01921,   0.13760,   0.00000,   1.00000,   0.00000,  19.00000,   0.80818, 570.00000,  17.56187,  -7.75362,   2.82450,   5.44777,   6.14686,   7.90994,   5.50848,   6.25680,   2.62293,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.81242, 571.00000,  22.56010,  -0.08396,   4.96009,   0.15027,   0.13570,  10.05782,   0.23537,   0.00016,   0.13508,   0.00000,   1.00000,   1.00000,  19.00000,   0.81242, 571.00000,  17.88180,  -7.62326,   2.90694,   5.12784,   6.01650,   7.99237,   5.18855,   6.12644,   2.54050,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.81653, 572.00000,  22.57105,  -0.09621,   4.95809,   0.13933,   0.12345,  10.05582,   0.22443,   0.01241,   0.13707,   0.00000,   1.00000,   0.00000,  19.00000,   0.81653, 572.00000,  18.19115,  -7.49074,   2.99332,   4.81849,   5.88398,   8.07876,   4.87920,   5.99392,   2.45411,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.82066, 573.00000,  22.58111,  -0.09912,   4.95989,   0.12927,   0.12054,  10.05762,   0.21437,   0.01532,   0.13527,   0.00000,   1.00000,   0.00000,  19.00000,   0.82066, 573.00000,  18.49067,  -7.35649,   3.08505,   4.51897,   5.74973,   8.17049,   4.57968,   5.85967,   2.36238,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.82492, 574.00000,  22.59073,  -0.10124,   4.95614,   0.11965,   0.11841,  10.05387,   0.20474,   0.01744,   0.13903,   0.00000,   1.00000,   0.00000,  19.00000,   0.82492, 574.00000,  18.78056,  -7.22024,   3.18319,   4.22909,   5.61348,   8.26863,   4.28980,   5.72342,   2.26424,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.82905, 575.00000,  22.59674,  -0.09827,   4.95685,   0.11364,   0.12139,  10.05458,   0.19874,   0.01447,   0.13832,   0.00000,   1.00000,   0.00000,  19.00000,   0.82905, 575.00000,  19.06251,  -7.08291,   3.28113,   3.94713,   5.47615,   8.36657,   4.00784,   5.58609,   2.16630,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.83319, 576.00000,  22.60305,  -0.09803,   4.95143,   0.10733,   0.12163,  10.04916,   0.19243,   0.01423,   0.14374,   0.00000,   1.00000,   0.00000,  19.00000,   0.83319, 576.00000,  19.33410,  -6.94681,   3.38521,   3.67554,   5.34005,   8.47064,   3.73626,   5.44999,   2.06223,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.83741, 577.00000,  22.60759,  -0.09283,   4.94896,   0.10279,   0.12683,  10.04669,   0.18789,   0.00903,   0.14621,   0.00000,   1.00000,   0.00000,  19.00000,   0.83741, 577.00000,  19.59790,  -6.80985,   3.49001,   3.41175,   5.20309,   8.57545,   3.47246,   5.31303,   1.95742,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.84154, 578.00000,  22.61156,  -0.08813,   4.95026,   0.09882,   0.13152,  10.04799,   0.18392,   0.00433,   0.14491,   0.00000,   1.00000,   0.00000,  19.00000,   0.84154, 578.00000,  19.85209,  -6.67458,   3.59636,   3.15756,   5.06782,   8.68179,   3.21827,   5.17776,   1.85108,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.84569, 579.00000,  22.61559,  -0.08296,   4.94566,   0.09479,   0.13669,  10.04339,   0.17988,   0.00084,   0.14951,   0.00000,   1.00000,   0.00000,  19.00000,   0.84569, 579.00000,  20.09941,  -6.53632,   3.70211,   2.91023,   4.92956,   8.78755,   2.97095,   5.03950,   1.74532,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.84992, 580.00000,  22.61903,  -0.07795,   4.94311,   0.09135,   0.14170,  10.04084,   0.17645,   0.00585,   0.15206,   0.00000,   1.00000,   0.00000,  19.00000,   0.84992, 580.00000,  20.33670,  -6.40217,   3.80484,   2.67295,   4.79541,   8.89028,   2.73366,   4.90535,   1.64259,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.85406, 581.00000,  22.62168,  -0.07317,   4.94193,   0.08870,   0.14648,  10.03966,   0.17380,   0.01063,   0.15324,   0.00000,   1.00000,   0.00000,  19.00000,   0.85406, 581.00000,  20.56729,  -6.26387,   3.90588,   2.44236,   4.65711,   8.99131,   2.50307,   4.76705,   1.54156,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.85817, 582.00000,  22.62307,  -0.07042,   4.94146,   0.08731,   0.14924,  10.03919,   0.17241,   0.01338,   0.15370,   0.00000,   1.00000,   0.00000,  19.00000,   0.85817, 582.00000,  20.78996,  -6.12084,   4.00131,   2.21969,   4.51408,   9.08675,   2.28040,   4.62402,   1.44612,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.86241, 583.00000,  22.62486,  -0.06807,   4.93840,   0.08552,   0.15159,  10.03613,   0.17061,   0.01573,   0.15677,   0.00000,   1.00000,   0.00000,  19.00000,   0.86241, 583.00000,  21.00142,  -5.98048,   4.09086,   2.00822,   4.37372,   9.17629,   2.06894,   4.48366,   1.35658,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.86653, 584.00000,  22.62572,  -0.06492,   4.93831,   0.08466,   0.15474,  10.03604,   0.16976,   0.01888,   0.15686,   0.00000,   1.00000,   0.00000,  19.00000,   0.86653, 584.00000,  21.20252,  -5.83579,   4.17505,   1.80712,   4.22903,   9.26048,   1.86783,   4.33897,   1.27239,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.87068, 585.00000,  22.62669,  -0.06162,   4.93544,   0.08369,   0.15804,  10.03317,   0.16879,   0.02218,   0.15973,   0.00000,   1.00000,   0.00000,  19.00000,   0.87068, 585.00000,  21.39088,  -5.69369,   4.25736,   1.61877,   4.08693,   9.34279,   1.67948,   4.19687,   1.19008,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.87494, 586.00000,  22.62725,  -0.05809,   4.93159,   0.08313,   0.16157,  10.02932,   0.16823,   0.02571,   0.16358,   0.00000,   1.00000,   0.00000,  19.00000,   0.87494, 586.00000,  21.56914,  -5.54534,   4.33912,   1.44050,   3.93858,   9.42456,   1.50121,   4.04852,   1.10831,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.87905, 587.00000,  22.62666,  -0.05476,   4.93207,   0.08372,   0.16490,  10.02980,   0.16882,   0.02904,   0.16310,   0.00000,   1.00000,   0.00000,  19.00000,   0.87905, 587.00000,  21.73819,  -5.39807,   4.41636,   1.27145,   3.79130,   9.50180,   1.33216,   3.90125,   1.03108,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
 19.00000,   0.88318, 588.00000,  22.62564,  -0.05088,   4.93036,   0.08474,   0.16878,  10.02809,   0.16984,   0.03292,   0.16481,   0.00000,   1.00000,   0.00000,  19.00000,   0.88318, 588.00000,  21.89758,  -5.25182,   4.49259,   1.11206,   3.64506,   9.57803,   1.17277,   3.75500,   0.95484,   0.00000,   0.00000,   0.00000,   1.56070,   2.00000, 
