trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 17.00000,   0.87748, 793.00000,  21.85737,   0.49636,  -4.89981,   1.06779,   0.70681,   0.32974,   1.67543,   0.63220,  10.26483,   1.00000,   0.00000,   0.00000,  17.00000,   0.87748, 793.00000,  22.78854,  -4.57867,  -4.22020,   0.18991,   3.04067,   0.81753,   0.53579,   3.10587,   9.23825,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.88160, 794.00000,  21.74756,   0.58170,  -4.85377,   1.17760,   0.79216,   0.37578,   1.78524,   0.71754,  10.21879,   1.00000,   0.00000,   0.00000,  17.00000,   0.88160, 794.00000,  22.93032,  -4.36731,  -4.27034,   0.04812,   2.82931,   0.76738,   0.39400,   2.89451,   9.28840,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.88577, 795.00000,  21.63950,   0.66744,  -4.81034,   1.28566,   0.87790,   0.41920,   1.89330,   0.80328,  10.17536,   1.00000,   0.00000,   0.00000,  17.00000,   0.88577, 795.00000,  23.06141,  -4.15223,  -4.32635,   0.08296,   2.61422,   0.71138,   0.26292,   2.67943,   9.34440,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.89001, 796.00000,  21.52994,   0.76393,  -4.77205,   1.39522,   0.97439,   0.45750,   2.00286,   0.89977,  10.13707,   1.00000,   0.00000,   0.00000,  17.00000,   0.89001, 796.00000,  23.17997,  -3.94452,  -4.37965,   0.20153,   2.40651,   0.65807,   0.14436,   2.47172,   9.39771,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.89412, 797.00000,  21.41575,   0.86263,  -4.73749,   1.50941,   1.07308,   0.49206,   2.11705,   0.99847,  10.10251,   1.00000,   0.00000,   0.00000,  17.00000,   0.89412, 797.00000,  23.28534,  -3.73975,  -4.43335,   0.30690,   2.20175,   0.60438,   0.03898,   2.26696,   9.45140,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.89823, 798.00000,  21.29640,   0.96694,  -4.70669,   1.62876,   1.17739,   0.52286,   2.23640,   1.10278,  10.07171,   1.00000,   0.00000,   0.00000,  17.00000,   0.89823, 798.00000,  23.38087,  -3.53851,  -4.47848,   0.40243,   2.00050,   0.55925,   0.05654,   2.06571,   9.49653,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.90250, 799.00000,  21.17256,   1.07089,  -4.67314,   1.75261,   1.28135,   0.55641,   2.36024,   1.20673,  10.03816,   1.00000,   0.00000,   0.00000,  17.00000,   0.90250, 799.00000,  23.46363,  -3.34500,  -4.52741,   0.48519,   1.80699,   0.51032,   0.13930,   1.87220,   9.54546,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.90664, 800.00000,  21.04092,   1.18255,  -4.64074,   1.88424,   1.39301,   0.58881,   2.49188,   1.31839,  10.00576,   1.00000,   0.00000,   0.00000,  17.00000,   0.90664, 800.00000,  23.53508,  -3.14777,  -4.57248,   0.55664,   1.60976,   0.46524,   0.21075,   1.67497,   9.59054,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.91073, 801.00000,  20.90118,   1.29747,  -4.61276,   2.02398,   1.50792,   0.61679,   2.63162,   1.43331,   9.97778,   1.00000,   0.00000,   0.00000,  17.00000,   0.91073, 801.00000,  23.59434,  -2.96301,  -4.61408,   0.61589,   1.42500,   0.42365,   0.27001,   1.49021,   9.63213,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.91502, 802.00000,  20.75446,   1.41613,  -4.58223,   2.17071,   1.62658,   0.64732,   2.77835,   1.55196,   9.94725,   1.00000,   0.00000,   0.00000,  17.00000,   0.91502, 802.00000,  23.63940,  -2.77997,  -4.65743,   0.66096,   1.24197,   0.38029,   0.31507,   1.30717,   9.67549,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.91914, 803.00000,  20.59890,   1.53801,  -4.55335,   2.32626,   1.74846,   0.67620,   2.93390,   1.67385,   9.91837,   1.00000,   0.00000,   0.00000,  17.00000,   0.91914, 803.00000,  23.66988,  -2.60729,  -4.69952,   0.69144,   1.06928,   0.33821,   0.34555,   1.13449,   9.71757,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.92324, 804.00000,  20.43493,   1.66716,  -4.52380,   2.49023,   1.87761,   0.70575,   3.09787,   1.80300,   9.88882,   1.00000,   0.00000,   0.00000,  17.00000,   0.92324, 804.00000,  23.68911,  -2.43526,  -4.73491,   0.71067,   0.89725,   0.30282,   0.36479,   0.96246,   9.75296,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.92747, 805.00000,  20.26148,   1.79955,  -4.49490,   2.66368,   2.01000,   0.73464,   3.27132,   1.93539,   9.85993,   1.00000,   0.00000,   0.00000,  17.00000,   0.92747, 805.00000,  23.69518,  -2.26662,  -4.76689,   0.71673,   0.72861,   0.27084,   0.37085,   0.79382,   9.78494,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.93162, 806.00000,  20.07907,   1.94082,  -4.46559,   2.84609,   2.15127,   0.76396,   3.45373,   2.07666,   9.83061,   1.00000,   0.00000,   0.00000,  17.00000,   0.93162, 806.00000,  23.68617,  -2.10164,  -4.80591,   0.70773,   0.56364,   0.23182,   0.36185,   0.62884,   9.82396,   0.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.93575, 807.00000,  19.88744,   2.08355,  -4.43796,   3.03772,   2.29400,   0.79158,   3.64536,   2.21939,   9.80298,   1.00000,   0.00000,   0.00000,  17.00000,   0.93575, 807.00000,  23.66593,  -1.94554,  -4.84110,   0.68749,   0.40754,   0.19662,   0.34161,   0.47274,   9.85916,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.93999, 808.00000,  19.68742,   2.23470,  -4.40739,   3.23775,   2.44515,   0.82216,   3.84538,   2.37053,   9.77241,   1.00000,   0.00000,   0.00000,  17.00000,   0.93999, 808.00000,  23.64890,  -1.79453,  -4.86376,   0.67046,   0.25652,   0.17397,   0.32458,   0.32173,   9.88181,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.94411, 809.00000,  19.47910,   2.38816,  -4.37413,   3.44607,   2.59861,   0.85542,   4.05371,   2.52400,   9.73915,   1.00000,   0.00000,   0.00000,  17.00000,   0.94411, 809.00000,  23.64243,  -1.66686,  -4.88319,   0.66399,   0.12885,   0.15453,   0.31810,   0.19406,   9.90125,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.94828, 810.00000,  19.25987,   2.54930,  -4.34200,   3.66529,   2.75976,   0.88755,   4.27293,   2.68514,   9.70702,   1.00000,   0.00000,   0.00000,  17.00000,   0.94828, 810.00000,  23.64736,  -1.58861,  -4.89427,   0.66892,   0.05061,   0.14345,   0.32303,   0.11581,   9.91233,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.95247, 811.00000,  19.03208,   2.71380,  -4.30699,   3.89308,   2.92425,   0.92255,   4.50072,   2.84964,   9.67202,   1.00000,   0.00000,   0.00000,  17.00000,   0.95247, 811.00000,  23.66411,  -1.57495,  -4.89657,   0.68566,   0.03694,   0.14116,   0.33978,   0.10215,   9.91462,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.95661, 812.00000,  18.79580,   2.88276,  -4.26879,   4.12936,   3.09322,   0.96076,   4.73700,   3.01860,   9.63381,   1.00000,   0.00000,   0.00000,  17.00000,   0.95661, 812.00000,  23.68152,  -1.57435,  -4.89704,   0.70308,   0.03634,   0.14068,   0.35719,   0.10155,   9.91509,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.96074, 813.00000,  18.55016,   3.05525,  -4.23177,   4.37500,   3.26570,   0.99778,   4.98264,   3.19109,   9.59679,   1.00000,   0.00000,   0.00000,  17.00000,   0.96074, 813.00000,  23.69471,  -1.56879,  -4.89231,   0.71627,   0.03079,   0.14541,   0.37038,   0.09599,   9.91037,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.96500, 814.00000,  18.29673,   3.22828,  -4.19248,   4.62843,   3.43873,   1.03707,   5.23607,   3.36412,   9.55750,   1.00000,   0.00000,   0.00000,  17.00000,   0.96500, 814.00000,  23.70467,  -1.56454,  -4.89253,   0.72623,   0.02653,   0.14519,   0.38034,   0.09174,   9.91059,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.96913, 815.00000,  18.03553,   3.40439,  -4.15072,   4.88963,   3.61485,   1.07883,   5.49727,   3.54023,   9.51574,   1.00000,   0.00000,   0.00000,  17.00000,   0.96913, 815.00000,  23.71039,  -1.56113,  -4.89906,   0.73195,   0.02312,   0.13866,   0.38607,   0.08833,   9.91711,   1.00000,   0.00000,   1.00000,   2.41756,   1.00000, 
 17.00000,   0.97323, 816.00000,  17.76761,   3.58115,  -4.10480,   5.15755,   3.79160,   1.12475,   5.76519,   3.71699,   9.46982,   1.00000,   0.00000,   0.00000,  17.00000,   0.97323, 816.00000,  23.71451,  -1.56263,  -4.89861,   0.73607,   0.02462,   0.13912,   0.39018,   0.08983,   9.91666,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.97748, 817.00000,  17.49193,   3.76205,  -4.05670,   5.43323,   3.97250,   1.17284,   6.04087,   3.89789,   9.42172,   1.00000,   0.00000,   0.00000,  17.00000,   0.97748, 817.00000,  23.71473,  -1.56314,  -4.89627,   0.73628,   0.02514,   0.14145,   0.39040,   0.09034,   9.91433,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.98160, 818.00000,  17.20995,   3.94274,  -4.00463,   5.71521,   4.15319,   1.22492,   6.32285,   4.07858,   9.36965,   1.00000,   0.00000,   0.00000,  17.00000,   0.98160, 818.00000,  23.71222,  -1.56281,  -4.90053,   0.73377,   0.02480,   0.13719,   0.38789,   0.09001,   9.91859,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.98575, 819.00000,  16.92122,   4.12575,  -3.95082,   6.00394,   4.33620,   1.27873,   6.61158,   4.26158,   9.31584,   1.00000,   0.00000,   0.00000,  17.00000,   0.98575, 819.00000,  23.70840,  -1.56341,  -4.89878,   0.72995,   0.02541,   0.13894,   0.38407,   0.09061,   9.91684,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.99000, 820.00000,  16.62654,   4.31085,  -3.89207,   6.29863,   4.52130,   1.33748,   6.90627,   4.44669,   9.25709,   1.00000,   0.00000,   0.00000,  17.00000,   0.99000, 820.00000,  23.70218,  -1.56952,  -4.89907,   0.72374,   0.03151,   0.13866,   0.37786,   0.09672,   9.91712,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.99412, 821.00000,  16.32773,   4.49350,  -3.82913,   6.59743,   4.70395,   1.40042,   7.20507,   4.62934,   9.19415,   1.00000,   0.00000,   0.00000,  17.00000,   0.99412, 821.00000,  23.69246,  -1.58047,  -4.89896,   0.71402,   0.04247,   0.13877,   0.36813,   0.10767,   9.91701,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   0.99825, 822.00000,  16.02319,   4.67786,  -3.76467,   6.90198,   4.88831,   1.46488,   7.50961,   4.81370,   9.12969,   1.00000,   0.00000,   0.00000,  17.00000,   0.99825, 822.00000,  23.67984,  -1.59543,  -4.89742,   0.70140,   0.05743,   0.14031,   0.35551,   0.12263,   9.91547,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.00250, 823.00000,  15.71579,   4.86034,  -3.69565,   7.20937,   5.07080,   1.53390,   7.81701,   4.99618,   9.06067,   1.00000,   0.00000,   0.00000,  17.00000,   1.00250, 823.00000,  23.66288,  -1.62111,  -4.89701,   0.68444,   0.08310,   0.14072,   0.33855,   0.14831,   9.91506,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.00662, 824.00000,  15.40564,   5.04110,  -3.62323,   7.51952,   5.25155,   1.60631,   8.12716,   5.17693,   8.98825,   1.00000,   0.00000,   0.00000,  17.00000,   1.00662, 824.00000,  23.64302,  -1.65409,  -4.89301,   0.66458,   0.11608,   0.14472,   0.31870,   0.18129,   9.91106,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.01075, 825.00000,  15.09299,   5.21832,  -3.54866,   7.83217,   5.42877,   1.68088,   8.43981,   5.35416,   8.91368,   1.00000,   0.00000,   0.00000,  17.00000,   1.01075, 825.00000,  23.60974,  -1.71397,  -4.89002,   0.63129,   0.17596,   0.14771,   0.28541,   0.24117,   9.90807,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.01499, 826.00000,  14.77772,   5.39438,  -3.47255,   8.14744,   5.60483,   1.75700,   8.75508,   5.53022,   8.83757,   1.00000,   0.00000,   0.00000,  17.00000,   1.01499, 826.00000,  23.54288,  -1.80852,  -4.89010,   0.56443,   0.27051,   0.14763,   0.21855,   0.33572,   9.90815,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.01913, 827.00000,  14.46208,   5.56584,  -3.39441,   8.46309,   5.77630,   1.83514,   9.07073,   5.70168,   8.75943,   1.00000,   0.00000,   0.00000,  17.00000,   1.01913, 827.00000,  23.45762,  -1.91296,  -4.88564,   0.47918,   0.37495,   0.15209,   0.13330,   0.44016,   9.90369,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.02324, 828.00000,  14.14612,   5.73395,  -3.31427,   8.77904,   5.94440,   1.91527,   9.38668,   5.86978,   8.67930,   1.00000,   0.00000,   0.00000,  17.00000,   1.02324, 828.00000,  23.37694,  -2.00109,  -4.87449,   0.39849,   0.46308,   0.16324,   0.05261,   0.52829,   9.89254,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.02748, 829.00000,  13.82951,   5.89880,  -3.23578,   9.09565,   6.10926,   1.99377,   9.70329,   6.03464,   8.60080,   1.00000,   0.00000,   0.00000,  17.00000,   1.02748, 829.00000,  23.30054,  -2.10095,  -4.85752,   0.32209,   0.56294,   0.18021,   0.02379,   0.62815,   9.87557,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.03162, 830.00000,  13.51392,   6.05971,  -3.15734,   9.41124,   6.27017,   2.07221,  10.01888,   6.19555,   8.52236,   1.00000,   0.00000,   0.00000,  17.00000,   1.03162, 830.00000,  23.22805,  -2.20675,  -4.83469,   0.24961,   0.66874,   0.20304,   0.09628,   0.73395,   9.85274,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.03573, 831.00000,  13.19847,   6.21786,  -3.08052,   9.72669,   6.42831,   2.14903,  10.33433,   6.35370,   8.44554,   1.00000,   0.00000,   0.00000,  17.00000,   1.03573, 831.00000,  23.15502,  -2.32438,  -4.80278,   0.17658,   0.78638,   0.23495,   0.16931,   0.85158,   9.82083,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 17.00000,   1.04001, 832.00000,  12.88407,   6.37300,  -3.00433,  10.04109,   6.58345,   2.22522,  10.64873,   6.50884,   8.36935,   1.00000,   0.00000,   0.00000,  17.00000,   1.04001, 832.00000,  23.08167,  -2.44949,  -4.76494,   0.10323,   0.91148,   0.27278,   0.24265,   0.97669,   9.78300,   1.00000,   0.00000,   0.00000,   2.41756,   1.00000, 
 18.00000,   0.30444,   0.00000,   4.51978,   9.98980,  -0.98508,  18.40538,  10.20025,   4.24447,  19.01302,  10.12564,   6.35010,   0.00000,   0.00000,   0.00000,  18.00000,   0.30444,   0.00000,   4.53988, -10.87825,   0.35924,  18.43856,   9.34024,   5.39696,  18.78445,   9.40545,   4.65881,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.00062, 750.00000,   4.50182,   9.98539,  -0.94528,  18.42334,  10.19585,   4.28427,  19.03098,  10.12123,   6.31030,   0.00000,   0.00000,   0.00000,  18.00000,   0.00062, 750.00000,   3.85377, -10.86597,   0.29599,  19.12467,   9.32796,   5.33372,  19.47056,   9.39317,   4.72206,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.00118, 751.00000,   4.50182,   9.98524,  -0.94541,  18.42334,  10.19569,   4.28414,  19.03098,  10.12107,   6.31043,   0.00000,   0.00000,   0.00000,  18.00000,   0.00118, 751.00000,   3.85388, -10.86607,   0.29600,  19.12456,   9.32806,   5.33373,  19.47044,   9.39327,   4.72205,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.00530, 752.00000,   4.50189,   9.98509,  -0.94535,  18.42327,  10.19555,   4.28420,  19.03091,  10.12093,   6.31037,   0.00000,   0.00000,   0.00000,  18.00000,   0.00530, 752.00000,   3.85401, -10.86617,   0.29616,  19.12443,   9.32816,   5.33389,  19.47031,   9.39337,   4.72189,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.00940, 753.00000,   4.50178,   9.98504,  -0.94535,  18.42338,  10.19549,   4.28420,  19.03102,  10.12088,   6.31037,   0.00000,   0.00000,   0.00000,  18.00000,   0.00940, 753.00000,   3.85423, -10.86631,   0.29620,  19.12421,   9.32830,   5.33393,  19.47010,   9.39351,   4.72185,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.01364, 754.00000,   4.50176,   9.98495,  -0.94532,  18.42340,  10.19541,   4.28423,  19.03104,  10.12079,   6.31034,   0.00000,   0.00000,   0.00000,  18.00000,   0.01364, 754.00000,   3.85433, -10.86637,   0.29638,  19.12412,   9.32836,   5.33410,  19.47000,   9.39357,   4.72168,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.01776, 755.00000,   4.50181,   9.98487,  -0.94542,  18.42336,  10.19533,   4.28413,  19.03099,  10.12071,   6.31044,   0.00000,   0.00000,   0.00000,  18.00000,   0.01776, 755.00000,   3.85445, -10.86648,   0.29631,  19.12399,   9.32847,   5.33404,  19.46988,   9.39368,   4.72174,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.02187, 756.00000,   4.50183,   9.98484,  -0.94536,  18.42333,  10.19529,   4.28419,  19.03097,  10.12068,   6.31038,   0.00000,   0.00000,   0.00000,  18.00000,   0.02187, 756.00000,   3.85453, -10.86656,   0.29624,  19.12391,   9.32856,   5.33397,  19.46980,   9.39376,   4.72181,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.02612, 757.00000,   4.50186,   9.98483,  -0.94528,  18.42330,  10.19528,   4.28427,  19.03094,  10.12066,   6.31030,   0.00000,   0.00000,   0.00000,  18.00000,   0.02612, 757.00000,   3.85467, -10.86665,   0.29602,  19.12378,   9.32864,   5.33374,  19.46966,   9.39385,   4.72203,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.03026, 758.00000,   4.50183,   9.98483,  -0.94527,  18.42334,  10.19529,   4.28428,  19.03097,  10.12067,   6.31029,   0.00000,   0.00000,   0.00000,  18.00000,   0.03026, 758.00000,   3.85481, -10.86674,   0.29615,  19.12363,   9.32873,   5.33388,  19.46952,   9.39394,   4.72190,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.03440, 759.00000,   4.50187,   9.98481,  -0.94525,  18.42329,  10.19526,   4.28430,  19.03093,  10.12065,   6.31027,   0.00000,   0.00000,   0.00000,  18.00000,   0.03440, 759.00000,   3.85492, -10.86686,   0.29613,  19.12352,   9.32885,   5.33386,  19.46941,   9.39406,   4.72192,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.03864, 760.00000,   4.50188,   9.98483,  -0.94526,  18.42328,  10.19528,   4.28429,  19.03092,  10.12067,   6.31028,   0.00000,   0.00000,   0.00000,  18.00000,   0.03864, 760.00000,   3.85505, -10.86696,   0.29588,  19.12340,   9.32896,   5.33361,  19.46928,   9.39416,   4.72217,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.04279, 761.00000,   4.50190,   9.98482,  -0.94529,  18.42326,  10.19527,   4.28426,  19.03090,  10.12066,   6.31031,   0.00000,   0.00000,   0.00000,  18.00000,   0.04279, 761.00000,   3.85527, -10.86707,   0.29581,  19.12318,   9.32907,   5.33353,  19.46906,   9.39427,   4.72224,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.04688, 762.00000,   4.50187,   9.98481,  -0.94517,  18.42330,  10.19527,   4.28438,  19.03093,  10.12065,   6.31019,   0.00000,   0.00000,   0.00000,  18.00000,   0.04688, 762.00000,   3.85548, -10.86722,   0.29549,  19.12297,   9.32922,   5.33322,  19.46885,   9.39442,   4.72256,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.05115, 763.00000,   4.50187,   9.98477,  -0.94513,  18.42329,  10.19522,   4.28442,  19.03093,  10.12061,   6.31015,   0.00000,   0.00000,   0.00000,  18.00000,   0.05115, 763.00000,   3.85549, -10.86739,   0.29535,  19.12295,   9.32939,   5.33308,  19.46884,   9.39459,   4.72270,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.05525, 764.00000,   4.50183,   9.98473,  -0.94516,  18.42333,  10.19518,   4.28439,  19.03097,  10.12057,   6.31018,   0.00000,   0.00000,   0.00000,  18.00000,   0.05525, 764.00000,   3.85558, -10.86760,   0.29549,  19.12287,   9.32959,   5.33322,  19.46875,   9.39480,   4.72256,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.05940, 765.00000,   4.50185,   9.98461,  -0.94494,  18.42331,  10.19507,   4.28461,  19.03095,  10.12045,   6.30996,   0.00000,   0.00000,   0.00000,  18.00000,   0.05940, 765.00000,   3.85559, -10.86781,   0.29524,  19.12285,   9.32980,   5.33297,  19.46874,   9.39501,   4.72281,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.06364, 766.00000,   4.50171,   9.98456,  -0.94483,  18.42345,  10.19501,   4.28472,  19.03109,  10.12039,   6.30985,   0.00000,   0.00000,   0.00000,  18.00000,   0.06364, 766.00000,   3.85579, -10.86798,   0.29518,  19.12265,   9.32997,   5.33291,  19.46854,   9.39518,   4.72287,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.06775, 767.00000,   4.50173,   9.98438,  -0.94451,  18.42344,  10.19483,   4.28503,  19.03108,  10.12022,   6.30953,   0.00000,   0.00000,   0.00000,  18.00000,   0.06775, 767.00000,   3.85590, -10.86824,   0.29512,  19.12254,   9.33023,   5.33284,  19.46843,   9.39544,   4.72294,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.07191, 768.00000,   4.50182,   9.98418,  -0.94433,  18.42334,  10.19463,   4.28522,  19.03098,  10.12002,   6.30935,   0.00000,   0.00000,   0.00000,  18.00000,   0.07191, 768.00000,   3.85600, -10.86847,   0.29507,  19.12245,   9.33046,   5.33280,  19.46833,   9.39567,   4.72298,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.07614, 769.00000,   4.50184,   9.98398,  -0.94435,  18.42332,  10.19444,   4.28520,  19.03096,  10.11982,   6.30937,   0.00000,   0.00000,   0.00000,  18.00000,   0.07614, 769.00000,   3.85607, -10.86879,   0.29506,  19.12237,   9.33078,   5.33279,  19.46826,   9.39599,   4.72299,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.08028, 770.00000,   4.50182,   9.98376,  -0.94416,  18.42335,  10.19421,   4.28539,  19.03098,  10.11960,   6.30918,   0.00000,   0.00000,   0.00000,  18.00000,   0.08028, 770.00000,   3.85600, -10.86910,   0.29479,  19.12245,   9.33109,   5.33252,  19.46833,   9.39630,   4.72326,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.08439, 771.00000,   4.50176,   9.98358,  -0.94408,  18.42340,  10.19403,   4.28547,  19.03104,  10.11942,   6.30910,   0.00000,   0.00000,   0.00000,  18.00000,   0.08439, 771.00000,   3.85612, -10.86941,   0.29477,  19.12232,   9.33141,   5.33250,  19.46820,   9.39661,   4.72328,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.08863, 772.00000,   4.50176,   9.98333,  -0.94411,  18.42340,  10.19379,   4.28544,  19.03104,  10.11917,   6.30913,   0.00000,   0.00000,   0.00000,  18.00000,   0.08863, 772.00000,   3.85624, -10.86971,   0.29461,  19.12220,   9.33170,   5.33234,  19.46809,   9.39691,   4.72344,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.09276, 773.00000,   4.50161,   9.98320,  -0.94401,  18.42355,  10.19365,   4.28554,  19.03119,  10.11903,   6.30903,   0.00000,   0.00000,   0.00000,  18.00000,   0.09276, 773.00000,   3.85634, -10.87004,   0.29446,  19.12210,   9.33203,   5.33218,  19.46799,   9.39724,   4.72360,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.09688, 774.00000,   4.50168,   9.98297,  -0.94402,  18.42348,  10.19342,   4.28552,  19.03112,  10.11880,   6.30905,   0.00000,   0.00000,   0.00000,  18.00000,   0.09688, 774.00000,   3.85648, -10.87033,   0.29474,  19.12196,   9.33232,   5.33247,  19.46785,   9.39753,   4.72331,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.10102, 775.00000,   4.50163,   9.98278,  -0.94397,  18.42353,  10.19323,   4.28558,  19.03117,  10.11862,   6.30899,   0.00000,   0.00000,   0.00000,  18.00000,   0.10102, 775.00000,   3.85660, -10.87064,   0.29483,  19.12185,   9.33263,   5.33256,  19.46773,   9.39784,   4.72322,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.10515, 776.00000,   4.50161,   9.98246,  -0.94437,  18.42355,  10.19291,   4.28518,  19.03119,  10.11830,   6.30939,   0.00000,   0.00000,   0.00000,  18.00000,   0.10515, 776.00000,   3.85677, -10.87120,   0.29551,  19.12167,   9.33320,   5.33324,  19.46756,   9.39840,   4.72254,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.10938, 777.00000,   4.50159,   9.98226,  -0.94455,  18.42358,  10.19272,   4.28500,  19.03122,  10.11810,   6.30957,   0.00000,   0.00000,   0.00000,  18.00000,   0.10938, 777.00000,   3.85678, -10.87165,   0.29557,  19.12166,   9.33364,   5.33330,  19.46755,   9.39885,   4.72248,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
 18.00000,   0.11365, 778.00000,   4.50166,   9.98201,  -0.94475,  18.42350,  10.19246,   4.28480,  19.03114,  10.11785,   6.30977,   0.00000,   0.00000,   0.00000,  18.00000,   0.11365, 778.00000,   3.85692, -10.87207,   0.29602,  19.12152,   9.33406,   5.33375,  19.46741,   9.39927,   4.72203,   0.00000,   0.00000,   0.00000,   3.12049,   2.00000, 
