trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 18.00000,   0.33967, 294.00000,   4.50635,  10.16733,  -0.62688,  19.30228,  10.29142,   4.88962,  19.07042,  10.12703,   6.10248,   0.00000,   0.00000,   0.00000,  18.00000,   0.33967, 294.00000,   3.80539,  -6.47973,   0.96218,  19.22120,   4.88420,   6.47174,  19.16781,   5.01612,   4.30660,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.34376, 295.00000,   4.50633,  10.16736,  -0.62671,  19.30230,  10.29146,   4.88979,  19.07044,  10.12706,   6.10231,   0.00000,   0.00000,   0.00000,  18.00000,   0.34376, 295.00000,   3.80436,  -6.48284,   0.96070,  19.22223,   4.88730,   6.47026,  19.16884,   5.01922,   4.30808,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.34802, 296.00000,   4.50630,  10.16737,  -0.62663,  19.30233,  10.29147,   4.88987,  19.07047,  10.12707,   6.10223,   0.00000,   0.00000,   0.00000,  18.00000,   0.34802, 296.00000,   3.80331,  -6.48644,   0.95901,  19.22328,   4.89091,   6.46858,  19.16989,   5.02283,   4.30977,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.35215, 297.00000,   4.50613,  10.16746,  -0.62647,  19.30250,  10.29156,   4.89003,  19.07064,  10.12716,   6.10207,   0.00000,   0.00000,   0.00000,  18.00000,   0.35215, 297.00000,   3.80247,  -6.49092,   0.95682,  19.22412,   4.89539,   6.46638,  19.17073,   5.02731,   4.31196,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.35628, 298.00000,   4.50611,  10.16751,  -0.62628,  19.30252,  10.29161,   4.89021,  19.07066,  10.12721,   6.10189,   0.00000,   0.00000,   0.00000,  18.00000,   0.35628, 298.00000,   3.80157,  -6.49542,   0.95476,  19.22502,   4.89988,   6.46433,  19.17163,   5.03180,   4.31402,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.36053, 299.00000,   4.50604,  10.16763,  -0.62620,  19.30259,  10.29173,   4.89030,  19.07074,  10.12733,   6.10180,   0.00000,   0.00000,   0.00000,  18.00000,   0.36053, 299.00000,   3.80070,  -6.49953,   0.95319,  19.22589,   4.90400,   6.46276,  19.17250,   5.03592,   4.31558,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.36467, 300.00000,   4.50606,  10.16769,  -0.62601,  19.30257,  10.29179,   4.89049,  19.07071,  10.12739,   6.10161,   0.00000,   0.00000,   0.00000,  18.00000,   0.36467, 300.00000,   3.79993,  -6.50299,   0.95206,  19.22666,   4.90745,   6.46163,  19.17327,   5.03937,   4.31671,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.36876, 301.00000,   4.50613,  10.16774,  -0.62599,  19.30250,  10.29183,   4.89051,  19.07064,  10.12743,   6.10159,   0.00000,   0.00000,   0.00000,  18.00000,   0.36876, 301.00000,   3.79966,  -6.50808,   0.94970,  19.22693,   4.91254,   6.45926,  19.17354,   5.04446,   4.31908,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.37302, 302.00000,   4.50604,  10.16783,  -0.62611,  19.30259,  10.29193,   4.89039,  19.07074,  10.12753,   6.10171,   0.00000,   0.00000,   0.00000,  18.00000,   0.37302, 302.00000,   3.79927,  -6.51320,   0.94793,  19.22732,   4.91766,   6.45750,  19.17393,   5.04958,   4.32084,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.37715, 303.00000,   4.50605,  10.16791,  -0.62592,  19.30258,  10.29200,   4.89058,  19.07072,  10.12761,   6.10152,   0.00000,   0.00000,   0.00000,  18.00000,   0.37715, 303.00000,   3.79883,  -6.51789,   0.94643,  19.22776,   4.92235,   6.45599,  19.17437,   5.05427,   4.32235,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.38130, 304.00000,   4.50608,  10.16792,  -0.62591,  19.30255,  10.29202,   4.89058,  19.07069,  10.12762,   6.10151,   0.00000,   0.00000,   0.00000,  18.00000,   0.38130, 304.00000,   3.79853,  -6.52233,   0.94486,  19.22806,   4.92679,   6.45442,  19.17468,   5.05871,   4.32392,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.38552, 305.00000,   4.50622,  10.16786,  -0.62600,  19.30241,  10.29195,   4.89050,  19.07055,  10.12756,   6.10160,   0.00000,   0.00000,   0.00000,  18.00000,   0.38552, 305.00000,   3.79812,  -6.52692,   0.94328,  19.22847,   4.93138,   6.45285,  19.17508,   5.06330,   4.32549,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.38967, 306.00000,   4.50621,  10.16782,  -0.62620,  19.30242,  10.29191,   4.89030,  19.07056,  10.12751,   6.10180,   0.00000,   0.00000,   0.00000,  18.00000,   0.38967, 306.00000,   3.79751,  -6.53006,   0.94287,  19.22908,   4.93452,   6.45244,  19.17569,   5.06644,   4.32591,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.39378, 307.00000,   4.50622,  10.16770,  -0.62634,  19.30241,  10.29180,   4.89016,  19.07055,  10.12740,   6.10194,   0.00000,   0.00000,   0.00000,  18.00000,   0.39378, 307.00000,   3.79691,  -6.53283,   0.94229,  19.22968,   4.93729,   6.45185,  19.17630,   5.06921,   4.32649,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.39802, 308.00000,   4.50626,  10.16754,  -0.62668,  19.30237,  10.29163,   4.88981,  19.07051,  10.12724,   6.10228,   0.00000,   0.00000,   0.00000,  18.00000,   0.39802, 308.00000,   3.79608,  -6.53473,   0.94197,  19.23051,   4.93919,   6.45154,  19.17712,   5.07111,   4.32681,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.40218, 309.00000,   4.50626,  10.16717,  -0.62725,  19.30237,  10.29126,   4.88924,  19.07051,  10.12686,   6.10285,   0.00000,   0.00000,   0.00000,  18.00000,   0.40218, 309.00000,   3.79528,  -6.53616,   0.94155,  19.23131,   4.94062,   6.45111,  19.17792,   5.07254,   4.32723,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.40627, 310.00000,   4.50650,  10.16652,  -0.62791,  19.30213,  10.29061,   4.88859,  19.07027,  10.12622,   6.10351,   0.00000,   0.00000,   0.00000,  18.00000,   0.40627, 310.00000,   3.79437,  -6.53892,   0.94013,  19.23222,   4.94338,   6.44970,  19.17884,   5.07530,   4.32864,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.41054, 311.00000,   4.50649,  10.16577,  -0.62875,  19.30214,  10.28986,   4.88775,  19.07028,  10.12547,   6.10435,   0.00000,   0.00000,   0.00000,  18.00000,   0.41054, 311.00000,   3.79297,  -6.53997,   0.94013,  19.23362,   4.94444,   6.44970,  19.18023,   5.07636,   4.32865,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.41465, 312.00000,   4.50672,  10.16460,  -0.63002,  19.30191,  10.28869,   4.88648,  19.07005,  10.12430,   6.10562,   0.00000,   0.00000,   0.00000,  18.00000,   0.41465, 312.00000,   3.79168,  -6.54047,   0.93982,  19.23491,   4.94493,   6.44938,  19.18152,   5.07685,   4.32896,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.41880, 313.00000,   4.50715,  10.16304,  -0.63166,  19.30148,  10.28714,   4.88484,  19.06963,  10.12274,   6.10726,   0.00000,   0.00000,   0.00000,  18.00000,   0.41880, 313.00000,   3.79046,  -6.54043,   0.93966,  19.23613,   4.94490,   6.44922,  19.18274,   5.07682,   4.32912,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.42304, 314.00000,   4.50778,  10.15990,  -0.63522,  19.30085,  10.28400,   4.88127,  19.06899,  10.11960,   6.11083,   0.00000,   0.00000,   0.00000,  18.00000,   0.42304, 314.00000,   3.78937,  -6.54032,   0.93940,  19.23722,   4.94478,   6.44897,  19.18383,   5.07670,   4.32938,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.42715, 315.00000,   4.50852,  10.15577,  -0.64000,  19.30011,  10.27986,   4.87650,  19.06826,  10.11547,   6.11560,   0.00000,   0.00000,   0.00000,  18.00000,   0.42715, 315.00000,   3.78850,  -6.54140,   0.93835,  19.23809,   4.94586,   6.44791,  19.18470,   5.07778,   4.33043,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.43128, 316.00000,   4.50878,  10.15131,  -0.64493,  19.29985,  10.27541,   4.87157,  19.06799,  10.11101,   6.12053,   0.00000,   0.00000,   0.00000,  18.00000,   0.43128, 316.00000,   3.78764,  -6.54473,   0.93587,  19.23895,   4.94919,   6.44544,  19.18556,   5.08111,   4.33290,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.43551, 317.00000,   4.50996,  10.14531,  -0.65203,  19.29867,  10.26940,   4.86446,  19.06681,  10.10501,   6.12764,   0.00000,   0.00000,   0.00000,  18.00000,   0.43551, 317.00000,   3.78647,  -6.54666,   0.93506,  19.24012,   4.95112,   6.44463,  19.18673,   5.08304,   4.33371,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.43966, 318.00000,   4.51173,  10.13674,  -0.66308,  19.29690,  10.26083,   4.85342,  19.06504,  10.09644,   6.13868,   0.00000,   0.00000,   0.00000,  18.00000,   0.43966, 318.00000,   3.78557,  -6.54864,   0.93412,  19.24102,   4.95310,   6.44368,  19.18764,   5.08502,   4.33466,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.44378, 319.00000,   4.51321,  10.12726,  -0.67483,  19.29542,  10.25135,   4.84167,  19.06357,  10.08696,   6.15043,   0.00000,   0.00000,   0.00000,  18.00000,   0.44378, 319.00000,   3.78448,  -6.54931,   0.93412,  19.24211,   4.95377,   6.44368,  19.18873,   5.08569,   4.33466,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.44804, 320.00000,   4.51488,  10.11674,  -0.68786,  19.29375,  10.24084,   4.82864,  19.06190,  10.07644,   6.16346,   0.00000,   0.00000,   0.00000,  18.00000,   0.44804, 320.00000,   3.78353,  -6.54858,   0.93497,  19.24306,   4.95304,   6.44454,  19.18967,   5.08496,   4.33381,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.45213, 321.00000,   4.51774,  10.10410,  -0.70250,  19.29089,  10.22819,   4.81399,  19.05903,  10.06380,   6.17810,   0.00000,   0.00000,   0.00000,  18.00000,   0.45213, 321.00000,   3.78255,  -6.54763,   0.93574,  19.24404,   4.95209,   6.44530,  19.19065,   5.08401,   4.33304,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.45634, 322.00000,   4.52199,  10.08881,  -0.71732,  19.28664,  10.21291,   4.79918,  19.05478,  10.04851,   6.19292,   0.00000,   0.00000,   0.00000,  18.00000,   0.45634, 322.00000,   3.78162,  -6.54657,   0.93654,  19.24497,   4.95103,   6.44610,  19.19158,   5.08295,   4.33224,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.46051, 323.00000,   4.53005,  10.06937,  -0.73060,  19.27858,  10.19347,   4.78590,  19.04673,  10.02907,   6.20620,   0.00000,   0.00000,   0.00000,  18.00000,   0.46051, 323.00000,   3.78065,  -6.54547,   0.93747,  19.24594,   4.94994,   6.44703,  19.19255,   5.08186,   4.33131,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.46467, 324.00000,   4.54760,  10.04235,  -0.74205,  19.26103,  10.16644,   4.77445,  19.02918,  10.00205,   6.21765,   0.00000,   0.00000,   0.00000,  18.00000,   0.46467, 324.00000,   3.77968,  -6.54436,   0.93844,  19.24691,   4.94882,   6.44800,  19.19352,   5.08074,   4.33034,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.46878, 325.00000,   4.57983,  10.00484,  -0.75106,  19.22880,  10.12894,   4.76544,  18.99694,   9.96454,   6.22666,   0.00000,   0.00000,   0.00000,  18.00000,   0.46878, 325.00000,   3.77869,  -6.54336,   0.93934,  19.24790,   4.94783,   6.44891,  19.19451,   5.07975,   4.32944,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.47305, 326.00000,   4.62993,   9.95494,  -0.75679,  19.17870,  10.07903,   4.75971,  18.94684,   9.91464,   6.23239,   0.00000,   0.00000,   0.00000,  18.00000,   0.47305, 326.00000,   3.77783,  -6.54237,   0.94016,  19.24876,   4.94683,   6.44973,  19.19538,   5.07875,   4.32862,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.47714, 327.00000,   4.69976,   9.89064,  -0.75579,  19.10887,  10.01473,   4.76071,  18.87702,   9.85034,   6.23139,   0.00000,   0.00000,   0.00000,  18.00000,   0.47714, 327.00000,   3.77690,  -6.54124,   0.94102,  19.24969,   4.94570,   6.45059,  19.19630,   5.07762,   4.32776,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.48130, 328.00000,   4.78703,   9.81344,  -0.74712,  19.02160,   9.93754,   4.76937,  18.78974,   9.77314,   6.22272,   0.00000,   0.00000,   0.00000,  18.00000,   0.48130, 328.00000,   3.77585,  -6.53996,   0.94191,  19.25074,   4.94442,   6.45147,  19.19735,   5.07634,   4.32687,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.48553, 329.00000,   4.88829,   9.72707,  -0.73093,  18.92034,   9.85117,   4.78556,  18.68848,   9.68677,   6.20653,   0.00000,   0.00000,   0.00000,  18.00000,   0.48553, 329.00000,   3.77470,  -6.53866,   0.94276,  19.25189,   4.94312,   6.45233,  19.19850,   5.07504,   4.32601,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.48965, 330.00000,   5.00165,   9.63291,  -0.70778,  18.80698,   9.75701,   4.80872,  18.57512,   9.59261,   6.18338,   0.00000,   0.00000,   0.00000,  18.00000,   0.48965, 330.00000,   3.77366,  -6.53729,   0.94360,  19.25293,   4.94175,   6.45316,  19.19955,   5.07367,   4.32518,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.49377, 331.00000,   5.12518,   9.53118,  -0.67876,  18.68345,   9.65527,   4.83773,  18.45159,   9.49087,   6.15437,   0.00000,   0.00000,   0.00000,  18.00000,   0.49377, 331.00000,   3.77267,  -6.53587,   0.94429,  19.25392,   4.94034,   6.45385,  19.20054,   5.07226,   4.32449,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.49804, 332.00000,   5.25864,   9.42153,  -0.64353,  18.54999,   9.54562,   4.87297,  18.31813,   9.38123,   6.11913,   0.00000,   0.00000,   0.00000,  18.00000,   0.49804, 332.00000,   3.77172,  -6.53444,   0.94490,  19.25487,   4.93890,   6.45446,  19.20148,   5.07082,   4.32388,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.50216, 333.00000,   5.40191,   9.30427,  -0.60281,  18.40672,   9.42836,   4.91368,  18.17486,   9.26397,   6.07841,   0.00000,   0.00000,   0.00000,  18.00000,   0.50216, 333.00000,   3.77081,  -6.53296,   0.94535,  19.25578,   4.93743,   6.45491,  19.20239,   5.06935,   4.32343,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.50625, 334.00000,   5.55524,   9.17964,  -0.55785,  18.25339,   9.30374,   4.95865,  18.02153,   9.13934,   6.03345,   0.00000,   0.00000,   0.00000,  18.00000,   0.50625, 334.00000,   3.76991,  -6.53154,   0.94587,  19.25668,   4.93600,   6.45543,  19.20329,   5.06792,   4.32291,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.51053, 335.00000,   5.71971,   9.04821,  -0.50922,  18.08892,   9.17231,   5.00727,  17.85706,   9.00791,   5.98482,   0.00000,   0.00000,   0.00000,  18.00000,   0.51053, 335.00000,   3.76905,  -6.53022,   0.94640,  19.25754,   4.93469,   6.45596,  19.20415,   5.06661,   4.32238,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.51464, 336.00000,   5.89607,   8.91075,  -0.45735,  17.91256,   9.03484,   5.05915,  17.68070,   8.87045,   5.93295,   0.00000,   0.00000,   0.00000,  18.00000,   0.51464, 336.00000,   3.76832,  -6.52902,   0.94705,  19.25827,   4.93348,   6.45661,  19.20488,   5.06540,   4.32173,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.51880, 337.00000,   6.08490,   8.76798,  -0.40284,  17.72373,   8.89208,   5.11366,  17.49187,   8.72768,   5.87844,   0.00000,   0.00000,   0.00000,  18.00000,   0.51880, 337.00000,   3.76772,  -6.52796,   0.94773,  19.25887,   4.93242,   6.45729,  19.20548,   5.06434,   4.32105,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.52302, 338.00000,   6.28724,   8.62019,  -0.34592,  17.52139,   8.74428,   5.17058,  17.28953,   8.57989,   5.82152,   0.00000,   0.00000,   0.00000,  18.00000,   0.52302, 338.00000,   3.76717,  -6.52699,   0.94854,  19.25942,   4.93145,   6.45810,  19.20603,   5.06337,   4.32024,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.52717, 339.00000,   6.50356,   8.46810,  -0.28659,  17.30507,   8.59220,   5.22991,  17.07321,   8.42780,   5.76219,   0.00000,   0.00000,   0.00000,  18.00000,   0.52717, 339.00000,   3.76665,  -6.52609,   0.94943,  19.25994,   4.93056,   6.45899,  19.20656,   5.06248,   4.31935,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.53125, 340.00000,   6.73440,   8.31231,  -0.22547,  17.07423,   8.43641,   5.29103,  16.84237,   8.27201,   5.70107,   0.00000,   0.00000,   0.00000,  18.00000,   0.53125, 340.00000,   3.76613,  -6.52532,   0.95025,  19.26046,   4.92978,   6.45981,  19.20707,   5.06170,   4.31853,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.53553, 341.00000,   6.97971,   8.15326,  -0.16230,  16.82892,   8.27735,   5.35420,  16.59706,   8.11296,   5.63790,   0.00000,   0.00000,   0.00000,  18.00000,   0.53553, 341.00000,   3.76569,  -6.52463,   0.95111,  19.26090,   4.92909,   6.46068,  19.20751,   5.06101,   4.31766,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.53965, 342.00000,   7.23933,   7.99110,  -0.09759,  16.56930,   8.11520,   5.41890,  16.33745,   7.95080,   5.57319,   0.00000,   0.00000,   0.00000,  18.00000,   0.53965, 342.00000,   3.76533,  -6.52401,   0.95191,  19.26126,   4.92847,   6.46148,  19.20787,   5.06039,   4.31686,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.54381, 343.00000,   7.51297,   7.82625,  -0.03196,  16.29566,   7.95035,   5.48454,  16.06380,   7.78595,   5.50756,   0.00000,   0.00000,   0.00000,  18.00000,   0.54381, 343.00000,   3.76495,  -6.52349,   0.95282,  19.26164,   4.92796,   6.46238,  19.20825,   5.05988,   4.31596,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.54803, 344.00000,   7.79960,   7.65897,   0.03430,  16.00903,   7.78307,   5.55080,  15.77717,   7.61867,   5.44130,   0.00000,   0.00000,   0.00000,  18.00000,   0.54803, 344.00000,   3.76464,  -6.52307,   0.95362,  19.26195,   4.92754,   6.46319,  19.20856,   5.05946,   4.31515,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.55215, 345.00000,   8.09752,   7.49000,   0.10223,  15.71111,   7.61410,   5.61873,  15.47925,   7.44970,   5.37337,   0.00000,   0.00000,   0.00000,  18.00000,   0.55215, 345.00000,   3.76440,  -6.52275,   0.95434,  19.26219,   4.92721,   6.46390,  19.20880,   5.05913,   4.31444,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.55624, 346.00000,   8.40625,   7.31962,   0.17055,  15.40238,   7.44372,   5.68705,  15.17053,   7.27932,   5.30505,   0.00000,   0.00000,   0.00000,  18.00000,   0.55624, 346.00000,   3.76427,  -6.52246,   0.95503,  19.26232,   4.92693,   6.46459,  19.20893,   5.05884,   4.31375,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.56051, 347.00000,   8.72595,   7.14790,   0.23872,  15.08268,   7.27200,   5.75522,  14.85082,   7.10760,   5.23688,   0.00000,   0.00000,   0.00000,  18.00000,   0.56051, 347.00000,   3.76415,  -6.52230,   0.95564,  19.26244,   4.92677,   6.46521,  19.20906,   5.05869,   4.31313,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.56464, 348.00000,   9.05536,   6.97584,   0.30651,  14.75327,   7.09994,   5.82301,  14.52142,   6.93554,   5.16909,   0.00000,   0.00000,   0.00000,  18.00000,   0.56464, 348.00000,   3.76409,  -6.52219,   0.95617,  19.26250,   4.92665,   6.46574,  19.20911,   5.05857,   4.31260,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.56876, 349.00000,   9.39315,   6.80403,   0.37504,  14.41548,   6.92812,   5.89153,  14.18363,   6.76372,   5.10056,   0.00000,   0.00000,   0.00000,  18.00000,   0.56876, 349.00000,   3.76411,  -6.52206,   0.95670,  19.26248,   4.92652,   6.46627,  19.20909,   5.05844,   4.31208,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.57302, 350.00000,   9.73770,   6.63305,   0.44421,  14.07093,   6.75715,   5.96071,  13.83907,   6.59275,   5.03139,   0.00000,   0.00000,   0.00000,  18.00000,   0.57302, 350.00000,   3.76422,  -6.52193,   0.95711,  19.26237,   4.92640,   6.46668,  19.20898,   5.05832,   4.31166,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.57714, 351.00000,  10.08719,   6.46380,   0.51529,  13.72144,   6.58789,   6.03178,  13.48959,   6.42349,   4.96031,   0.00000,   0.00000,   0.00000,  18.00000,   0.57714, 351.00000,   3.76433,  -6.52186,   0.95739,  19.26226,   4.92633,   6.46695,  19.20887,   5.05825,   4.31139,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.58124, 352.00000,  10.43988,   6.29724,   0.58802,  13.36875,   6.42134,   6.10452,  13.13689,   6.25694,   4.88758,   0.00000,   0.00000,   0.00000,  18.00000,   0.58124, 352.00000,   3.76450,  -6.52183,   0.95757,  19.26209,   4.92630,   6.46713,  19.20871,   5.05822,   4.31121,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.58552, 353.00000,  10.79449,   6.13364,   0.66193,  13.01414,   6.25774,   6.17843,  12.78228,   6.09334,   4.81367,   0.00000,   0.00000,   0.00000,  18.00000,   0.58552, 353.00000,   3.76473,  -6.52177,   0.95772,  19.26186,   4.92623,   6.46729,  19.20847,   5.05815,   4.31106,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.58964, 354.00000,  11.14987,   5.97370,   0.73600,  12.65876,   6.09780,   6.25250,  12.42690,   5.93340,   4.73960,   0.00000,   0.00000,   0.00000,  18.00000,   0.58964, 354.00000,   3.76502,  -6.52173,   0.95777,  19.26157,   4.92619,   6.46734,  19.20818,   5.05811,   4.31100,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.59378, 355.00000,  11.50501,   5.81824,   0.80927,  12.30362,   5.94234,   6.32577,  12.07177,   5.77794,   4.66633,   0.00000,   0.00000,   0.00000,  18.00000,   0.59378, 355.00000,   3.76531,  -6.52175,   0.95774,  19.26128,   4.92621,   6.46731,  19.20789,   5.05813,   4.31104,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.59801, 356.00000,  11.85939,   5.66693,   0.88301,  11.94924,   5.79102,   6.39951,  11.71738,   5.62663,   4.59259,   0.00000,   0.00000,   0.00000,  18.00000,   0.59801, 356.00000,   3.76558,  -6.52181,   0.95769,  19.26101,   4.92627,   6.46726,  19.20762,   5.05819,   4.31108,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.60213, 357.00000,  12.21258,   5.52004,   0.95628,  11.59605,   5.64413,   6.47278,  11.36419,   5.47973,   4.51932,   0.00000,   0.00000,   0.00000,  18.00000,   0.60213, 357.00000,   3.76587,  -6.52191,   0.95767,  19.26072,   4.92637,   6.46723,  19.20733,   5.05829,   4.31111,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.60628, 358.00000,  12.56534,   5.37602,   1.02856,  11.24329,   5.50011,   6.54506,  11.01143,   5.33572,   4.44704,   0.00000,   0.00000,   0.00000,  18.00000,   0.60628, 358.00000,   3.76620,  -6.52202,   0.95769,  19.26039,   4.92649,   6.46726,  19.20700,   5.05841,   4.31109,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.61053, 359.00000,  12.91737,   5.23591,   1.10097,  10.89126,   5.36000,   6.61747,  10.65940,   5.19561,   4.37463,   0.00000,   0.00000,   0.00000,  18.00000,   0.61053, 359.00000,   3.76654,  -6.52219,   0.95773,  19.26005,   4.92665,   6.46729,  19.20666,   5.05857,   4.31105,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.61467, 360.00000,  13.26913,   5.09948,   1.17237,  10.53950,   5.22358,   6.68887,  10.30764,   5.05918,   4.30323,   0.00000,   0.00000,   0.00000,  18.00000,   0.61467, 360.00000,   3.76691,  -6.52238,   0.95788,  19.25969,   4.92685,   6.46745,  19.20630,   5.05877,   4.31089,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.61877, 361.00000,  13.62125,   4.96498,   1.24496,  10.18738,   5.08908,   6.76146,   9.95553,   4.92468,   4.23064,   0.00000,   0.00000,   0.00000,  18.00000,   0.61877, 361.00000,   3.76731,  -6.52261,   0.95806,  19.25928,   4.92708,   6.46762,  19.20589,   5.05900,   4.31072,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.62300, 362.00000,  13.97258,   4.83525,   1.31737,   9.83605,   4.95934,   6.83387,   9.60419,   4.79495,   4.15823,   0.00000,   0.00000,   0.00000,  18.00000,   0.62300, 362.00000,   3.76770,  -6.52289,   0.95822,  19.25889,   4.92735,   6.46779,  19.20550,   5.05927,   4.31055,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
 18.00000,   0.62714, 363.00000,  14.32345,   4.70804,   1.39094,   9.48518,   4.83214,   6.90743,   9.25332,   4.66774,   4.08466,   0.00000,   0.00000,   0.00000,  18.00000,   0.62714, 363.00000,   3.76811,  -6.52317,   0.95841,  19.25848,   4.92763,   6.46798,  19.20509,   5.05955,   4.31036,   0.00000,   0.00000,   0.00000,   0.87862,   2.00000, 
