trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 20.00000,   0.74565, 180.00000,  22.28906,   2.31248,   5.69665,   0.94551,   2.39302,  11.82648,   1.27149,   2.25382,   0.25915,   0.00000,   0.00000,   0.00000,  20.00000,   0.74565, 180.00000,  13.87186,  -7.52056,   3.40536,   9.22045,   6.12705,   9.44044,  10.08361,   5.85921,   2.47688,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.74976, 181.00000,  22.41835,   2.25624,   5.73715,   0.81622,   2.33678,  11.86698,   1.14220,   2.19759,   0.21865,   0.00000,   0.00000,   0.00000,  20.00000,   0.74976, 181.00000,  14.16343,  -7.41076,   3.48261,   8.92887,   6.01725,   9.51768,   9.79204,   5.74941,   2.39964,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.75403, 182.00000,  22.54104,   2.20279,   5.77725,   0.69353,   2.28333,  11.90708,   1.01951,   2.14414,   0.17855,   0.00000,   0.00000,   0.00000,  20.00000,   0.75403, 182.00000,  14.45158,  -7.30027,   3.55723,   8.64073,   5.90676,   9.59231,   9.50389,   5.63892,   2.32501,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.75814, 183.00000,  22.66072,   2.14790,   5.81000,   0.57385,   2.22843,  11.93983,   0.89983,   2.08924,   0.14580,   0.00000,   0.00000,   0.00000,  20.00000,   0.75814, 183.00000,  14.73688,  -7.18834,   3.62904,   8.35542,   5.79483,   9.66412,   9.21859,   5.52699,   2.25320,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.76228, 184.00000,  22.77217,   2.09556,   5.84454,   0.46240,   2.17610,  11.97437,   0.78838,   2.03690,   0.11126,   0.00000,   0.00000,   0.00000,  20.00000,   0.76228, 184.00000,  15.01872,  -7.07455,   3.69974,   8.07358,   5.68103,   9.73482,   8.93674,   5.41319,   2.18250,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.76657, 185.00000,  22.87745,   2.04115,   5.87850,   0.35712,   2.12169,  12.00833,   0.68310,   1.98249,   0.07730,   0.00000,   0.00000,   0.00000,  20.00000,   0.76657, 185.00000,  15.29628,  -6.96011,   3.76884,   7.79603,   5.56660,   9.80391,   8.65919,   5.29875,   2.11341,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.77064, 186.00000,  22.97796,   1.98472,   5.91509,   0.25661,   2.06525,  12.04492,   0.58259,   1.92606,   0.04071,   0.00000,   0.00000,   0.00000,  20.00000,   0.77064, 186.00000,  15.56931,  -6.84434,   3.83795,   7.52300,   5.45082,   9.87302,   8.38616,   5.18298,   2.04430,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.77477, 187.00000,  23.07289,   1.92841,   5.94752,   0.16168,   2.00895,  12.07735,   0.48766,   1.86976,   0.00828,   0.00000,   0.00000,   0.00000,  20.00000,   0.77477, 187.00000,  15.83844,  -6.72748,   3.90642,   7.25387,   5.33397,   9.94149,   8.11703,   5.06613,   1.97583,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.77900, 188.00000,  23.16335,   1.87431,   5.97621,   0.07122,   1.95485,  12.10604,   0.39720,   1.81566,   0.02041,   0.00000,   0.00000,   0.00000,  20.00000,   0.77900, 188.00000,  16.10282,  -6.61008,   3.97394,   6.98948,   5.21657,  10.00901,   7.85265,   4.94872,   1.90831,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.78314, 189.00000,  23.24718,   1.81340,   6.00765,   0.01260,   1.89393,  12.13748,   0.31338,   1.75474,   0.05186,   0.00000,   0.00000,   0.00000,  20.00000,   0.78314, 189.00000,  16.36335,  -6.49242,   4.03898,   6.72896,   5.09891,  10.07405,   7.59212,   4.83107,   1.84327,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.78728, 190.00000,  23.32568,   1.76044,   6.04168,   0.09111,   1.84097,  12.17151,   0.23487,   1.70178,   0.08588,   0.00000,   0.00000,   0.00000,  20.00000,   0.78728, 190.00000,  16.61825,  -6.37501,   4.10406,   6.47405,   4.98149,  10.13913,   7.33722,   4.71365,   1.77819,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.79153, 191.00000,  23.40010,   1.69994,   6.07995,   0.16553,   1.78048,  12.20978,   0.16045,   1.64129,   0.12415,   0.00000,   0.00000,   0.00000,  20.00000,   0.79153, 191.00000,  16.86930,  -6.25603,   4.16583,   6.22301,   4.86252,  10.20090,   7.08617,   4.59468,   1.71642,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.79565, 192.00000,  23.47304,   1.64669,   6.11212,   0.23846,   1.72723,  12.24195,   0.08751,   1.58803,   0.15632,   0.00000,   0.00000,   0.00000,  20.00000,   0.79565, 192.00000,  17.11450,  -6.13568,   4.22883,   5.97780,   4.74217,  10.26390,   6.84097,   4.47433,   1.65342,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.79975, 193.00000,  23.53822,   1.59909,   6.15152,   0.30365,   1.67963,  12.28135,   0.02233,   1.54044,   0.19573,   0.00000,   0.00000,   0.00000,  20.00000,   0.79975, 193.00000,  17.35537,  -6.01276,   4.29011,   5.73694,   4.61925,  10.32519,   6.60010,   4.35141,   1.59213,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.80402, 194.00000,  23.60157,   1.54207,   6.18531,   0.36700,   1.62260,  12.31514,   0.04102,   1.48341,   0.22951,   0.00000,   0.00000,   0.00000,  20.00000,   0.80402, 194.00000,  17.59007,  -5.89205,   4.34690,   5.50223,   4.49854,  10.38197,   6.36539,   4.23070,   1.53535,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.80813, 195.00000,  23.65660,   1.48465,   6.22050,   0.42203,   1.56518,  12.35033,   0.09605,   1.42599,   0.26470,   0.00000,   0.00000,   0.00000,  20.00000,   0.80813, 195.00000,  17.82053,  -5.76938,   4.40179,   5.27178,   4.37586,  10.43687,   6.13494,   4.10802,   1.48045,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.81228, 196.00000,  23.70724,   1.42627,   6.25074,   0.47267,   1.50680,  12.38057,   0.14669,   1.36761,   0.29494,   0.00000,   0.00000,   0.00000,  20.00000,   0.81228, 196.00000,  18.04639,  -5.64609,   4.45386,   5.04591,   4.25257,  10.48893,   5.90907,   3.98473,   1.42839,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.81651, 197.00000,  23.75320,   1.37025,   6.28059,   0.51863,   1.45078,  12.41042,   0.19265,   1.31159,   0.32479,   0.00000,   0.00000,   0.00000,  20.00000,   0.81651, 197.00000,  18.26900,  -5.52218,   4.49984,   4.82331,   4.12867,  10.53491,   5.68647,   3.86083,   1.38241,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.82065, 198.00000,  23.79568,   1.31518,   6.30439,   0.56111,   1.39571,  12.43422,   0.23513,   1.25652,   0.34860,   0.00000,   0.00000,   0.00000,  20.00000,   0.82065, 198.00000,  18.48782,  -5.39945,   4.54375,   4.60449,   4.00594,  10.57882,   5.46765,   3.73809,   1.33850,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.82475, 199.00000,  23.82909,   1.25379,   6.33299,   0.59452,   1.33432,  12.46282,   0.26854,   1.19513,   0.37719,   0.00000,   0.00000,   0.00000,  20.00000,   0.82475, 199.00000,  18.70325,  -5.27852,   4.58129,   4.38906,   3.88501,  10.61636,   5.25222,   3.61717,   1.30096,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.82904, 200.00000,  23.85954,   1.19158,   6.35489,   0.62496,   1.27211,  12.48472,   0.29898,   1.13292,   0.39909,   0.00000,   0.00000,   0.00000,  20.00000,   0.82904, 200.00000,  18.91575,  -5.15840,   4.61638,   4.17656,   3.76489,  10.65145,   5.03972,   3.49705,   1.26587,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.83312, 201.00000,  23.88365,   1.13396,   6.38041,   0.64908,   1.21450,  12.51024,   0.32310,   1.07530,   0.42462,   0.00000,   0.00000,   0.00000,  20.00000,   0.83312, 201.00000,  19.12350,  -5.04179,   4.65004,   3.96881,   3.64828,  10.68511,   4.83197,   3.38044,   1.23221,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.83727, 202.00000,  23.90415,   1.07246,   6.40308,   0.66958,   1.15299,  12.53291,   0.34360,   1.01380,   0.44728,   0.00000,   0.00000,   0.00000,  20.00000,   0.83727, 202.00000,  19.32868,  -4.92588,   4.67665,   3.76363,   3.53237,  10.71173,   4.62679,   3.26453,   1.20559,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.84149, 203.00000,  23.92377,   1.01865,   6.41990,   0.68919,   1.09918,  12.54973,   0.36321,   0.95999,   0.46410,   0.00000,   0.00000,   0.00000,  20.00000,   0.84149, 203.00000,  19.52955,  -4.81193,   4.70343,   3.56276,   3.41842,  10.73850,   4.42592,   3.15058,   1.17882,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.84563, 204.00000,  23.94029,   0.97282,   6.43832,   0.70572,   1.05336,  12.56815,   0.37974,   0.91416,   0.48252,   0.00000,   0.00000,   0.00000,  20.00000,   0.84563, 204.00000,  19.72636,  -4.70094,   4.72646,   3.36595,   3.30743,  10.76153,   4.22911,   3.03959,   1.15579,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.84976, 205.00000,  23.95411,   0.91991,   6.45539,   0.71953,   1.00044,  12.58522,   0.39355,   0.86125,   0.49960,   0.00000,   0.00000,   0.00000,  20.00000,   0.84976, 205.00000,  19.91844,  -4.59380,   4.74943,   3.17387,   3.20029,  10.78450,   4.03703,   2.93245,   1.13282,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.85402, 206.00000,  23.96483,   0.86505,   6.47018,   0.73026,   0.94558,  12.60001,   0.40428,   0.80639,   0.51438,   0.00000,   0.00000,   0.00000,  20.00000,   0.85402, 206.00000,  20.10652,  -4.48639,   4.77150,   2.98579,   3.09287,  10.80657,   3.84895,   2.82503,   1.11075,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.85812, 207.00000,  23.97374,   0.81742,   6.47701,   0.73917,   0.89795,  12.60684,   0.41319,   0.75876,   0.52121,   0.00000,   0.00000,   0.00000,  20.00000,   0.85812, 207.00000,  20.28883,  -4.38407,   4.79318,   2.80347,   2.99056,  10.82826,   3.66664,   2.72272,   1.08906,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.86228, 208.00000,  23.97808,   0.76761,   6.48496,   0.74351,   0.84814,  12.61479,   0.41753,   0.70895,   0.52916,   0.00000,   0.00000,   0.00000,  20.00000,   0.86228, 208.00000,  20.46755,  -4.28180,   4.81432,   2.62476,   2.88829,  10.84939,   3.48792,   2.62045,   1.06793,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.86651, 209.00000,  23.98044,   0.71102,   6.48729,   0.74587,   0.79155,  12.61712,   0.41989,   0.65236,   0.53149,   0.00000,   0.00000,   0.00000,  20.00000,   0.86651, 209.00000,  20.64021,  -4.18485,   4.83976,   2.45210,   2.79134,  10.87483,   3.31526,   2.52350,   1.04249,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.87066, 210.00000,  23.97983,   0.65706,   6.48058,   0.74525,   0.73759,  12.61041,   0.41928,   0.59840,   0.52478,   0.00000,   0.00000,   0.00000,  20.00000,   0.87066, 210.00000,  20.80721,  -4.08794,   4.87068,   2.28510,   2.69443,  10.90575,   3.14826,   2.42659,   1.01157,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.87476, 211.00000,  23.97566,   0.60520,   6.47306,   0.74109,   0.68573,  12.60289,   0.41511,   0.54654,   0.51726,   0.00000,   0.00000,   0.00000,  20.00000,   0.87476, 211.00000,  20.96908,  -3.99482,   4.89980,   2.12323,   2.60131,  10.93487,   2.98639,   2.33347,   0.98245,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.87899, 212.00000,  23.96754,   0.55501,   6.46307,   0.73297,   0.63555,  12.59290,   0.40699,   0.49635,   0.50727,   0.00000,   1.00000,   0.00000,  20.00000,   0.87899, 212.00000,  21.12559,  -3.90598,   4.93514,   1.96672,   2.51247,  10.97022,   2.82988,   2.24463,   0.94710,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.88312, 213.00000,  23.95396,   0.49842,   6.45508,   0.71939,   0.57895,  12.58491,   0.39341,   0.43976,   0.49929,   0.00000,   1.00000,   0.00000,  20.00000,   0.88312, 213.00000,  21.27679,  -3.82003,   4.96844,   1.81552,   2.42652,  11.00351,   2.67868,   2.15868,   0.91381,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.88724, 214.00000,  23.93998,   0.44231,   6.43347,   0.70541,   0.52284,  12.56330,   0.37943,   0.38365,   0.47767,   0.00000,   1.00000,   0.00000,  20.00000,   0.88724, 214.00000,  21.42107,  -3.73914,   5.00298,   1.67124,   2.34562,  11.03805,   2.53440,   2.07778,   0.87927,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.89152, 215.00000,  23.91900,   0.38956,   6.42188,   0.68443,   0.47009,  12.55171,   0.35845,   0.33090,   0.46608,   0.00000,   1.00000,   0.00000,  20.00000,   0.89152, 215.00000,  21.55952,  -3.64945,   5.04290,   1.53279,   2.25594,  11.07797,   2.39595,   1.98810,   0.83935,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.89562, 216.00000,  23.89417,   0.33234,   6.42144,   0.65960,   0.41288,  12.55127,   0.33362,   0.27369,   0.46565,   0.00000,   1.00000,   0.00000,  20.00000,   0.89562, 216.00000,  21.69050,  -3.56648,   5.08300,   1.40181,   2.17297,  11.11807,   2.26497,   1.90513,   0.79925,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.89975, 217.00000,  23.87305,   0.28388,   6.41407,   0.63848,   0.36441,  12.54390,   0.31250,   0.22522,   0.45827,   0.00000,   1.00000,   0.00000,  20.00000,   0.89975, 217.00000,  21.81528,  -3.48692,   5.11946,   1.27702,   2.09341,  11.15454,   2.14019,   1.82557,   0.76278,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.90400, 218.00000,  23.85418,   0.23485,   6.41279,   0.61961,   0.31539,  12.54261,   0.29363,   0.17619,   0.45699,   0.00000,   1.00000,   0.00000,  20.00000,   0.90400, 218.00000,  21.93531,  -3.40104,   5.15497,   1.15699,   2.00753,  11.19004,   2.02016,   1.73968,   0.72728,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.90813, 219.00000,  23.83756,   0.19073,   6.41194,   0.60299,   0.27126,  12.54177,   0.27701,   0.13207,   0.45614,   0.00000,   1.00000,   0.00000,  20.00000,   0.90813, 219.00000,  22.04962,  -3.31859,   5.18742,   1.04269,   1.92508,  11.22249,   1.90585,   1.65724,   0.69483,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.91226, 220.00000,  23.81942,   0.15312,   6.42194,   0.58485,   0.23366,  12.55177,   0.25887,   0.09447,   0.46615,   0.00000,   1.00000,   0.00000,  20.00000,   0.91226, 220.00000,  22.15667,  -3.24293,   5.21953,   0.93564,   1.84942,  11.25460,   1.79880,   1.58158,   0.66272,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.91654, 221.00000,  23.80494,   0.11440,   6.42272,   0.57037,   0.19493,  12.55255,   0.24439,   0.05574,   0.46692,   0.00000,   1.00000,   0.00000,  20.00000,   0.91654, 221.00000,  22.25924,  -3.16057,   5.25055,   0.83306,   1.76705,  11.28562,   1.69623,   1.49921,   0.63170,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.92065, 222.00000,  23.79320,   0.08684,   6.42821,   0.55862,   0.16737,  12.55804,   0.23265,   0.02818,   0.47241,   0.00000,   1.00000,   0.00000,  20.00000,   0.92065, 222.00000,  22.35646,  -3.08644,   5.27713,   0.73585,   1.69292,  11.31221,   1.59901,   1.42508,   0.60511,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.92478, 223.00000,  23.78664,   0.06392,   6.43109,   0.55206,   0.14445,  12.56092,   0.22609,   0.00526,   0.47529,   0.00000,   1.00000,   0.00000,  20.00000,   0.92478, 223.00000,  22.45057,  -3.00999,   5.29826,   0.64173,   1.61648,  11.33333,   1.50489,   1.34864,   0.58399,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.92900, 224.00000,  23.78433,   0.04434,   6.43500,   0.54976,   0.12488,  12.56483,   0.22378,   0.01431,   0.47920,   0.00000,   1.00000,   0.00000,  20.00000,   0.92900, 224.00000,  22.54008,  -2.93553,   5.32187,   0.55223,   1.54202,  11.35695,   1.41539,   1.27418,   0.56038,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.93312, 225.00000,  23.78527,   0.03309,   6.43295,   0.55070,   0.11362,  12.56278,   0.22472,   0.02557,   0.47715,   0.00000,   1.00000,   0.00000,  20.00000,   0.93312, 225.00000,  22.62573,  -2.86054,   5.34411,   0.46658,   1.46702,  11.37918,   1.32974,   1.19918,   0.53814,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.93725, 226.00000,  23.78580,   0.02723,   6.43431,   0.55123,   0.10776,  12.56414,   0.22525,   0.03143,   0.47851,   0.00000,   1.00000,   0.00000,  20.00000,   0.93725, 226.00000,  22.70961,  -2.79359,   5.36150,   0.38270,   1.40007,  11.39657,   1.24586,   1.13223,   0.52075,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.94153, 227.00000,  23.78832,   0.02126,   6.43350,   0.55375,   0.10179,  12.56333,   0.22777,   0.03740,   0.47770,   0.00000,   1.00000,   0.00000,  20.00000,   0.94153, 227.00000,  22.78979,  -2.72924,   5.37742,   0.30252,   1.33573,  11.41249,   1.16568,   1.06788,   0.50483,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.94563, 228.00000,  23.78909,   0.01079,   6.43727,   0.55452,   0.09132,  12.56710,   0.22854,   0.04787,   0.48147,   0.00000,   1.00000,   0.00000,  20.00000,   0.94563, 228.00000,  22.86723,  -2.66680,   5.39222,   0.22507,   1.27329,  11.42729,   1.08824,   1.00545,   0.49003,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.94976, 229.00000,  23.79018,   0.00907,   6.43950,   0.55560,   0.08960,  12.56933,   0.22963,   0.04959,   0.48370,   0.00000,   1.00000,   0.00000,  20.00000,   0.94976, 229.00000,  22.94142,  -2.60765,   5.40139,   0.15089,   1.21413,  11.43646,   1.01405,   0.94629,   0.48086,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.95403, 230.00000,  23.79147,   0.01067,   6.43835,   0.55690,   0.09121,  12.56818,   0.23092,   0.04798,   0.48255,   0.00000,   1.00000,   0.00000,  20.00000,   0.95403, 230.00000,  23.01325,  -2.54633,   5.41150,   0.07905,   1.15282,  11.44657,   0.94221,   0.88498,   0.47075,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.95814, 231.00000,  23.79253,   0.00468,   6.43806,   0.55796,   0.08522,  12.56789,   0.23198,   0.05397,   0.48226,   0.00000,   1.00000,   0.00000,  20.00000,   0.95814, 231.00000,  23.07992,  -2.48883,   5.42648,   0.01239,   1.09531,  11.46155,   0.87555,   0.82747,   0.45577,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.96226, 232.00000,  23.79275,   0.00142,   6.44113,   0.55818,   0.08196,  12.57096,   0.23220,   0.05723,   0.48534,   0.00000,   1.00000,   0.00000,  20.00000,   0.96226, 232.00000,  23.14071,  -2.43597,   5.44143,   0.04841,   1.04246,  11.47651,   0.81476,   0.77462,   0.44081,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.96652, 233.00000,  23.79302,   0.00074,   6.44039,   0.55845,   0.08127,  12.57022,   0.23247,   0.05792,   0.48459,   0.00000,   1.00000,   0.00000,  20.00000,   0.96652, 233.00000,  23.20010,  -2.37892,   5.45346,   0.10780,   0.98541,  11.48853,   0.75537,   0.71757,   0.42879,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.97064, 234.00000,  23.79276,   0.00454,   6.44071,   0.55819,   0.08507,  12.57054,   0.23221,   0.05412,   0.48491,   0.00000,   1.00000,   0.00000,  20.00000,   0.97064, 234.00000,  23.25448,  -2.32850,   5.46693,   0.16217,   0.93498,  11.50200,   0.70099,   0.66714,   0.41532,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.97476, 235.00000,  23.79261,   0.00319,   6.44007,   0.55804,   0.08372,  12.56990,   0.23206,   0.05547,   0.48428,   0.00000,   1.00000,   0.00000,  20.00000,   0.97476, 235.00000,  23.30575,  -2.27540,   5.47646,   0.21344,   0.88189,  11.51153,   0.64972,   0.61405,   0.40579,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.97889, 236.00000,  23.79234,   0.00441,   6.43995,   0.55777,   0.08494,  12.56978,   0.23179,   0.05425,   0.48415,   0.00000,   1.00000,   0.00000,  20.00000,   0.97889, 236.00000,  23.35780,  -2.22443,   5.48802,   0.26549,   0.83092,  11.52310,   0.59767,   0.56308,   0.39422,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.98302, 237.00000,  23.78963,   0.00807,   6.44134,   0.55506,   0.08861,  12.57117,   0.22908,   0.05058,   0.48554,   0.00000,   1.00000,   0.00000,  20.00000,   0.98302, 237.00000,  23.40367,  -2.15537,   5.50237,   0.31136,   0.76185,  11.53745,   0.55180,   0.49401,   0.37987,   0.00000,   1.00000,   0.00000, 
 20.00000,   0.98724, 238.00000,  23.78818,   0.00868,   6.44226,   0.55361,   0.08921,  12.57209,   0.22763,   0.04998,   0.48646,   0.00000,   1.00000,   0.00000,  20.00000,   0.98724, 238.00000,  23.43347,  -2.12172,   5.51277,   0.34116,   0.72821,  11.54784,   0.52200,   0.46037,   0.36948,   0.00000,   1.00000,   0.00000, 
 20.00000,   0.99151, 239.00000,  23.78495,   0.00691,   6.44716,   0.55038,   0.08744,  12.57699,   0.22440,   0.05175,   0.49136,   0.00000,   1.00000,   0.00000,  20.00000,   0.99151, 239.00000,  23.46522,  -2.07461,   5.52576,   0.37292,   0.68110,  11.56083,   0.49025,   0.41325,   0.35649,   0.00000,   1.00000,   0.00000, 
 20.00000,   0.99566, 240.00000,  23.78362,   0.00782,   6.44531,   0.54905,   0.08835,  12.57514,   0.22307,   0.05084,   0.48951,   0.00000,   1.00000,   0.00000,  20.00000,   0.99566, 240.00000,  23.49488,  -2.02309,   5.53721,   0.40258,   0.62958,  11.57228,   0.46058,   0.36173,   0.34504,   0.00000,   1.00000,   0.00000, 
 20.00000,   0.99975, 241.00000,  23.78015,   0.01170,   6.44648,   0.54558,   0.09223,  12.57631,   0.21960,   0.04696,   0.49068,   0.00000,   1.00000,   0.00000,  20.00000,   0.99975, 241.00000,  23.51883,  -1.97132,   5.54601,   0.42653,   0.57781,  11.58108,   0.43664,   0.30997,   0.33624,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.00401, 242.00000,  23.77637,   0.01473,   6.44891,   0.54180,   0.09526,  12.57874,   0.21582,   0.04393,   0.49311,   0.00000,   1.00000,   0.00000,  20.00000,   1.00401, 242.00000,  23.53819,  -1.91757,   5.55063,   0.44588,   0.52405,  11.58570,   0.41728,   0.25621,   0.33162,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.00813, 243.00000,  23.77116,   0.02205,   6.45056,   0.53659,   0.10258,  12.58039,   0.21061,   0.03661,   0.49476,   0.00000,   1.00000,   0.00000,  20.00000,   1.00813, 243.00000,  23.55027,  -1.86497,   5.56076,   0.45796,   0.47146,  11.59583,   0.40520,   0.20362,   0.32149,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.01227, 244.00000,  23.76600,   0.03355,   6.44802,   0.53142,   0.11408,  12.57785,   0.20544,   0.02511,   0.49222,   0.00000,   1.00000,   0.00000,  20.00000,   1.01227, 244.00000,  23.55600,  -1.80923,   5.57027,   0.46369,   0.41572,  11.60534,   0.39947,   0.14788,   0.31198,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.01653, 245.00000,  23.75640,   0.04334,   6.45170,   0.52183,   0.12388,  12.58153,   0.19585,   0.01531,   0.49590,   0.00000,   1.00000,   0.00000,  20.00000,   1.01653, 245.00000,  23.55732,  -1.75211,   5.57518,   0.46501,   0.35860,  11.61025,   0.39815,   0.09076,   0.30707,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.02065, 246.00000,  23.74542,   0.05621,   6.45643,   0.51085,   0.13674,  12.58626,   0.18487,   0.00245,   0.50063,   0.00000,   1.00000,   1.00000,  20.00000,   1.02065, 246.00000,  23.55332,  -1.69279,   5.57191,   0.46101,   0.29928,  11.60698,   0.40215,   0.03144,   0.31034,   0.00000,   1.00000,   1.00000, 
 20.00000,   1.02477, 247.00000,  23.73131,   0.06840,   6.46338,   0.49674,   0.14894,  12.59321,   0.17076,   0.00974,   0.50758,   0.00000,   1.00000,   0.00000,  20.00000,   1.02477, 247.00000,  23.54395,  -1.62537,   5.57145,   0.45164,   0.23186,  11.60652,   0.41152,   0.03598,   0.31080,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.02898, 248.00000,  23.71702,   0.09188,   6.46555,   0.48244,   0.17242,  12.59538,   0.15647,   0.03322,   0.50976,   0.00000,   1.00000,   0.00000,  20.00000,   1.02898, 248.00000,  23.53043,  -1.55947,   5.56923,   0.43812,   0.16596,  11.60430,   0.42504,   0.10188,   0.31302,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.03312, 249.00000,  23.70242,   0.10437,   6.47200,   0.46785,   0.18490,  12.60183,   0.14187,   0.04571,   0.51620,   0.00000,   1.00000,   0.00000,  20.00000,   1.03312, 249.00000,  23.51385,  -1.49702,   5.56091,   0.42154,   0.10351,  11.59598,   0.44162,   0.16433,   0.32134,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.03726, 250.00000,  23.68601,   0.12386,   6.47473,   0.45144,   0.20439,  12.60456,   0.12546,   0.06520,   0.51894,   0.00000,   1.00000,   0.00000,  20.00000,   1.03726, 250.00000,  23.49361,  -1.43465,   5.55319,   0.40131,   0.04114,  11.58827,   0.46186,   0.22670,   0.32905,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.04154, 251.00000,  23.66952,   0.14662,   6.47038,   0.43495,   0.22715,  12.60021,   0.10897,   0.08796,   0.51458,   0.00000,   1.00000,   0.00000,  20.00000,   1.04154, 251.00000,  23.47032,  -1.37417,   5.54551,   0.37801,   0.01934,  11.58059,   0.48515,   0.28718,   0.33673,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.04565, 252.00000,  23.65059,   0.16322,   6.47383,   0.41602,   0.24375,  12.60366,   0.09004,   0.10456,   0.51803,   0.00000,   1.00000,   0.00000,  20.00000,   1.04565, 252.00000,  23.45097,  -1.31552,   5.54734,   0.35867,   0.07799,  11.58241,   0.50450,   0.34583,   0.33491,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.04976, 253.00000,  23.62766,   0.19012,   6.47356,   0.39309,   0.27065,  12.60339,   0.06711,   0.13146,   0.51776,   0.00000,   1.00000,   0.00000,  20.00000,   1.04976, 253.00000,  23.44149,  -1.26748,   5.54938,   0.34918,   0.12603,  11.58445,   0.51398,   0.39387,   0.33287,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.05398, 254.00000,  23.60686,   0.21159,   6.46900,   0.37228,   0.29212,  12.59883,   0.04630,   0.15293,   0.51320,   0.00000,   1.00000,   0.00000,  20.00000,   1.05398, 254.00000,  23.43761,  -1.23765,   5.54816,   0.34531,   0.15586,  11.58324,   0.51785,   0.42371,   0.33408,   0.00000,   1.00000,   0.00000, 
